slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,1.25,20.0,-0.14288436443474445,2.1441996847684422e-5,false
0.75,0.01,2.5,0.01,-0.14349861006419104,9.707239600031354e-5,false
0.75,0.01,2.5,0.5,-0.14309248467315214,8.499615631489703e-5,false
0.75,0.01,2.5,1.0,-0.14301872073493538,7.370537158445746e-5,false
0.75,0.01,2.5,2.5,-0.14294130063598673,5.263428677042848e-5,false
0.75,0.01,2.5,5.0,-0.14289938566839186,3.3775628816687876e-5,false
0.75,0.01,2.5,10.0,-0.142873927787967,1.7176116314430746e-5,false
0.75,0.01,2.5,20.0,-0.14286599855969392,2.140502894214881e-5,false
0.75,0.01,5.0,0.01,-0.1433782191553136,9.730931453011057e-5,false
0.75,0.01,5.0,0.5,-0.14306462822682503,8.563806000883123e-5,false
0.75,0.01,5.0,1.0,-0.14300063539781827,7.385614267135682e-5,false
0.75,0.01,5.0,2.5,-0.14292992854793724,5.029085320793957e-5,false
0.75,0.01,5.0,5.0,-0.14289065117236574,2.7887027155842434e-5,false
0.75,0.01,5.0,10.0,-0.14286723608664245,9.920492594700217e-6,true
0.75,0.01,5.0,20.0,-0.14286132887407507,2.6703074554189867e-5,false
0.75,0.5,0.01,0.01,-0.1430294147214672,6.999519417844085e-5,false
0.75,0.5,0.01,0.5,-0.14299629173706724,7.267001626733993e-5,false
0.75,0.5,0.01,1.0,-0.14299894158960316,6.893818783967458e-5,false
0.75,0.5,0.01,2.5,-0.14300562674082515,6.486639356730007e-5,false
0.75,0.5,0.01,5.0,-0.1430094542096118,6.226184983092333e-5,false
0.75,0.5,0.01,10.0,-0.14300994869661188,6.047189547859908e-5,false
0.75,0.5,0.01,20.0,-0.1430069724439176,6.020585973482232e-5,false
0.75,0.5,0.25,0.01,-0.14304219986671274,4.637515042461608e-5,false
0.75,0.5,0.25,0.5,-0.14293860819518764,4.454597003058828e-5,false
0.75,0.5,0.25,1.0,-0.1429297163920991,3.451773617017511e-5,false
0.75,0.5,0.25,2.5,-0.14292601022185628,2.895625699284127e-5,false
0.75,0.5,0.25,5.0,-0.142926137351666,2.884193955325903e-5,false
0.75,0.5,0.25,10.0,-0.1429270558317164,3.144288733748805e-5,false
0.75,0.5,0.25,20.0,-0.14292905704879375,3.9283191285813046e-5,false
0.75,0.5,0.5,0.01,-0.1430297088062604,4.2419234434611956e-5,false
0.75,0.5,0.5,0.5,-0.14293105629844616,4.585261347695311e-5,false
0.75,0.5,0.5,1.0,-0.14292010527286234,3.4858031192432186e-5,false
0.75,0.5,0.5,2.5,-0.1429122634976952,2.52832382138675e-5,false
0.75,0.5,0.5,5.0,-0.14290940025370236,2.0319640826290202e-5,false
0.75,0.5,0.5,10.0,-0.14290854902874134,1.862036072510886e-5,false
0.75,0.5,0.5,20.0,-0.14291060292952823,2.7316867992687285e-5,false
0.75,0.5,0.75,0.01,-0.14301872998043302,4.373747055944787e-5,false
0.75,0.5,0.75,0.5,-0.14292665239946362,4.672450791259555e-5,false
0.75,0.5,0.75,1.0,-0.1429147195252119,3.517324508218067e-5,false
0.75,0.5,0.75,2.5,-0.14290455306113123,2.467827316680265e-5,false
0.75,0.5,0.75,5.0,-0.14290002422676706,1.875214802911978e-5,false
0.75,0.5,0.75,10.0,-0.14289829832304846,1.509192006420667e-5,false
0.75,0.5,0.75,20.0,-0.14290058547647752,2.327261481820804e-5,false
0.75,0.5,1.25,0.01,-0.14300206012140443,4.699581881935163e-5,false
0.75,0.5,1.25,0.5,-0.14292080229961546,4.6442575163804056e-5,false
0.75,0.5,1.25,1.0,-0.14290789040585808,3.366277542963862e-5,false
0.75,0.5,1.25,2.5,-0.14289515621033302,2.29887965526756e-5,false
0.75,0.5,1.25,5.0,-0.14288889994698847,1.842760672164575e-5,false
0.75,0.5,1.25,10.0,-0.1428864973568037,1.5209700268880053e-5,false
0.75,0.5,1.25,20.0,-0.1428894504052067,2.1755069433229644e-5,false
0.75,0.5,2.5,0.01,-0.14297769481673478,5.038194198874095e-5,false
0.75,0.5,2.5,0.5,-0.1429129931449695,4.414979975610761e-5,false
0.75,0.5,2.5,1.0,-0.1428993032704701,2.8375654916142183e-5,false
0.75,0.5,2.5,2.5,-0.1428841636552369,1.661160926261541e-5,false
0.75,0.5,2.5,5.0,-0.14287657854963248,1.571120568469457e-5,false
0.75,0.5,2.5,10.0,-0.1428742214643293,1.539326852822159e-5,false
0.75,0.5,2.5,20.0,-0.1428787261314344,2.1421390459710677e-5,false
0.75,0.5,5.0,0.01,-0.1429566396371637,5.249220949975759e-5,false
0.75,0.5,5.0,0.5,-0.14290773060539236,4.399669016020515e-5,false
0.75,0.5,5.0,1.0,-0.14289406044647981,2.571170220811766e-5,false
0.75,0.5,5.0,2.5,-0.1428781520424,9.718235430770628e-6,true
0.75,0.5,5.0,5.0,-0.14287055192327222,1.1397181924620043e-5,false
0.75,0.5,5.0,10.0,-0.14286920593652166,1.399706645015426e-5,false
0.75,0.5,5.0,20.0,-0.14287557706979614,2.1798036538867594e-5,false
0.75,1.0,0.01,0.01,-0.14301629178798891,7.123370122786495e-5,false
0.75,1.0,0.01,0.5,-0.14299117537918932,6.615211280199416e-5,false
0.75,1.0,0.01,1.0,-0.14299180206137366,6.266283680525525e-5,false
0.75,1.0,0.01,2.5,-0.14299360983799575,5.8272254509186526e-5,false
0.75,1.0,0.01,5.0,-0.14299303585269565,5.375441905352112e-5,false
0.75,1.0,0.01,10.0,-0.1429896703121291,4.97340757296196e-5,false
0.75,1.0,0.01,20.0,-0.14298439709777677,4.9215460086817733e-5,false
0.75,1.0,0.25,0.01,-0.14298008472559096,3.579097581898242e-5,false
0.75,1.0,0.25,0.5,-0.1429232776814061,3.9542133405631304e-5,false
0.75,1.0,0.25,1.0,-0.1429197613182421,3.0384792313474828e-5,false
0.75,1.0,0.25,2.5,-0.142919036062653,2.395126096350439e-5,false
0.75,1.0,0.25,5.0,-0.1429189899816056,2.313656629962827e-5,false
0.75,1.0,0.25,10.0,-0.1429185519602164,2.6831889664553898e-5,false
0.75,1.0,0.25,20.0,-0.1429189703200383,3.5776369848586074e-5,false
0.75,1.0,0.5,0.01,-0.1429636281668865,3.2291527640535715e-5,false
0.75,1.0,0.5,0.5,-0.1429158907343042,3.991451440118812e-5,false
0.75,1.0,0.5,1.0,-0.142912064610061,2.9520454637910244e-5,false
0.75,1.0,0.5,2.5,-0.14290933341742748,1.9451530240908442e-5,false
0.75,1.0,0.5,5.0,-0.14290743030198896,1.4572049181756465e-5,false
0.75,1.0,0.5,10.0,-0.14290574434440242,1.6033549923738756e-5,false
0.75,1.0,0.5,20.0,-0.1429060948094716,2.6376290971354e-5,false
0.75,1.0,0.75,0.01,-0.14295292791794953,3.402195113245562e-5,false
0.75,1.0,0.75,0.5,-0.14291186307154213,4.019841860915012e-5,false
0.75,1.0,0.75,1.0,-0.1429077790579483,2.939471924114324e-5,false
0.75,1.0,0.75,2.5,-0.14290372221202693,1.922460357956517e-5,false
0.75,1.0,0.75,5.0,-0.1429007182158317,1.4010811295985582e-5,false
0.75,1.0,0.75,10.0,-0.14289842449534296,1.3715299270118476e-5,false
0.75,1.0,0.75,20.0,-0.14289894855548876,2.3099702069917115e-5,false
0.75,1.0,1.25,0.01,-0.14293922908276038,3.696429861876404e-5,false
0.75,1.0,1.25,0.5,-0.14290658812960955,3.9387743842657175e-5,false
0.75,1.0,1.25,1.0,-0.14290203660635348,2.7852237598331865e-5,false
0.75,1.0,1.25,2.5,-0.14289631843690537,1.873553565862416e-5,false
0.75,1.0,1.25,5.0,-0.14289216600722518,1.5173263671692599e-5,false
0.75,1.0,1.25,10.0,-0.14288950618692656,1.397373522058269e-5,false
0.75,1.0,1.25,20.0,-0.1428906840164148,2.087273323424608e-5,false
0.75,1.0,2.5,0.01,-0.14292265858853775,3.8666278176533565e-5,false
0.75,1.0,2.5,0.5,-0.14289950900706344,3.7408401019899516e-5,false
0.75,1.0,2.5,1.0,-0.14289412209194013,2.405930371052018e-5,false
0.75,1.0,2.5,2.5,-0.14288652326709186,1.539080572797689e-5,false
0.75,1.0,2.5,5.0,-0.14288156060413806,1.3865172984290936e-5,false
0.75,1.0,2.5,10.0,-0.1428793355979044,1.2468312961610206e-5,false
0.75,1.0,2.5,20.0,-0.1428822150839988,1.804438624798075e-5,false
0.75,1.0,5.0,0.01,-0.1429119490749322,3.960280541181391e-5,false
0.75,1.0,5.0,0.5,-0.1428948790559879,3.9111460236681704e-5,false
0.75,1.0,5.0,1.0,-0.14288869702605314,2.4693752757801234e-5,false
0.75,1.0,5.0,2.5,-0.1428800689380237,1.3531429282108678e-5,false
0.75,1.0,5.0,5.0,-0.1428752884697473,1.0662657261109046e-5,false
0.75,1.0,5.0,10.0,-0.14287441393807349,8.93031504837146e-6,true
0.75,1.0,5.0,20.0,-0.14287949755995358,1.7246953635254955e-5,false
0.75,2.5,0.01,0.01,-0.14300388144834317,7.713181418742475e-5,false
0.75,2.5,0.01,0.5,-0.1429852674493115,5.584233101358728e-5,false
0.75,2.5,0.01,1.0,-0.142981793459965,5.273579215537387e-5,false
0.75,2.5,0.01,2.5,-0.14297541142118295,4.717573453603123e-5,false
0.75,2.5,0.01,5.0,-0.14296814836472152,3.818047052455447e-5,false
0.75,2.5,0.01,10.0,-0.1429594045833449,2.8597073194584885e-5,false
0.75,2.5,0.01,20.0,-0.14295141120992755,2.9487594082321332e-5,false
0.75,2.5,0.25,0.01,-0.14293696704817488,2.677266017406565e-5,false
0.75,2.5,0.25,0.5,-0.1429092192680186,2.9568353927092578e-5,false
0.75,2.5,0.25,1.0,-0.14290795384049487,2.2580973554901867e-5,false
0.75,2.5,0.25,2.5,-0.14290689072960075,1.799367467925608e-5,false
0.75,2.5,0.25,5.0,-0.14290488470854634,1.716519763638503e-5,false
0.75,2.5,0.25,10.0,-0.14290206782882525,2.1536473564010467e-5,false
0.75,2.5,0.25,20.0,-0.14290071821661102,3.0518376191380464e-5,false
0.75,2.5,0.5,0.01,-0.14291878371004343,2.553219428672417e-5,false
0.75,2.5,0.5,0.5,-0.14290235347297583,2.985633202027928e-5,false
0.75,2.5,0.5,1.0,-0.14290264951727144,2.1208827519505086e-5,false
0.75,2.5,0.5,2.5,-0.1429019892333864,1.3104512035652822e-5,false
0.75,2.5,0.5,5.0,-0.14289941718531066,9.494694528890041e-6,true
0.75,2.5,0.5,10.0,-0.14289590899016913,1.4110984205868409e-5,false
0.75,2.5,0.5,20.0,-0.14289427647712505,2.4148581685081944e-5,false
0.75,2.5,0.75,0.01,-0.14290869332688697,2.7165182569980525e-5,false
0.75,2.5,0.75,0.5,-0.1428987523902765,3.002955299357007e-5,false
0.75,2.5,0.75,1.0,-0.14289968798012986,2.1174482731514932e-5,false
0.75,2.5,0.75,2.5,-0.14289892316483288,1.3704467347742579e-5,false
0.75,2.5,0.75,5.0,-0.14289590598405744,1.0270132209670498e-5,false
0.75,2.5,0.75,10.0,-0.14289205461133503,1.2930918868128783e-5,false
0.75,2.5,0.75,20.0,-0.1428904539750441,2.150714559099131e-5,false
0.75,2.5,1.25,0.01,-0.14289734175200683,2.795590107563782e-5,false
0.75,2.5,1.25,0.5,-0.1428939178131907,2.8949510731103697e-5,false
0.75,2.5,1.25,1.0,-0.1428952126302632,2.0020996955500845e-5,false
0.75,2.5,1.25,2.5,-0.14289403185829236,1.47269625355895e-5,false
0.75,2.5,1.25,5.0,-0.14289056796672978,1.2613334523254205e-5,false
0.75,2.5,1.25,10.0,-0.14288665089400057,1.2899976656832586e-5,false
0.75,2.5,1.25,20.0,-0.14288557920681957,1.8568514806333385e-5,false
0.75,2.5,2.5,0.01,-0.1428861594419324,2.4311907253916164e-5,false
0.75,2.5,2.5,0.5,-0.1428870518915806,2.7292323410842143e-5,false
0.75,2.5,2.5,1.0,-0.14288799893033666,1.8138190975272493e-5,false
0.75,2.5,2.5,2.5,-0.14288599844162733,1.4654741332066571e-5,false
0.75,2.5,2.5,5.0,-0.14288243687921948,1.3110005910027872e-5,false
0.75,2.5,2.5,10.0,-0.14287935130968937,1.1339872583900434e-5,false
0.75,2.5,2.5,20.0,-0.14288000213652263,1.4776835923758475e-5,false
0.75,2.5,5.0,0.01,-0.14288227354583322,2.0346393822817085e-5,false
0.75,2.5,5.0,0.5,-0.14288228733674302,3.113005656868917e-5,false
0.75,2.5,5.0,1.0,-0.14288220441146932,2.2324532709728412e-5,false
0.75,2.5,5.0,2.5,-0.1428794734780853,1.690824588413836e-5,false
0.75,2.5,5.0,5.0,-0.14287652031830134,1.3689787983999645e-5,false
0.75,2.5,5.0,10.0,-0.14287519100647,1.1836684171963529e-5,false
0.75,2.5,5.0,20.0,-0.14287832657771454,1.7087066110386917e-5,false
0.75,5.0,0.01,0.01,-0.14299646282231052,8.16246564827328e-5,false
0.75,5.0,0.01,0.5,-0.14298104608040443,4.39187738287389e-5,false
0.75,5.0,0.01,1.0,-0.14297469811497568,4.217557966630965e-5,false
0.75,5.0,0.01,2.5,-0.14296303728833004,3.847709410401614e-5,false
0.75,5.0,0.01,5.0,-0.14295182303208973,2.7916509136095922e-5,false
0.75,5.0,0.01,10.0,-0.1429402622152612,1.3416201994033675e-5,false
0.75,5.0,0.01,20.0,-0.142931286616912,1.9643947165117993e-5,false
0.75,5.0,0.25,0.01,-0.14292138800077278,2.4835755421891052e-5,false
0.75,5.0,0.25,0.5,-0.14289881138021418,2.0549201504473134e-5,false
0.75,5.0,0.25,1.0,-0.1428973609594332,1.4454297441803635e-5,false
0.75,5.0,0.25,2.5,-0.14289512705976626,1.470121372265707e-5,false
0.75,5.0,0.25,5.0,-0.1428920072357688,1.55653571279231e-5,false
0.75,5.0,0.25,10.0,-0.14288839712210674,1.8849782380440272e-5,false
0.75,5.0,0.25,20.0,-0.14288697869512915,2.5964143640141764e-5,false
0.75,5.0,0.5,0.01,-0.14290370585629086,2.302830742604477e-5,false
0.75,5.0,0.5,0.5,-0.14289219575001008,2.2448055319203326e-5,false
0.75,5.0,0.5,1.0,-0.1428932755187046,1.4926591748729274e-5,false
0.75,5.0,0.5,2.5,-0.14289277403660297,1.190525548659002e-5,false
0.75,5.0,0.5,5.0,-0.14288980037481797,1.1138301585228576e-5,false
0.75,5.0,0.5,10.0,-0.14288577448456552,1.3982037093257237e-5,false
0.75,5.0,0.5,20.0,-0.1428838961753646,2.108936825805532e-5,false
0.75,5.0,0.75,0.01,-0.14289438932298673,2.377194013273358e-5,false
0.75,5.0,0.75,0.5,-0.14288888680273376,2.3261314344265834e-5,false
0.75,5.0,0.75,1.0,-0.14289112562568623,1.5860846990788284e-5,false
0.75,5.0,0.75,2.5,-0.14289122736554183,1.2945014847610062e-5,false
0.75,5.0,0.75,5.0,-0.14288816249778205,1.1671765819556496e-5,false
0.75,5.0,0.75,10.0,-0.1428838926279266,1.300198653105553e-5,false
0.75,5.0,0.75,20.0,-0.14288189574405843,1.8782368339372445e-5,false
0.75,5.0,1.25,0.01,-0.14288441947979041,2.3343287302989626e-5,false
0.75,5.0,1.25,0.5,-0.14288442823212016,2.225488676405649e-5,false
0.75,5.0,1.25,1.0,-0.14288757856500708,1.5070972708999762e-5,false
0.75,5.0,1.25,2.5,-0.14288803371997802,1.356744396595708e-5,false
0.75,5.0,1.25,5.0,-0.14288489738400098,1.2511517426348744e-5,false
0.75,5.0,1.25,10.0,-0.14288064699016653,1.2196460490310874e-5,false
0.75,5.0,1.25,20.0,-0.142878987342821,1.574601503845487e-5,false
0.75,5.0,2.5,0.01,-0.14287558198825775,1.758955110319504e-5,false
0.75,5.0,2.5,0.5,-0.14287792133133087,1.9793660777979176e-5,false
0.75,5.0,2.5,1.0,-0.14288121610256846,1.2683521880401426e-5,false
0.75,5.0,2.5,2.5,-0.14288160802620445,1.2461176473418239e-5,false
0.75,5.0,2.5,5.0,-0.14287875763509067,1.155020215560044e-5,false
0.75,5.0,2.5,10.0,-0.14287543227938065,1.0268958965001753e-5,false
0.75,5.0,2.5,20.0,-0.14287531090690594,1.213009625519963e-5,false
0.75,5.0,5.0,0.01,-0.14287421080060098,9.585438921125303e-6,true
0.75,5.0,5.0,0.5,-0.14287334000565324,2.3536438258400856e-5,false
0.75,5.0,5.0,1.0,-0.14287575118823417,1.708945269608606e-5,false
0.75,5.0,5.0,2.5,-0.14287578351785157,1.399419761418893e-5,false
0.75,5.0,5.0,5.0,-0.14287378257472905,1.1756199852062885e-5,false
0.75,5.0,5.0,10.0,-0.14287232466635097,1.1863485013306732e-5,false
0.75,5.0,5.0,20.0,-0.14287465618193224,1.5963345101349193e-5,false
0.75,10.0,0.01,0.01,-0.14299007146919424,8.503542804411399e-5,false
0.75,10.0,0.01,0.5,-0.14297750772829698,2.796977875686053e-5,false
0.75,10.0,0.01,1.0,-0.14296942565096896,3.0537456006776016e-5,false
0.75,10.0,0.01,2.5,-0.14295477346538304,3.542570690108177e-5,false
0.75,10.0,0.01,5.0,-0.1429416414691704,3.136322490934035e-5,false
0.75,10.0,0.01,10.0,-0.1429291252157482,2.6178286405848347e-5,false
0.75,10.0,0.01,20.0,-0.14292041213681886,3.268122213142314e-5,false
0.75,10.0,0.25,0.01,-0.1429126196207923,2.855141723638647e-5,false
0.75,10.0,0.25,0.5,-0.14288914526940252,1.7738180242916684e-5,false
0.75,10.0,0.25,1.0,-0.1428873714776931,9.40631510622778e-6,true
0.75,10.0,0.25,2.5,-0.14288473643117686,1.1299700062297711e-5,false
0.75,10.0,0.25,5.0,-0.14288165241951134,1.2480044395467323e-5,false
0.75,10.0,0.25,10.0,-0.14287858990945057,1.4458442060640717e-5,false
0.75,10.0,0.25,20.0,-0.14287826374885254,2.0913962132247728e-5,false
0.75,10.0,0.5,0.01,-0.14289636739917144,2.203737100101637e-5,false
0.75,10.0,0.5,0.5,-0.14288259800289577,2.0704582726851155e-5,false
0.75,10.0,0.5,1.0,-0.14288388808921595,1.3179187700590588e-5,false
0.75,10.0,0.5,2.5,-0.14288380023444297,1.2422282628940028e-5,false
0.75,10.0,0.5,5.0,-0.14288130222121123,1.1822060533537226e-5,false
0.75,10.0,0.5,10.0,-0.1428779680768858,1.2017033114411021e-5,false
0.75,10.0,0.5,20.0,-0.14287702231304558,1.7202034844301285e-5,false
0.75,10.0,0.75,0.01,-0.1428881636741437,2.0091640825001843e-5,false
0.75,10.0,0.75,0.5,-0.14287957823041972,2.1604519494021827e-5,false
0.75,10.0,0.75,1.0,-0.14288233539795078,1.4907536017462915e-5,false
0.75,10.0,0.75,2.5,-0.14288329618277418,1.4085689655258692e-5,false
0.75,10.0,0.75,5.0,-0.14288091492034477,1.2785399990909664e-5,false
0.75,10.0,0.75,10.0,-0.14287735642771468,1.1731906721673013e-5,false
0.75,10.0,0.75,20.0,-0.14287613327406384,1.5650222416000643e-5,false
0.75,10.0,1.25,0.01,-0.1428797690510838,1.8466946065078477e-5,false
0.75,10.0,1.25,0.5,-0.1428756427136407,2.0130970254654156e-5,false
0.75,10.0,1.25,1.0,-0.1428796656257331,1.4175709209388478e-5,false
0.75,10.0,1.25,2.5,-0.1428814779469912,1.4358158817252135e-5,false
0.75,10.0,1.25,5.0,-0.14287923137542105,1.2998467145722712e-5,false
0.75,10.0,1.25,10.0,-0.1428756648029139,1.1163291607088616e-5,false
0.75,10.0,1.25,20.0,-0.14287454103770994,1.3513543207470845e-5,false
0.75,10.0,2.5,0.01,-0.14287312793368523,1.5439694298243568e-5,false
0.75,10.0,2.5,0.5,-0.1428699474480616,1.5597033924737422e-5,false
0.75,10.0,2.5,1.0,-0.14287447916015086,1.0126900314059208e-5,false
0.75,10.0,2.5,2.5,-0.14287673785955388,1.1892222393816024e-5,false
0.75,10.0,2.5,5.0,-0.14287495788506838,1.0918178741160845e-5,false
0.75,10.0,2.5,10.0,-0.14287222650349313,9.483811199754908e-6,false
0.75,10.0,2.5,20.0,-0.14287231932675543,1.0637161002753178e-5,false
0.75,10.0,5.0,0.01,-0.1428736933463802,1.3992982638475769e-5,false
0.75,10.0,5.0,0.5,-0.14286614891244726,1.7245044922981593e-5,false
0.75,10.0,5.0,1.0,-0.14286997010641206,1.2471694477682055e-5,false
0.75,10.0,5.0,2.5,-0.1428721305377295,1.115541128284401e-5,false
0.75,10.0,5.0,5.0,-0.14287127110799652,9.197277026873782e-6,true
0.75,10.0,5.0,10.0,-0.1428703075303581,9.911454534904873e-6,false
0.75,10.0,5.0,20.0,-0.14287261204416055,1.297003080785141e-5,false
0.75,20.0,0.01,0.01,-0.14298506924129112,8.770976687555821e-5,false
0.75,20.0,0.01,0.5,-0.14297555221259828,1.8423125582858206e-5,false
0.75,20.0,0.01,1.0,-0.14296720027802298,2.7904676828628576e-5,false
0.75,20.0,0.01,2.5,-0.14295224121624606,4.256005489233219e-5,false
0.75,20.0,0.01,5.0,-0.14293939038139122,4.624712737068718e-5,false
0.75,20.0,0.01,10.0,-0.14292776656170328,4.7684950873040096e-5,false
0.75,20.0,0.01,20.0,-0.1429203698082267,5.292254184551595e-5,false
0.75,20.0,0.25,0.01,-0.1429084457935126,3.593107792829685e-5,false
0.75,20.0,0.25,0.5,-0.14288392921335855,2.6260005893931108e-5,false
0.75,20.0,0.25,1.0,-0.14288240472660466,1.75776370807161e-5,false
0.75,20.0,0.25,2.5,-0.1428805580792197,1.2085316624308762e-5,false
0.75,20.0,0.25,5.0,-0.14287859048237972,8.705440327632579e-6,true
0.75,20.0,0.25,10.0,-0.1428770543990777,9.964516172955274e-6,false
0.75,20.0,0.25,20.0,-0.14287839415246076,1.952972717796192e-5,false
0.75,20.0,0.5,0.01,-0.1428942144285007,2.4809161079255558e-5,false
0.75,20.0,0.5,0.5,-0.14287742717588875,2.70969758958445e-5,false
0.75,20.0,0.5,1.0,-0.14287907741159978,1.962635329057237e-5,false
0.75,20.0,0.5,2.5,-0.1428800880099023,1.544016366514407e-5,false
0.75,20.0,0.5,5.0,-0.14287889685941244,1.1984212758267537e-5,false
0.75,20.0,0.5,10.0,-0.14287713807168526,1.0104835553477187e-5,false
0.75,20.0,0.5,20.0,-0.14287775128557348,1.6770829480961125e-5,false
0.75,20.0,0.75,0.01,-0.1428874294073246,1.9598864301056632e-5,false
0.75,20.0,0.75,0.5,-0.14287470579642297,2.6685429690426506e-5,false
0.75,20.0,0.75,1.0,-0.14287790066630499,2.0244187192603423e-5,false
0.75,20.0,0.75,2.5,-0.14288013953992165,1.731520163798628e-5,false
0.75,20.0,0.75,5.0,-0.14287914938094728,1.4064549903709399e-5,false
0.75,20.0,0.75,10.0,-0.14287714488196382,1.1309898564404871e-5,false
0.75,20.0,0.75,20.0,-0.1428773550840925,1.6222918735712614e-5,false
0.75,20.0,1.25,0.01,-0.14288093484561976,1.6702395890214125e-5,false
0.75,20.0,1.25,0.5,-0.14287139948655897,2.3962502455289616e-5,false
0.75,20.0,1.25,1.0,-0.1428759671588445,1.878988521345936e-5,false
0.75,20.0,1.25,2.5,-0.14287926588299688,1.781166127655977e-5,false
0.75,20.0,1.25,5.0,-0.1428784764860714,1.521356212826605e-5,false
0.75,20.0,1.25,10.0,-0.14287638010982226,1.236291461518694e-5,false
0.75,20.0,1.25,20.0,-0.14287647006685592,1.558539997447729e-5,false
0.75,20.0,2.5,0.01,-0.1428767630614706,1.9811787346470323e-5,false
0.75,20.0,2.5,0.5,-0.14286684976590372,1.7950866912741635e-5,false
0.75,20.0,2.5,1.0,-0.14287206353687643,1.464471249908738e-5,false
0.75,20.0,2.5,2.5,-0.14287601976610703,1.6426711907916564e-5,false
0.75,20.0,2.5,5.0,-0.142875702821098,1.5040203226693544e-5,false
0.75,20.0,2.5,10.0,-0.14287424048796588,1.3046044856781721e-5,false
0.75,20.0,2.5,20.0,-0.1428751778905389,1.4335265899490229e-5,false
0.75,20.0,5.0,0.01,-0.1428792472077031,2.6297664617803753e-5,false
0.75,20.0,5.0,0.5,-0.14286425188280605,1.765624966465746e-5,false
0.75,20.0,5.0,1.0,-0.14286883996894498,1.565547092804486e-5,false
0.75,20.0,5.0,2.5,-0.14287277551108224,1.6618943130771874e-5,false
0.75,20.0,5.0,5.0,-0.14287328648284597,1.5086062793006271e-5,false
0.75,20.0,5.0,10.0,-0.1428733313200678,1.3874833766721642e-5,false
0.75,20.0,5.0,20.0,-0.14287610459376146,1.4519961333535422e-5,false
1.25,0.01,0.01,0.01,-0.14306977145192057,5.7052759653717916e-5,false
1.25,0.01,0.01,0.5,-0.14301754694665383,9.501681700147232e-5,false
1.25,0.01,0.01,1.0,-0.14301352245338034,9.402988849150628e-5,false
1.25,0.01,0.01,2.5,-0.14301149595403714,9.195746642927898e-5,false
1.25,0.01,0.01,5.0,-0.14301050678436888,9.143524299482064e-5,false
1.25,0.01,0.01,10.0,-0.14300886870935345,9.226853608790205e-5,false
1.25,0.01,0.01,20.0,-0.14300644464769585,9.392585761121405e-5,false
1.25,0.01,0.25,0.01,-0.14337325681442345,9.375990500688346e-5,false
1.25,0.01,0.25,0.5,-0.14306752038716775,8.018437587443195e-5,false
1.25,0.01,0.25,1.0,-0.14302413344109752,6.733001078314015e-5,false
1.25,0.01,0.25,2.5,-0.14298391231644555,4.7596359477010994e-5,false
1.25,0.01,0.25,5.0,-0.14296309453094047,3.678821803761694e-5,false
1.25,0.01,0.25,10.0,-0.14294914257195,3.56474531648024e-5,false
1.25,0.01,0.25,20.0,-0.14294212044735352,4.340947649276118e-5,false
1.25,0.01,0.5,0.01,-0.14339231709190192,9.601790619657325e-5,false
1.25,0.01,0.5,0.5,-0.14306440580060953,8.21255204333453e-5,false
1.25,0.01,0.5,1.0,-0.14301312247203268,7.048671360870807e-5,false
1.25,0.01,0.5,2.5,-0.14296264821776347,5.1643178750966794e-5,false
1.25,0.01,0.5,5.0,-0.14293579020259223,3.7468199496242965e-5,false
1.25,0.01,0.5,10.0,-0.14291856204828815,2.6440951516371433e-5,false
1.25,0.01,0.5,20.0,-0.14291158370820023,2.575403857832036e-5,false
1.25,0.01,0.75,0.01,-0.1433853650215475,9.655226210554756e-5,false
1.25,0.01,0.75,0.5,-0.14305863980794148,8.381752920420449e-5,false
1.25,0.01,0.75,1.0,-0.1430043562759142,7.315593548850051e-5,false
1.25,0.01,0.75,2.5,-0.1429491392758225,5.5225409381874524e-5,false
1.25,0.01,0.75,5.0,-0.14291932964346066,4.0077038664596226e-5,false
1.25,0.01,0.75,10.0,-0.14290063175427825,2.4513940427606273e-5,false
1.25,0.01,0.75,20.0,-0.14289404034593897,1.6497698456106535e-5,false
1.25,0.01,1.25,0.01,-0.1433586829268059,9.677146757281089e-5,false
1.25,0.01,1.25,0.5,-0.14304801418348959,8.565705686524099e-5,false
1.25,0.01,1.25,1.0,-0.1429920477370259,7.57806428614483e-5,false
1.25,0.01,1.25,2.5,-0.1429328272159844,5.8189829700017005e-5,false
1.25,0.01,1.25,5.0,-0.1429003324870736,4.2034281429982926e-5,false
1.25,0.01,1.25,10.0,-0.14288047858351646,2.361572042185399e-5,false
1.25,0.01,1.25,20.0,-0.14287472524821512,9.885937344692801e-6,true
1.25,0.01,2.5,0.01,-0.1432979906259091,9.671622498922037e-5,false
1.25,0.01,2.5,0.5,-0.14303019960802882,8.695109467350371e-5,false
1.25,0.01,2.5,1.0,-0.142975853537042,7.700033618851961e-5,false
1.25,0.01,2.5,2.5,-0.14291541438429314,5.79974966284776e-5,false
1.25,0.01,2.5,5.0,-0.14288163247264132,4.0088341622783156e-5,false
1.25,0.01,2.5,10.0,-0.14286167275413644,2.1493783481419345e-5,false
1.25,0.01,2.5,20.0,-0.1428575026413613,1.685035491609393e-5,false
1.25,0.01,5.0,0.01,-0.14322347741944394,9.669895618206685e-5,false
1.25,0.01,5.0,0.5,-0.14301256692352532,8.743214950557989e-5,false
