slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,0.5,-0.14900267864514916,5.539494945275906e-5,false
0.75,0.01,2.5,1.0,-0.1490123862813876,4.5227179800323846e-5,false
0.75,0.01,2.5,2.5,-0.14902673483635326,3.4592551835924595e-5,false
0.75,0.01,2.5,5.0,-0.1490361397404747,3.663972530525223e-5,false
0.75,0.01,2.5,10.0,-0.14904168395350748,4.9289548531944105e-5,false
0.75,0.01,2.5,20.0,-0.14904208767626156,6.531268524955068e-5,false
0.75,0.01,5.0,0.01,-0.14896978576631575,7.356685041743792e-5,false
0.75,0.01,5.0,0.5,-0.14899282174585696,6.316749280375885e-5,false
0.75,0.01,5.0,1.0,-0.14900195450948195,5.26562108297962e-5,false
0.75,0.01,5.0,2.5,-0.14901619816842865,4.1251956787726645e-5,false
0.75,0.01,5.0,5.0,-0.14902599333071634,4.204439092174853e-5,false
0.75,0.01,5.0,10.0,-0.14903231071807482,5.293678836897518e-5,false
0.75,0.01,5.0,20.0,-0.1490338380842564,6.757173018673626e-5,false
0.75,0.5,0.01,0.01,-0.14906740376092506,6.810844521249515e-5,false
0.75,0.5,0.01,0.5,-0.1491434313632889,2.3502272952729185e-5,false
0.75,0.5,0.01,1.0,-0.14916461645816684,2.294350904588687e-5,false
0.75,0.5,0.01,2.5,-0.14916904408456236,4.160050485345186e-5,false
0.75,0.5,0.01,5.0,-0.1491519192270168,5.5321888810688536e-5,false
0.75,0.5,0.01,10.0,-0.14912224535084356,6.665474668227463e-5,false
0.75,0.5,0.01,20.0,-0.1490882515775121,7.601338327462465e-5,false
0.75,0.5,0.25,0.01,-0.14901248338728035,5.737678910541735e-5,false
0.75,0.5,0.25,0.5,-0.14899610002817562,3.209202423798844e-5,false
0.75,0.5,0.25,1.0,-0.14900598683157237,2.410878001900362e-5,false
0.75,0.5,0.25,2.5,-0.14902122811490062,3.571763215099391e-5,false
0.75,0.5,0.25,5.0,-0.14902976122034306,4.600115962481219e-5,false
0.75,0.5,0.25,10.0,-0.14903292846655283,5.3029171305028766e-5,false
0.75,0.5,0.25,20.0,-0.14903050129018097,5.8957147060586824e-5,false
0.75,0.5,0.5,0.01,-0.14900916575513515,5.5400776539328016e-5,false
0.75,0.5,0.5,0.5,-0.14897607870444438,3.143359987170293e-5,false
0.75,0.5,0.5,1.0,-0.14898221597963338,2.323241462990608e-5,false
0.75,0.5,0.5,2.5,-0.14899572798391733,3.432704405394092e-5,false
0.75,0.5,0.5,5.0,-0.14900568580819254,4.397992480921829e-5,false
0.75,0.5,0.5,10.0,-0.14901203427512535,5.004962686598545e-5,false
0.75,0.5,0.5,20.0,-0.14901361879581565,5.503370396001576e-5,false
0.75,0.5,0.75,0.01,-0.1490067631886908,5.4763480314980664e-5,false
0.75,0.5,0.75,0.5,-0.14896811771894775,2.995946052560882e-5,false
0.75,0.5,0.75,1.0,-0.14897233911454472,2.1163832792885543e-5,false
0.75,0.5,0.75,2.5,-0.14898415543171256,3.2913164379319037e-5,false
0.75,0.5,0.75,5.0,-0.1489938193740316,4.281842113029153e-5,false
0.75,0.5,0.75,10.0,-0.14900075293659096,4.867857776021407e-5,false
0.75,0.5,0.75,20.0,-0.1490036138389778,5.3143221338361596e-5,false
0.75,0.5,1.25,0.01,-0.1490019286659972,5.3126920370354344e-5,false
0.75,0.5,1.25,0.5,-0.14896102791830523,2.678364402445377e-5,false
0.75,0.5,1.25,1.0,-0.14896325399022334,1.6017532876001482e-5,false
0.75,0.5,1.25,2.5,-0.14897252746716716,2.9882796937862957e-5,false
0.75,0.5,1.25,5.0,-0.14898095136621842,4.060186469084352e-5,false
0.75,0.5,1.25,10.0,-0.14898759298167127,4.636390783225564e-5,false
0.75,0.5,1.25,20.0,-0.1489911776290162,5.017641165125571e-5,false
0.75,0.5,2.5,0.01,-0.14899158826126588,4.884154276365221e-5,false
0.75,0.5,2.5,0.5,-0.148955215894486,2.4070436768450903e-5,false
0.75,0.5,2.5,1.0,-0.14895559395668875,9.80080064654276e-6,true
0.75,0.5,2.5,2.5,-0.14896131563953305,2.5981110780820045e-5,false
0.75,0.5,2.5,5.0,-0.14896722235468712,3.700006850411853e-5,false
0.75,0.5,2.5,10.0,-0.1489723522486503,4.197818750574305e-5,false
0.75,0.5,2.5,20.0,-0.1489758750996644,4.4591931405867086e-5,false
0.75,0.5,5.0,0.01,-0.1489789112179745,4.6342837799107126e-5,false
0.75,0.5,5.0,0.5,-0.14895301780634634,3.0300384310319246e-5,false
0.75,0.5,5.0,1.0,-0.14895251446134575,2.0780005572699482e-5,false
0.75,0.5,5.0,2.5,-0.1489552625940462,2.9321058094629983e-5,false
0.75,0.5,5.0,5.0,-0.14895857393647202,3.7112358768676686e-5,false
0.75,0.5,5.0,10.0,-0.14896179313795918,3.983147476309326e-5,false
0.75,0.5,5.0,20.0,-0.14896467458535456,4.0822961474056184e-5,false
0.75,1.0,0.01,0.01,-0.14903772461917597,6.565033422686654e-5,false
0.75,1.0,0.01,0.5,-0.1491117598063566,2.6893042276155133e-5,false
0.75,1.0,0.01,1.0,-0.14912878432227966,2.403202992713351e-5,false
0.75,1.0,0.01,2.5,-0.14912907319840607,3.461418340817888e-5,false
0.75,1.0,0.01,5.0,-0.14911134079244037,4.454882775776822e-5,false
0.75,1.0,0.01,10.0,-0.14908371962408984,5.503014901519533e-5,false
0.75,1.0,0.01,20.0,-0.14905412235670815,6.607668049809041e-5,false
0.75,1.0,0.25,0.01,-0.1489934909412716,4.301261187969749e-5,false
0.75,1.0,0.25,0.5,-0.14897914410482846,2.8750675375000047e-5,false
0.75,1.0,0.25,1.0,-0.14898865416134993,1.663786131339187e-5,false
0.75,1.0,0.25,2.5,-0.1490040517663583,2.485904521506598e-5,false
0.75,1.0,0.25,5.0,-0.14901339506267855,3.456839835679346e-5,false
0.75,1.0,0.25,10.0,-0.149017840193083,4.2599550871206984e-5,false
0.75,1.0,0.25,20.0,-0.1490169734953477,5.096116597466649e-5,false
0.75,1.0,0.5,0.01,-0.14899611606793478,4.291019424462497e-5,false
0.75,1.0,0.5,0.5,-0.14896271119576074,2.9626359687582484e-5,false
0.75,1.0,0.5,1.0,-0.14896803557014415,1.8595518737654215e-5,false
0.75,1.0,0.5,2.5,-0.14898119358395812,2.576242163826503e-5,false
0.75,1.0,0.5,5.0,-0.1489916173034838,3.4551926601495316e-5,false
0.75,1.0,0.5,10.0,-0.14899892411580093,4.131940456613461e-5,false
0.75,1.0,0.5,20.0,-0.1490017543503103,4.812942486336504e-5,false
0.75,1.0,0.75,0.01,-0.1489964087067203,4.363742144055198e-5,false
0.75,1.0,0.75,0.5,-0.14895639562718482,2.9775066412214123e-5,false
0.75,1.0,0.75,1.0,-0.14895939918989307,1.8990770792461195e-5,false
0.75,1.0,0.75,2.5,-0.14897034374006948,2.5954565020872855e-5,false
0.75,1.0,0.75,5.0,-0.14898016765917013,3.459837991708807e-5,false
0.75,1.0,0.75,10.0,-0.14898786415912638,4.0731475876450435e-5,false
0.75,1.0,0.75,20.0,-0.14899187645081957,4.640547814172412e-5,false
0.75,1.0,1.25,0.01,-0.14899368728390813,4.278312016413284e-5,false
0.75,1.0,1.25,0.5,-0.14895098729308062,2.9051536161827006e-5,false
0.75,1.0,1.25,1.0,-0.148951487824116,1.7641927917881004e-5,false
0.75,1.0,1.25,2.5,-0.1489591698611727,2.455539108727918e-5,false
0.75,1.0,1.25,5.0,-0.14896731860805074,3.331320721008997e-5,false
0.75,1.0,1.25,10.0,-0.14897446623243898,3.865423325338525e-5,false
0.75,1.0,1.25,20.0,-0.14897912458983437,4.279317204723018e-5,false
0.75,1.0,2.5,0.01,-0.14898376241269237,3.70058284755812e-5,false
0.75,1.0,2.5,0.5,-0.1489470408750032,2.8896476922149385e-5,false
0.75,1.0,2.5,1.0,-0.1489452603828246,1.6413495384484017e-5,false
0.75,1.0,2.5,2.5,-0.14894858254925392,2.138221104683993e-5,false
0.75,1.0,2.5,5.0,-0.14895365363919658,2.9428095941953123e-5,false
0.75,1.0,2.5,10.0,-0.1489589269556443,3.297161226508289e-5,false
0.75,1.0,2.5,20.0,-0.14896339502583691,3.471498913168899e-5,false
0.75,1.0,5.0,0.01,-0.14896940764277258,3.144862834038042e-5,false
0.75,1.0,5.0,0.5,-0.14894658010080505,3.421869874995738e-5,false
0.75,1.0,5.0,1.0,-0.14894395696703747,2.3731874354678402e-5,false
0.75,1.0,5.0,2.5,-0.1489439527879076,2.3665759279166444e-5,false
0.75,1.0,5.0,5.0,-0.14894603398382344,2.8040467043296902e-5,false
0.75,1.0,5.0,10.0,-0.14894904595062103,2.8586546773698187e-5,false
0.75,1.0,5.0,20.0,-0.14895264105717085,2.7870457243126553e-5,false
0.75,2.5,0.01,0.01,-0.14901655673792175,5.976819101674196e-5,false
0.75,2.5,0.01,0.5,-0.14906454920274076,4.355452588897194e-5,false
0.75,2.5,0.01,1.0,-0.14907147469303458,3.9021453783145674e-5,false
0.75,2.5,0.01,2.5,-0.14906430882414773,3.482201117786191e-5,false
0.75,2.5,0.01,5.0,-0.14904742407045324,3.280854200806871e-5,false
0.75,2.5,0.01,10.0,-0.1490259086753776,3.724645624633182e-5,false
0.75,2.5,0.01,20.0,-0.14900593414966926,4.95917935871261e-5,false
0.75,2.5,0.25,0.01,-0.14897706078133863,2.1516608417868135e-5,false
0.75,2.5,0.25,0.5,-0.14896246844938213,3.2176770052120944e-5,false
0.75,2.5,0.25,1.0,-0.14896875980178576,2.0797358995096553e-5,false
0.75,2.5,0.25,2.5,-0.1489811203208976,1.5438236518052875e-5,false
0.75,2.5,0.25,5.0,-0.1489899962107951,1.781118680558124e-5,false
0.75,2.5,0.25,10.0,-0.14899559274724078,2.6255411426482467e-5,false
0.75,2.5,0.25,20.0,-0.14899706958753894,3.914170768247767e-5,false
0.75,2.5,0.5,0.01,-0.1489831912779494,2.6576111407839115e-5,false
0.75,2.5,0.5,0.5,-0.148951280440474,3.178123874833822e-5,false
0.75,2.5,0.5,1.0,-0.14895349974159602,2.1124396191143538e-5,false
0.75,2.5,0.5,2.5,-0.14896335348569587,1.7870215362093237e-5,false
0.75,2.5,0.5,5.0,-0.14897282251924626,2.1205934751325186e-5,false
0.75,2.5,0.5,10.0,-0.148980630082062,2.7862819810516715e-5,false
0.75,2.5,0.5,20.0,-0.14898507008581477,3.7651896522414685e-5,false
0.75,2.5,0.75,0.01,-0.14898456120908252,3.0265827650640215e-5,false
0.75,2.5,0.75,0.5,-0.14894703761465358,3.211044060818325e-5,false
0.75,2.5,0.75,1.0,-0.14894680248615358,2.1927517852614216e-5,false
0.75,2.5,0.75,2.5,-0.14895412234850142,1.952101326304186e-5,false
0.75,2.5,0.75,5.0,-0.14896273124132386,2.3285551677027304e-5,false
0.75,2.5,0.75,10.0,-0.1489707068609394,2.8791388492266022e-5,false
0.75,2.5,0.75,20.0,-0.14897615006338272,3.6290130751631364e-5,false
0.75,2.5,1.25,0.01,-0.14898177437178894,3.158925455475803e-5,false
0.75,2.5,1.25,0.5,-0.14894344882600394,3.2214589337863836e-5,false
0.75,2.5,1.25,1.0,-0.1489405320065776,2.217722641162469e-5,false
0.75,2.5,1.25,2.5,-0.1489441869500181,1.985296597749207e-5,false
0.75,2.5,1.25,5.0,-0.14895084855111873,2.379704929540374e-5,false
0.75,2.5,1.25,10.0,-0.14895810803326376,2.783853476569342e-5,false
0.75,2.5,1.25,20.0,-0.14896412251617516,3.2500899607350605e-5,false
0.75,2.5,2.5,0.01,-0.14896933222238806,2.5938235025919517e-5,false
0.75,2.5,2.5,0.5,-0.14894117634798495,3.282626824470282e-5,false
0.75,2.5,2.5,1.0,-0.14893601998691647,2.2769084545334118e-5,false
0.75,2.5,2.5,2.5,-0.1489350496045835,1.8497391137158685e-5,false
0.75,2.5,2.5,5.0,-0.148938405713195,2.1072600699182495e-5,false
0.75,2.5,2.5,10.0,-0.14894365397669523,2.229381362755348e-5,false
0.75,2.5,2.5,20.0,-0.148949430549472,2.3074495903517997e-5,false
0.75,2.5,5.0,0.01,-0.14895091690070797,1.7769623785248128e-5,false
0.75,2.5,5.0,0.5,-0.14894216339484884,3.7134080468218325e-5,false
0.75,2.5,5.0,1.0,-0.14893671648356407,2.792413771162592e-5,false
0.75,2.5,5.0,2.5,-0.14893267983193423,2.0921948549447882e-5,false
0.75,2.5,5.0,5.0,-0.14893300854815442,1.986395601567012e-5,false
0.75,2.5,5.0,10.0,-0.1489358597145721,1.7264023770062083e-5,false
0.75,2.5,5.0,20.0,-0.1489405806953463,1.4642162763748873e-5,false
0.75,5.0,0.01,0.01,-0.14901240375994165,4.8466099040571364e-5,false
0.75,5.0,0.01,0.5,-0.14903083314435445,4.910254237402865e-5,false
0.75,5.0,0.01,1.0,-0.14902920887377213,4.384791871138802e-5,false
0.75,5.0,0.01,2.5,-0.1490168223710106,3.675325879630662e-5,false
0.75,5.0,0.01,5.0,-0.14900177239967835,2.9990789488457843e-5,false
0.75,5.0,0.01,10.0,-0.14898623887630796,2.9132107194043733e-5,false
0.75,5.0,0.01,20.0,-0.14897453343404266,4.102103110153638e-5,false
0.75,5.0,0.25,0.01,-0.14897626589410476,9.853933377558866e-6,true
0.75,5.0,0.25,0.5,-0.1489560559645423,3.24195894419417e-5,false
0.75,5.0,0.25,1.0,-0.14895796743207645,2.2051343931375712e-5,false
0.75,5.0,0.25,2.5,-0.14896565607752002,1.335570179206378e-5,false
0.75,5.0,0.25,5.0,-0.14897287912481938,9.751920050598548e-6,true
0.75,5.0,0.25,10.0,-0.14897866900381973,1.8686522028504564e-5,false
0.75,5.0,0.25,20.0,-0.14898182754549563,3.3934073478528794e-5,false
0.75,5.0,0.5,0.01,-0.14898182807306007,1.7222832572500124e-5,false
0.75,5.0,0.5,0.5,-0.1489486652313705,3.102328740498574e-5,false
0.75,5.0,0.5,1.0,-0.14894698308678442,2.0919469722119898e-5,false
0.75,5.0,0.5,2.5,-0.14895218887577655,1.4201843597458084e-5,false
0.75,5.0,0.5,5.0,-0.14895962824345568,1.357060636807143e-5,false
0.75,5.0,0.5,10.0,-0.14896704068097333,1.9998770764463288e-5,false
0.75,5.0,0.5,20.0,-0.14897248625041143,3.1300359948172344e-5,false
0.75,5.0,0.75,0.01,-0.14898198555629885,2.235875256822381e-5,false
0.75,5.0,0.75,0.5,-0.14894577509274137,3.080810214251451e-5,false
0.75,5.0,0.75,1.0,-0.14894185566298415,2.0943108161443275e-5,false
0.75,5.0,0.75,2.5,-0.1489445772719195,1.5267571595884693e-5,false
0.75,5.0,0.75,5.0,-0.14895107433562862,1.597550677393709e-5,false
0.75,5.0,0.75,10.0,-0.1489585156583315,2.086502902119005e-5,false
0.75,5.0,0.75,20.0,-0.1489647892447735,2.9176003893308222e-5,false
0.75,5.0,1.25,0.01,-0.148976739976688,2.5419538987819625e-5,false
0.75,5.0,1.25,0.5,-0.14894322995788473,2.9991315767603198e-5,false
0.75,5.0,1.25,1.0,-0.14893693333611482,2.020158809418776e-5,false
0.75,5.0,1.25,2.5,-0.14893615363259344,1.5033701062714967e-5,false
0.75,5.0,1.25,5.0,-0.14894072647808995,1.6715510046604695e-5,false
0.75,5.0,1.25,10.0,-0.1489474245418165,1.9962055779168386e-5,false
0.75,5.0,1.25,20.0,-0.14895418854968737,2.4735459120677216e-5,false
0.75,5.0,2.5,0.01,-0.14895980920302393,2.2646809196214036e-5,false
0.75,5.0,2.5,0.5,-0.14894171637013479,2.8853626741283102e-5,false
0.75,5.0,2.5,1.0,-0.14893377179005285,1.9566401413897245e-5,false
0.75,5.0,2.5,2.5,-0.1489288389989643,1.3886050090518509e-5,false
0.75,5.0,2.5,5.0,-0.14893030741997798,1.4931411556853037e-5,false
0.75,5.0,2.5,10.0,-0.14893508570067446,1.5357957753055953e-5,false
0.75,5.0,2.5,20.0,-0.14894157923554446,1.584339505566312e-5,false
0.75,5.0,5.0,0.01,-0.14893681234707762,1.73218044114213e-5,false
0.75,5.0,5.0,0.5,-0.14894322664037254,3.212493738751832e-5,false
0.75,5.0,5.0,1.0,-0.1489358161321042,2.4716239094905074e-5,false
0.75,5.0,5.0,2.5,-0.1489285711496079,1.839857600888912e-5,false
0.75,5.0,5.0,5.0,-0.14892732676611445,1.64478015516535e-5,false
0.75,5.0,5.0,10.0,-0.1489298072027533,1.3835297586263688e-5,false
0.75,5.0,5.0,20.0,-0.1489351430469822,1.2731533631127344e-5,false
0.75,10.0,0.01,0.01,-0.14901488663821005,3.116696618728526e-5,false
0.75,10.0,0.01,0.5,-0.14900270521038594,4.7664298789255405e-5,false
0.75,10.0,0.01,1.0,-0.1489940376368788,4.1937189071097214e-5,false
0.75,10.0,0.01,2.5,-0.1489784607393784,3.7820666015070155e-5,false
0.75,10.0,0.01,5.0,-0.14896621521296755,3.383067558574983e-5,false
0.75,10.0,0.01,10.0,-0.1489568186627826,3.268578400266532e-5,false
0.75,10.0,0.01,20.0,-0.14895268359787842,4.1845382661718844e-5,false
0.75,10.0,0.25,0.01,-0.14898568399935166,1.9322925285789675e-5,false
0.75,10.0,0.25,0.5,-0.14895505894607478,2.8353123706793406e-5,false
0.75,10.0,0.25,1.0,-0.1489518462946469,1.739697846459699e-5,false
0.75,10.0,0.25,2.5,-0.14895387299300378,1.4130066808235671e-5,false
0.75,10.0,0.25,5.0,-0.14895873239962926,1.6015716623572334e-5,false
0.75,10.0,0.25,10.0,-0.14896415760918866,2.3519606549220812e-5,false
0.75,10.0,0.25,20.0,-0.1489686582728086,3.587420763830194e-5,false
0.75,10.0,0.5,0.01,-0.1489887791292895,1.4328072420176964e-5,false
0.75,10.0,0.5,0.5,-0.148951164799989,2.7580318665013244e-5,false
0.75,10.0,0.5,1.0,-0.14894502543335753,1.7113000133671093e-5,false
0.75,10.0,0.5,2.5,-0.1489446845820654,1.2895437868763459e-5,false
0.75,10.0,0.5,5.0,-0.14894936098290146,1.4434614545981184e-5,false
0.75,10.0,0.5,10.0,-0.14895576327038507,2.0629726626806415e-5,false
0.75,10.0,0.5,20.0,-0.14896182579444883,3.0588630868189603e-5,false
0.75,10.0,0.75,0.01,-0.1489865412323188,1.5323497251734927e-5,false
0.75,10.0,0.75,0.5,-0.14894951061641348,2.745466746657151e-5,false
0.75,10.0,0.75,1.0,-0.1489415670168783,1.7524398498845945e-5,false
0.75,10.0,0.75,2.5,-0.14893898632418046,1.298668444714307e-5,false
0.75,10.0,0.75,5.0,-0.14894270026937514,1.4370806932144239e-5,false
0.75,10.0,0.75,10.0,-0.1489489858803579,1.911417974095728e-5,false
0.75,10.0,0.75,20.0,-0.1489556480397165,2.6759995507235683e-5,false
0.75,10.0,1.25,0.01,-0.14897754234607943,1.7570762503465312e-5,false
0.75,10.0,1.25,0.5,-0.14894790384865045,2.5636265062405974e-5,false
0.75,10.0,1.25,1.0,-0.14893819752105592,1.6150838594630985e-5,false
0.75,10.0,1.25,2.5,-0.14893259941187212,1.1602530085903013e-5,false
0.75,10.0,1.25,5.0,-0.1489345414418169,1.318515397098707e-5,false
0.75,10.0,1.25,10.0,-0.14894007544405075,1.6202994273749072e-5,false
0.75,10.0,1.25,20.0,-0.14894707492520673,2.0812833997308002e-5,false
0.75,10.0,2.5,0.01,-0.1489550166832275,1.7351558087783364e-5,false
0.75,10.0,2.5,0.5,-0.14894698547317614,2.0662481113145108e-5,false
0.75,10.0,2.5,1.0,-0.14893658327135229,1.2398237037070379e-5,false
0.75,10.0,2.5,2.5,-0.14892773509060547,9.133907746699577e-6,false
0.75,10.0,2.5,5.0,-0.1489269841605996,1.0583410345200946e-5,false
0.75,10.0,2.5,10.0,-0.1489307582255584,1.1250127437277254e-5,false
0.75,10.0,2.5,20.0,-0.14893738803830955,1.2858482064438668e-5,false
0.75,10.0,5.0,0.01,-0.14892711678558676,1.5034883221137943e-5,false
0.75,10.0,5.0,0.5,-0.14894868731756805,2.0994093092595782e-5,false
0.75,10.0,5.0,1.0,-0.14893982317504062,1.6937506886734155e-5,false
0.75,10.0,5.0,2.5,-0.1489297072599328,1.5195130320793398e-5,false
0.75,10.0,5.0,5.0,-0.14892674678513565,1.4205308431172646e-5,false
0.75,10.0,5.0,10.0,-0.14892842939013437,1.3381138316168367e-5,false
0.75,10.0,5.0,20.0,-0.14893380784014323,1.5975536476534527e-5,false
0.75,20.0,0.01,0.01,-0.14901999810540512,1.9496971048483624e-5,false
0.75,20.0,0.01,0.5,-0.1489823456843592,4.5026420980541224e-5,false
0.75,20.0,0.01,1.0,-0.1489694469255347,3.941489563177423e-5,false
0.75,20.0,0.01,2.5,-0.1489533978725304,4.123393249454187e-5,false
0.75,20.0,0.01,5.0,-0.14894460925020786,4.28815965492261e-5,false
0.75,20.0,0.01,10.0,-0.14894068147312217,4.443533709940598e-5,false
0.75,20.0,0.01,20.0,-0.148942406860392,5.1041468455901994e-5,false
0.75,20.0,0.25,0.01,-0.14900127892034765,3.4414520703817554e-5,false
0.75,20.0,0.25,0.5,-0.1489586337397625,2.5759591004159537e-5,false
0.75,20.0,0.25,1.0,-0.1489508384045295,1.3428327386690744e-5,false
0.75,20.0,0.25,2.5,-0.14894761487316685,1.906444155553139e-5,false
0.75,20.0,0.25,5.0,-0.14895000660606464,2.6554014731227526e-5,false
0.75,20.0,0.25,10.0,-0.14895466082797407,3.4126373349347855e-5,false
0.75,20.0,0.25,20.0,-0.14895993738879434,4.328395401384912e-5,false
0.75,20.0,0.5,0.01,-0.14900123342251034,2.1592802351219718e-5,false
0.75,20.0,0.5,0.5,-0.14895784353465158,2.700063650885676e-5,false
0.75,20.0,0.5,1.0,-0.14894784854421247,1.6549123827324693e-5,false
0.75,20.0,0.5,2.5,-0.14894241209121056,1.710721754272005e-5,false
0.75,20.0,0.5,5.0,-0.14894421857761114,2.233992319977092e-5,false
0.75,20.0,0.5,10.0,-0.14894919042366514,2.8929877931707063e-5,false
0.75,20.0,0.5,20.0,-0.1489553034595845,3.701112744259569e-5,false
0.75,20.0,0.75,0.01,-0.14899636602914323,1.4772808441608935e-5,false
0.75,20.0,0.75,0.5,-0.14895735957351267,2.786943969199402e-5,false
0.75,20.0,0.75,1.0,-0.14894610405527425,1.9053048359197765e-5,false
0.75,20.0,0.75,2.5,-0.14893878552569878,1.7587916843993595e-5,false
0.75,20.0,0.75,5.0,-0.14893964069321766,2.094487204231936e-5,false
0.75,20.0,0.75,10.0,-0.14894433233877594,2.6150188546328966e-5,false
0.75,20.0,0.75,20.0,-0.14895076828340176,3.286196529213747e-5,false
0.75,20.0,1.25,0.01,-0.1489836750291209,1.0038813042389222e-5,false
0.75,20.0,1.25,0.5,-0.14895670673266895,2.6306980114255244e-5,false
0.75,20.0,1.25,1.0,-0.14894444843762822,1.9447772595495726e-5,false
0.75,20.0,1.25,2.5,-0.14893476849526072,1.7555196562264963e-5,false
0.75,20.0,1.25,5.0,-0.14893406291035247,1.927675004501416e-5,false
0.75,20.0,1.25,10.0,-0.1489379760926496,2.2625329374066813e-5,false
0.75,20.0,1.25,20.0,-0.14894452017001314,2.745784216881667e-5,false
0.75,20.0,2.5,0.01,-0.14895633393090182,9.5072095561239e-6,false
0.75,20.0,2.5,0.5,-0.14895639702236677,1.8403931450412656e-5,false
0.75,20.0,2.5,1.0,-0.14894448997970675,1.528126877131361e-5,false
0.75,20.0,2.5,2.5,-0.14893263707715235,1.614143875759245e-5,false
0.75,20.0,2.5,5.0,-0.14892973574129728,1.692421381323828e-5,false
0.75,20.0,2.5,10.0,-0.14893205516773522,1.8563082114183358e-5,false
0.75,20.0,2.5,20.0,-0.1489380643765425,2.2292019533290187e-5,false
0.75,20.0,5.0,0.01,-0.14892478170332224,9.775982770339022e-6,true
0.75,20.0,5.0,0.5,-0.14895808035044542,1.1830781125490393e-5,false
0.75,20.0,5.0,1.0,-0.1489486177104965,1.4853691896885092e-5,false
0.75,20.0,5.0,2.5,-0.14893655590068078,1.8416662833118692e-5,false
0.75,20.0,5.0,5.0,-0.1489320113190705,1.8308070986168917e-5,false
0.75,20.0,5.0,10.0,-0.14893250504734037,1.9645583278104007e-5,false
0.75,20.0,5.0,20.0,-0.1489372019477884,2.4901796748051172e-5,false
1.25,0.01,0.01,0.01,-0.1491480835016692,5.646293084127746e-5,false
1.25,0.01,0.01,0.5,-0.14907418767779892,8.52044815770263e-5,false
1.25,0.01,0.01,1.0,-0.1490786008500295,8.246190728845477e-5,false
1.25,0.01,0.01,2.5,-0.14909228233295338,7.330519472054335e-5,false
1.25,0.01,0.01,5.0,-0.14910265354214333,6.11319626702814e-5,false
1.25,0.01,0.01,10.0,-0.1491083405496641,4.687984328015209e-5,false
1.25,0.01,0.01,20.0,-0.14910675700015746,3.973398575019513e-5,false
1.25,0.01,0.25,0.01,-0.14899444870907838,5.654899649832805e-5,false
1.25,0.01,0.25,0.5,-0.14899741213464046,2.161562447468354e-5,false
1.25,0.01,0.25,1.0,-0.14900274779339573,1.2734843156105599e-5,false
1.25,0.01,0.25,2.5,-0.149014732466394,3.0180602426064646e-5,false
1.25,0.01,0.25,5.0,-0.149025338457158,4.8234921535718665e-5,false
1.25,0.01,0.25,10.0,-0.14903423213940845,6.436247469648923e-5,false
1.25,0.01,0.25,20.0,-0.14903905443126655,7.690076601675721e-5,false
1.25,0.01,0.5,0.01,-0.1489682535981732,5.7521226040231766e-5,false
1.25,0.01,0.5,0.5,-0.1489883058790166,2.7212914680662832e-5,false
1.25,0.01,0.5,1.0,-0.14899443720755112,2.157579197220172e-5,false
1.25,0.01,0.5,2.5,-0.14900626111725174,3.2767006226641944e-5,false
1.25,0.01,0.5,5.0,-0.1490163742094208,4.808172980908488e-5,false
1.25,0.01,0.5,10.0,-0.1490248478853889,6.349635149082632e-5,false
1.25,0.01,0.5,20.0,-0.14902959896355408,7.644541050573737e-5,false
1.25,0.01,0.75,0.01,-0.14895800032640827,5.807397759971684e-5,false
1.25,0.01,0.75,0.5,-0.14898423463559107,3.227728101750183e-5,false
1.25,0.01,0.75,1.0,-0.1489908070633051,2.772810990217188e-5,false
1.25,0.01,0.75,2.5,-0.14900276220361136,3.5301628998221e-5,false
1.25,0.01,0.75,5.0,-0.14901277249062314,4.8043556670833704e-5,false
1.25,0.01,0.75,10.0,-0.1490210931728461,6.235047846453756e-5,false
1.25,0.01,0.75,20.0,-0.1490257654343064,7.526970672850023e-5,false
1.25,0.01,1.25,0.01,-0.14895012996475215,5.775650537801213e-5,false
1.25,0.01,1.25,0.5,-0.14897950876047478,3.834308078920353e-5,false
1.25,0.01,1.25,1.0,-0.1489864786334739,3.361840057779071e-5,false
1.25,0.01,1.25,2.5,-0.14899874293605148,3.738487056207632e-5,false
1.25,0.01,1.25,5.0,-0.14900883970922757,4.735837091185919e-5,false
1.25,0.01,1.25,10.0,-0.14901716901282616,6.047291475739116e-5,false
1.25,0.01,1.25,20.0,-0.14902187135983583,7.345141335295184e-5,false
1.25,0.01,2.5,0.01,-0.14894709025784444,5.685207404567799e-5,false
1.25,0.01,2.5,0.5,-0.14897297987404226,4.590349663554069e-5,false
1.25,0.01,2.5,1.0,-0.14898001449447337,3.9000248910746147e-5,false
1.25,0.01,2.5,2.5,-0.14899266282092763,3.824700635505848e-5,false
1.25,0.01,2.5,5.0,-0.14900312134878743,4.607032339788106e-5,false
1.25,0.01,2.5,10.0,-0.1490118116667817,5.858948189850194e-5,false
1.25,0.01,2.5,20.0,-0.1490169130082805,7.185052614045594e-5,false
1.25,0.01,5.0,0.01,-0.14895060749146863,6.008167877062594e-5,false
1.25,0.01,5.0,0.5,-0.14896679327545517,5.332784613997351e-5,false
1.25,0.01,5.0,1.0,-0.1489732390097572,4.417916580451494e-5,false
1.25,0.01,5.0,2.5,-0.14898580231745903,4.0793390795486995e-5,false
