slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,0.5,-0.14119930883746049,6.170094621430788e-5,false
0.75,0.01,2.5,1.0,-0.1412058373286047,6.330198359124688e-5,false
0.75,0.01,2.5,2.5,-0.14119745910853862,7.362078963020588e-5,false
0.75,0.01,2.5,5.0,-0.14118260295996576,8.21972935138001e-5,false
0.75,0.01,2.5,10.0,-0.1411652896824545,8.847194961412116e-5,false
0.75,0.01,2.5,20.0,-0.1411492424178104,9.230965784401398e-5,false
0.75,0.01,5.0,0.01,-0.14106541317834898,5.8004507355864144e-5,false
0.75,0.01,5.0,0.5,-0.14119655679917564,6.601688549987983e-5,false
0.75,0.01,5.0,1.0,-0.14119990250907097,6.831788128500301e-5,false
0.75,0.01,5.0,2.5,-0.14118734654037723,7.770448324965144e-5,false
0.75,0.01,5.0,5.0,-0.1411700065482402,8.482549962628391e-5,false
0.75,0.01,5.0,10.0,-0.14115127734623983,8.969563134453006e-5,false
0.75,0.01,5.0,20.0,-0.14113510874612578,9.25311527051658e-5,false
0.75,0.5,0.01,0.01,-0.141323178523779,2.8820976612976546e-5,false
0.75,0.5,0.01,0.5,-0.14112439395456872,4.322399133194038e-5,false
0.75,0.5,0.01,1.0,-0.14109805652316193,4.071034167426007e-5,false
0.75,0.5,0.01,2.5,-0.14108545950894943,3.714220907308037e-5,false
0.75,0.5,0.01,5.0,-0.14109071721473135,3.621985757944716e-5,false
0.75,0.5,0.01,10.0,-0.14110379509588522,4.022734066645559e-5,false
0.75,0.5,0.01,20.0,-0.14111895128558943,4.85195254105047e-5,false
0.75,0.5,0.25,0.01,-0.14112476285566788,5.4386125600442445e-5,false
0.75,0.5,0.25,0.5,-0.14108303737844965,5.1730444477782285e-5,false
0.75,0.5,0.25,1.0,-0.14107513120191495,4.6507033486574164e-5,false
0.75,0.5,0.25,2.5,-0.1410691721926627,4.3640887028046835e-5,false
0.75,0.5,0.25,5.0,-0.1410687210463842,4.442403333084205e-5,false
0.75,0.5,0.25,10.0,-0.14107157289087735,4.6086703289728326e-5,false
0.75,0.5,0.25,20.0,-0.1410770159219815,4.8980374454349325e-5,false
0.75,0.5,0.5,0.01,-0.14108859708336738,5.043936918382001e-5,false
0.75,0.5,0.5,0.5,-0.14107609279455066,5.334688605543911e-5,false
0.75,0.5,0.5,1.0,-0.14107069255306362,4.6069467776165515e-5,false
0.75,0.5,0.5,2.5,-0.14106371678130247,3.9626600595363186e-5,false
0.75,0.5,0.5,5.0,-0.14105998251798635,3.784809386647269e-5,false
0.75,0.5,0.5,10.0,-0.14105880027043882,3.657648526773719e-5,false
0.75,0.5,0.5,20.0,-0.14106095881475242,3.6725768703953686e-5,false
0.75,0.5,0.75,0.01,-0.1410735899296378,4.765996672432834e-5,false
0.75,0.5,0.75,0.5,-0.14107348091660712,5.5800553695233666e-5,false
0.75,0.5,0.75,1.0,-0.14106880153583082,4.804066436961699e-5,false
0.75,0.5,0.75,2.5,-0.1410606601953569,3.967385987990603e-5,false
0.75,0.5,0.75,5.0,-0.14105486447531498,3.577338464263345e-5,false
0.75,0.5,0.75,10.0,-0.14105136389611145,3.205668352836302e-5,false
0.75,0.5,0.75,20.0,-0.14105173543075844,2.9977804085901145e-5,false
0.75,0.5,1.25,0.01,-0.14106071890324975,4.382941365520844e-5,false
0.75,0.5,1.25,0.5,-0.14107180389747556,5.90577473797142e-5,false
0.75,0.5,1.25,1.0,-0.14106740557133157,5.122402629481017e-5,false
0.75,0.5,1.25,2.5,-0.14105745988728347,4.1102911529398735e-5,false
0.75,0.5,1.25,5.0,-0.1410491421567894,3.4817710258602795e-5,false
0.75,0.5,1.25,10.0,-0.14104296141367975,2.832315291426492e-5,false
0.75,0.5,1.25,20.0,-0.14104134253904438,2.35378363595283e-5,false
0.75,0.5,2.5,0.01,-0.1410522833723916,3.87766176471206e-5,false
0.75,0.5,2.5,0.5,-0.1410722827557013,6.223741398312e-5,false
0.75,0.5,2.5,1.0,-0.14106758910501335,5.4375355966906275e-5,false
0.75,0.5,2.5,2.5,-0.14105522168927817,4.249503165693668e-5,false
0.75,0.5,2.5,5.0,-0.1410440706709075,3.400002727500817e-5,false
0.75,0.5,2.5,10.0,-0.1410350406567145,2.536066106758757e-5,false
0.75,0.5,2.5,20.0,-0.14103137252347586,1.8598959444284238e-5,false
0.75,0.5,5.0,0.01,-0.14105172819002817,3.723334746973254e-5,false
0.75,0.5,5.0,0.5,-0.1410755318349108,6.46736748675293e-5,false
0.75,0.5,5.0,1.0,-0.1410703785558233,5.644516687380095e-5,false
0.75,0.5,5.0,2.5,-0.14105643160376138,4.3077967160268804e-5,false
0.75,0.5,5.0,5.0,-0.14104366095134158,3.326646365194495e-5,false
0.75,0.5,5.0,10.0,-0.14103306884024716,2.3908789271183175e-5,false
0.75,0.5,5.0,20.0,-0.1410282628514252,1.715933375973959e-5,false
0.75,1.0,0.01,0.01,-0.14128530257843405,3.2557058781345595e-5,false
0.75,1.0,0.01,0.5,-0.14110734033576905,2.7613748442142245e-5,false
0.75,1.0,0.01,1.0,-0.14107639964656712,2.701897050112008e-5,false
0.75,1.0,0.01,2.5,-0.14105363992754633,2.986170637322363e-5,false
0.75,1.0,0.01,5.0,-0.14105085254038346,3.056596670856576e-5,false
0.75,1.0,0.01,10.0,-0.14105813803482717,3.059745628911914e-5,false
0.75,1.0,0.01,20.0,-0.14107143725624888,3.368611407041902e-5,false
0.75,1.0,0.25,0.01,-0.1411050638627126,5.0699580067459015e-5,false
0.75,1.0,0.25,0.5,-0.14106613222455566,3.945327850112739e-5,false
0.75,1.0,0.25,1.0,-0.14105738993970318,3.5500154423117274e-5,false
0.75,1.0,0.25,2.5,-0.1410497862423013,3.4312295215709896e-5,false
0.75,1.0,0.25,5.0,-0.14104818291685073,3.437282836165359e-5,false
0.75,1.0,0.25,10.0,-0.1410504736127582,3.460429567430848e-5,false
0.75,1.0,0.25,20.0,-0.14105637254255635,3.765222999868712e-5,false
0.75,1.0,0.5,0.01,-0.1410716522085267,4.2775651716015406e-5,false
0.75,1.0,0.5,0.5,-0.14105907477205765,4.223202940500004e-5,false
0.75,1.0,0.5,1.0,-0.14105392765516997,3.587197232423011e-5,false
0.75,1.0,0.5,2.5,-0.1410473971109207,3.085415771342273e-5,false
0.75,1.0,0.5,5.0,-0.14104408100614563,2.8786334798751472e-5,false
0.75,1.0,0.5,10.0,-0.14104346904705528,2.6373819955756226e-5,false
0.75,1.0,0.5,20.0,-0.14104653389708097,2.653091008057268e-5,false
0.75,1.0,0.75,0.01,-0.1410575626403047,3.816926736251906e-5,false
0.75,1.0,0.75,0.5,-0.14105615076143074,4.543600957455378e-5,false
0.75,1.0,0.75,1.0,-0.14105227257521524,3.855520550997337e-5,false
0.75,1.0,0.75,2.5,-0.14104560568788327,3.15393465106196e-5,false
0.75,1.0,0.75,5.0,-0.1410410019135973,2.765666609252096e-5,false
0.75,1.0,0.75,10.0,-0.1410386394620966,2.3128082324854225e-5,false
0.75,1.0,0.75,20.0,-0.14104016409728357,2.0909646508488196e-5,false
0.75,1.0,1.25,0.01,-0.14104535128586757,3.3666287551847363e-5,false
0.75,1.0,1.25,0.5,-0.14105392738264405,4.913446052071883e-5,false
0.75,1.0,1.25,1.0,-0.1410508897020773,4.224175315352603e-5,false
0.75,1.0,1.25,2.5,-0.14104347727820982,3.357151626722378e-5,false
0.75,1.0,1.25,5.0,-0.14103716297694582,2.7779649175801022e-5,false
0.75,1.0,1.25,10.0,-0.1410327369477022,2.129240602429824e-5,false
0.75,1.0,1.25,20.0,-0.14103257026984584,1.671444617341413e-5,false
0.75,1.0,2.5,0.01,-0.1410374859469426,3.1688048657260755e-5,false
0.75,1.0,2.5,0.5,-0.1410537503486044,5.205981130396103e-5,false
0.75,1.0,2.5,1.0,-0.14105090132503054,4.529364353158256e-5,false
0.75,1.0,2.5,2.5,-0.14104204310485985,3.5248047182224984e-5,false
0.75,1.0,2.5,5.0,-0.14103368878965078,2.795636098431135e-5,false
0.75,1.0,2.5,10.0,-0.14102706049935426,2.073028906232503e-5,false
0.75,1.0,2.5,20.0,-0.14102521148407432,1.569440482834156e-5,false
0.75,1.0,5.0,0.01,-0.1410378006805234,3.5859146315536886e-5,false
0.75,1.0,5.0,0.5,-0.14105700140887506,5.4143563934683205e-5,false
0.75,1.0,5.0,1.0,-0.1410538477290849,4.706048082884525e-5,false
0.75,1.0,5.0,2.5,-0.14104383755616473,3.59798425952051e-5,false
0.75,1.0,5.0,5.0,-0.14103427684789616,2.8063317946165095e-5,false
0.75,1.0,5.0,10.0,-0.14102647275478197,2.1130436844524637e-5,false
0.75,1.0,5.0,20.0,-0.14102374795358863,1.6878268435788104e-5,false
0.75,2.5,0.01,0.01,-0.14119726510924982,3.5475988092464045e-5,false
0.75,2.5,0.01,0.5,-0.14108291739078083,1.1409174106655508e-5,false
0.75,2.5,0.01,1.0,-0.14105484885316227,1.1749109712603447e-5,false
0.75,2.5,0.01,2.5,-0.14102944390473973,2.4087910749768487e-5,false
0.75,2.5,0.01,5.0,-0.14102245997462742,2.653504055206141e-5,false
0.75,2.5,0.01,10.0,-0.14102613963258373,2.198532932983145e-5,false
0.75,2.5,0.01,20.0,-0.14103809884362523,1.769755284193036e-5,false
0.75,2.5,0.25,0.01,-0.1410698247082397,4.8267488669418147e-5,false
0.75,2.5,0.25,0.5,-0.14104947787591612,2.0353401106020275e-5,false
0.75,2.5,0.25,1.0,-0.14104259047769918,2.1814622823992526e-5,false
0.75,2.5,0.25,2.5,-0.14103586992191774,2.6091307025891715e-5,false
0.75,2.5,0.25,5.0,-0.14103421532052035,2.471035889831905e-5,false
0.75,2.5,0.25,10.0,-0.1410363526347212,2.2029560711425304e-5,false
0.75,2.5,0.25,20.0,-0.14104247396823347,2.6549839268530825e-5,false
0.75,2.5,0.5,0.01,-0.14104494653988234,3.658911479874554e-5,false
0.75,2.5,0.5,0.5,-0.141042943476057,2.6461595339854806e-5,false
0.75,2.5,0.5,1.0,-0.14103988551835459,2.415469170940645e-5,false
0.75,2.5,0.5,2.5,-0.1410355673283035,2.4269209385750303e-5,false
0.75,2.5,0.5,5.0,-0.14103346777661496,2.2185782272163085e-5,false
0.75,2.5,0.5,10.0,-0.14103373864336502,1.8793775087910478e-5,false
0.75,2.5,0.5,20.0,-0.14103754689461578,2.130367975228004e-5,false
0.75,2.5,0.75,0.01,-0.14103393300453843,3.0542599885614294e-5,false
0.75,2.5,0.75,0.5,-0.14103967717710963,3.127058960379475e-5,false
0.75,2.5,0.75,1.0,-0.1410381000864276,2.7588761076807602e-5,false
0.75,2.5,0.75,2.5,-0.14103443213516778,2.4822873727600623e-5,false
0.75,2.5,0.75,5.0,-0.14103177927211868,2.1643392827030374e-5,false
0.75,2.5,0.75,10.0,-0.14103092233269363,1.7702449510976125e-5,false
0.75,2.5,0.75,20.0,-0.1410335480406676,1.9164561820119013e-5,false
0.75,2.5,1.25,0.01,-0.14102402737349165,2.6532282073236994e-5,false
0.75,2.5,1.25,0.5,-0.1410365278522039,3.5600122217458326e-5,false
0.75,2.5,1.25,1.0,-0.14103607450600048,3.118218747805899e-5,false
0.75,2.5,1.25,2.5,-0.14103259145820318,2.576709796544197e-5,false
0.75,2.5,1.25,5.0,-0.14102910636514773,2.089653292167671e-5,false
0.75,2.5,1.25,10.0,-0.14102696206287327,1.6115475831878698e-5,false
0.75,2.5,1.25,20.0,-0.1410283895104099,1.7008766893486798e-5,false
0.75,2.5,2.5,0.01,-0.14101767105259344,2.9274145705707097e-5,false
0.75,2.5,2.5,0.5,-0.14103482433449624,3.7460234750188097e-5,false
0.75,2.5,2.5,1.0,-0.1410348529459237,3.314528828359296e-5,false
0.75,2.5,2.5,2.5,-0.1410309294142926,2.6451630411024443e-5,false
0.75,2.5,2.5,5.0,-0.14102640708667397,1.995538351309872e-5,false
0.75,2.5,2.5,10.0,-0.1410230055044976,1.381975170150105e-5,false
0.75,2.5,2.5,20.0,-0.14102341987027964,1.4163528426036277e-5,false
0.75,2.5,5.0,0.01,-0.14101914568303392,3.7732262978914765e-5,false
0.75,2.5,5.0,0.5,-0.1410371746650924,3.7848835136733024e-5,false
0.75,2.5,5.0,1.0,-0.14103696396694976,3.409593309900117e-5,false
0.75,2.5,5.0,2.5,-0.14103241387073295,2.8614891536326715e-5,false
0.75,2.5,5.0,5.0,-0.14102731141159489,2.274867689973017e-5,false
0.75,2.5,5.0,10.0,-0.14102339138178716,1.6420330556222838e-5,false
0.75,2.5,5.0,20.0,-0.1410234526165884,1.4437950335741862e-5,false
0.75,5.0,0.01,0.01,-0.14112389556773006,2.7185088266263593e-5,false
0.75,5.0,0.01,0.5,-0.14106558451021178,2.3455993233787922e-5,false
0.75,5.0,0.01,1.0,-0.14104356116659333,1.9510810197286625e-5,false
0.75,5.0,0.01,2.5,-0.14102151413249842,2.4317062828281502e-5,false
0.75,5.0,0.01,5.0,-0.14101478271507878,2.50704914844857e-5,false
0.75,5.0,0.01,10.0,-0.14101793073006633,2.1265792957931522e-5,false
0.75,5.0,0.01,20.0,-0.14102945519933877,2.1401039993980537e-5,false
0.75,5.0,0.25,0.01,-0.14104558047706728,4.395763019527942e-5,false
0.75,5.0,0.25,0.5,-0.1410402655663027,9.829420565157033e-6,true
0.75,5.0,0.25,1.0,-0.14103530571096995,1.7019678580757226e-5,false
0.75,5.0,0.25,2.5,-0.14103009741738293,2.3515594653832595e-5,false
0.75,5.0,0.25,5.0,-0.14102905027830037,2.055265519949199e-5,false
0.75,5.0,0.25,10.0,-0.14103156596646718,1.5506809676331512e-5,false
0.75,5.0,0.25,20.0,-0.1410380300007414,2.182991480622737e-5,false
0.75,5.0,0.5,0.01,-0.14102874644973334,3.158870147331559e-5,false
0.75,5.0,0.5,0.5,-0.1410341912716297,1.687644997382028e-5,false
0.75,5.0,0.5,1.0,-0.1410325314600583,1.879780786981073e-5,false
0.75,5.0,0.5,2.5,-0.1410298455712197,2.204005709221451e-5,false
0.75,5.0,0.5,5.0,-0.14102882412796713,1.9343962537661542e-5,false
0.75,5.0,0.5,10.0,-0.14103001281144517,1.484122620066745e-5,false
0.75,5.0,0.5,20.0,-0.14103457440388337,1.9123496329109234e-5,false
0.75,5.0,0.75,0.01,-0.14102065113158796,2.6046157788501003e-5,false
0.75,5.0,0.75,0.5,-0.14103062046586293,2.208522060900741e-5,false
0.75,5.0,0.75,1.0,-0.14103029736745354,2.1410473526721455e-5,false
0.75,5.0,0.75,2.5,-0.14102848431261578,2.1611148849841087e-5,false
0.75,5.0,0.75,5.0,-0.14102726887663342,1.847553827731011e-5,false
0.75,5.0,0.75,10.0,-0.14102771256824068,1.4574821255314537e-5,false
0.75,5.0,0.75,20.0,-0.14103138476075427,1.8564531233445634e-5,false
0.75,5.0,1.25,0.01,-0.14101287497126389,2.3459004822700304e-5,false
0.75,5.0,1.25,0.5,-0.14102664725326872,2.6104017021647095e-5,false
0.75,5.0,1.25,1.0,-0.14102739916685583,2.3645266825726683e-5,false
0.75,5.0,1.25,2.5,-0.1410261567561488,2.0711076792641818e-5,false
0.75,5.0,1.25,5.0,-0.14102461060612972,1.6276150148527883e-5,false
0.75,5.0,1.25,10.0,-0.14102428637610756,1.252792876067386e-5,false
0.75,5.0,1.25,20.0,-0.14102716133436785,1.7392408346069773e-5,false
0.75,5.0,2.5,0.01,-0.14100761332989342,2.657346576418973e-5,false
0.75,5.0,2.5,0.5,-0.14102353920707494,2.642562220576271e-5,false
0.75,5.0,2.5,1.0,-0.14102483725760365,2.3788872814649297e-5,false
0.75,5.0,2.5,2.5,-0.14102371875307562,2.0121923727785536e-5,false
0.75,5.0,2.5,5.0,-0.14102179108972382,1.4444644178694237e-5,false
0.75,5.0,2.5,10.0,-0.14102087962919713,9.24292264221766e-6,true
0.75,5.0,2.5,20.0,-0.14102326438802093,1.4861669841430618e-5,false
0.75,5.0,5.0,0.01,-0.14100942682298642,3.338170117231478e-5,false
0.75,5.0,5.0,0.5,-0.14102489193056342,2.451775502791686e-5,false
0.75,5.0,5.0,1.0,-0.14102602520245627,2.373155986201236e-5,false
0.75,5.0,5.0,2.5,-0.14102468615563415,2.432160995339801e-5,false
0.75,5.0,5.0,5.0,-0.14102263956528657,2.1206509758155083e-5,false
0.75,5.0,5.0,10.0,-0.14102168388931677,1.6512662898031854e-5,false
0.75,5.0,5.0,20.0,-0.14102408993332002,1.7341069694463212e-5,false
0.75,10.0,0.01,0.01,-0.14106399583999157,1.8523745427527127e-5,false
0.75,10.0,0.01,0.5,-0.14105254114030996,3.8441605831914075e-5,false
0.75,10.0,0.01,1.0,-0.14103721285963586,3.138996303999317e-5,false
0.75,10.0,0.01,2.5,-0.14102040228074295,2.6273828645506573e-5,false
0.75,10.0,0.01,5.0,-0.1410153976221025,2.358687973998259e-5,false
0.75,10.0,0.01,10.0,-0.1410189718640237,2.3712830529817973e-5,false
0.75,10.0,0.01,20.0,-0.14103020656117954,3.200491045344878e-5,false
0.75,10.0,0.25,0.01,-0.1410303457365283,3.640651316878805e-5,false
0.75,10.0,0.25,0.5,-0.14103425370408454,1.890207780769254e-5,false
0.75,10.0,0.25,1.0,-0.1410305954254038,2.1645032631179172e-5,false
0.75,10.0,0.25,2.5,-0.1410266696436465,2.441898151133579e-5,false
0.75,10.0,0.25,5.0,-0.14102641469101623,2.0984599338341588e-5,false
0.75,10.0,0.25,10.0,-0.14102963973268204,1.7271326575753366e-5,false
0.75,10.0,0.25,20.0,-0.14103673189472085,2.4045943179442267e-5,false
0.75,10.0,0.5,0.01,-0.14102087079762282,2.2833252150757813e-5,false
0.75,10.0,0.5,0.5,-0.14102842671978613,1.58481108526286e-5,false
0.75,10.0,0.5,1.0,-0.1410272289575226,1.9157206938177274e-5,false
0.75,10.0,0.5,2.5,-0.14102547950226968,2.259945131438515e-5,false
0.75,10.0,0.5,5.0,-0.14102545356608323,1.988413867608968e-5,false
0.75,10.0,0.5,10.0,-0.14102777124048158,1.5562498245956653e-5,false
0.75,10.0,0.5,20.0,-0.14103341176475195,1.9750157575063392e-5,false
0.75,10.0,0.75,0.01,-0.141015446517818,1.801442880931275e-5,false
0.75,10.0,0.75,0.5,-0.14102452047332542,1.6825217707897217e-5,false
0.75,10.0,0.75,1.0,-0.1410243747422775,1.8852831915776303e-5,false
0.75,10.0,0.75,2.5,-0.14102350372576833,2.1569213821527005e-5,false
0.75,10.0,0.75,5.0,-0.14102351133631177,1.9267203067198765e-5,false
0.75,10.0,0.75,10.0,-0.1410253970763332,1.5695683649754684e-5,false
0.75,10.0,0.75,20.0,-0.14103044194081304,1.944916726411816e-5,false
0.75,10.0,1.25,0.01,-0.1410095609311413,1.7306413660330968e-5,false
0.75,10.0,1.25,0.5,-0.14101977002873645,1.7948027322532574e-5,false
0.75,10.0,1.25,1.0,-0.1410205306132489,1.8243766463587817e-5,false
0.75,10.0,1.25,2.5,-0.1410204099321684,1.9908587541305806e-5,false
0.75,10.0,1.25,5.0,-0.1410204470574825,1.789029249252571e-5,false
0.75,10.0,1.25,10.0,-0.1410219910103453,1.5512226245849983e-5,false
0.75,10.0,1.25,20.0,-0.14102660912778525,1.999737870398292e-5,false
0.75,10.0,2.5,0.01,-0.14100501760186973,1.9146417751862185e-5,false
0.75,10.0,2.5,0.5,-0.14101539952774467,1.6317991210229028e-5,false
0.75,10.0,2.5,1.0,-0.14101672178542154,1.6154208422166622e-5,false
0.75,10.0,2.5,2.5,-0.1410171367654707,1.930544176466964e-5,false
0.75,10.0,2.5,5.0,-0.14101730151999858,1.8333188779720218e-5,false
0.75,10.0,2.5,10.0,-0.14101879271209466,1.6982467892160713e-5,false
0.75,10.0,2.5,20.0,-0.14102334913259462,2.1772179605445653e-5,false
0.75,10.0,5.0,0.01,-0.14100654664998866,2.174133620777118e-5,false
0.75,10.0,5.0,0.5,-0.14101585056249868,1.3242282234281244e-5,false
0.75,10.0,5.0,1.0,-0.14101716059161906,1.602053292564847e-5,false
0.75,10.0,5.0,2.5,-0.14101775198800987,2.484296194630787e-5,false
0.75,10.0,5.0,5.0,-0.14101817182531812,2.638918604152718e-5,false
0.75,10.0,5.0,10.0,-0.14101996439287956,2.5379587313271013e-5,false
0.75,10.0,5.0,20.0,-0.14102478585248762,2.7643777795922954e-5,false
0.75,20.0,0.01,0.01,-0.14102824022452737,3.229542847986406e-5,false
0.75,20.0,0.01,0.5,-0.1410464518914571,5.0180041987134775e-5,false
0.75,20.0,0.01,1.0,-0.14103678700547922,4.1009463661145556e-5,false
0.75,20.0,0.01,2.5,-0.14102519298111868,2.9930975215772482e-5,false
0.75,20.0,0.01,5.0,-0.1410222717518813,2.503319466812461e-5,false
0.75,20.0,0.01,10.0,-0.14102646942090438,2.9247090528274174e-5,false
0.75,20.0,0.01,20.0,-0.14103720902279632,4.232379026548891e-5,false
0.75,20.0,0.25,0.01,-0.14102693409062436,3.1343639989179295e-5,false
0.75,20.0,0.25,0.5,-0.14103270300381313,3.1914407538495755e-5,false
0.75,20.0,0.25,1.0,-0.14102948265196763,2.9676390202216867e-5,false
0.75,20.0,0.25,2.5,-0.1410263116725476,2.781612698069035e-5,false
0.75,20.0,0.25,5.0,-0.14102679078509678,2.5922191189573478e-5,false
0.75,20.0,0.25,10.0,-0.14103080518039385,2.651383514029657e-5,false
0.75,20.0,0.25,20.0,-0.14103858302717584,3.3302950150450445e-5,false
0.75,20.0,0.5,0.01,-0.14102286981195586,1.4841555268164155e-5,false
0.75,20.0,0.5,0.5,-0.1410269234052908,2.2513850421969413e-5,false
0.75,20.0,0.5,1.0,-0.14102528809857934,2.3539626147187955e-5,false
0.75,20.0,0.5,2.5,-0.14102375886707308,2.591619649693287e-5,false
0.75,20.0,0.5,5.0,-0.14102453036865958,2.495905533314062e-5,false
0.75,20.0,0.5,10.0,-0.14102798671727917,2.3536710091271668e-5,false
0.75,20.0,0.5,20.0,-0.14103478019966484,2.7234589212532095e-5,false
0.75,20.0,0.75,0.01,-0.14101944050537546,9.842029836345285e-6,true
0.75,20.0,0.75,0.5,-0.14102276081509318,1.8019456173741042e-5,false
0.75,20.0,0.75,1.0,-0.14102186275464773,2.0691837575022708e-5,false
0.75,20.0,0.75,2.5,-0.1410211019348214,2.5490980042287685e-5,false
0.75,20.0,0.75,5.0,-0.14102203885140807,2.5504533009753645e-5,false
0.75,20.0,0.75,10.0,-0.14102530807871125,2.3946168453916175e-5,false
0.75,20.0,0.75,20.0,-0.14103177255337604,2.6481610938905673e-5,false
0.75,20.0,1.25,0.01,-0.14101495018411392,1.18155375587148e-5,false
0.75,20.0,1.25,0.5,-0.1410174897847169,1.429456088562347e-5,false
0.75,20.0,1.25,1.0,-0.14101729693207432,1.8043819073453386e-5,false
0.75,20.0,1.25,2.5,-0.1410173273504347,2.532658232462619e-5,false
0.75,20.0,1.25,5.0,-0.14101852284898078,2.662426222387157e-5,false
0.75,20.0,1.25,10.0,-0.14102176238525377,2.5717144973157663e-5,false
0.75,20.0,1.25,20.0,-0.14102809696242272,2.7994063242861438e-5,false
0.75,20.0,2.5,0.01,-0.14101075596610105,1.2676904718262567e-5,false
0.75,20.0,2.5,0.5,-0.1410123141960768,1.3139983695607898e-5,false
0.75,20.0,2.5,1.0,-0.14101269020070967,1.6770850283953913e-5,false
0.75,20.0,2.5,2.5,-0.14101352093773598,2.679625371076696e-5,false
0.75,20.0,2.5,5.0,-0.14101517669544686,2.9737388607105747e-5,false
0.75,20.0,2.5,10.0,-0.14101871305420907,2.9978161930351618e-5,false
0.75,20.0,2.5,20.0,-0.14102526300881849,3.258103209824318e-5,false
0.75,20.0,5.0,0.01,-0.14101156057151837,9.753793439134176e-6,true
0.75,20.0,5.0,0.5,-0.1410121763726651,1.6680795918544982e-5,false
0.75,20.0,5.0,1.0,-0.14101274714519269,2.012968836328836e-5,false
0.75,20.0,5.0,2.5,-0.1410140886091816,3.2291664304520904e-5,false
0.75,20.0,5.0,5.0,-0.1410162374423405,3.673046812051642e-5,false
0.75,20.0,5.0,10.0,-0.14102024690713483,3.769685277072386e-5,false
0.75,20.0,5.0,20.0,-0.14102714112514153,3.9868732456054933e-5,false
1.25,0.01,0.01,0.01,-0.14108702356411115,3.1052771463038613e-5,false
1.25,0.01,0.01,0.5,-0.14111402225105676,5.89702872170776e-5,false
1.25,0.01,0.01,1.0,-0.14115150430171158,5.42115411328449e-5,false
1.25,0.01,0.01,2.5,-0.1412198829040597,6.194541702722013e-5,false
1.25,0.01,0.01,5.0,-0.1412753271962984,7.3626837077217e-5,false
1.25,0.01,0.01,10.0,-0.14132080612198872,8.425145351271516e-5,false
1.25,0.01,0.01,20.0,-0.14134553099866887,9.169016012876124e-5,false
1.25,0.01,0.25,0.01,-0.1410506571811923,4.9468064243046295e-5,false
1.25,0.01,0.25,0.5,-0.14113081326797686,3.970046127424733e-5,false
1.25,0.01,0.25,1.0,-0.14115245544500477,3.932766183695544e-5,false
1.25,0.01,0.25,2.5,-0.14117898860997183,5.837319044077505e-5,false
1.25,0.01,0.25,5.0,-0.14119488695790397,7.414290248875382e-5,false
1.25,0.01,0.25,10.0,-0.14120468810596634,8.579206357957824e-5,false
1.25,0.01,0.25,20.0,-0.14120676189950576,9.290607740740779e-5,false
1.25,0.01,0.5,0.01,-0.1410420181012335,3.342569615223572e-5,false
1.25,0.01,0.5,0.5,-0.14112760271547237,3.7007315484093094e-5,false
1.25,0.01,0.5,1.0,-0.1411447226776192,3.877692093843086e-5,false
1.25,0.01,0.5,2.5,-0.14116176698306504,5.917576289650296e-5,false
1.25,0.01,0.5,5.0,-0.14116960068935766,7.473570377679216e-5,false
1.25,0.01,0.5,10.0,-0.14117270922711597,8.589222959735114e-5,false
1.25,0.01,0.5,20.0,-0.14117118679780194,9.259462497260942e-5,false
1.25,0.01,0.75,0.01,-0.14103801565681914,2.6100836221234375e-5,false
1.25,0.01,0.75,0.5,-0.14112529512041447,4.0168545201139754e-5,false
1.25,0.01,0.75,1.0,-0.14114008892717314,4.277597812958069e-5,false
1.25,0.01,0.75,2.5,-0.14115262274606705,6.171011589072447e-5,false
1.25,0.01,0.75,5.0,-0.14115680435433103,7.607145745662636e-5,false
1.25,0.01,0.75,10.0,-0.14115700768141673,8.631966444241046e-5,false
1.25,0.01,0.75,20.0,-0.14115406244660958,9.246193427089014e-5,false
1.25,0.01,1.25,0.01,-0.14103464707048055,2.5296159362579315e-5,false
1.25,0.01,1.25,0.5,-0.14112261448486152,4.5739683451786935e-5,false
1.25,0.01,1.25,1.0,-0.141134816728966,4.8957601802322574e-5,false
1.25,0.01,1.25,2.5,-0.14114270600072135,6.560318110288138e-5,false
1.25,0.01,1.25,5.0,-0.14114331932826116,7.813680047085381e-5,false
1.25,0.01,1.25,10.0,-0.14114081383494537,8.700078591645887e-5,false
1.25,0.01,1.25,20.0,-0.141136678851017,9.229022202128588e-5,false
1.25,0.01,2.5,0.01,-0.14103379584896045,3.5106779851893436e-5,false
1.25,0.01,2.5,0.5,-0.14112018261571532,5.098149525257096e-5,false
1.25,0.01,2.5,1.0,-0.14112942407816265,5.4815502466503276e-5,false
1.25,0.01,2.5,2.5,-0.14113262933107756,6.966972257701482e-5,false
1.25,0.01,2.5,5.0,-0.14112995801591777,8.040178655846047e-5,false
1.25,0.01,2.5,10.0,-0.14112516272939993,8.77346683868499e-5,false
1.25,0.01,2.5,20.0,-0.14112022793258097,9.200913146338231e-5,false
1.25,0.01,5.0,0.01,-0.1410376770314968,4.50316272118391e-5,false
1.25,0.01,5.0,0.5,-0.1411194042391354,5.330389710749733e-5,false
1.25,0.01,5.0,1.0,-0.1411262511781992,5.763420917020488e-5,false
1.25,0.01,5.0,2.5,-0.1411263335369398,7.197949839349845e-5,false
