slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,0.5,-0.14299120111076666,7.607231132235468e-5,false
0.75,0.01,2.5,1.0,-0.14302566889604873,7.235796525037686e-5,false
0.75,0.01,2.5,2.5,-0.14304555229598018,7.005020045506996e-5,false
0.75,0.01,2.5,5.0,-0.14303369156861406,7.044873009853041e-5,false
0.75,0.01,2.5,10.0,-0.14300107786914978,7.179544012149806e-5,false
0.75,0.01,2.5,20.0,-0.14295721898864186,7.432034118672299e-5,false
0.75,0.01,5.0,0.01,-0.1426615940960199,6.135775241920636e-6,true
0.75,0.01,5.0,0.5,-0.1429347328028482,7.980737992469219e-5,false
0.75,0.01,5.0,1.0,-0.14298250419062425,7.665172747722178e-5,false
0.75,0.01,5.0,2.5,-0.14301189493355712,7.477097134927795e-5,false
0.75,0.01,5.0,5.0,-0.14300566422486366,7.557727018480108e-5,false
0.75,0.01,5.0,10.0,-0.1429797003524932,7.733505183129368e-5,false
0.75,0.01,5.0,20.0,-0.1429435597081604,7.998217441495574e-5,false
0.75,0.5,0.01,0.01,-0.14288993443651116,9.815048392958529e-5,false
0.75,0.5,0.01,0.5,-0.14284022802039903,4.214637672123598e-5,false
0.75,0.5,0.01,1.0,-0.14283246726049065,2.9627319239759657e-5,false
0.75,0.5,0.01,2.5,-0.14282788674713764,3.919734513815509e-5,false
0.75,0.5,0.01,5.0,-0.14282890466884468,5.3105911088078436e-5,false
0.75,0.5,0.01,10.0,-0.14283300081048705,6.387709083553206e-5,false
0.75,0.5,0.01,20.0,-0.1428389483742168,7.129615669682048e-5,false
0.75,0.5,0.25,0.01,-0.14289368195644342,6.987379299587202e-5,false
0.75,0.5,0.25,0.5,-0.14279438296284994,4.535054979331428e-5,false
0.75,0.5,0.25,1.0,-0.14278450902618722,4.2737855277381985e-5,false
0.75,0.5,0.25,2.5,-0.14277389843920998,4.319879760808324e-5,false
0.75,0.5,0.25,5.0,-0.14276554084306922,4.2915985469882846e-5,false
0.75,0.5,0.25,10.0,-0.14275771381846267,4.1446375743486864e-5,false
0.75,0.5,0.25,20.0,-0.14275352151735746,4.061269315750263e-5,false
0.75,0.5,0.5,0.01,-0.1428559869186625,5.7048599436894436e-5,false
0.75,0.5,0.5,0.5,-0.14278259060333942,4.4620625137807916e-5,false
0.75,0.5,0.5,1.0,-0.14277594855998704,3.9294723815032596e-5,false
0.75,0.5,0.5,2.5,-0.1427655676940416,3.4411561381899496e-5,false
0.75,0.5,0.5,5.0,-0.14275504411529524,3.167713575560804e-5,false
0.75,0.5,0.5,10.0,-0.14274448999064965,3.0355108355676987e-5,false
0.75,0.5,0.5,20.0,-0.1427384546002752,3.150245711972576e-5,false
0.75,0.5,0.75,0.01,-0.14282635327738114,4.902051779190332e-5,false
0.75,0.5,0.75,0.5,-0.1427730324827493,4.4154630058620746e-5,false
0.75,0.5,0.75,1.0,-0.14276868965019682,3.755422845456912e-5,false
0.75,0.5,0.75,2.5,-0.1427589139639535,3.006225119552602e-5,false
0.75,0.5,0.75,5.0,-0.14274769612537772,2.6278495655471563e-5,false
0.75,0.5,0.75,10.0,-0.14273637949988174,2.568982852200726e-5,false
0.75,0.5,0.75,20.0,-0.14273022868009946,2.8634598652187177e-5,false
0.75,0.5,1.25,0.01,-0.142784582808881,3.8339291908402784e-5,false
0.75,0.5,1.25,0.5,-0.1427583444135843,4.27819061660234e-5,false
0.75,0.5,1.25,1.0,-0.1427569495244459,3.551750624810594e-5,false
0.75,0.5,1.25,2.5,-0.14274832313067745,2.6335529100748736e-5,false
0.75,0.5,1.25,5.0,-0.1427369532409387,2.1717350733332194e-5,false
0.75,0.5,1.25,10.0,-0.14272572137259468,2.1732130527422134e-5,false
0.75,0.5,1.25,20.0,-0.14272056141286069,2.6399161885175135e-5,false
0.75,0.5,2.5,0.01,-0.14272926384835014,2.236549728301946e-5,false
0.75,0.5,2.5,0.5,-0.14273653404329378,3.9189389088764057e-5,false
0.75,0.5,2.5,1.0,-0.14273853519339352,3.261280167325787e-5,false
0.75,0.5,2.5,2.5,-0.14273181358028594,2.3737535693879606e-5,false
0.75,0.5,2.5,5.0,-0.1427214525921013,1.8026380417415308e-5,false
0.75,0.5,2.5,10.0,-0.14271206093030178,1.6568674078685598e-5,false
0.75,0.5,2.5,20.0,-0.14270996047509876,2.252079220611041e-5,false
0.75,0.5,5.0,0.01,-0.1426885516259593,9.8054787983769e-6,true
0.75,0.5,5.0,0.5,-0.142718944821518,3.5986602413519375e-5,false
0.75,0.5,5.0,1.0,-0.1427229779709363,3.079370683492791e-5,false
0.75,0.5,5.0,2.5,-0.14271807033428213,2.3110963842213253e-5,false
0.75,0.5,5.0,5.0,-0.14270969321164687,1.5823875379901874e-5,false
0.75,0.5,5.0,10.0,-0.14270342094830468,1.0982629637837185e-5,false
0.75,0.5,5.0,20.0,-0.14270533757595855,1.9530277394935195e-5,false
0.75,1.0,0.01,0.01,-0.14286584965385823,9.714720237278385e-5,false
0.75,1.0,0.01,0.5,-0.14281321434599797,3.1877539443437775e-5,false
0.75,1.0,0.01,1.0,-0.14279853785888247,1.474485623310862e-5,false
0.75,1.0,0.01,2.5,-0.14278309535806558,2.9951221511558064e-5,false
0.75,1.0,0.01,5.0,-0.14277708227767663,4.371432848466009e-5,false
0.75,1.0,0.01,10.0,-0.14277732365206022,5.196395410523322e-5,false
0.75,1.0,0.01,20.0,-0.1427838021817488,5.7378731145590616e-5,false
0.75,1.0,0.25,0.01,-0.1428201325635748,5.98457180229096e-5,false
0.75,1.0,0.25,0.5,-0.14275660138964866,2.7769210293605457e-5,false
0.75,1.0,0.25,1.0,-0.14274856230214042,2.8226756141686035e-5,false
0.75,1.0,0.25,2.5,-0.14273885341409803,3.3934024959264165e-5,false
0.75,1.0,0.25,5.0,-0.14273189850022436,3.637361272423612e-5,false
0.75,1.0,0.25,10.0,-0.14272696555252598,3.72489931888961e-5,false
0.75,1.0,0.25,20.0,-0.1427270904641741,3.866145644500602e-5,false
0.75,1.0,0.5,0.01,-0.14279028325828677,4.6517384234644795e-5,false
0.75,1.0,0.5,0.5,-0.14274575641487852,3.013626488187005e-5,false
0.75,1.0,0.5,1.0,-0.14274111710416518,2.6297024754477797e-5,false
0.75,1.0,0.5,2.5,-0.14273277408600551,2.4632315608068628e-5,false
0.75,1.0,0.5,5.0,-0.14272474318329612,2.4324151194353322e-5,false
0.75,1.0,0.5,10.0,-0.1427179394186279,2.5439503182624756e-5,false
0.75,1.0,0.5,20.0,-0.14271657723214132,2.8483676686160385e-5,false
0.75,1.0,0.75,0.01,-0.1427695902836924,3.9280168870998704e-5,false
0.75,1.0,0.75,0.5,-0.14273748053656143,3.1442111030474326e-5,false
0.75,1.0,0.75,1.0,-0.14273477738755633,2.570957464958799e-5,false
0.75,1.0,0.75,2.5,-0.1427272624923665,2.016112662221747e-5,false
0.75,1.0,0.75,5.0,-0.14271891213256524,1.8269046680177075e-5,false
0.75,1.0,0.75,10.0,-0.1427116368961888,1.987165734299696e-5,false
0.75,1.0,0.75,20.0,-0.1427102338041959,2.4100500559319735e-5,false
0.75,1.0,1.25,0.01,-0.1427423795270292,3.080180126082895e-5,false
0.75,1.0,1.25,0.5,-0.142725112512691,3.1351628569072116e-5,false
0.75,1.0,1.25,1.0,-0.1427245732449848,2.4816293980153295e-5,false
0.75,1.0,1.25,2.5,-0.1427181590861097,1.7051444563461598e-5,false
0.75,1.0,1.25,5.0,-0.142709915687426,1.3627752890210244e-5,false
0.75,1.0,1.25,10.0,-0.14270290970362487,1.5125715070652705e-5,false
0.75,1.0,1.25,20.0,-0.1427024650020055,2.0153376666518886e-5,false
0.75,1.0,2.5,0.01,-0.14270922222211058,1.962839028870134e-5,false
0.75,1.0,2.5,0.5,-0.14270744736569277,2.7470781883312526e-5,false
0.75,1.0,2.5,1.0,-0.14270902488645384,2.2514748484464337e-5,false
0.75,1.0,2.5,2.5,-0.14270414612461133,1.654093633664685e-5,false
0.75,1.0,2.5,5.0,-0.1426970056995594,1.1872959597689159e-5,false
0.75,1.0,2.5,10.0,-0.14269184139673274,1.0343215573865251e-5,false
0.75,1.0,2.5,20.0,-0.14269422041534824,1.5967248646326044e-5,false
0.75,1.0,5.0,0.01,-0.14268851606445093,1.3887499979383957e-5,false
0.75,1.0,5.0,0.5,-0.14269468987520365,2.2627376274015034e-5,false
0.75,1.0,5.0,1.0,-0.142697222038785,2.0695116230734307e-5,false
0.75,1.0,5.0,2.5,-0.1426937433828728,1.7533473648759248e-5,false
0.75,1.0,5.0,5.0,-0.1426884985715541,1.1389233163369594e-5,false
0.75,1.0,5.0,10.0,-0.14268623993426807,6.225336224702899e-6,true
0.75,1.0,5.0,20.0,-0.14269221998414094,1.616033144425677e-5,false
0.75,2.5,0.01,0.01,-0.14284329796893913,9.542392363851598e-5,false
0.75,2.5,0.01,0.5,-0.14278669159212748,3.840755182937871e-5,false
0.75,2.5,0.01,1.0,-0.1427663127134172,2.8357588196863286e-5,false
0.75,2.5,0.01,2.5,-0.14274225100421267,3.3344268566175705e-5,false
0.75,2.5,0.01,5.0,-0.14273092789953334,3.716151814957351e-5,false
0.75,2.5,0.01,10.0,-0.14272860534357437,3.5625052719188585e-5,false
0.75,2.5,0.01,20.0,-0.14273617535594874,3.440784037207179e-5,false
0.75,2.5,0.25,0.01,-0.14275762184753463,4.44600742333801e-5,false
0.75,2.5,0.25,0.5,-0.14272749481385957,9.796304834931719e-6,true
0.75,2.5,0.25,1.0,-0.14272165453129557,1.671943110071355e-5,false
0.75,2.5,0.25,2.5,-0.14271326048946303,2.6132441565677635e-5,false
0.75,2.5,0.25,5.0,-0.14270753211845644,2.9781116909702698e-5,false
0.75,2.5,0.25,10.0,-0.1427046820462879,3.290460133812569e-5,false
0.75,2.5,0.25,20.0,-0.14270772271853446,3.7543179124457586e-5,false
0.75,2.5,0.5,0.01,-0.14273557005178522,3.137245433747311e-5,false
0.75,2.5,0.5,0.5,-0.14271979438751006,1.3722105028891878e-5,false
0.75,2.5,0.5,1.0,-0.14271765585045917,1.3632623565459133e-5,false
0.75,2.5,0.5,2.5,-0.14271166444932995,1.6816608366939012e-5,false
0.75,2.5,0.5,5.0,-0.14270566365955892,1.856288178008223e-5,false
0.75,2.5,0.5,10.0,-0.1427013577301972,2.1363390721937557e-5,false
0.75,2.5,0.5,20.0,-0.14270273484797405,2.5921939063700306e-5,false
0.75,2.5,0.75,0.01,-0.14272294556943732,2.5989154257998015e-5,false
0.75,2.5,0.75,0.5,-0.1427140689635135,1.6630309190108302e-5,false
0.75,2.5,0.75,1.0,-0.14271372390005077,1.3212597504684019e-5,false
0.75,2.5,0.75,2.5,-0.14270889224418348,1.2332249660435529e-5,false
0.75,2.5,0.75,5.0,-0.1427028847988013,1.2997961732431415e-5,false
0.75,2.5,0.75,10.0,-0.14269821365932622,1.5447924013802504e-5,false
0.75,2.5,0.75,20.0,-0.14269934020682218,1.9405669551287184e-5,false
0.75,2.5,1.25,0.01,-0.1427083799932586,2.1600878027214388e-5,false
0.75,2.5,1.25,0.5,-0.1427055057471443,1.7728855709719026e-5,false
0.75,2.5,1.25,1.0,-0.14270695111221654,1.285730083568717e-5,false
0.75,2.5,1.25,2.5,-0.14270347567476324,9.860611014796712e-6,false
0.75,2.5,1.25,5.0,-0.14269787249429627,9.574496743074636e-6,false
0.75,2.5,1.25,10.0,-0.1426935160658261,1.0840020155975995e-5,false
0.75,2.5,1.25,20.0,-0.14269526516286013,1.3357407297632855e-5,false
0.75,2.5,2.5,0.01,-0.14269379509460373,1.8525378194108002e-5,false
0.75,2.5,2.5,0.5,-0.142693543939825,1.3793530222490601e-5,false
0.75,2.5,2.5,1.0,-0.14269652144297632,1.1612315670975211e-5,false
0.75,2.5,2.5,2.5,-0.14269483208389278,1.167306966392195e-5,false
0.75,2.5,2.5,5.0,-0.14269065426996197,1.0494323386409104e-5,false
0.75,2.5,2.5,10.0,-0.1426881277920915,1.0197054648675356e-5,false
0.75,2.5,2.5,20.0,-0.1426921997326985,1.3474625593699589e-5,false
0.75,2.5,5.0,0.01,-0.14268926400360407,2.152517824444474e-5,false
0.75,2.5,5.0,0.5,-0.1426862706582968,7.65089577233649e-6,true
0.75,2.5,5.0,1.0,-0.14268978143150138,1.2217299169906469e-5,false
0.75,2.5,5.0,2.5,-0.14268974114519611,1.458751481812053e-5,false
0.75,2.5,5.0,5.0,-0.14268771304654532,1.191802957421296e-5,false
0.75,2.5,5.0,10.0,-0.14268804506120625,1.3323655014509186e-5,false
0.75,2.5,5.0,20.0,-0.14269525792159884,2.1969759966810425e-5,false
0.75,5.0,0.01,0.01,-0.14283230680207393,9.40774309099169e-5,false
0.75,5.0,0.01,0.5,-0.14277500731557646,4.8321236098001115e-5,false
0.75,5.0,0.01,1.0,-0.1427529710480568,3.899770725059842e-5,false
0.75,5.0,0.01,2.5,-0.14272642882679656,3.556408315530631e-5,false
0.75,5.0,0.01,5.0,-0.14271368959976374,3.237017453932998e-5,false
0.75,5.0,0.01,10.0,-0.14271089827899358,2.4575773298791718e-5,false
0.75,5.0,0.01,20.0,-0.14271922015922953,2.0222856194195492e-5,false
0.75,5.0,0.25,0.01,-0.1427304723251517,3.2043069788392606e-5,false
0.75,5.0,0.25,0.5,-0.1427177452733469,2.0013846669398995e-5,false
0.75,5.0,0.25,1.0,-0.1427130832851005,2.0232120720807637e-5,false
0.75,5.0,0.25,2.5,-0.1427052019137185,2.1552522195772165e-5,false
0.75,5.0,0.25,5.0,-0.14269972981574558,2.302955365283514e-5,false
0.75,5.0,0.25,10.0,-0.14269736415850726,2.7953792002637523e-5,false
0.75,5.0,0.25,20.0,-0.1427011671525228,3.5990292888308624e-5,false
0.75,5.0,0.5,0.01,-0.14271281988011703,1.9269240743878854e-5,false
0.75,5.0,0.5,0.5,-0.14271293597409895,1.663482417298708e-5,false
0.75,5.0,0.5,1.0,-0.14271196278164,1.4747540617630396e-5,false
0.75,5.0,0.5,2.5,-0.14270666383779182,1.3210795063535195e-5,false
0.75,5.0,0.5,5.0,-0.1427010210241382,1.2725484305440565e-5,false
0.75,5.0,0.5,10.0,-0.14269710475303607,1.616065625340607e-5,false
0.75,5.0,0.5,20.0,-0.1426988811209036,2.282431056387471e-5,false
0.75,5.0,0.75,0.01,-0.14270430912749824,1.5757546859552147e-5,false
0.75,5.0,0.75,0.5,-0.14270954184390142,1.6944627663553313e-5,false
0.75,5.0,0.75,1.0,-0.14271028591662602,1.3391400148566625e-5,false
0.75,5.0,0.75,2.5,-0.14270621837127156,1.0642206280814522e-5,false
0.75,5.0,0.75,5.0,-0.1427006046775075,9.392083751837143e-6,false
0.75,5.0,0.75,10.0,-0.14269622013872144,1.071548831049315e-5,false
0.75,5.0,0.75,20.0,-0.14269745796810643,1.498997649511419e-5,false
0.75,5.0,1.25,0.01,-0.1426959302977359,1.4880604946323124e-5,false
0.75,5.0,1.25,0.5,-0.14270445732622578,1.7898730861520562e-5,false
0.75,5.0,1.25,1.0,-0.14270690056811072,1.3811298410911126e-5,false
0.75,5.0,1.25,2.5,-0.14270431635170036,1.1895689778682178e-5,false
0.75,5.0,1.25,5.0,-0.14269916817620162,1.1183687720473271e-5,false
0.75,5.0,1.25,10.0,-0.1426949542529501,1.0044081186826287e-5,false
0.75,5.0,1.25,20.0,-0.14269640298291594,9.544492667204083e-6,true
0.75,5.0,2.5,0.01,-0.14269008149083268,1.669891281221695e-5,false
0.75,5.0,2.5,0.5,-0.142697609808648,1.8836075001667265e-5,false
0.75,5.0,2.5,1.0,-0.14270156927061153,1.7097745299396694e-5,false
0.75,5.0,2.5,2.5,-0.14270108130834883,1.7257854759289726e-5,false
0.75,5.0,2.5,5.0,-0.14269751555716106,1.6874764250266043e-5,false
0.75,5.0,2.5,10.0,-0.14269497308689497,1.6666647910547275e-5,false
0.75,5.0,2.5,20.0,-0.142698184195401,1.7986579689420716e-5,false
0.75,5.0,5.0,0.01,-0.142692817292736,2.402115656307186e-5,false
0.75,5.0,5.0,0.5,-0.14269486948012705,2.1588095279564997e-5,false
0.75,5.0,5.0,1.0,-0.14269950105003446,2.2504259765246687e-5,false
0.75,5.0,5.0,2.5,-0.14270110395046443,2.273053495693272e-5,false
0.75,5.0,5.0,5.0,-0.1426999228845158,2.1701683354843036e-5,false
0.75,5.0,5.0,10.0,-0.14270017419609196,2.4122418499255196e-5,false
0.75,5.0,5.0,20.0,-0.14270608727473494,3.076140564910619e-5,false
0.75,10.0,0.01,0.01,-0.14282607548395052,9.319001912057912e-5,false
0.75,10.0,0.01,0.5,-0.14277132346951718,5.7393748519502813e-5,false
0.75,10.0,0.01,1.0,-0.14274971547730747,4.6252247610154186e-5,false
0.75,10.0,0.01,2.5,-0.1427236125988869,3.519093244991069e-5,false
0.75,10.0,0.01,5.0,-0.1427111779815148,2.8245509931906787e-5,false
0.75,10.0,0.01,10.0,-0.14270872274372923,2.2722947169218112e-5,false
0.75,10.0,0.01,20.0,-0.14271743374848375,2.627190392376893e-5,false
0.75,10.0,0.25,0.01,-0.14271653459460942,2.3481526230770118e-5,false
0.75,10.0,0.25,0.5,-0.1427159097106764,3.4877186836495085e-5,false
0.75,10.0,0.25,1.0,-0.14271197064873936,2.9508059757607113e-5,false
0.75,10.0,0.25,2.5,-0.14270420020636446,2.013562614715315e-5,false
0.75,10.0,0.25,5.0,-0.14269863885399192,1.6636524905599205e-5,false
0.75,10.0,0.25,10.0,-0.1426962996713475,2.3831152041510613e-5,false
0.75,10.0,0.25,20.0,-0.14270028653066708,3.5591076890591433e-5,false
0.75,10.0,0.5,0.01,-0.14270219615044996,1.0487590220582167e-5,false
0.75,10.0,0.5,0.5,-0.14271354734455893,2.998293432670813e-5,false
0.75,10.0,0.5,1.0,-0.1427129741336661,2.488383410965524e-5,false
0.75,10.0,0.5,2.5,-0.14270746138459667,1.5975768373140513e-5,false
0.75,10.0,0.5,5.0,-0.1427015260907845,9.515497927565666e-6,false
0.75,10.0,0.5,10.0,-0.1426974024558931,1.2511105477820106e-5,false
0.75,10.0,0.5,20.0,-0.14269905543810849,2.1995630513570718e-5,false
0.75,10.0,0.75,0.01,-0.14269660696377723,8.705894346062679e-6,false
0.75,10.0,0.75,0.5,-0.14271239645683867,2.9296629368732266e-5,false
0.75,10.0,0.75,1.0,-0.14271337786306887,2.4518587282938502e-5,false
0.75,10.0,0.75,2.5,-0.14270895577268833,1.779550456673278e-5,false
0.75,10.0,0.75,5.0,-0.14270294036580722,1.285232835474005e-5,false
0.75,10.0,0.75,10.0,-0.14269817032281337,1.1239384954233074e-5,false
0.75,10.0,0.75,20.0,-0.1426990061690778,1.5635373309974067e-5,false
0.75,10.0,1.25,0.01,-0.14269254550005792,1.051842736774686e-5,false
0.75,10.0,1.25,0.5,-0.1427108910731769,3.066320377772787e-5,false
0.75,10.0,1.25,1.0,-0.14271345217758644,2.675849775194048e-5,false
0.75,10.0,1.25,2.5,-0.14271043981479298,2.3014876914308437e-5,false
0.75,10.0,1.25,5.0,-0.14270478769488354,2.037034912930752e-5,false
0.75,10.0,1.25,10.0,-0.14269993979697643,1.755493243308105e-5,false
0.75,10.0,1.25,20.0,-0.14270054857075287,1.611744411288634e-5,false
0.75,10.0,2.5,0.01,-0.14269271145526358,1.497113103765271e-5,false
0.75,10.0,2.5,0.5,-0.14270957060530753,3.51158379559523e-5,false
0.75,10.0,2.5,1.0,-0.14271369032177256,3.288684087178588e-5,false
0.75,10.0,2.5,2.5,-0.1427129021301753,3.119265947593245e-5,false
0.75,10.0,2.5,5.0,-0.14270879187300492,2.9885063417036528e-5,false
0.75,10.0,2.5,10.0,-0.142705293567815,2.8671783695285388e-5,false
0.75,10.0,2.5,20.0,-0.1427070040426086,2.8528519846598706e-5,false
0.75,10.0,5.0,0.01,-0.14270032922477932,2.5233132567464798e-5,false
0.75,10.0,5.0,0.5,-0.1427117867750851,4.114728799631429e-5,false
0.75,10.0,5.0,1.0,-0.14271682908409397,4.022802746273798e-5,false
0.75,10.0,5.0,2.5,-0.14271848381707244,3.8699793664444234e-5,false
0.75,10.0,5.0,5.0,-0.142716843517316,3.7609710910372025e-5,false
0.75,10.0,5.0,10.0,-0.14271591859181626,3.87070467306944e-5,false
0.75,10.0,5.0,20.0,-0.1427197593851659,4.253888770073382e-5,false
0.75,20.0,0.01,0.01,-0.1428244625830681,9.322745523082013e-5,false
0.75,20.0,0.01,0.5,-0.14277554206572918,6.621201651478393e-5,false
0.75,20.0,0.01,1.0,-0.1427560503966572,5.403880971749957e-5,false
0.75,20.0,0.01,2.5,-0.14273260637369548,3.9076142739376955e-5,false
0.75,20.0,0.01,5.0,-0.14272166595952032,3.287286006126153e-5,false
0.75,20.0,0.01,10.0,-0.14271995064691906,3.4857896092022824e-5,false
0.75,20.0,0.01,20.0,-0.1427285072955006,4.4066173531502774e-5,false
0.75,20.0,0.25,0.01,-0.14271434632790722,2.9709233686359444e-5,false
0.75,20.0,0.25,0.5,-0.1427211952931632,4.870407931387769e-5,false
0.75,20.0,0.25,1.0,-0.14271768345126987,4.147421269850647e-5,false
0.75,20.0,0.25,2.5,-0.1427099782777784,2.9015683032838767e-5,false
0.75,20.0,0.25,5.0,-0.14270437282703202,2.295196262319367e-5,false
0.75,20.0,0.25,10.0,-0.14270203942781146,2.7724562453945033e-5,false
0.75,20.0,0.25,20.0,-0.14270602018098083,3.898013204109709e-5,false
0.75,20.0,0.5,0.01,-0.1427024300576198,2.179383172900801e-5,false
0.75,20.0,0.5,0.5,-0.14272035467255942,4.4568369692968354e-5,false
0.75,20.0,0.5,1.0,-0.14271963760653472,3.8529528702714594e-5,false
0.75,20.0,0.5,2.5,-0.14271355876588498,2.839516691664445e-5,false
0.75,20.0,0.5,5.0,-0.1427072700815101,2.1265039697314054e-5,false
0.75,20.0,0.5,10.0,-0.1427029779624182,2.0222410657805945e-5,false
0.75,20.0,0.5,20.0,-0.14270453477004502,2.7044456216771243e-5,false
0.75,20.0,0.75,0.01,-0.1426988430284726,2.0431588625838614e-5,false
0.75,20.0,0.75,0.5,-0.1427209580319387,4.434877493545343e-5,false
0.75,20.0,0.75,1.0,-0.14272153685560401,3.927029148408421e-5,false
0.75,20.0,0.75,2.5,-0.14271625779205954,3.162140824013087e-5,false
0.75,20.0,0.75,5.0,-0.1427097181538228,2.5729521220191757e-5,false
0.75,20.0,0.75,10.0,-0.1427046222132424,2.2110461574134488e-5,false
0.75,20.0,0.75,20.0,-0.14270518539625368,2.3993308307682937e-5,false
0.75,20.0,1.25,0.01,-0.1426977123788489,2.010040787034767e-5,false
0.75,20.0,1.25,0.5,-0.14272252648151382,4.652107188149235e-5,false
0.75,20.0,1.25,1.0,-0.14272447569250496,4.273823314081492e-5,false
0.75,20.0,1.25,2.5,-0.14272034674507578,3.792878418836714e-5,false
0.75,20.0,1.25,5.0,-0.1427139672371368,3.389264250810089e-5,false
0.75,20.0,1.25,10.0,-0.1427085316957419,2.9839885566916307e-5,false
0.75,20.0,1.25,20.0,-0.14270851141636565,2.7949575667465224e-5,false
0.75,20.0,2.5,0.01,-0.14270195907671512,2.2146380673063737e-5,false
0.75,20.0,2.5,0.5,-0.14272626628669735,5.238228192231882e-5,false
0.75,20.0,2.5,1.0,-0.14272972194264172,5.010762081456687e-5,false
0.75,20.0,2.5,2.5,-0.142727677011448,4.742056122447103e-5,false
0.75,20.0,2.5,5.0,-0.1427226062639454,4.5032161738004824e-5,false
0.75,20.0,2.5,10.0,-0.14271809465225124,4.249557864660121e-5,false
0.75,20.0,2.5,20.0,-0.14271852784728398,4.11291316821057e-5,false
0.75,20.0,5.0,0.01,-0.14271281395010976,3.113422927997536e-5,false
0.75,20.0,5.0,0.5,-0.14273314258069786,5.9347564169611215e-5,false
0.75,20.0,5.0,1.0,-0.14273769828991487,5.805538477277981e-5,false
0.75,20.0,5.0,2.5,-0.14273818810544553,5.598490144291208e-5,false
0.75,20.0,5.0,5.0,-0.14273544616467188,5.441086179460223e-5,false
0.75,20.0,5.0,10.0,-0.14273311116360202,5.388574473473574e-5,false
0.75,20.0,5.0,20.0,-0.14273501960736146,5.516858793415204e-5,false
1.25,0.01,0.01,0.01,-0.14297635170365489,9.976755575956971e-5,false
1.25,0.01,0.01,0.5,-0.1429180665357425,9.329345426214502e-5,false
1.25,0.01,0.01,1.0,-0.14293848989281047,9.239747989084572e-5,false
1.25,0.01,0.01,2.5,-0.14298037625489673,9.15323733070933e-5,false
1.25,0.01,0.01,5.0,-0.14301227395821245,9.099155067623757e-5,false
1.25,0.01,0.01,10.0,-0.14303411182012127,9.07052533749878e-5,false
1.25,0.01,0.01,20.0,-0.14303975370543145,9.089058132357353e-5,false
1.25,0.01,0.25,0.01,-0.14318433658050128,8.963256956585407e-5,false
1.25,0.01,0.25,0.5,-0.14291702768224643,5.8458006351177595e-5,false
1.25,0.01,0.25,1.0,-0.14290444814312595,5.629969687414159e-5,false
1.25,0.01,0.25,2.5,-0.14290186355122567,5.6059859848600266e-5,false
1.25,0.01,0.25,5.0,-0.14289693038528664,5.586025983552963e-5,false
1.25,0.01,0.25,10.0,-0.14288327457493843,5.570095276789334e-5,false
1.25,0.01,0.25,20.0,-0.14286289153311832,5.5830316317162566e-5,false
1.25,0.01,0.5,0.01,-0.1431186239865094,7.930877896559367e-5,false
1.25,0.01,0.5,0.5,-0.14291099715272668,6.00099820902002e-5,false
1.25,0.01,0.5,1.0,-0.14290320236740928,5.695153107159443e-5,false
1.25,0.01,0.5,2.5,-0.1429001187959037,5.5864949317058285e-5,false
1.25,0.01,0.5,5.0,-0.14289142439489427,5.547344317417048e-5,false
1.25,0.01,0.5,10.0,-0.14287325478426924,5.5267800154689534e-5,false
1.25,0.01,0.5,20.0,-0.14284939201852986,5.5922623274350646e-5,false
1.25,0.01,0.75,0.01,-0.14305422479693206,7.033568401818668e-5,false
1.25,0.01,0.75,0.5,-0.14290381568311536,6.154101316695055e-5,false
1.25,0.01,0.75,1.0,-0.14290150684052944,5.748685147694456e-5,false
1.25,0.01,0.75,2.5,-0.1429007196527641,5.552958449265925e-5,false
1.25,0.01,0.75,5.0,-0.14289154965838785,5.5112434795398724e-5,false
1.25,0.01,0.75,10.0,-0.14287237701311264,5.512920851444222e-5,false
1.25,0.01,0.75,20.0,-0.14284780876003988,5.6466501307693956e-5,false
1.25,0.01,1.25,0.01,-0.14295403531725798,5.564607580400909e-5,false
1.25,0.01,1.25,0.5,-0.1428907644911838,6.344349950188757e-5,false
1.25,0.01,1.25,1.0,-0.14289710218656745,5.8061892347263836e-5,false
1.25,0.01,1.25,2.5,-0.14290108718640324,5.508820666437288e-5,false
1.25,0.01,1.25,5.0,-0.14289282562519579,5.5004404907747885e-5,false
1.25,0.01,1.25,10.0,-0.14287399891041222,5.575252905225716e-5,false
1.25,0.01,1.25,20.0,-0.14284998254281225,5.820934712526233e-5,false
1.25,0.01,2.5,0.01,-0.1428072891530073,3.0338332510993586e-5,false
1.25,0.01,2.5,0.5,-0.1428679647470144,6.681985623476308e-5,false
1.25,0.01,2.5,1.0,-0.14288652370043978,6.0623048287619345e-5,false
1.25,0.01,2.5,2.5,-0.14289823703919385,5.724375387246002e-5,false
1.25,0.01,2.5,5.0,-0.14289293922094704,5.81485815567889e-5,false
1.25,0.01,2.5,10.0,-0.14287681031730945,6.0254600350311316e-5,false
1.25,0.01,2.5,20.0,-0.14285575264103134,6.391297787475561e-5,false
1.25,0.01,5.0,0.01,-0.1426819460493086,6.195419821300486e-6,true
1.25,0.01,5.0,0.5,-0.14284449952068556,7.265167268359991e-5,false
1.25,0.01,5.0,1.0,-0.14287248768150126,6.747196745828917e-5,false
1.25,0.01,5.0,2.5,-0.14289062829238688,6.492032995472658e-5,false
