slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,1.25,20.0,-0.14443968933697018,1.658262379085793e-5,false
0.75,0.01,2.5,0.01,-0.14456363130825822,7.209461307271689e-5,false
0.75,0.01,2.5,0.5,-0.14461704069750322,2.2050857152876638e-5,false
0.75,0.01,2.5,1.0,-0.14456514191172914,1.7983051928063968e-5,false
0.75,0.01,2.5,2.5,-0.14449770804804332,2.422543638582241e-5,false
0.75,0.01,2.5,5.0,-0.1444630398567338,2.5723784985375646e-5,false
0.75,0.01,2.5,10.0,-0.14444807406851812,2.090544264466045e-5,false
0.75,0.01,2.5,20.0,-0.14445089089817367,1.6759461699454266e-5,false
0.75,0.01,5.0,0.01,-0.14452488831460628,6.886790661919472e-5,false
0.75,0.01,5.0,0.5,-0.14451586869244942,1.8419652291882947e-5,false
0.75,0.01,5.0,1.0,-0.14447381865445927,9.664055760374055e-6,true
0.75,0.01,5.0,2.5,-0.1444350914721022,1.756670752184034e-5,false
0.75,0.01,5.0,5.0,-0.1444286909658056,2.0629052281046925e-5,false
0.75,0.01,5.0,10.0,-0.14444111670471424,1.700813911317561e-5,false
0.75,0.01,5.0,20.0,-0.14446522798390943,1.4954817514852664e-5,false
0.75,0.5,0.01,0.01,-0.14466836195461802,7.299645580252286e-5,false
0.75,0.5,0.01,0.5,-0.1445743725542488,5.029254206869282e-5,false
0.75,0.5,0.01,1.0,-0.1445578944185117,4.665992306670257e-5,false
0.75,0.5,0.01,2.5,-0.14454470535409517,5.189486709116927e-5,false
0.75,0.5,0.01,5.0,-0.14454154305179934,5.7403990588569375e-5,false
0.75,0.5,0.01,10.0,-0.1445432923753201,6.338101883587674e-5,false
0.75,0.5,0.01,20.0,-0.14454821877847357,7.112703929892056e-5,false
0.75,0.5,0.25,0.01,-0.14450572727293567,3.2180159253966155e-5,false
0.75,0.5,0.25,0.5,-0.1445809091030704,5.682511442474289e-5,false
0.75,0.5,0.25,1.0,-0.14457018398469543,5.069365432219982e-5,false
0.75,0.5,0.25,2.5,-0.1445417110828805,4.2944118154995425e-5,false
0.75,0.5,0.25,5.0,-0.14451639379876963,3.614355492326806e-5,false
0.75,0.5,0.25,10.0,-0.1444950454881837,3.0684461914375604e-5,false
0.75,0.5,0.25,20.0,-0.144482848832567,3.398795784941623e-5,false
0.75,0.5,0.5,0.01,-0.1444863364988693,3.0704911641313684e-5,false
0.75,0.5,0.5,0.5,-0.1445516415149943,4.814604268515842e-5,false
0.75,0.5,0.5,1.0,-0.14454223409089745,4.114336132271514e-5,false
0.75,0.5,0.5,2.5,-0.1445173877300975,3.358949755237331e-5,false
0.75,0.5,0.5,5.0,-0.14449558891120792,2.8736442543406638e-5,false
0.75,0.5,0.5,10.0,-0.1444778343547107,2.553337957309501e-5,false
0.75,0.5,0.5,20.0,-0.14446898585951204,2.9560533261556133e-5,false
0.75,0.5,0.75,0.01,-0.14447771076403812,2.9279938716494143e-5,false
0.75,0.5,0.75,0.5,-0.14452964901807447,4.20653410928195e-5,false
0.75,0.5,0.75,1.0,-0.1445211572296861,3.458079750815014e-5,false
0.75,0.5,0.75,2.5,-0.1444999115778426,2.725047047504665e-5,false
0.75,0.5,0.75,5.0,-0.14448187200935964,2.4319283917248336e-5,false
0.75,0.5,0.75,10.0,-0.14446794191614512,2.375693779783446e-5,false
0.75,0.5,0.75,20.0,-0.14446240398112137,2.8906988752510406e-5,false
0.75,0.5,1.25,0.01,-0.1444681829426627,2.555525028188123e-5,false
0.75,0.5,1.25,0.5,-0.1444997802812605,3.343140768522134e-5,false
0.75,0.5,1.25,1.0,-0.14449271127138244,2.5636215937686497e-5,false
0.75,0.5,1.25,2.5,-0.1444771170680918,1.8623228917491714e-5,false
0.75,0.5,1.25,5.0,-0.14446498218598763,1.8554743596276597e-5,false
0.75,0.5,1.25,10.0,-0.14445699630076467,2.1894336145955445e-5,false
0.75,0.5,1.25,20.0,-0.14445644141991204,2.89882012554097e-5,false
0.75,0.5,2.5,0.01,-0.14445657769065123,1.6790062961030602e-5,false
0.75,0.5,2.5,0.5,-0.14446213201875138,1.991189412476237e-5,false
0.75,0.5,2.5,1.0,-0.14445748390735552,1.3695057658052336e-5,false
0.75,0.5,2.5,2.5,-0.14445036511888212,9.640562588301051e-6,true
0.75,0.5,2.5,5.0,-0.1444468630203618,1.296588418030623e-5,false
0.75,0.5,2.5,10.0,-0.14444739084860506,1.9823422706333894e-5,false
0.75,0.5,2.5,20.0,-0.14445369936924585,2.933644587017663e-5,false
0.75,0.5,5.0,0.01,-0.1444480135014295,9.854907524084377e-6,true
0.75,0.5,5.0,0.5,-0.14443640298023686,1.0086434499284223e-5,false
0.75,0.5,5.0,1.0,-0.14443444591324472,1.3696161997721343e-5,false
0.75,0.5,5.0,2.5,-0.14443501839349113,1.7697986071205866e-5,false
0.75,0.5,5.0,5.0,-0.14443894883530212,1.8114658115255773e-5,false
0.75,0.5,5.0,10.0,-0.14444653099770596,2.1453485991082412e-5,false
0.75,0.5,5.0,20.0,-0.1444581627477153,3.083361586624345e-5,false
0.75,1.0,0.01,0.01,-0.14461067146142992,5.814634004335365e-5,false
0.75,1.0,0.01,0.5,-0.14453496204384442,4.487260686465739e-5,false
0.75,1.0,0.01,1.0,-0.14452424018585003,3.8821000881357026e-5,false
0.75,1.0,0.01,2.5,-0.1445188171830331,4.0048456844115773e-5,false
0.75,1.0,0.01,5.0,-0.1445212282685952,4.425175322823007e-5,false
0.75,1.0,0.01,10.0,-0.14452786393218092,5.1575538430667144e-5,false
0.75,1.0,0.01,20.0,-0.14453677088271177,6.230260458913109e-5,false
0.75,1.0,0.25,0.01,-0.14447002441205054,1.934137534496746e-5,false
0.75,1.0,0.25,0.5,-0.14453040848074,5.218560593583838e-5,false
0.75,1.0,0.25,1.0,-0.14452844845110732,4.6832547999760616e-5,false
0.75,1.0,0.25,2.5,-0.144515304314538,4.109473181749174e-5,false
0.75,1.0,0.25,5.0,-0.14450160891574212,3.582563296987657e-5,false
0.75,1.0,0.25,10.0,-0.1444897804181227,3.054329048031728e-5,false
0.75,1.0,0.25,20.0,-0.1444840188192382,3.140487696606699e-5,false
0.75,1.0,0.5,0.01,-0.1444616883337785,1.877163426414958e-5,false
0.75,1.0,0.5,0.5,-0.14451104729895956,4.1215873946848264e-5,false
0.75,1.0,0.5,1.0,-0.144509863164716,3.5807179871343756e-5,false
0.75,1.0,0.5,2.5,-0.14449855391135977,3.204710327806966e-5,false
0.75,1.0,0.5,5.0,-0.1444862767202552,2.901491158847148e-5,false
0.75,1.0,0.5,10.0,-0.1444757120998632,2.482290869185137e-5,false
0.75,1.0,0.5,20.0,-0.14447122235615287,2.5014305264007307e-5,false
0.75,1.0,0.75,0.01,-0.14445919251908257,1.814447653433323e-5,false
0.75,1.0,0.75,0.5,-0.14449608048554163,3.4452309296268374e-5,false
0.75,1.0,0.75,1.0,-0.1444953289145475,2.9002881348206816e-5,false
0.75,1.0,0.75,2.5,-0.1444860714522288,2.637778300567334e-5,false
0.75,1.0,0.75,5.0,-0.1444758526766936,2.4930968338530627e-5,false
0.75,1.0,0.75,10.0,-0.1444673190873103,2.2076646549019984e-5,false
0.75,1.0,0.75,20.0,-0.14446462267096138,2.261974410171721e-5,false
0.75,1.0,1.25,0.01,-0.14445649636163965,1.5870793307662907e-5,false
0.75,1.0,1.25,0.5,-0.14447533616440497,2.6721867085770474e-5,false
0.75,1.0,1.25,1.0,-0.14447528460932285,2.1426896572999458e-5,false
0.75,1.0,1.25,2.5,-0.14446944945181517,1.9681697623330658e-5,false
0.75,1.0,1.25,5.0,-0.1444627740262831,1.977937621173927e-5,false
0.75,1.0,1.25,10.0,-0.14445776197569454,1.8829272117954193e-5,false
0.75,1.0,1.25,20.0,-0.14445805787557595,2.0799647333965594e-5,false
0.75,1.0,2.5,0.01,-0.1444519377150396,1.2205845220135536e-5,false
0.75,1.0,2.5,0.5,-0.14444882530211087,1.9323802591818984e-5,false
0.75,1.0,2.5,1.0,-0.14445011549043374,1.589453236924301e-5,false
0.75,1.0,2.5,2.5,-0.1444497032579394,1.4217822885570097e-5,false
0.75,1.0,2.5,5.0,-0.14444858923512427,1.3625440898236222e-5,false
0.75,1.0,2.5,10.0,-0.14444905131398736,1.411926235748884e-5,false
0.75,1.0,2.5,20.0,-0.1444538044942914,1.951821665892921e-5,false
0.75,1.0,5.0,0.01,-0.1444475946669413,1.661337466071108e-5,false
0.75,1.0,5.0,0.5,-0.1444312127255285,1.9647451599195258e-5,false
0.75,1.0,5.0,1.0,-0.14443410916420618,1.9784812376973392e-5,false
0.75,1.0,5.0,2.5,-0.14443880080692045,1.8195381154837928e-5,false
0.75,1.0,5.0,5.0,-0.1444427515927174,1.3596944842768918e-5,false
0.75,1.0,5.0,10.0,-0.14444807354024267,1.1503178895545269e-5,false
0.75,1.0,5.0,20.0,-0.14445652541534956,2.0000811823349005e-5,false
0.75,2.5,0.01,0.01,-0.14457448332144507,3.1536169559949155e-5,false
0.75,2.5,0.01,0.5,-0.14450299551599285,4.255280839683733e-5,false
0.75,2.5,0.01,1.0,-0.14449379518810793,3.466328840915653e-5,false
0.75,2.5,0.01,2.5,-0.14448984487918493,2.6789471220418463e-5,false
0.75,2.5,0.01,5.0,-0.14449305875874396,2.5707254638504577e-5,false
0.75,2.5,0.01,10.0,-0.14450061310045992,3.437939197063513e-5,false
0.75,2.5,0.01,20.0,-0.14451107484772346,4.886866401625884e-5,false
0.75,2.5,0.25,0.01,-0.1444480798556016,2.64347210827175e-5,false
0.75,2.5,0.25,0.5,-0.14449241527226175,4.681669830242925e-5,false
0.75,2.5,0.25,1.0,-0.14449532901790246,4.082683818156437e-5,false
0.75,2.5,0.25,2.5,-0.14449106495739691,3.680317790698024e-5,false
0.75,2.5,0.25,5.0,-0.14448414319740016,3.375804755408855e-5,false
0.75,2.5,0.25,10.0,-0.14447796464196316,2.898929987947657e-5,false
0.75,2.5,0.25,20.0,-0.1444763347686053,2.620200760535062e-5,false
0.75,2.5,0.5,0.01,-0.1444461464212179,2.308203137271701e-5,false
0.75,2.5,0.5,0.5,-0.1444813400175618,3.277093908188139e-5,false
0.75,2.5,0.5,1.0,-0.14448505705963738,2.737999805075342e-5,false
0.75,2.5,0.5,2.5,-0.14448178778694867,2.8304182364361952e-5,false
0.75,2.5,0.5,5.0,-0.14447504561794794,2.839424193057701e-5,false
0.75,2.5,0.5,10.0,-0.14446864187125574,2.4420122815354878e-5,false
0.75,2.5,0.5,20.0,-0.14446684202368484,2.0215308170149462e-5,false
0.75,2.5,0.75,0.01,-0.14444737858498724,2.025368123173807e-5,false
0.75,2.5,0.75,0.5,-0.144472184352533,2.484921209474922e-5,false
0.75,2.5,0.75,1.0,-0.14447616529828547,1.976222500143661e-5,false
0.75,2.5,0.75,2.5,-0.1444739931959268,2.3628572758492935e-5,false
0.75,2.5,0.75,5.0,-0.14446816622098096,2.519396501733631e-5,false
0.75,2.5,0.75,10.0,-0.14446254810307924,2.1742353554241588e-5,false
0.75,2.5,0.75,20.0,-0.14446144308475062,1.7252388559801932e-5,false
0.75,2.5,1.25,0.01,-0.14444914328230848,1.5715886578111586e-5,false
0.75,2.5,1.25,0.5,-0.14445897151038362,1.868783104571041e-5,false
0.75,2.5,1.25,1.0,-0.14446326864470185,1.399657529117063e-5,false
0.75,2.5,1.25,2.5,-0.1444630059594264,1.9219916904776402e-5,false
0.75,2.5,1.25,5.0,-0.14445905328840306,2.132193829147689e-5,false
0.75,2.5,1.25,10.0,-0.14445521856627208,1.8481440392899053e-5,false
0.75,2.5,1.25,20.0,-0.14445564185339027,1.480659990361985e-5,false
0.75,2.5,2.5,0.01,-0.14444983604085912,1.243463831117651e-5,false
0.75,2.5,2.5,0.5,-0.1444416482869169,2.0838874767820327e-5,false
0.75,2.5,2.5,1.0,-0.14444654039901283,1.7136734480209715e-5,false
0.75,2.5,2.5,2.5,-0.14444947406931483,1.6834407777609654e-5,false
0.75,2.5,2.5,5.0,-0.14444883405117628,1.6300376614395418e-5,false
0.75,2.5,2.5,10.0,-0.14444824779223603,1.4232016976457078e-5,false
0.75,2.5,2.5,20.0,-0.14445134816425576,1.488427325283591e-5,false
0.75,2.5,5.0,0.01,-0.1444493939135743,2.144180621597496e-5,false
0.75,2.5,5.0,0.5,-0.14443067995546519,2.860973582503078e-5,false
0.75,2.5,5.0,1.0,-0.14443630720683787,2.5084355026816894e-5,false
0.75,2.5,5.0,2.5,-0.144442378142178,1.9160331803557587e-5,false
0.75,2.5,5.0,5.0,-0.1444450491794534,1.3471210897154988e-5,false
0.75,2.5,5.0,10.0,-0.1444477184027544,1.1517715687037257e-5,false
0.75,2.5,5.0,20.0,-0.14445333209958391,1.8276846704565668e-5,false
0.75,5.0,0.01,0.01,-0.1445660075090314,1.9318387190317016e-5,false
0.75,5.0,0.01,0.5,-0.14449054725513458,3.6246467265351084e-5,false
0.75,5.0,0.01,1.0,-0.14448001586542655,2.996147626649983e-5,false
0.75,5.0,0.01,2.5,-0.14447348152245093,2.1939982323686652e-5,false
0.75,5.0,0.01,5.0,-0.14447447012267478,1.7409102272494268e-5,false
0.75,5.0,0.01,10.0,-0.14448024635163603,2.3545520991515916e-5,false
0.75,5.0,0.01,20.0,-0.14449008864982785,3.738417633661135e-5,false
0.75,5.0,0.25,0.01,-0.1444443490864387,3.0556472056153387e-5,false
0.75,5.0,0.25,0.5,-0.14447657590305513,4.355041296486718e-5,false
0.75,5.0,0.25,1.0,-0.1444793319147247,3.492013800479997e-5,false
0.75,5.0,0.25,2.5,-0.14447606927809814,2.991178861409731e-5,false
0.75,5.0,0.25,5.0,-0.1444705242406432,2.778226850737022e-5,false
0.75,5.0,0.25,10.0,-0.14446604406333144,2.2818684006869134e-5,false
0.75,5.0,0.25,20.0,-0.14446631223605272,1.7285697046448042e-5,false
0.75,5.0,0.5,0.01,-0.14444253448304406,2.4900299956415404e-5,false
0.75,5.0,0.5,0.5,-0.1444688014541866,3.0169324542546858e-5,false
0.75,5.0,0.5,1.0,-0.14447261863587635,2.1785293863561295e-5,false
0.75,5.0,0.5,2.5,-0.1444703602188556,2.289903301283054e-5,false
0.75,5.0,0.5,5.0,-0.14446483145068958,2.4136114374142855e-5,false
0.75,5.0,0.5,10.0,-0.1444598857128046,1.9995397778517408e-5,false
0.75,5.0,0.5,20.0,-0.14445969230657524,1.3689817607774782e-5,false
0.75,5.0,0.75,0.01,-0.1444439877756912,2.0676410697867543e-5,false
0.75,5.0,0.75,0.5,-0.14446218389955343,2.278766783421537e-5,false
0.75,5.0,0.75,1.0,-0.14446633429984745,1.471162781142758e-5,false
0.75,5.0,0.75,2.5,-0.14446494790548464,1.977919301527321e-5,false
0.75,5.0,0.75,5.0,-0.14446001272193737,2.214261603843995e-5,false
0.75,5.0,0.75,10.0,-0.14445549463215782,1.8253755356163275e-5,false
0.75,5.0,0.75,20.0,-0.14445566175492058,1.2301646190994895e-5,false
0.75,5.0,1.25,0.01,-0.14444638211203736,1.446064914995135e-5,false
0.75,5.0,1.25,0.5,-0.1444525006147104,1.7280091809175012e-5,false
0.75,5.0,1.25,1.0,-0.14445695437777517,1.04243606778083e-5,false
0.75,5.0,1.25,2.5,-0.14445700631818462,1.7304851713344348e-5,false
0.75,5.0,1.25,5.0,-0.1444533804577436,1.945332816524153e-5,false
0.75,5.0,1.25,10.0,-0.14445005068074324,1.5853740840989818e-5,false
0.75,5.0,1.25,20.0,-0.1444512242195766,1.1959161880206595e-5,false
0.75,5.0,2.5,0.01,-0.14444864387677667,9.699078131572057e-6,true
0.75,5.0,2.5,0.5,-0.1444398858236605,1.9493785451435288e-5,false
0.75,5.0,2.5,1.0,-0.14444475597662157,1.5097007059888804e-5,false
0.75,5.0,2.5,2.5,-0.1444471929151991,1.5559958449140032e-5,false
0.75,5.0,2.5,5.0,-0.14444601480908753,1.4727604607757455e-5,false
0.75,5.0,2.5,10.0,-0.14444505940468397,1.2611436389680105e-5,false
0.75,5.0,2.5,20.0,-0.144448174928045,1.5276693857798468e-5,false
0.75,5.0,5.0,0.01,-0.14445030775630707,2.0977160922534493e-5,false
0.75,5.0,5.0,0.5,-0.1444326974753951,2.688239139532872e-5,false
0.75,5.0,5.0,1.0,-0.1444380159648737,2.2725425064856563e-5,false
0.75,5.0,5.0,2.5,-0.1444428241741371,1.6654632361324183e-5,false
0.75,5.0,5.0,5.0,-0.14444422282242184,1.1116453312155532e-5,false
0.75,5.0,5.0,10.0,-0.14444580755954567,1.2222454781836175e-5,false
0.75,5.0,5.0,20.0,-0.14445085011067044,2.1559339389893232e-5,false
0.75,10.0,0.01,0.01,-0.14456456204490312,3.434044662134948e-5,false
0.75,10.0,0.01,0.5,-0.14448563268531137,2.2874330288822732e-5,false
0.75,10.0,0.01,1.0,-0.144473465708106,2.2671703981279833e-5,false
0.75,10.0,0.01,2.5,-0.14446376120582943,2.5558723577709795e-5,false
0.75,10.0,0.01,5.0,-0.14446198390799184,2.3265890154816514e-5,false
0.75,10.0,0.01,10.0,-0.14446538360196623,2.0437477585626602e-5,false
0.75,10.0,0.01,20.0,-0.1444739452561869,2.532168069534194e-5,false
0.75,10.0,0.25,0.01,-0.14444735907243053,2.9288264262172076e-5,false
0.75,10.0,0.25,0.5,-0.14446680952235416,4.177406742431224e-5,false
0.75,10.0,0.25,1.0,-0.14446758133795212,2.939393621112261e-5,false
0.75,10.0,0.25,2.5,-0.14446310979095076,2.0833684438458948e-5,false
0.75,10.0,0.25,5.0,-0.14445788938515872,1.951045383092949e-5,false
0.75,10.0,0.25,10.0,-0.14445471039924035,1.58427881475551e-5,false
0.75,10.0,0.25,20.0,-0.14445696466473526,1.2006591137214394e-5,false
0.75,10.0,0.5,0.01,-0.14444357111394773,2.2388346418676344e-5,false
0.75,10.0,0.5,0.5,-0.14446049479915626,3.219729072110814e-5,false
0.75,10.0,0.5,1.0,-0.14446253427044972,2.0887307290562887e-5,false
0.75,10.0,0.5,2.5,-0.14445923565692356,1.8092181775089073e-5,false
0.75,10.0,0.5,5.0,-0.14445419906373763,1.895596097688546e-5,false
0.75,10.0,0.5,10.0,-0.14445076264557738,1.5544272553521797e-5,false
0.75,10.0,0.5,20.0,-0.14445272134620038,1.3125754352619289e-5,false
0.75,10.0,0.75,0.01,-0.14444400759497558,1.872868836169709e-5,false
0.75,10.0,0.75,0.5,-0.14445540137306465,2.694973564643221e-5,false
0.75,10.0,0.75,1.0,-0.14445787498680582,1.7823829237764506e-5,false
0.75,10.0,0.75,2.5,-0.1444553952429199,1.8858901469091453e-5,false
0.75,10.0,0.75,5.0,-0.14445086538943522,1.978132730202498e-5,false
0.75,10.0,0.75,10.0,-0.14444777700513797,1.6217437436562834e-5,false
0.75,10.0,0.75,20.0,-0.14445001915862904,1.503351189434604e-5,false
0.75,10.0,1.25,0.01,-0.14444566247122234,1.5538971100335425e-5,false
0.75,10.0,1.25,0.5,-0.14444819900827002,2.17363949449317e-5,false
0.75,10.0,1.25,1.0,-0.14445105409804931,1.639957608258659e-5,false
0.75,10.0,1.25,2.5,-0.14444980314493094,2.005037886208616e-5,false
0.75,10.0,1.25,5.0,-0.14444631434258823,2.015520831762645e-5,false
0.75,10.0,1.25,10.0,-0.14444414098166147,1.6678960323469226e-5,false
0.75,10.0,1.25,20.0,-0.144447141614832,1.7695361612554722e-5,false
0.75,10.0,2.5,0.01,-0.1444482190435472,1.7277768736694087e-5,false
0.75,10.0,2.5,0.5,-0.14443943991008265,1.7531801231496103e-5,false
0.75,10.0,2.5,1.0,-0.14444271952717655,1.6164599102313833e-5,false
0.75,10.0,2.5,2.5,-0.14444341055544357,1.9373948664266414e-5,false
0.75,10.0,2.5,5.0,-0.14444184051623235,1.7936477714660092e-5,false
0.75,10.0,2.5,10.0,-0.14444148337108698,1.631840173192726e-5,false
0.75,10.0,2.5,20.0,-0.14444591967914672,2.2099994743931787e-5,false
0.75,10.0,5.0,0.01,-0.14445146485014118,2.7486198037869704e-5,false
0.75,10.0,5.0,0.5,-0.1444358220647593,1.8965517722525585e-5,false
0.75,10.0,5.0,1.0,-0.14443949094177208,1.8368837704636975e-5,false
0.75,10.0,5.0,2.5,-0.14444210773069605,1.8458832418938987e-5,false
0.75,10.0,5.0,5.0,-0.14444258213616293,1.5575770797539717e-5,false
0.75,10.0,5.0,10.0,-0.1444441757771341,1.7817700787735824e-5,false
0.75,10.0,5.0,20.0,-0.14444998632527942,2.8195724752227074e-5,false
0.75,20.0,0.01,0.01,-0.14456492426367143,5.536045242173522e-5,false
0.75,20.0,0.01,0.5,-0.14448701430623767,9.949136572578837e-6,true
0.75,20.0,0.01,1.0,-0.14447404532163358,2.182155553485247e-5,false
0.75,20.0,0.01,2.5,-0.14446221582831542,3.53193800135153e-5,false
0.75,20.0,0.01,5.0,-0.14445832200330874,3.536546675281601e-5,false
0.75,20.0,0.01,10.0,-0.14445969291728436,2.764710129887773e-5,false
0.75,20.0,0.01,20.0,-0.14446683511434638,1.9720534763671795e-5,false
0.75,20.0,0.25,0.01,-0.14445535718255054,3.1543603145296836e-5,false
0.75,20.0,0.25,0.5,-0.1444624345304162,4.283302429875434e-5,false
0.75,20.0,0.25,1.0,-0.1444607333320119,2.7909771709144944e-5,false
0.75,20.0,0.25,2.5,-0.14445474201071556,1.4359056533320723e-5,false
0.75,20.0,0.25,5.0,-0.14444995505402225,1.4735157399667698e-5,false
0.75,20.0,0.25,10.0,-0.14444834452942812,1.7649373104569372e-5,false
0.75,20.0,0.25,20.0,-0.14445275694840648,2.2957285586580833e-5,false
0.75,20.0,0.5,0.01,-0.14444925066612102,2.602547263553339e-5,false
0.75,20.0,0.5,0.5,-0.14445645969442836,3.702204983466341e-5,false
0.75,20.0,0.5,1.0,-0.1444560612535996,2.520807096569379e-5,false
0.75,20.0,0.5,2.5,-0.14445135628117178,1.7925037912352557e-5,false
0.75,20.0,0.5,5.0,-0.1444470218132784,1.7673627563687867e-5,false
0.75,20.0,0.5,10.0,-0.14444555140120208,1.8563518805626384e-5,false
0.75,20.0,0.5,20.0,-0.1444500599013485,2.4418330828292616e-5,false
0.75,20.0,0.75,0.01,-0.14444834037030185,2.5041454251595455e-5,false
0.75,20.0,0.75,0.5,-0.14445227062964733,3.341141053223937e-5,false
0.75,20.0,0.75,1.0,-0.1444523597745147,2.5252328660121933e-5,false
0.75,20.0,0.75,2.5,-0.14444844914316005,2.260822871913525e-5,false
0.75,20.0,0.75,5.0,-0.14444462495429372,2.1916128642784523e-5,false
0.75,20.0,0.75,10.0,-0.144443547327112,2.1465269931786882e-5,false
0.75,20.0,0.75,20.0,-0.1444483892941325,2.6870031856755717e-5,false
0.75,20.0,1.25,0.01,-0.14444878375409678,2.6583658869740196e-5,false
0.75,20.0,1.25,0.5,-0.14444689313086775,2.833007394357774e-5,false
0.75,20.0,1.25,1.0,-0.14444743393502466,2.5155679249250412e-5,false
0.75,20.0,1.25,2.5,-0.14444462312931786,2.6878257699323743e-5,false
0.75,20.0,1.25,5.0,-0.1444416940890898,2.5978327893302023e-5,false
0.75,20.0,1.25,10.0,-0.14444140249446125,2.4940115091260048e-5,false
0.75,20.0,1.25,20.0,-0.14444688743228062,3.0318044715195817e-5,false
0.75,20.0,2.5,0.01,-0.14445100914474815,3.233047119043803e-5,false
0.75,20.0,2.5,0.5,-0.1444414030657176,1.9495519260921996e-5,false
0.75,20.0,2.5,1.0,-0.1444424410430427,2.24365454931993e-5,false
0.75,20.0,2.5,2.5,-0.14444127502616713,2.8172269038204e-5,false
0.75,20.0,2.5,5.0,-0.1444398737022074,2.76676017361631e-5,false
0.75,20.0,2.5,10.0,-0.14444097173774717,2.7791909095999935e-5,false
0.75,20.0,2.5,20.0,-0.14444748586849193,3.475343454489151e-5,false
0.75,20.0,5.0,0.01,-0.14445530715536264,4.0900647518411595e-5,false
0.75,20.0,5.0,0.5,-0.14444109676831135,1.2998133099229729e-5,false
0.75,20.0,5.0,1.0,-0.144442585061626,2.003338598156057e-5,false
0.75,20.0,5.0,2.5,-0.1444430355979838,2.7568065194786995e-5,false
0.75,20.0,5.0,5.0,-0.14444321104605656,2.7875575304781763e-5,false
0.75,20.0,5.0,10.0,-0.1444456953018123,3.0409055687335832e-5,false
0.75,20.0,5.0,20.0,-0.14445302285392014,3.9638217753740436e-5,false
1.25,0.01,0.01,0.01,-0.14509768406500131,6.364736628788083e-5,false
1.25,0.01,0.01,0.5,-0.1447442657975173,8.086016708069982e-5,false
1.25,0.01,0.01,1.0,-0.1446688605685964,7.318354446253087e-5,false
1.25,0.01,0.01,2.5,-0.14458090675446525,6.0888665320809165e-5,false
1.25,0.01,0.01,5.0,-0.1445267619733317,5.607988376016573e-5,false
1.25,0.01,0.01,10.0,-0.14448774158593408,5.9390669362786565e-5,false
1.25,0.01,0.01,20.0,-0.14446678878625582,6.841604466086823e-5,false
1.25,0.01,0.25,0.01,-0.1447487933328752,8.67847556942923e-5,false
1.25,0.01,0.25,0.5,-0.144758008197013,4.649289180126191e-5,false
1.25,0.01,0.25,1.0,-0.1446998416687626,4.610093340658835e-5,false
1.25,0.01,0.25,2.5,-0.14460102878670883,4.3237419692517935e-5,false
1.25,0.01,0.25,5.0,-0.14452490993415607,3.710156180962943e-5,false
1.25,0.01,0.25,10.0,-0.14446218732820068,2.6812455454668646e-5,false
1.25,0.01,0.25,20.0,-0.14442269360365145,1.691739524882518e-5,false
1.25,0.01,0.5,0.01,-0.14465489747056604,8.270705901752441e-5,false
1.25,0.01,0.5,0.5,-0.1446857727655955,3.42830378982096e-5,false
1.25,0.01,0.5,1.0,-0.1446373673528933,3.475344199218918e-5,false
1.25,0.01,0.5,2.5,-0.1445596757708063,3.4728876448919676e-5,false
1.25,0.01,0.5,5.0,-0.14450403491890673,3.0177471317508973e-5,false
1.25,0.01,0.5,10.0,-0.14446161885224754,2.0103849162713138e-5,false
1.25,0.01,0.5,20.0,-0.14443818673437897,9.207199924367702e-6,true
1.25,0.01,0.75,0.01,-0.1446083089519321,7.809899242215739e-5,false
1.25,0.01,0.75,0.5,-0.14463648136285162,2.728653698773652e-5,false
1.25,0.01,0.75,1.0,-0.1445933504943803,2.842783333212937e-5,false
1.25,0.01,0.75,2.5,-0.14452980315138714,3.0854186421276724e-5,false
1.25,0.01,0.75,5.0,-0.14448870657313664,2.8191075746381225e-5,false
1.25,0.01,0.75,10.0,-0.14446099000983187,2.0367264802798385e-5,false
1.25,0.01,0.75,20.0,-0.14444932660498352,1.3870822552446504e-5,false
1.25,0.01,1.25,0.01,-0.14455994597221844,7.055545725071077e-5,false
1.25,0.01,1.25,0.5,-0.1445740472129005,2.002811277221003e-5,false
1.25,0.01,1.25,1.0,-0.1445367749071692,2.157839873417751e-5,false
1.25,0.01,1.25,2.5,-0.14449101747990167,2.661814609251691e-5,false
1.25,0.01,1.25,5.0,-0.1444687280650677,2.6322080083736422e-5,false
1.25,0.01,1.25,10.0,-0.14446018528146154,2.1886784659375642e-5,false
1.25,0.01,1.25,20.0,-0.14446395735815912,1.9936320144679e-5,false
1.25,0.01,2.5,0.01,-0.1445136582461581,5.983987254936464e-5,false
1.25,0.01,2.5,0.5,-0.14450126301035557,1.4217451752905749e-5,false
1.25,0.01,2.5,1.0,-0.14447039416923205,1.386631492723466e-5,false
1.25,0.01,2.5,2.5,-0.14444572147187226,1.9684941720929417e-5,false
1.25,0.01,2.5,5.0,-0.14444599659241233,2.146131837914345e-5,false
1.25,0.01,2.5,10.0,-0.14446050193050156,2.0976631556562124e-5,false
1.25,0.01,2.5,20.0,-0.14448282020374653,2.3780189441505153e-5,false
1.25,0.01,5.0,0.01,-0.1444888957882481,5.454788583215008e-5,false
1.25,0.01,5.0,0.5,-0.14445448117271625,1.3054907961567032e-5,false
