slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,5.0,0.01,-0.13576621620625484,9.99675547350974e-5,false
0.75,0.01,5.0,0.5,-0.13615733246242903,9.760008727969318e-5,false
0.75,0.01,5.0,1.0,-0.13627435960790324,9.578853192426971e-5,false
0.75,0.01,5.0,2.5,-0.13641900396728457,9.142835911154849e-5,false
0.75,0.01,5.0,5.0,-0.13650038185090518,8.67633871299433e-5,false
0.75,0.01,5.0,10.0,-0.13653898475111306,8.240035208859914e-5,false
0.75,0.01,5.0,20.0,-0.13652295561673314,8.059503606424748e-5,false
0.75,0.5,0.01,0.01,-0.13586725915444522,9.860765105192332e-5,false
0.75,0.5,0.01,0.5,-0.13666970811882992,6.181865965357774e-5,false
0.75,0.5,0.01,1.0,-0.13676526813567147,5.942101936585802e-5,false
0.75,0.5,0.01,2.5,-0.13678824725013247,6.187491597920223e-5,false
0.75,0.5,0.01,5.0,-0.13672322888555968,6.665261745363196e-5,false
0.75,0.5,0.01,10.0,-0.13659926860839164,7.363985471796767e-5,false
0.75,0.5,0.01,20.0,-0.1364382603266499,8.177512769654222e-5,false
0.75,0.5,0.25,0.01,-0.1358185591049891,9.970186770298755e-5,false
0.75,0.5,0.25,0.5,-0.13655142462750663,9.122322188589073e-5,false
0.75,0.5,0.25,1.0,-0.13669420144533873,9.003589229276691e-5,false
0.75,0.5,0.25,2.5,-0.1368112851615181,8.907021388667957e-5,false
0.75,0.5,0.25,5.0,-0.13682839869128166,8.832339938928198e-5,false
0.75,0.5,0.25,10.0,-0.13677991129526143,8.777516439069494e-5,false
0.75,0.5,0.25,20.0,-0.13667280827088837,8.818251348438101e-5,false
0.75,0.5,0.5,0.01,-0.13581097011064708,9.970421061418292e-5,false
0.75,0.5,0.5,0.5,-0.13656784373752107,8.918926873840623e-5,false
0.75,0.5,0.5,1.0,-0.136730213668212,8.726743914153484e-5,false
0.75,0.5,0.5,2.5,-0.13687724784796243,8.522808629343967e-5,false
0.75,0.5,0.5,5.0,-0.136916068762367,8.312386526000096e-5,false
0.75,0.5,0.5,10.0,-0.13688425668171103,8.08401481712871e-5,false
0.75,0.5,0.5,20.0,-0.13678530778401177,8.009540910635143e-5,false
0.75,0.5,0.75,0.01,-0.13580851975832842,9.965971854421377e-5,false
0.75,0.5,0.75,0.5,-0.1365870127099669,8.637038021856017e-5,false
0.75,0.5,0.75,1.0,-0.13676048800056864,8.378530868569895e-5,false
0.75,0.5,0.75,2.5,-0.13692318230722933,8.090502308026868e-5,false
0.75,0.5,0.75,5.0,-0.1369725622441251,7.773240725779584e-5,false
0.75,0.5,0.75,10.0,-0.13694817724447633,7.407156527092567e-5,false
0.75,0.5,0.75,20.0,-0.1368519057224393,7.253761907096557e-5,false
0.75,0.5,1.25,0.01,-0.13580676051733723,9.958170353920342e-5,false
0.75,0.5,1.25,0.5,-0.13661122532796022,8.182503550645801e-5,false
0.75,0.5,1.25,1.0,-0.13679614103997553,7.820357282543111e-5,false
0.75,0.5,1.25,2.5,-0.13697446617112966,7.401585197341798e-5,false
0.75,0.5,1.25,5.0,-0.13703413242083853,6.911388804743458e-5,false
0.75,0.5,1.25,10.0,-0.13701677920561658,6.311095726921362e-5,false
0.75,0.5,1.25,20.0,-0.13692270400968395,6.0252583796461834e-5,false
0.75,0.5,2.5,0.01,-0.1358048872070443,9.948527301590314e-5,false
0.75,0.5,2.5,0.5,-0.13662411185508966,7.587626602128434e-5,false
0.75,0.5,2.5,1.0,-0.1368162913916914,7.081111274274659e-5,false
0.75,0.5,2.5,2.5,-0.13700524568356862,6.47077858582316e-5,false
0.75,0.5,2.5,5.0,-0.1370726711837225,5.7041957372725935e-5,false
0.75,0.5,2.5,10.0,-0.13706147216156309,4.6746717853267446e-5,false
0.75,0.5,2.5,20.0,-0.13697054486554666,4.1138215701702984e-5,false
0.75,0.5,5.0,0.01,-0.13580131522360891,9.945272070442571e-5,false
0.75,0.5,5.0,0.5,-0.13659247041223385,7.33344045131852e-5,false
0.75,0.5,5.0,1.0,-0.13677906603153706,6.761014761449899e-5,false
0.75,0.5,5.0,2.5,-0.13696394184285485,6.056768466129669e-5,false
0.75,0.5,5.0,5.0,-0.1370317709002917,5.1385962585532106e-5,false
0.75,0.5,5.0,10.0,-0.13702407861396193,3.822641645693478e-5,false
0.75,0.5,5.0,20.0,-0.1369390632775048,3.0240419208453234e-5,false
0.75,1.0,0.01,0.01,-0.13588707480080328,9.800491266817947e-5,false
0.75,1.0,0.01,0.5,-0.13674286052880807,4.0664025946668434e-5,false
0.75,1.0,0.01,1.0,-0.13682658572423698,4.2151969261952035e-5,false
0.75,1.0,0.01,2.5,-0.1368237146339982,5.5025634593724035e-5,false
0.75,1.0,0.01,5.0,-0.13673724613652147,6.533396719195575e-5,false
0.75,1.0,0.01,10.0,-0.13659525944399503,7.476508483697725e-5,false
0.75,1.0,0.01,20.0,-0.1364224660028042,8.327363078764284e-5,false
0.75,1.0,0.25,0.01,-0.13582702095638785,9.963383288015577e-5,false
0.75,1.0,0.25,0.5,-0.13659847054774885,8.92104677117936e-5,false
0.75,1.0,0.25,1.0,-0.13673689196615485,8.793921269714322e-5,false
0.75,1.0,0.25,2.5,-0.13683642027847528,8.744011732177735e-5,false
0.75,1.0,0.25,5.0,-0.13683382525166432,8.735298268659689e-5,false
0.75,1.0,0.25,10.0,-0.1367647067942258,8.748476642619031e-5,false
0.75,1.0,0.25,20.0,-0.13664083129950766,8.836971560460566e-5,false
0.75,1.0,0.5,0.01,-0.13581834485368907,9.968855043112278e-5,false
0.75,1.0,0.5,0.5,-0.13662269438192515,8.812989549089774e-5,false
0.75,1.0,0.5,1.0,-0.13678496463063577,8.575253487667138e-5,false
0.75,1.0,0.5,2.5,-0.13691894693560652,8.338388554383996e-5,false
0.75,1.0,0.5,5.0,-0.136939559532533,8.138785608651822e-5,false
0.75,1.0,0.5,10.0,-0.13688662725211365,7.946466874950041e-5,false
0.75,1.0,0.5,20.0,-0.1367687321358289,7.916801383985557e-5,false
0.75,1.0,0.75,0.01,-0.13581566932239625,9.966181766122972e-5,false
0.75,1.0,0.75,0.5,-0.13664784578275876,8.576465543057959e-5,false
0.75,1.0,0.75,1.0,-0.1368237501327064,8.25714533388977e-5,false
0.75,1.0,0.75,2.5,-0.1369762504158264,7.890906900293329e-5,false
0.75,1.0,0.75,5.0,-0.13700864296337079,7.541189978601211e-5,false
0.75,1.0,0.75,10.0,-0.13696326389756172,7.174018256420121e-5,false
0.75,1.0,0.75,20.0,-0.13684710212569554,7.051259522101846e-5,false
0.75,1.0,1.25,0.01,-0.13581385840692264,9.959815534503956e-5,false
0.75,1.0,1.25,0.5,-0.1366791426963014,8.185531195322993e-5,false
0.75,1.0,1.25,1.0,-0.13686942130963634,7.75157758132846e-5,false
0.75,1.0,1.25,2.5,-0.13704121474106024,7.195240896390329e-5,false
0.75,1.0,1.25,5.0,-0.13708585087212877,6.597079829996687e-5,false
0.75,1.0,1.25,10.0,-0.13704830168379628,5.910060087770109e-5,false
0.75,1.0,1.25,20.0,-0.13693380378227232,5.608252024011288e-5,false
0.75,1.0,2.5,0.01,-0.1358119415018928,9.951209607971301e-5,false
0.75,1.0,2.5,0.5,-0.13669765965216263,7.691093900224135e-5,false
0.75,1.0,2.5,1.0,-0.13689824389092045,7.116734320203757e-5,false
0.75,1.0,2.5,2.5,-0.1370853242287077,6.296987611946735e-5,false
0.75,1.0,2.5,5.0,-0.13714101811089643,5.286414413938346e-5,false
0.75,1.0,2.5,10.0,-0.13711194964069617,3.92678236159452e-5,false
0.75,1.0,2.5,20.0,-0.13700136351818804,3.12802271524268e-5,false
0.75,1.0,5.0,0.01,-0.13580797517782553,9.948200446348397e-5,false
0.75,1.0,5.0,0.5,-0.13666452979046823,7.516795840849416e-5,false
0.75,1.0,5.0,1.0,-0.13686105160443363,6.898420232333089e-5,false
0.75,1.0,5.0,2.5,-0.137047762515502,5.962401180403997e-5,false
0.75,1.0,5.0,5.0,-0.13710749060685187,4.713031448358535e-5,false
0.75,1.0,5.0,10.0,-0.13708540971111324,2.786305360461512e-5,false
0.75,1.0,5.0,20.0,-0.1369831710340746,9.992916432130125e-6,true
0.75,2.5,0.01,0.01,-0.13589623191953418,9.761816445459904e-5,false
0.75,2.5,0.01,0.5,-0.13673406844052477,1.9637312437842747e-5,false
0.75,2.5,0.01,1.0,-0.13679540408606647,3.157724323271901e-5,false
0.75,2.5,0.01,2.5,-0.1367617961230873,5.70037291029537e-5,false
0.75,2.5,0.01,5.0,-0.1366582835241547,7.137348667502802e-5,false
0.75,2.5,0.01,10.0,-0.13650906372346763,8.146104529915044e-5,false
0.75,2.5,0.01,20.0,-0.1363396665098143,8.857528557129476e-5,false
0.75,2.5,0.25,0.01,-0.13583438405669082,9.960433095426678e-5,false
0.75,2.5,0.25,0.5,-0.1366439133399124,8.629794613764207e-5,false
0.75,2.5,0.25,1.0,-0.13677742778344376,8.40745970928575e-5,false
0.75,2.5,0.25,2.5,-0.1368567377923167,8.354198041556955e-5,false
0.75,2.5,0.25,5.0,-0.1368310888644313,8.462699581746077e-5,false
0.75,2.5,0.25,10.0,-0.1367377224100834,8.645761496740598e-5,false
0.75,2.5,0.25,20.0,-0.1365943154889522,8.878070204803459e-5,false
0.75,2.5,0.5,0.01,-0.13582596622543328,9.970959211046547e-5,false
0.75,2.5,0.5,0.5,-0.13668304376453377,8.578375274569148e-5,false
0.75,2.5,0.5,1.0,-0.13684444005631968,8.177563391818221e-5,false
0.75,2.5,0.5,2.5,-0.1369606625296912,7.848618033210963e-5,false
0.75,2.5,0.5,5.0,-0.13695694023486488,7.766564130525962e-5,false
0.75,2.5,0.5,10.0,-0.1368759655762251,7.813287492724322e-5,false
0.75,2.5,0.5,20.0,-0.1367333047216799,8.01485035502772e-5,false
0.75,2.5,0.75,0.01,-0.1358234021852945,9.970819724959861e-5,false
0.75,2.5,0.75,0.5,-0.13671364077440973,8.412250211686651e-5,false
0.75,2.5,0.75,1.0,-0.1368902738320776,7.91060527932391e-5,false
0.75,2.5,0.75,2.5,-0.13702614367062127,7.41753539911297e-5,false
0.75,2.5,0.75,5.0,-0.1370338877623691,7.189718883622936e-5,false
0.75,2.5,0.75,10.0,-0.13695916046949042,7.106743283383707e-5,false
0.75,2.5,0.75,20.0,-0.13681630560482683,7.26842543351556e-5,false
0.75,2.5,1.25,0.01,-0.13582153257272778,9.967366060133159e-5,false
0.75,2.5,1.25,0.5,-0.1367470947547947,8.170694102873262e-5,false
0.75,2.5,1.25,1.0,-0.13693922770307804,7.562502662358483e-5,false
0.75,2.5,1.25,2.5,-0.1370955761710174,6.862023013265222e-5,false
0.75,2.5,1.25,5.0,-0.13711585446367708,6.395332366892992e-5,false
0.75,2.5,1.25,10.0,-0.13704858811600149,6.058494018482436e-5,false
0.75,2.5,1.25,20.0,-0.1369064924896771,6.116797505998388e-5,false
0.75,2.5,2.5,0.01,-0.13581900349296636,9.961855919773886e-5,false
0.75,2.5,2.5,0.5,-0.1367597135952146,7.958599062313558e-5,false
0.75,2.5,2.5,1.0,-0.1369622166871503,7.283976490000304e-5,false
0.75,2.5,2.5,2.5,-0.13713526860289763,6.367012686915032e-5,false
0.75,2.5,2.5,5.0,-0.13716839737641223,5.5353492260640816e-5,false
0.75,2.5,2.5,10.0,-0.1371115278893301,4.701232964047149e-5,false
0.75,2.5,2.5,20.0,-0.1369749191696728,4.482417797035424e-5,false
0.75,2.5,5.0,0.01,-0.13581380275127466,9.960093509815305e-5,false
0.75,2.5,5.0,0.5,-0.13671261545809618,8.024806884554889e-5,false
0.75,2.5,5.0,1.0,-0.13690995569127162,7.406717634176585e-5,false
0.75,2.5,5.0,2.5,-0.1370841286172708,6.468326580802345e-5,false
0.75,2.5,5.0,5.0,-0.13712453563365365,5.461247944318726e-5,false
0.75,2.5,5.0,10.0,-0.13707891079679635,4.2889948959521296e-5,false
0.75,2.5,5.0,20.0,-0.13695485527019596,3.7651465760803375e-5,false
0.75,5.0,0.01,0.01,-0.13588729775020628,9.782885375422049e-5,false
0.75,5.0,0.01,0.5,-0.13664350077859036,3.596369225983217e-5,false
0.75,5.0,0.01,1.0,-0.13668726162051004,4.490955565443921e-5,false
0.75,5.0,0.01,2.5,-0.13663955898646726,6.613803725877817e-5,false
0.75,5.0,0.01,5.0,-0.13653552252005258,7.887901096653728e-5,false
0.75,5.0,0.01,10.0,-0.1363951910105319,8.741099711248194e-5,false
0.75,5.0,0.01,20.0,-0.13624236538331536,9.278666178450876e-5,false
0.75,5.0,0.25,0.01,-0.1358345315512172,9.963866920303539e-5,false
0.75,5.0,0.25,0.5,-0.13664512517063684,8.395208598081998e-5,false
0.75,5.0,0.25,1.0,-0.13677340441818558,8.018885547460679e-5,false
0.75,5.0,0.25,2.5,-0.13683934226308628,7.892085233315087e-5,false
0.75,5.0,0.25,5.0,-0.13680017362962704,8.111604370323632e-5,false
0.75,5.0,0.25,10.0,-0.1366936267448452,8.490486929631993e-5,false
0.75,5.0,0.25,20.0,-0.1365409594778787,8.898725467637562e-5,false
0.75,5.0,0.5,0.01,-0.13582798892874495,9.974286850760976e-5,false
0.75,5.0,0.5,0.5,-0.13669877021505697,8.239649823111499e-5,false
0.75,5.0,0.5,1.0,-0.13685592784536751,7.608519659416558e-5,false
0.75,5.0,0.5,2.5,-0.13695700455403095,7.158665158165482e-5,false
0.75,5.0,0.5,5.0,-0.1369359792376935,7.263905678803682e-5,false
0.75,5.0,0.5,10.0,-0.1368366885676918,7.652864293956748e-5,false
0.75,5.0,0.5,20.0,-0.1366795143410391,8.15867501633163e-5,false
0.75,5.0,0.75,0.01,-0.13582610699388656,9.975027676513022e-5,false
0.75,5.0,0.75,0.5,-0.13673277811440104,8.074688093582319e-5,false
0.75,5.0,0.75,1.0,-0.13690491434785526,7.31593087556622e-5,false
0.75,5.0,0.75,2.5,-0.13702422854370025,6.686667134375115e-5,false
0.75,5.0,0.75,5.0,-0.1370128462090277,6.698648029671138e-5,false
0.75,5.0,0.75,10.0,-0.13691768081403344,7.055744971171716e-5,false
0.75,5.0,0.75,20.0,-0.13675840214559168,7.598259564552983e-5,false
0.75,5.0,1.25,0.01,-0.1358246152508137,9.973292576251817e-5,false
0.75,5.0,1.25,0.5,-0.13676514903545553,7.915198070838787e-5,false
0.75,5.0,1.25,1.0,-0.13695170427394876,7.056186286924034e-5,false
0.75,5.0,1.25,2.5,-0.13708960744204743,6.235874140701429e-5,false
0.75,5.0,1.25,5.0,-0.13708913351789093,6.0793947957081646e-5,false
0.75,5.0,1.25,10.0,-0.1369999312547019,6.31093044179986e-5,false
0.75,5.0,1.25,20.0,-0.13684039971097,6.839014970340999e-5,false
0.75,5.0,2.5,0.01,-0.13582181833676898,9.970236609186372e-5,false
0.75,5.0,2.5,0.5,-0.13676860398334986,7.927858128690446e-5,false
0.75,5.0,2.5,1.0,-0.1369632629127001,7.090221052933606e-5,false
0.75,5.0,2.5,2.5,-0.1371157340118325,6.160129463220032e-5,false
0.75,5.0,2.5,5.0,-0.13712741728128583,5.7377195087642936e-5,false
0.75,5.0,2.5,10.0,-0.13704878562357112,5.6453211706881934e-5,false
0.75,5.0,2.5,20.0,-0.13689572735212233,5.999883308175965e-5,false
0.75,5.0,5.0,0.01,-0.135815733329361,9.969763712327504e-5,false
0.75,5.0,5.0,0.5,-0.136707916563879,8.225742617172106e-5,false
0.75,5.0,5.0,1.0,-0.13689517358433598,7.561672074382458e-5,false
0.75,5.0,5.0,2.5,-0.1370479113178439,6.73242023626241e-5,false
0.75,5.0,5.0,5.0,-0.13706802951260394,6.169815511685323e-5,false
0.75,5.0,5.0,10.0,-0.13700302847188592,5.780660383051613e-5,false
0.75,5.0,5.0,20.0,-0.13686553691774903,5.8570346148806955e-5,false
0.75,10.0,0.01,0.01,-0.13586657325449433,9.837088602807764e-5,false
0.75,10.0,0.01,0.5,-0.13649861020924242,5.8666444291458106e-5,false
0.75,10.0,0.01,1.0,-0.13652757146214434,6.364832711350188e-5,false
0.75,10.0,0.01,2.5,-0.1364761253593867,7.722814642936976e-5,false
0.75,10.0,0.01,5.0,-0.1363819922709268,8.626564014568173e-5,false
0.75,10.0,0.01,10.0,-0.1362608070896808,9.235798710014472e-5,false
0.75,10.0,0.01,20.0,-0.13613304408639043,9.596333399473877e-5,false
0.75,10.0,0.25,0.01,-0.1358292381677827,9.970895984277502e-5,false
0.75,10.0,0.25,0.5,-0.13660706639170653,8.230180221867816e-5,false
0.75,10.0,0.25,1.0,-0.13672727920513253,7.677887910442787e-5,false
0.75,10.0,0.25,2.5,-0.13678143447579144,7.431501364804325e-5,false
0.75,10.0,0.25,5.0,-0.1367336603429568,7.744181374045445e-5,false
0.75,10.0,0.25,10.0,-0.13662088850718748,8.313370844742902e-5,false
0.75,10.0,0.25,20.0,-0.13646654418480927,8.895764765049413e-5,false
0.75,10.0,0.5,0.01,-0.13582571747121805,9.978230427426772e-5,false
0.75,10.0,0.5,0.5,-0.13667539039274426,7.872286138110332e-5,false
0.75,10.0,0.5,1.0,-0.13682345537261031,6.971857987875325e-5,false
0.75,10.0,0.5,2.5,-0.13690812437153094,6.364467823564869e-5,false
0.75,10.0,0.5,5.0,-0.1368730166114766,6.688704568536926e-5,false
0.75,10.0,0.5,10.0,-0.13676145510708018,7.452795167116422e-5,false
0.75,10.0,0.5,20.0,-0.13659732838148755,8.267754000717706e-5,false
0.75,10.0,0.75,0.01,-0.13582500173609713,9.978801257939224e-5,false
0.75,10.0,0.75,0.5,-0.13671239446034453,7.659574762759833e-5,false
0.75,10.0,0.75,1.0,-0.13687409227802644,6.589636816431168e-5,false
0.75,10.0,0.75,2.5,-0.1369740401706553,5.7832644673617886e-5,false
0.75,10.0,0.75,5.0,-0.1369458002509914,6.0979290088827613e-5,false
0.75,10.0,0.75,10.0,-0.13683569643621052,6.947528946090985e-5,false
0.75,10.0,0.75,20.0,-0.13666750055815255,7.870790883149786e-5,false
0.75,10.0,1.25,0.01,-0.13582435641726073,9.977896518571012e-5,false
0.75,10.0,1.25,0.5,-0.13674327492387742,7.529198367139162e-5,false
0.75,10.0,1.25,1.0,-0.13691717060363057,6.356004480084463e-5,false
0.75,10.0,1.25,2.5,-0.13703210287099044,5.379266569399569e-5,false
0.75,10.0,1.25,5.0,-0.13701200786217987,5.618564749274305e-5,false
0.75,10.0,1.25,10.0,-0.13690563003620376,6.463439862078143e-5,false
0.75,10.0,1.25,20.0,-0.13673596731651624,7.430618679620946e-5,false
0.75,10.0,2.5,0.01,-0.1358217951235956,9.976614709009512e-5,false
0.75,10.0,2.5,0.5,-0.13673830408820511,7.714289448463246e-5,false
0.75,10.0,2.5,1.0,-0.1369170925066008,6.661948870472202e-5,false
0.75,10.0,2.5,2.5,-0.1370427340964712,5.7126791429482505e-5,false
0.75,10.0,2.5,5.0,-0.13703273017289858,5.74783382623048e-5,false
0.75,10.0,2.5,10.0,-0.13693598225030973,6.325911387317575e-5,false
0.75,10.0,2.5,20.0,-0.1367731649393837,7.124046497811098e-5,false
0.75,10.0,5.0,0.01,-0.13581530176934548,9.977265296955272e-5,false
0.75,10.0,5.0,0.5,-0.13666710977678617,8.222216783220527e-5,false
0.75,10.0,5.0,1.0,-0.1368361481539094,7.473368603695805e-5,false
0.75,10.0,5.0,2.5,-0.13696035068935816,6.754617888121818e-5,false
0.75,10.0,5.0,5.0,-0.1369588746628272,6.620829442113786e-5,false
0.75,10.0,5.0,10.0,-0.13687696831719373,6.83204525741411e-5,false
0.75,10.0,5.0,20.0,-0.1367317189879517,7.297806394203857e-5,false
0.75,20.0,0.01,0.01,-0.13583893065486394,9.899232965015084e-5,false
0.75,20.0,0.01,0.5,-0.13632785188247884,7.683282007343078e-5,false
0.75,20.0,0.01,1.0,-0.13634614162256328,7.935609183284438e-5,false
0.75,20.0,0.01,2.5,-0.1362998587737269,8.680379689258389e-5,false
0.75,20.0,0.01,5.0,-0.13622285528363023,9.214750263528102e-5,false
0.75,20.0,0.01,10.0,-0.13612670663943321,9.583398607900789e-5,false
0.75,20.0,0.01,20.0,-0.13602768331300585,9.79575393406988e-5,false
0.75,20.0,0.25,0.01,-0.13581909543787374,9.979152898954486e-5,false
0.75,20.0,0.25,0.5,-0.13652811192469516,8.257363929569624e-5,false
0.75,20.0,0.25,1.0,-0.13663658746313143,7.611511989551374e-5,false
0.75,20.0,0.25,2.5,-0.13668040745856913,7.272466821526962e-5,false
0.75,20.0,0.25,5.0,-0.13662977078941033,7.612326874070149e-5,false
0.75,20.0,0.25,10.0,-0.1365191424315356,8.268374238294977e-5,false
0.75,20.0,0.25,20.0,-0.13637223375830926,8.933324686032402e-5,false
0.75,20.0,0.5,0.01,-0.135818956924908,9.982531963318903e-5,false
0.75,20.0,0.5,0.5,-0.13660731957479502,7.731812909114311e-5,false
0.75,20.0,0.5,1.0,-0.13674082776421115,6.686887206248288e-5,false
0.75,20.0,0.5,2.5,-0.13680878516517772,5.989453953855265e-5,false
0.75,20.0,0.5,5.0,-0.13676493518355634,6.449299944973679e-5,false
0.75,20.0,0.5,10.0,-0.1366499683975294,7.426007181060972e-5,false
0.75,20.0,0.5,20.0,-0.1364891990827771,8.400696794677533e-5,false
0.75,20.0,0.75,0.01,-0.13581959721539522,9.98243490827881e-5,false
0.75,20.0,0.75,0.5,-0.13664611762244877,7.47248228499867e-5,false
0.75,20.0,0.75,1.0,-0.13679117894832862,6.231496525356898e-5,false
0.75,20.0,0.75,2.5,-0.13687066657694438,5.334446640385993e-5,false
0.75,20.0,0.75,5.0,-0.13683064676626477,5.860627427133395e-5,false
0.75,20.0,0.75,10.0,-0.13671456498338322,7.000185763622142e-5,false
0.75,20.0,0.75,20.0,-0.13654815783738122,8.11920101018142e-5,false
0.75,20.0,1.25,0.01,-0.13582006716144204,9.981686266904919e-5,false
0.75,20.0,1.25,0.5,-0.1366756002472019,7.340311556977788e-5,false
0.75,20.0,1.25,1.0,-0.1368301237316992,5.9940967622786217e-5,false
0.75,20.0,1.25,2.5,-0.13692027169214388,4.9586506711427696e-5,false
0.75,20.0,1.25,5.0,-0.13688523188251445,5.4912251326142425e-5,false
0.75,20.0,1.25,10.0,-0.13677046421966013,6.695864104483128e-5,false
0.75,20.0,1.25,20.0,-0.13660144140092564,7.880793872737182e-5,false
0.75,20.0,2.5,0.01,-0.1358182271515537,9.981300548349131e-5,false
0.75,20.0,2.5,0.5,-0.13666558636971948,7.603687604757377e-5,false
0.75,20.0,2.5,1.0,-0.13682184596158092,6.441678752976109e-5,false
0.75,20.0,2.5,2.5,-0.1369183475659071,5.539490243803901e-5,false
0.75,20.0,2.5,5.0,-0.136890625584257,5.899783822076393e-5,false
0.75,20.0,2.5,10.0,-0.13678373342077024,6.854615237793513e-5,false
0.75,20.0,2.5,20.0,-0.1366211837557062,7.86477049922152e-5,false
0.75,20.0,5.0,0.01,-0.13581197021252533,9.982561303783275e-5,false
0.75,20.0,5.0,0.5,-0.13659057864475,8.215456826934143e-5,false
0.75,20.0,5.0,1.0,-0.1367355265837687,7.430656900169639e-5,false
0.75,20.0,5.0,2.5,-0.1368288517718169,6.826225079618835e-5,false
0.75,20.0,5.0,5.0,-0.13680888628779225,6.980812462377422e-5,false
0.75,20.0,5.0,10.0,-0.13671667195556733,7.528719232716522e-5,false
0.75,20.0,5.0,20.0,-0.13657213221667971,8.187256783385958e-5,false
1.25,0.01,0.01,0.01,-0.1357587776515867,9.999461994185038e-5,false
1.25,0.01,0.01,0.5,-0.13600783067033712,9.926011752701191e-5,false
1.25,0.01,0.01,1.0,-0.13607061605678306,9.86666846351907e-5,false
1.25,0.01,0.01,2.5,-0.13613479470757853,9.763011216890811e-5,false
1.25,0.01,0.01,5.0,-0.13615810943732812,9.690938221679496e-5,false
1.25,0.01,0.01,10.0,-0.13615360205670626,9.654332412265809e-5,false
1.25,0.01,0.01,20.0,-0.1361210459754045,9.669952651275613e-5,false
1.25,0.01,0.25,0.01,-0.13578155073267198,9.998726746621284e-5,false
1.25,0.01,0.25,0.5,-0.1363434085998515,9.657022858111418e-5,false
1.25,0.01,0.25,1.0,-0.13651471735684648,9.203783405229705e-5,false
1.25,0.01,0.25,2.5,-0.1367287455910509,7.956929398229289e-5,false
1.25,0.01,0.25,5.0,-0.1368499258231867,6.440190164653399e-5,false
1.25,0.01,0.25,10.0,-0.13690747429978525,4.7186329894474475e-5,false
1.25,0.01,0.25,20.0,-0.13688363789079294,3.808090299593278e-5,false
1.25,0.01,0.5,0.01,-0.13578082593833282,9.998281712134759e-5,false
1.25,0.01,0.5,0.5,-0.13634913847323624,9.609825768412434e-5,false
1.25,0.01,0.5,1.0,-0.13652684161397438,9.109471148958519e-5,false
1.25,0.01,0.5,2.5,-0.13675261087978474,7.718347157014145e-5,false
1.25,0.01,0.5,5.0,-0.13688363438195034,5.9698439335592994e-5,false
1.25,0.01,0.5,10.0,-0.13694962695254526,3.8128693267222524e-5,false
1.25,0.01,0.5,20.0,-0.13693071858024053,2.4450507552129758e-5,false
1.25,0.01,0.75,0.01,-0.1357791571351509,9.99796184232278e-5,false
1.25,0.01,0.75,0.5,-0.136333571751384,9.604604067133661e-5,false
1.25,0.01,0.75,1.0,-0.13650861153698016,9.120357103376156e-5,false
1.25,0.01,0.75,2.5,-0.13673233381166108,7.786431242833274e-5,false
1.25,0.01,0.75,5.0,-0.1368632994336299,6.129588797019424e-5,false
1.25,0.01,0.75,10.0,-0.1369305787914358,4.150788148520455e-5,false
1.25,0.01,0.75,20.0,-0.13691408543612615,2.9968876999895433e-5,false
1.25,0.01,1.25,0.01,-0.13577596844452833,9.997536204929602e-5,false
1.25,0.01,1.25,0.5,-0.13629581642064156,9.620778884307799e-5,false
1.25,0.01,1.25,1.0,-0.13646094993770874,9.198304176800417e-5,false
1.25,0.01,1.25,2.5,-0.13667278405162356,8.066044224732737e-5,false
1.25,0.01,1.25,5.0,-0.13679748278998677,6.715247163221838e-5,false
1.25,0.01,1.25,10.0,-0.1368623762546521,5.2404373521879234e-5,false
1.25,0.01,1.25,20.0,-0.13684820496219005,4.5093633056395604e-5,false
1.25,0.01,2.5,0.01,-0.1357702909573653,9.997065446739493e-5,false
1.25,0.01,2.5,0.5,-0.13621963473602758,9.671927434742773e-5,false
1.25,0.01,2.5,1.0,-0.13636186147302293,9.374125906064915e-5,false
1.25,0.01,2.5,2.5,-0.13654393290821706,8.622489325716559e-5,false
1.25,0.01,2.5,5.0,-0.13665094246210477,7.783008675575357e-5,false
1.25,0.01,2.5,10.0,-0.13670654191088127,6.956491156529402e-5,false
1.25,0.01,2.5,20.0,-0.13669423304884767,6.596536475709567e-5,false
1.25,0.01,5.0,0.01,-0.1357638976399035,9.996943994319229e-5,false
1.25,0.01,5.0,0.5,-0.13612770487744724,9.739475568614967e-5,false
1.25,0.01,5.0,1.0,-0.13624076357222112,9.56379975904301e-5,false
1.25,0.01,5.0,2.5,-0.1363839696705466,9.157272987993672e-5,false
1.25,0.01,5.0,5.0,-0.13646709195520376,8.727243243167704e-5,false
1.25,0.01,5.0,10.0,-0.13650923660117323,8.327208666505104e-5,false
1.25,0.01,5.0,20.0,-0.1364977751875958,8.165077536974078e-5,false
1.25,0.5,0.01,0.01,-0.13586108695280055,9.879458822769191e-5,false
1.25,0.5,0.01,0.5,-0.13668953610610593,6.37768621473227e-5,false
1.25,0.5,0.01,1.0,-0.13680561284879597,5.68975991776791e-5,false
1.25,0.5,0.01,2.5,-0.1368544936075611,5.1452141028735735e-5,false
1.25,0.5,0.01,5.0,-0.13680180098462175,5.3227151578706615e-5,false
1.25,0.5,0.01,10.0,-0.13668045579882163,6.164747268464868e-5,false
1.25,0.5,0.01,20.0,-0.13651249165784737,7.349272865674741e-5,false
