slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,0.01,-0.16123566352786733,4.999999999831806e-5,false
0.75,0.01,2.5,0.5,-0.16123610241696848,4.9992537957664524e-5,false
0.75,0.01,2.5,1.0,-0.1612361536708511,4.9994953576178594e-5,false
0.75,0.01,2.5,2.5,-0.16123667226825697,4.998656284980198e-5,false
0.75,0.01,2.5,5.0,-0.16123753466748178,4.994550867363161e-5,false
0.75,0.01,2.5,10.0,-0.16123801329619025,4.9911926805646216e-5,false
0.75,0.01,2.5,20.0,-0.1612375123669255,4.9945544880646445e-5,false
0.75,0.01,5.0,0.01,-0.16123566334906117,4.999999999995726e-5,false
0.75,0.01,5.0,0.5,-0.16123573733524688,4.9999809915925525e-5,false
0.75,0.01,5.0,1.0,-0.16123575937329226,4.999985376817512e-5,false
0.75,0.01,5.0,2.5,-0.16123591434326306,4.9999130363771346e-5,false
0.75,0.01,5.0,5.0,-0.16123614736242495,4.99963833410668e-5,false
0.75,0.01,5.0,10.0,-0.16123627739209173,4.999415348349261e-5,false
0.75,0.01,5.0,20.0,-0.1612361509939628,4.99963833078077e-5,false
0.75,0.5,0.01,0.01,-0.16123569332566454,4.999999940571407e-5,false
0.75,0.5,0.01,0.5,-0.16123566353846544,4.999999920376951e-5,false
0.75,0.5,0.01,1.0,-0.16123566281293697,4.999999949587761e-5,false
0.75,0.5,0.01,2.5,-0.16123566022901512,4.9999999833149975e-5,false
0.75,0.5,0.01,5.0,-0.16123565398067566,4.9999998926354734e-5,false
0.75,0.5,0.01,10.0,-0.16123564430403792,4.999999549510307e-5,false
0.75,0.5,0.01,20.0,-0.16123563913095268,4.999999271777462e-5,false
0.75,0.5,0.25,0.01,-0.1612356642595108,4.999999998839963e-5,false
0.75,0.5,0.25,0.5,-0.16123640710422074,4.9922789905361946e-5,false
0.75,0.5,0.25,1.0,-0.16123568650567577,4.99076528236342e-5,false
0.75,0.5,0.25,2.5,-0.1612355191063721,4.995527497146312e-5,false
0.75,0.5,0.25,5.0,-0.16123589496425988,4.99830805625111e-5,false
0.75,0.5,0.25,10.0,-0.16123611392420714,4.999471214055445e-5,false
0.75,0.5,0.25,20.0,-0.16123610639280503,4.999855113140183e-5,false
0.75,0.5,0.5,0.01,-0.16123566651740198,4.99999999348294e-5,false
0.75,0.5,0.5,0.5,-0.16124233390770107,4.9719831837002515e-5,false
0.75,0.5,0.5,1.0,-0.16124053863727789,4.974573917543424e-5,false
0.75,0.5,0.5,2.5,-0.16123781705112572,4.987555082562588e-5,false
0.75,0.5,0.5,5.0,-0.161237538427924,4.990724569162691e-5,false
0.75,0.5,0.5,10.0,-0.16123799022618837,4.993966772491183e-5,false
0.75,0.5,0.5,20.0,-0.16123809774072612,4.9965429739906224e-5,false
0.75,0.5,0.75,0.01,-0.16123566918377372,4.999999982846483e-5,false
0.75,0.5,0.75,0.5,-0.16124912580601908,4.930479977132622e-5,false
0.75,0.5,0.75,1.0,-0.1612463515454865,4.947909501398697e-5,false
0.75,0.5,0.75,2.5,-0.16124072043907875,4.975496284724457e-5,false
0.75,0.5,0.75,5.0,-0.16123972059388936,4.974541226823321e-5,false
0.75,0.5,0.75,10.0,-0.1612406980190329,4.978332879663278e-5,false
0.75,0.5,0.75,20.0,-0.16124112793530362,4.983420327029758e-5,false
0.75,0.5,1.25,0.01,-0.16123567321505167,4.999999959302391e-5,false
0.75,0.5,1.25,0.5,-0.16125921442988558,4.8276790303374694e-5,false
0.75,0.5,1.25,1.0,-0.16125511881699042,4.882373699318065e-5,false
0.75,0.5,1.25,2.5,-0.16124536984317364,4.945952024504676e-5,false
0.75,0.5,1.25,5.0,-0.1612438166510459,4.930861703697177e-5,false
0.75,0.5,1.25,10.0,-0.161246454414439,4.920586945553328e-5,false
0.75,0.5,1.25,20.0,-0.1612478529008471,4.918995142999354e-5,false
0.75,0.5,2.5,0.01,-0.1612356763499502,4.999999938250678e-5,false
0.75,0.5,2.5,0.5,-0.16126678267049802,4.721859824285158e-5,false
0.75,0.5,2.5,1.0,-0.1612619085432239,4.81473558023583e-5,false
0.75,0.5,2.5,2.5,-0.1612497718272578,4.913573403460932e-5,false
0.75,0.5,2.5,5.0,-0.1612495936266645,4.861392138150998e-5,false
0.75,0.5,2.5,10.0,-0.16125630175290015,4.750453167236034e-5,false
0.75,0.5,2.5,20.0,-0.1612599510592243,4.669395318486307e-5,false
0.75,0.5,5.0,0.01,-0.16123567378479364,4.9999999627533086e-5,false
0.75,0.5,5.0,0.5,-0.1612604547382636,4.829923149439538e-5,false
0.75,0.5,5.0,1.0,-0.16125679649509583,4.886445912801338e-5,false
0.75,0.5,5.0,2.5,-0.16124824299691254,4.9430414511701215e-5,false
0.75,0.5,5.0,5.0,-0.16125095363549366,4.86987239247591e-5,false
0.75,0.5,5.0,10.0,-0.1612607006680663,4.648136728667096e-5,false
0.75,0.5,5.0,20.0,-0.16126596004126978,4.466155023869639e-5,true
0.75,1.0,0.01,0.01,-0.16123566464085806,4.999999999536673e-5,false
0.75,1.0,0.01,0.5,-0.16123566512838342,4.999998810165673e-5,false
0.75,1.0,0.01,1.0,-0.161235661087291,4.999999251800077e-5,false
0.75,1.0,0.01,2.5,-0.16123563378596287,4.999999063832858e-5,false
0.75,1.0,0.01,5.0,-0.16123556575969497,4.999990726097945e-5,false
0.75,1.0,0.01,10.0,-0.16123546268395006,4.999960847744944e-5,false
0.75,1.0,0.01,20.0,-0.16123540804418202,4.999936700069008e-5,false
0.75,1.0,0.25,0.01,-0.16123566456302788,4.9999999908524096e-5,false
0.75,1.0,0.25,0.5,-0.16123459655007966,4.9374971010527754e-5,false
0.75,1.0,0.25,1.0,-0.16123326781598912,4.931896201610491e-5,false
0.75,1.0,0.25,2.5,-0.16123443014406577,4.9630737691859466e-5,false
0.75,1.0,0.25,5.0,-0.16123590753928996,4.984945447090037e-5,false
0.75,1.0,0.25,10.0,-0.16123638139107985,4.996559717549932e-5,false
0.75,1.0,0.25,20.0,-0.16123625434581454,4.9995850592552507e-5,false
0.75,1.0,0.5,0.01,-0.1612356675584453,4.9999999864393267e-5,false
0.75,1.0,0.5,0.5,-0.16124076720290928,4.9059932766234734e-5,false
0.75,1.0,0.5,1.0,-0.16123797811543308,4.892394441800372e-5,false
0.75,1.0,0.5,2.5,-0.16123657331619887,4.934077927620097e-5,false
0.75,1.0,0.5,5.0,-0.16123758690265247,4.965496684285396e-5,false
0.75,1.0,0.5,10.0,-0.1612383152671342,4.987409748930868e-5,false
0.75,1.0,0.5,20.0,-0.1612382370456864,4.996325041677432e-5,false
0.75,1.0,0.75,0.01,-0.16123567084610532,4.9999999728072746e-5,false
0.75,1.0,0.75,0.5,-0.16124888646301527,4.85366542044188e-5,false
0.75,1.0,0.75,1.0,-0.16124485773662345,4.8651120431058815e-5,false
0.75,1.0,0.75,2.5,-0.16123980675806798,4.922259449088247e-5,false
0.75,1.0,0.75,5.0,-0.1612397542958479,4.943482777693543e-5,false
0.75,1.0,0.75,10.0,-0.16124083473900683,4.9691862284772206e-5,false
0.75,1.0,0.75,20.0,-0.1612410083483831,4.985870879809402e-5,false
0.75,1.0,1.25,0.01,-0.16123567575848938,4.999999936820909e-5,false
0.75,1.0,1.25,0.5,-0.16126146889008275,4.705307900183789e-5,false
0.75,1.0,1.25,1.0,-0.16125579976308052,4.788638294241495e-5,false
0.75,1.0,1.25,2.5,-0.1612451431829262,4.893555804028849e-5,false
0.75,1.0,1.25,5.0,-0.16124365208692443,4.887766320631365e-5,false
0.75,1.0,1.25,10.0,-0.16124587934343618,4.912974732865867e-5,false
0.75,1.0,1.25,20.0,-0.16124683252806435,4.9405907475712866e-5,false
0.75,1.0,2.5,0.01,-0.16123567947977194,4.999999901226301e-5,false
0.75,1.0,2.5,0.5,-0.16127150444984034,4.5421764245470244e-5,false
0.75,1.0,2.5,1.0,-0.16126490739177501,4.700643375040724e-5,false
0.75,1.0,2.5,2.5,-0.16125018773133257,4.85827967086621e-5,false
0.75,1.0,2.5,5.0,-0.1612487068880425,4.814093763003471e-5,false
0.75,1.0,2.5,10.0,-0.16125393433931362,4.7876495044421567e-5,false
0.75,1.0,2.5,20.0,-0.16125669751579322,4.783170475289473e-5,false
0.75,1.0,5.0,0.01,-0.16123567620630888,4.9999999395031345e-5,false
0.75,1.0,5.0,0.5,-0.16126466144895998,4.723067832642513e-5,false
0.75,1.0,5.0,1.0,-0.16125969667769618,4.819215389200497e-5,false
0.75,1.0,5.0,2.5,-0.16124853658806854,4.912252281125039e-5,false
0.75,1.0,5.0,5.0,-0.16124935298527895,4.8591511170889765e-5,false
0.75,1.0,5.0,10.0,-0.1612569169092019,4.749193533312794e-5,false
0.75,1.0,5.0,20.0,-0.16126098936274816,4.668028507663427e-5,false
0.75,2.5,0.01,0.01,-0.16123566262140399,4.9999999975162144e-5,false
0.75,2.5,0.01,0.5,-0.1612356691815663,4.9999901962075754e-5,false
0.75,2.5,0.01,1.0,-0.16123563927739945,4.999993102562615e-5,false
0.75,2.5,0.01,2.5,-0.16123536455764984,4.9999114996104016e-5,false
0.75,2.5,0.01,5.0,-0.16123466528864966,4.9990306976663525e-5,false
0.75,2.5,0.01,10.0,-0.1612336096056606,4.99590236422775e-5,false
0.75,2.5,0.01,20.0,-0.16123305121224357,4.99337325331373e-5,false
0.75,2.5,0.25,0.01,-0.16123566472053502,4.9999999296750525e-5,false
0.75,2.5,0.25,0.5,-0.16123096405818424,4.6129984409646936e-5,false
0.75,2.5,0.25,1.0,-0.16122947270444565,4.643363960819877e-5,false
0.75,2.5,0.25,2.5,-0.16123371566797834,4.781039371349364e-5,false
0.75,2.5,0.25,5.0,-0.1612368599491181,4.893800552934742e-5,false
0.75,2.5,0.25,10.0,-0.16123738461575857,4.975759613756804e-5,false
0.75,2.5,0.25,20.0,-0.16123686072319254,4.9974760955362564e-5,false
0.75,2.5,0.5,0.01,-0.16123566605888626,4.99999995226185e-5,false
0.75,2.5,0.5,0.5,-0.16123199664302787,4.667399969417004e-5,false
0.75,2.5,0.5,1.0,-0.161229737201168,4.592732769162658e-5,false
0.75,2.5,0.5,2.5,-0.16123427712148,4.654124550838729e-5,false
0.75,2.5,0.5,5.0,-0.16123835730778388,4.821230265844336e-5,false
0.75,2.5,0.5,10.0,-0.16123968540859626,4.954914385721695e-5,false
0.75,2.5,0.5,20.0,-0.16123942081493417,4.990711557314632e-5,false
0.75,2.5,0.75,0.01,-0.16123566758329613,4.999999964993264e-5,false
0.75,2.5,0.75,0.5,-0.16123627144953684,4.743340865093403e-5,false
0.75,2.5,0.75,1.0,-0.1612335051636701,4.6658929073038236e-5,false
0.75,2.5,0.75,2.5,-0.16123608000158204,4.6903145540372134e-5,false
0.75,2.5,0.75,5.0,-0.16123978045812293,4.828525840692961e-5,false
0.75,2.5,0.75,10.0,-0.16124185973490382,4.945862722674473e-5,false
0.75,2.5,0.75,20.0,-0.1612421571739304,4.978310444606576e-5,false
0.75,2.5,1.25,0.01,-0.1612356699600496,4.9999999575476996e-5,false
0.75,2.5,1.25,0.5,-0.16124420996538671,4.759174689153836e-5,false
0.75,2.5,1.25,1.0,-0.1612408249039066,4.7477059316890524e-5,false
0.75,2.5,1.25,2.5,-0.16123939321486194,4.775764941891018e-5,false
0.75,2.5,1.25,5.0,-0.16124197132998153,4.8501607749886775e-5,false
0.75,2.5,1.25,10.0,-0.16124528685664788,4.9236266226610657e-5,false
0.75,2.5,1.25,20.0,-0.16124664745715164,4.9460434148227504e-5,false
0.75,2.5,2.5,0.01,-0.1612356717810441,4.999999939535058e-5,false
0.75,2.5,2.5,0.5,-0.1612519305594984,4.715450247465508e-5,false
0.75,2.5,2.5,1.0,-0.161248314768522,4.77636188047899e-5,false
0.75,2.5,2.5,2.5,-0.16124274970178493,4.830038366848026e-5,false
0.75,2.5,2.5,5.0,-0.16124414250847527,4.85589737878471e-5,false
0.75,2.5,2.5,10.0,-0.16124902392831947,4.89027255109888e-5,false
0.75,2.5,2.5,20.0,-0.1612517224841646,4.9002196831366814e-5,false
0.75,2.5,5.0,0.01,-0.16123567003761674,4.999999962837886e-5,false
0.75,2.5,5.0,0.5,-0.16124991831320634,4.830238290422696e-5,false
0.75,2.5,5.0,1.0,-0.16124726222183033,4.872122823211562e-5,false
0.75,2.5,5.0,2.5,-0.16124213978021007,4.9060252411150345e-5,false
0.75,2.5,5.0,5.0,-0.16124338951971584,4.913903947945129e-5,false
0.75,2.5,5.0,10.0,-0.16124838347941037,4.9196563971173264e-5,false
0.75,2.5,5.0,20.0,-0.16125127671290254,4.915461733708134e-5,false
0.75,5.0,0.01,0.01,-0.16123566241339415,4.999999995984223e-5,false
0.75,5.0,0.01,0.5,-0.16123566633690356,4.999984066642433e-5,false
0.75,5.0,0.01,1.0,-0.16123557434624305,4.9999809446334315e-5,false
0.75,5.0,0.01,2.5,-0.16123466764399078,4.999029522065349e-5,false
0.75,5.0,0.01,5.0,-0.16123234379887552,4.9892813111243886e-5,false
0.75,5.0,0.01,10.0,-0.16122883554659187,4.9545405973589904e-5,false
0.75,5.0,0.01,20.0,-0.16122698047072692,4.9262917906185167e-5,false
0.75,5.0,0.25,0.01,-0.1612356645444438,4.9999998865412e-5,false
0.75,5.0,0.25,0.5,-0.16123073100414298,4.405345313709674e-5,true
0.75,5.0,0.25,1.0,-0.16122989264272,4.486019609843799e-5,false
0.75,5.0,0.25,2.5,-0.16123498757236204,4.670002975377978e-5,false
0.75,5.0,0.25,5.0,-0.16123802941197904,4.831202769619889e-5,false
0.75,5.0,0.25,10.0,-0.16123818731099213,4.960534434969512e-5,false
0.75,5.0,0.25,20.0,-0.1612374633597886,4.9950968298000756e-5,false
0.75,5.0,0.5,0.01,-0.16123566433573766,4.9999999271933964e-5,false
0.75,5.0,0.5,0.5,-0.16122850118182525,4.546655314040048e-5,false
0.75,5.0,0.5,1.0,-0.16122795335419488,4.461529101760198e-5,false
0.75,5.0,0.5,2.5,-0.16123540584400736,4.4784859702767156e-5,false
0.75,5.0,0.5,5.0,-0.16124005066688069,4.716292318376368e-5,false
0.75,5.0,0.5,10.0,-0.16124141738666473,4.921932418348925e-5,false
0.75,5.0,0.5,20.0,-0.16124132900273802,4.9727531779630686e-5,false
0.75,5.0,0.75,0.01,-0.16123566422078883,4.999999957049071e-5,false
0.75,5.0,0.75,0.5,-0.16122930863247636,4.7024589330252475e-5,false
0.75,5.0,0.75,1.0,-0.16122916579149593,4.587601595302898e-5,false
0.75,5.0,0.75,2.5,-0.16123655734844392,4.534940827316756e-5,false
0.75,5.0,0.75,5.0,-0.16124153456183424,4.732090124056401e-5,false
0.75,5.0,0.75,10.0,-0.16124417786786804,4.896432280349355e-5,false
0.75,5.0,0.75,20.0,-0.16124512963660284,4.927030803921302e-5,false
0.75,5.0,1.25,0.01,-0.161235664234528,4.999999967064702e-5,false
0.75,5.0,1.25,0.5,-0.16123228331394818,4.796927747933092e-5,false
0.75,5.0,1.25,1.0,-0.16123272147038747,4.727513319760053e-5,false
0.75,5.0,1.25,2.5,-0.16123865556746866,4.66533528838467e-5,false
0.75,5.0,1.25,5.0,-0.16124343176947883,4.776997002059938e-5,false
0.75,5.0,1.25,10.0,-0.16124796412332992,4.83612682970196e-5,false
0.75,5.0,1.25,20.0,-0.16125062901463877,4.815265757738e-5,false
0.75,5.0,2.5,0.01,-0.1612356643282884,4.999999959630316e-5,false
0.75,5.0,2.5,0.5,-0.16123643675274382,4.8017823963847514e-5,false
0.75,5.0,2.5,1.0,-0.1612373575439397,4.789847541434822e-5,false
0.75,5.0,2.5,2.5,-0.16124066922511343,4.747516490653903e-5,false
0.75,5.0,2.5,5.0,-0.16124456551587651,4.798948666794604e-5,false
0.75,5.0,2.5,10.0,-0.1612506514356612,4.769592906116397e-5,false
0.75,5.0,2.5,20.0,-0.16125488465287996,4.7000993379016656e-5,false
0.75,5.0,5.0,0.01,-0.1612356641204399,4.999999975325477e-5,false
0.75,5.0,5.0,0.5,-0.1612376653422304,4.883252537873429e-5,false
0.75,5.0,5.0,1.0,-0.16123847110418296,4.882359020819107e-5,false
0.75,5.0,5.0,2.5,-0.16124000561221336,4.861353566190684e-5,false
0.75,5.0,5.0,5.0,-0.1612426596819239,4.885507255846209e-5,false
0.75,5.0,5.0,10.0,-0.16124777823447245,4.8599447469737065e-5,false
0.75,5.0,5.0,20.0,-0.16125145863877466,4.815339668138697e-5,false
0.75,10.0,0.01,0.01,-0.1612356626062856,4.999999997516229e-5,false
0.75,10.0,0.01,0.5,-0.1612356541999275,4.99998981497191e-5,false
0.75,10.0,0.01,1.0,-0.16123547026021876,4.999954789204785e-5,false
0.75,10.0,0.01,2.5,-0.16123361232854436,4.99590159495268e-5,false
0.75,10.0,0.01,5.0,-0.16122883640595356,4.954540530205519e-5,false
0.75,10.0,0.01,10.0,-0.1612216252120891,4.80493727899833e-5,false
0.75,10.0,0.01,20.0,-0.16121781242330374,4.680569589875864e-5,false
0.75,10.0,0.25,0.01,-0.1612356641501053,4.999999929809776e-5,false
0.75,10.0,0.25,0.5,-0.16123276538478473,4.6489447948210183e-5,false
0.75,10.0,0.25,1.0,-0.16123270991560526,4.7013559343974125e-5,false
0.75,10.0,0.25,2.5,-0.16123648505347452,4.8022755080019955e-5,false
0.75,10.0,0.25,5.0,-0.16123821347698497,4.895863242978358e-5,false
0.75,10.0,0.25,10.0,-0.16123797507646911,4.9743483886727455e-5,false
0.75,10.0,0.25,20.0,-0.16123741138685166,4.9953867485756474e-5,false
0.75,10.0,0.5,0.01,-0.16123566348977295,4.9999999551911245e-5,false
0.75,10.0,0.5,0.5,-0.1612306551187009,4.738352095379246e-5,false
0.75,10.0,0.5,1.0,-0.16123170393140385,4.690743231312293e-5,false
0.75,10.0,0.5,2.5,-0.16123807610022117,4.6766183346828516e-5,false
0.75,10.0,0.5,5.0,-0.16124076396266235,4.81267852378634e-5,false
0.75,10.0,0.5,10.0,-0.1612413417265325,4.9322524609635965e-5,false
0.75,10.0,0.5,20.0,-0.16124157867093056,4.959299030230114e-5,false
0.75,10.0,0.75,0.01,-0.1612356628638452,4.999999974213003e-5,false
0.75,10.0,0.75,0.5,-0.16123045500707114,4.829622863531503e-5,false
0.75,10.0,0.75,1.0,-0.1612326019564051,4.749458107891901e-5,false
0.75,10.0,0.75,2.5,-0.16123988880060028,4.6744343970006387e-5,false
0.75,10.0,0.75,5.0,-0.1612427273431095,4.789952711441147e-5,false
0.75,10.0,0.75,10.0,-0.16124425112619686,4.874047538097996e-5,false
0.75,10.0,0.75,20.0,-0.16124563208088014,4.879438647550486e-5,false
0.75,10.0,1.25,0.01,-0.16123566209159126,4.999999981737066e-5,false
0.75,10.0,1.25,0.5,-0.161231362759514,4.880982729260997e-5,false
0.75,10.0,1.25,1.0,-0.16123502011884208,4.7936481395840565e-5,false
0.75,10.0,1.25,2.5,-0.16124263184824278,4.665829162354119e-5,false
0.75,10.0,1.25,5.0,-0.16124523810883085,4.73833441575515e-5,false
0.75,10.0,1.25,10.0,-0.16124818040626876,4.731880610737852e-5,false
0.75,10.0,1.25,20.0,-0.16125137024975997,4.6818733036231926e-5,false
0.75,10.0,2.5,0.01,-0.16123566159022204,4.99999997846003e-5,false
0.75,10.0,2.5,0.5,-0.16123331150063838,4.879259919417128e-5,false
0.75,10.0,2.5,1.0,-0.16123800707224323,4.7933097263074016e-5,false
0.75,10.0,2.5,2.5,-0.1612446959320529,4.628775695236853e-5,false
0.75,10.0,2.5,5.0,-0.16124661976671353,4.671543682051828e-5,false
0.75,10.0,2.5,10.0,-0.16125068418091357,4.5824340084672114e-5,false
0.75,10.0,2.5,20.0,-0.16125538740601955,4.476422460822285e-5,false
0.75,10.0,5.0,0.01,-0.16123566194901487,4.999999986861659e-5,false
0.75,10.0,5.0,0.5,-0.16123468488037299,4.9282771664279574e-5,false
0.75,10.0,5.0,1.0,-0.16123837584034356,4.879312000674795e-5,false
0.75,10.0,5.0,2.5,-0.1612428413541918,4.7831579562285983e-5,false
0.75,10.0,5.0,5.0,-0.16124400903289557,4.804864884480567e-5,false
0.75,10.0,5.0,10.0,-0.16124732510578133,4.747248115836666e-5,false
0.75,10.0,5.0,20.0,-0.1612512113801377,4.683122842485048e-5,false
0.75,20.0,0.01,0.01,-0.1612356629715514,4.999999999412325e-5,false
0.75,20.0,0.01,0.5,-0.1612356435554791,4.99999706379679e-5,false
0.75,20.0,0.01,1.0,-0.16123541199309055,4.999935265687063e-5,false
0.75,20.0,0.01,2.5,-0.16123305284051792,4.9933730695273206e-5,false
0.75,20.0,0.01,5.0,-0.16122698116113646,4.92629177224771e-5,false
0.75,20.0,0.01,10.0,-0.1612178126184388,4.680569588354735e-5,false
0.75,20.0,0.01,20.0,-0.1612129650226422,4.472180672423137e-5,true
0.75,20.0,0.25,0.01,-0.1612356637059917,4.999999983387478e-5,false
0.75,20.0,0.25,0.5,-0.16123475225248757,4.9193746135832e-5,false
0.75,20.0,0.25,1.0,-0.1612350866291802,4.930856627625357e-5,false
0.75,20.0,0.25,2.5,-0.1612369057250026,4.952458532431634e-5,false
0.75,20.0,0.25,5.0,-0.16123730859070065,4.974156643372392e-5,false
0.75,20.0,0.25,10.0,-0.1612368713133514,4.9926309453278495e-5,false
0.75,20.0,0.25,20.0,-0.16123660565009237,4.9976834260804926e-5,false
0.75,20.0,0.5,0.01,-0.16123566330663552,4.999999989396315e-5,false
0.75,20.0,0.5,0.5,-0.16123420607867914,4.938224560425279e-5,false
0.75,20.0,0.5,1.0,-0.16123586083414296,4.9192155606107216e-5,false
0.75,20.0,0.5,2.5,-0.16123934318887032,4.900219303681435e-5,false
0.75,20.0,0.5,5.0,-0.16123950212931978,4.934503930692661e-5,false
0.75,20.0,0.5,10.0,-0.16123890915846537,4.964118072301972e-5,false
0.75,20.0,0.5,20.0,-0.16123919470263276,4.972037204362737e-5,false
0.75,20.0,0.75,0.01,-0.16123566291626537,4.9999999939076236e-5,false
0.75,20.0,0.75,0.5,-0.16123446637088915,4.9551835794613335e-5,false
0.75,20.0,0.75,1.0,-0.161237427777158,4.909720576094619e-5,false
0.75,20.0,0.75,2.5,-0.16124182291866354,4.8440579136105856e-5,false
0.75,20.0,0.75,5.0,-0.16124136799812427,4.881765005642847e-5,false
0.75,20.0,0.75,10.0,-0.1612406696247549,4.9074297479313404e-5,false
0.75,20.0,0.75,20.0,-0.16124167422645516,4.91378846584111e-5,false
0.75,20.0,1.25,0.01,-0.16123566241452106,4.999999995712336e-5,false
0.75,20.0,1.25,0.5,-0.16123535060880437,4.957444848084901e-5,false
0.75,20.0,1.25,1.0,-0.16124013533782425,4.864158297772134e-5,false
0.75,20.0,1.25,2.5,-0.16124538848269157,4.7045254484886636e-5,false
0.75,20.0,1.25,5.0,-0.16124386495984325,4.752728304033186e-5,false
0.75,20.0,1.25,10.0,-0.1612430569772077,4.7683356795366503e-5,false
0.75,20.0,1.25,20.0,-0.16124517639926947,4.770816222852425e-5,false
0.75,20.0,2.5,0.01,-0.16123566207751797,4.999999994961458e-5,false
0.75,20.0,2.5,0.5,-0.16123651985807794,4.947443339129523e-5,false
0.75,20.0,2.5,1.0,-0.16124255403635787,4.80778906981005e-5,false
0.75,20.0,2.5,2.5,-0.16124788993228797,4.553858039577068e-5,false
0.75,20.0,2.5,5.0,-0.16124539510711092,4.61668465358115e-5,false
0.75,20.0,2.5,10.0,-0.16124457849970047,4.624842219599607e-5,false
0.75,20.0,2.5,20.0,-0.16124760025058818,4.624195942664025e-5,false
0.75,20.0,5.0,0.01,-0.16123566233444434,4.999999996927718e-5,false
0.75,20.0,5.0,0.5,-0.16123669320185569,4.9681338606082884e-5,false
0.75,20.0,5.0,1.0,-0.16124141899794858,4.883296790987643e-5,false
0.75,20.0,5.0,2.5,-0.161245253202182,4.7309405996753764e-5,false
0.75,20.0,5.0,5.0,-0.16124314333599818,4.767611816706554e-5,false
0.75,20.0,5.0,10.0,-0.1612425573991481,4.7716510771192386e-5,false
0.75,20.0,5.0,20.0,-0.1612450198032846,4.77106290205049e-5,false
1.25,0.01,0.01,0.01,-0.1612663143086811,4.643542271637451e-5,false
1.25,0.01,0.01,0.5,-0.16123569620128822,4.999998262078613e-5,false
1.25,0.01,0.01,1.0,-0.1612356976449932,4.999950504594156e-5,false
1.25,0.01,0.01,2.5,-0.16123587821347612,4.9948959311775284e-5,false
1.25,0.01,0.01,5.0,-0.16123636075029582,4.943317905279713e-5,false
1.25,0.01,0.01,10.0,-0.1612370908869992,4.755833040419645e-5,false
1.25,0.01,0.01,20.0,-0.16123747511847406,4.59876971875332e-5,false
1.25,0.01,0.25,0.01,-0.16123583709328473,4.9999891160219356e-5,false
1.25,0.01,0.25,0.5,-0.16123867399553074,4.962338005920859e-5,false
1.25,0.01,0.25,1.0,-0.16123870371067286,4.97579822788076e-5,false
1.25,0.01,0.25,2.5,-0.16124062269361156,4.969105508251472e-5,false
1.25,0.01,0.25,5.0,-0.16124443814121275,4.880081027957046e-5,false
1.25,0.01,0.25,10.0,-0.16124659715647038,4.80492484128173e-5,false
1.25,0.01,0.25,20.0,-0.16124424379751934,4.880260592113847e-5,false
1.25,0.01,0.5,0.01,-0.16123567895920965,4.999999917169774e-5,false
1.25,0.01,0.5,0.5,-0.16123809127659133,4.976715367482197e-5,false
1.25,0.01,0.5,1.0,-0.16123842831073426,4.984091239970793e-5,false
1.25,0.01,0.5,2.5,-0.161241584929727,4.9527872564828316e-5,false
1.25,0.01,0.5,5.0,-0.1612467178187943,4.804818262678701e-5,false
1.25,0.01,0.5,10.0,-0.16124954145050313,4.680566654975604e-5,false
1.25,0.01,0.5,20.0,-0.1612465607995048,4.8049371937385066e-5,false
1.25,0.01,0.75,0.01,-0.1612356668138031,4.9999999947097306e-5,false
1.25,0.01,0.75,0.5,-0.16123738802686527,4.988738829345259e-5,false
1.25,0.01,0.75,1.0,-0.16123780808775987,4.9917501144072566e-5,false
1.25,0.01,0.75,2.5,-0.16124097799612802,4.96061268439995e-5,false
1.25,0.01,0.75,5.0,-0.16124580979563335,4.834957709850177e-5,false
1.25,0.01,0.75,10.0,-0.16124844106049893,4.730380950807198e-5,false
1.25,0.01,0.75,20.0,-0.16124570088958307,4.8350147101387254e-5,false
1.25,0.01,1.25,0.01,-0.16123566395907607,4.9999999993394074e-5,false
1.25,0.01,1.25,0.5,-0.16123655953166108,4.9971701908060876e-5,false
1.25,0.01,1.25,1.0,-0.161236931334893,4.997594987681902e-5,false
1.25,0.01,1.25,2.5,-0.1612393648386641,4.980206299968299e-5,false
1.25,0.01,1.25,5.0,-0.1612428806761875,4.916690246212209e-5,false
1.25,0.01,1.25,10.0,-0.16124477887589284,4.8646153947412064e-5,false
1.25,0.01,1.25,20.0,-0.16124282777041288,4.9167042114020976e-5,false
1.25,0.01,2.5,0.01,-0.16123566342206452,4.999999999957811e-5,false
1.25,0.01,2.5,0.5,-0.16123591359230313,4.9998102449346246e-5,false
1.25,0.01,2.5,1.0,-0.16123609592884838,4.999768921007783e-5,false
1.25,0.01,2.5,2.5,-0.16123717412855285,4.9965909979484004e-5,false
1.25,0.01,2.5,5.0,-0.16123866574374326,4.98563445277813e-5,false
1.25,0.01,2.5,10.0,-0.16123946674304815,4.976754439409502e-5,false
1.25,0.01,2.5,20.0,-0.16123865642917146,4.9856353127214764e-5,false
1.25,0.01,5.0,0.01,-0.16123566333336378,4.999999999998928e-5,false
1.25,0.01,5.0,0.5,-0.16123570977652443,4.999995051465857e-5,false
1.25,0.01,5.0,1.0,-0.16123576152381974,4.9999893791659506e-5,false
1.25,0.01,5.0,2.5,-0.1612360498243705,4.9997741806154185e-5,false
1.25,0.01,5.0,5.0,-0.1612364400948062,4.9990470025068855e-5,false
