slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,0.01,-0.14010387762671617,9.938279700800661e-6,true
0.75,0.01,2.5,0.5,-0.14011821569624383,2.6667265440212613e-5,false
0.75,0.01,2.5,1.0,-0.14010559531632844,2.260150244099723e-5,false
0.75,0.01,2.5,2.5,-0.14009291302018684,2.7194140943987144e-5,false
0.75,0.01,2.5,5.0,-0.1400917736369799,2.880383568727489e-5,false
0.75,0.01,2.5,10.0,-0.14009918451750145,2.365905507446332e-5,false
0.75,0.01,2.5,20.0,-0.14011318419219024,1.810647691474044e-5,false
0.75,0.01,5.0,0.01,-0.14011566438605658,2.5285410386901175e-5,false
0.75,0.01,5.0,0.5,-0.1400932148683497,1.8985349331411934e-5,false
0.75,0.01,5.0,1.0,-0.14008188917174605,1.0272668568252696e-5,false
0.75,0.01,5.0,2.5,-0.14007552976095514,2.2253374829104358e-5,false
0.75,0.01,5.0,5.0,-0.14008049906057038,2.9955482619546602e-5,false
0.75,0.01,5.0,10.0,-0.14009336308140657,3.102979542561512e-5,false
0.75,0.01,5.0,20.0,-0.14011122664886572,3.0744049442324206e-5,false
0.75,0.5,0.01,0.01,-0.14031646751164595,8.163902100909859e-5,false
0.75,0.5,0.01,0.5,-0.14023344613667135,7.356316013300614e-5,false
0.75,0.5,0.01,1.0,-0.14022698293722094,6.22156809617379e-5,false
0.75,0.5,0.01,2.5,-0.1402224255387658,5.041945283520472e-5,false
0.75,0.5,0.01,5.0,-0.14021837103692011,4.8473205582925475e-5,false
0.75,0.5,0.01,10.0,-0.14021209327206496,5.253533909843068e-5,false
0.75,0.5,0.01,20.0,-0.14020397325878925,6.03183585272504e-5,false
0.75,0.5,0.25,0.01,-0.14017193618647267,6.929596127489204e-5,false
0.75,0.5,0.25,0.5,-0.1401575256123189,4.092514136463052e-5,false
0.75,0.5,0.25,1.0,-0.14015298647637736,3.3211220824867504e-5,false
0.75,0.5,0.25,2.5,-0.14014693280652138,3.0882996016042944e-5,false
0.75,0.5,0.25,5.0,-0.14014273077845818,2.926540053498044e-5,false
0.75,0.5,0.25,10.0,-0.14013964576979032,2.697047550442775e-5,false
0.75,0.5,0.25,20.0,-0.14013874906226875,3.08713974477686e-5,false
0.75,0.5,0.5,0.01,-0.1401546631514801,6.915538802076717e-5,false
0.75,0.5,0.5,0.5,-0.14014843417842923,3.124122630286916e-5,false
0.75,0.5,0.5,1.0,-0.14014486782086236,2.2466296889455387e-5,false
0.75,0.5,0.5,2.5,-0.14013892827662752,2.35517209959322e-5,false
0.75,0.5,0.5,5.0,-0.14013424673140037,2.361389077496708e-5,false
0.75,0.5,0.5,10.0,-0.14013068015164254,2.0920713071211795e-5,false
0.75,0.5,0.5,20.0,-0.14012973128518796,2.4344213121141587e-5,false
0.75,0.5,0.75,0.01,-0.14014980463302956,6.877469699252505e-5,false
0.75,0.5,0.75,0.5,-0.14014330197205765,2.6705296448533882e-5,false
0.75,0.5,0.75,1.0,-0.14014002787034338,1.6995713645494942e-5,false
0.75,0.5,0.75,2.5,-0.1401341503323246,2.056523323484057e-5,false
0.75,0.5,0.75,5.0,-0.14012927871844744,2.1794518959814556e-5,false
0.75,0.5,0.75,10.0,-0.14012549180652836,1.943112170332002e-5,false
0.75,0.5,0.75,20.0,-0.14012451288972588,2.2798592882845423e-5,false
0.75,0.5,1.25,0.01,-0.14014805383266682,6.70533158362372e-5,false
0.75,0.5,1.25,0.5,-0.14013610819582967,2.270132628108104e-5,false
0.75,0.5,1.25,1.0,-0.14013283796022719,1.2892591292535223e-5,false
0.75,0.5,1.25,2.5,-0.1401270301404901,1.9283082186491182e-5,false
0.75,0.5,1.25,5.0,-0.14012212534064342,2.092439807250982e-5,false
0.75,0.5,1.25,10.0,-0.14011832100529747,1.8270906759912364e-5,false
0.75,0.5,1.25,20.0,-0.14011753736564286,2.121105057674768e-5,false
0.75,0.5,2.5,0.01,-0.14015075883199163,6.273586449109061e-5,false
0.75,0.5,2.5,0.5,-0.1401249564753979,2.051396876582449e-5,false
0.75,0.5,2.5,1.0,-0.14012112403373422,1.5952322239295634e-5,false
0.75,0.5,2.5,2.5,-0.1401154467689559,2.3546102767327127e-5,false
0.75,0.5,2.5,5.0,-0.1401109681126637,2.3228998407339014e-5,false
0.75,0.5,2.5,10.0,-0.14010777777747777,1.7028313078651905e-5,false
0.75,0.5,2.5,20.0,-0.1401078661773549,1.6203857858601295e-5,false
0.75,0.5,5.0,0.01,-0.14015605280524468,5.978600005127013e-5,false
0.75,0.5,5.0,0.5,-0.14011443100234983,2.3278904022604852e-5,false
0.75,0.5,5.0,1.0,-0.14010974014385874,2.52332073536922e-5,false
0.75,0.5,5.0,2.5,-0.1401043469792144,3.299956825564874e-5,false
0.75,0.5,5.0,5.0,-0.14010079458350577,3.0694433803921985e-5,false
0.75,0.5,5.0,10.0,-0.14009886534020205,2.0357428710072147e-5,false
0.75,0.5,5.0,20.0,-0.1401003849633374,1.0152515508590473e-5,false
0.75,1.0,0.01,0.01,-0.1403280672078466,7.014231060303385e-5,false
0.75,1.0,0.01,0.5,-0.14023024353716626,6.297909901753913e-5,false
0.75,1.0,0.01,1.0,-0.14022170509988746,4.749234658833543e-5,false
0.75,1.0,0.01,2.5,-0.1402144040787389,3.308248842732334e-5,false
0.75,1.0,0.01,5.0,-0.14020816041856912,3.4355550624045185e-5,false
0.75,1.0,0.01,10.0,-0.14019994549979706,4.1711259610240295e-5,false
0.75,1.0,0.01,20.0,-0.1401906999159827,5.07266311342492e-5,false
0.75,1.0,0.25,0.01,-0.14017252752051243,6.426620836963063e-5,false
0.75,1.0,0.25,0.5,-0.14014142922232875,3.146702701592168e-5,false
0.75,1.0,0.25,1.0,-0.1401385630518451,2.3867624347495938e-5,false
0.75,1.0,0.25,2.5,-0.14013629655382603,2.6167370995045335e-5,false
0.75,1.0,0.25,5.0,-0.14013472105627706,2.8807724139112884e-5,false
0.75,1.0,0.25,10.0,-0.14013326381636432,3.0378353843167945e-5,false
0.75,1.0,0.25,20.0,-0.1401329926388539,3.5270887422991e-5,false
0.75,1.0,0.5,0.01,-0.140151570112232,6.361476049036098e-5,false
0.75,1.0,0.5,0.5,-0.14013498075461056,2.546259714853985e-5,false
0.75,1.0,0.5,1.0,-0.14013373368397075,1.750495098689841e-5,false
0.75,1.0,0.5,2.5,-0.14013159760551053,2.142035497601868e-5,false
0.75,1.0,0.5,5.0,-0.14012902727205456,2.4072689319073822e-5,false
0.75,1.0,0.5,10.0,-0.14012632302328262,2.510893958829698e-5,false
0.75,1.0,0.5,20.0,-0.14012519555642702,3.00905027753038e-5,false
0.75,1.0,0.75,0.01,-0.14014497610814883,6.273523924604966e-5,false
0.75,1.0,0.75,0.5,-0.14013209876699564,2.286891430254638e-5,false
0.75,1.0,0.75,1.0,-0.14013136369444174,1.491754781258961e-5,false
0.75,1.0,0.75,2.5,-0.14012898508992064,2.011390986680741e-5,false
0.75,1.0,0.75,5.0,-0.1401256745672869,2.298081836581865e-5,false
0.75,1.0,0.75,10.0,-0.1401221070919675,2.4004545689514974e-5,false
0.75,1.0,0.75,20.0,-0.14012037173992878,2.9000411897322524e-5,false
0.75,1.0,1.25,0.01,-0.14014167854751639,6.019422704976124e-5,false
0.75,1.0,1.25,0.5,-0.14012798990868972,1.9873545019612724e-5,false
0.75,1.0,1.25,1.0,-0.1401273648156081,1.3242785260464493e-5,false
0.75,1.0,1.25,2.5,-0.14012446188298872,2.047389087036156e-5,false
0.75,1.0,1.25,5.0,-0.14012031691516139,2.3240524592596828e-5,false
0.75,1.0,1.25,10.0,-0.14011587933502417,2.3748084998770673e-5,false
0.75,1.0,1.25,20.0,-0.14011363148332903,2.821244222050925e-5,false
0.75,1.0,2.5,0.01,-0.14014355329020176,5.4344828838799934e-5,false
0.75,1.0,2.5,0.5,-0.14012063865181862,1.5949543143365617e-5,false
0.75,1.0,2.5,1.0,-0.14011933053558495,1.5201002526131565e-5,false
0.75,1.0,2.5,2.5,-0.14011562679892525,2.4913014970173064e-5,false
0.75,1.0,2.5,5.0,-0.14011090506863427,2.628774770824094e-5,false
0.75,1.0,2.5,10.0,-0.14010612327679378,2.3892800323085603e-5,false
0.75,1.0,2.5,20.0,-0.1401040332998411,2.5442290722441263e-5,false
0.75,1.0,5.0,0.01,-0.1401493232492984,4.998910554212332e-5,false
0.75,1.0,5.0,0.5,-0.14011273428032617,1.6497723197269897e-5,false
0.75,1.0,5.0,1.0,-0.14011023480788362,2.243104584775318e-5,false
0.75,1.0,5.0,2.5,-0.1401060160218224,3.306673763025769e-5,false
0.75,1.0,5.0,5.0,-0.14010157829619768,3.276679892126724e-5,false
0.75,1.0,5.0,10.0,-0.14009756714594004,2.6346085574343013e-5,false
0.75,1.0,5.0,20.0,-0.1400966408187759,2.212295841975429e-5,false
0.75,2.5,0.01,0.01,-0.1403447684779529,5.185515064294744e-5,false
0.75,2.5,0.01,0.5,-0.1402276971467854,5.224392268919614e-5,false
0.75,2.5,0.01,1.0,-0.14021622765847555,3.2978363738945954e-5,false
0.75,2.5,0.01,2.5,-0.14020563333313243,1.4509050553315477e-5,false
0.75,2.5,0.01,5.0,-0.1401972521998947,2.0045447114237028e-5,false
0.75,2.5,0.01,10.0,-0.1401874350193045,2.8058653075602686e-5,false
0.75,2.5,0.01,20.0,-0.14017749299741974,3.5781897736776785e-5,false
0.75,2.5,0.25,0.01,-0.14016784478621086,6.040420685318964e-5,false
0.75,2.5,0.25,0.5,-0.1401254740793543,2.4063745677152752e-5,false
0.75,2.5,0.25,1.0,-0.14012378653470797,1.551838849211138e-5,false
0.75,2.5,0.25,2.5,-0.14012405994467642,2.1231179623770624e-5,false
0.75,2.5,0.25,5.0,-0.14012416592424454,2.810119337704716e-5,false
0.75,2.5,0.25,10.0,-0.14012370942563757,3.40018485423841e-5,false
0.75,2.5,0.25,20.0,-0.14012388437025505,4.0699053323742744e-5,false
0.75,2.5,0.5,0.01,-0.14014016101781762,5.70428198890093e-5,false
0.75,2.5,0.5,0.5,-0.14011993238180712,2.103826091880177e-5,false
0.75,2.5,0.5,1.0,-0.14012074989914833,1.2188068334610898e-5,false
0.75,2.5,0.5,2.5,-0.14012145479877572,1.6403421183099267e-5,false
0.75,2.5,0.5,5.0,-0.14012025285378613,2.264970522343848e-5,false
0.75,2.5,0.5,10.0,-0.14011797545389137,2.9036280630156843e-5,false
0.75,2.5,0.5,20.0,-0.14011666776566037,3.697168699674376e-5,false
0.75,2.5,0.75,0.01,-0.14013044892631674,5.4488798295201974e-5,false
0.75,2.5,0.75,0.5,-0.1401183133837252,1.9487942956827088e-5,false
0.75,2.5,0.75,1.0,-0.14012001231019763,1.1457442396436806e-5,false
0.75,2.5,0.75,2.5,-0.14012040509543794,1.613430040225938e-5,false
0.75,2.5,0.75,5.0,-0.14011810153552692,2.21557212903593e-5,false
0.75,2.5,0.75,10.0,-0.14011449164146098,2.853896139437409e-5,false
0.75,2.5,0.75,20.0,-0.1401121369488323,3.66144441872603e-5,false
0.75,2.5,1.25,0.01,-0.14012447710170528,5.0200432606294924e-5,false
0.75,2.5,1.25,0.5,-0.14011628685641872,1.675884613727613e-5,false
0.75,2.5,1.25,1.0,-0.14011838393344073,1.1590360664401138e-5,false
0.75,2.5,1.25,2.5,-0.14011798772626427,1.8605304977702315e-5,false
0.75,2.5,1.25,5.0,-0.14011432233826984,2.4163592755648645e-5,false
0.75,2.5,1.25,10.0,-0.1401092342770793,2.969668687827933e-5,false
0.75,2.5,1.25,20.0,-0.14010583667383847,3.6998863774125374e-5,false
0.75,2.5,2.5,0.01,-0.1401252522890583,4.2421946384016895e-5,false
0.75,2.5,2.5,0.5,-0.14011205888739217,1.3014691749966175e-5,false
0.75,2.5,2.5,1.0,-0.1401135562277449,1.5135219817692303e-5,false
0.75,2.5,2.5,2.5,-0.1401118551924631,2.4926785244009767e-5,false
0.75,2.5,2.5,5.0,-0.1401069702760714,2.903553040584523e-5,false
0.75,2.5,2.5,10.0,-0.14010088497647408,3.178441769404727e-5,false
0.75,2.5,2.5,20.0,-0.14009712076065028,3.6457190040915784e-5,false
0.75,2.5,5.0,0.01,-0.14013258711972199,3.664152867171822e-5,false
0.75,2.5,5.0,0.5,-0.14010696148547522,1.650159549388281e-5,false
0.75,2.5,5.0,1.0,-0.1401070566810858,2.3187500979285705e-5,false
0.75,2.5,5.0,2.5,-0.1401043567897119,3.3144418845387606e-5,false
0.75,2.5,5.0,5.0,-0.14009937713839554,3.532376916670657e-5,false
0.75,2.5,5.0,10.0,-0.1400937725303854,3.443641033074679e-5,false
0.75,2.5,5.0,20.0,-0.14009098904156084,3.5252367285200545e-5,false
0.75,5.0,0.01,0.01,-0.14034832774280634,4.57125585941336e-5,false
0.75,5.0,0.01,0.5,-0.14022405098646176,5.143071536270704e-5,false
0.75,5.0,0.01,1.0,-0.1402109377564658,3.544673697021658e-5,false
0.75,5.0,0.01,2.5,-0.1401986028032774,2.3290620194171646e-5,false
0.75,5.0,0.01,5.0,-0.14018944065004654,2.3433177812365097e-5,false
0.75,5.0,0.01,10.0,-0.14017944187875409,2.3131440287234574e-5,false
0.75,5.0,0.01,20.0,-0.14016994573340422,2.5328950665882962e-5,false
0.75,5.0,0.25,0.01,-0.14016109171381083,5.8828337603669704e-5,false
0.75,5.0,0.25,0.5,-0.14011779639292735,2.4100606876960103e-5,false
0.75,5.0,0.25,1.0,-0.14011629730440767,1.617927715497296e-5,false
0.75,5.0,0.25,2.5,-0.14011685135289012,1.9850944714374134e-5,false
0.75,5.0,0.25,5.0,-0.1401171249876463,2.6392191648469573e-5,false
0.75,5.0,0.25,10.0,-0.1401168317634229,3.2306872385323464e-5,false
0.75,5.0,0.25,20.0,-0.14011728972012716,3.868019174529629e-5,false
0.75,5.0,0.5,0.01,-0.14012916229300282,5.196570851650435e-5,false
0.75,5.0,0.5,0.5,-0.14011149900440842,2.0092828363566197e-5,false
0.75,5.0,0.5,1.0,-0.1401129981465098,1.0832973328467617e-5,false
0.75,5.0,0.5,2.5,-0.1401142979564064,1.2764241656343751e-5,false
0.75,5.0,0.5,5.0,-0.14011328020046265,1.971396504229081e-5,false
0.75,5.0,0.5,10.0,-0.14011106226496606,2.696411445995904e-5,false
0.75,5.0,0.5,20.0,-0.14010989282599978,3.511420216112401e-5,false
0.75,5.0,0.75,0.01,-0.14011738650241584,4.765536728556376e-5,false
0.75,5.0,0.75,0.5,-0.14010977278035205,1.785527596369312e-5,false
0.75,5.0,0.75,1.0,-0.14011239713055237,9.03843868438671e-6,false
0.75,5.0,0.75,2.5,-0.1401135113964684,1.2143797943361934e-5,false
0.75,5.0,0.75,5.0,-0.14011136937681992,1.9380110630947346e-5,false
0.75,5.0,0.75,10.0,-0.1401077391314053,2.6961836751915496e-5,false
0.75,5.0,0.75,20.0,-0.1401054283964706,3.5390426536492214e-5,false
0.75,5.0,1.25,0.01,-0.14010962153500742,4.207185172355368e-5,false
0.75,5.0,1.25,0.5,-0.14010805457839987,1.4358209423179785e-5,false
0.75,5.0,1.25,1.0,-0.14011131995050402,8.648169419514244e-6,false
0.75,5.0,1.25,2.5,-0.14011175342847554,1.5116859811624207e-5,false
0.75,5.0,1.25,5.0,-0.14010820698928042,2.1964115877752372e-5,false
0.75,5.0,1.25,10.0,-0.14010299727561873,2.895480556792921e-5,false
0.75,5.0,1.25,20.0,-0.14009952456989483,3.675598382175623e-5,false
0.75,5.0,2.5,0.01,-0.14010976649836357,3.393590353361254e-5,false
0.75,5.0,2.5,0.5,-0.1401050184076905,1.0112970612503897e-5,false
0.75,5.0,2.5,1.0,-0.14010787881893122,1.2468357652039049e-5,false
0.75,5.0,2.5,2.5,-0.14010708114278084,2.1247787352955144e-5,false
0.75,5.0,2.5,5.0,-0.14010226421645086,2.6512992965558525e-5,false
0.75,5.0,2.5,10.0,-0.14009594982297796,3.132126705636694e-5,false
0.75,5.0,2.5,20.0,-0.14009196862974313,3.7136432608540555e-5,false
0.75,5.0,5.0,0.01,-0.14011850898908185,2.8459888480785763e-5,false
0.75,5.0,5.0,0.5,-0.1401017366889424,1.4956653288476406e-5,false
0.75,5.0,5.0,1.0,-0.14010322639811035,2.062907721067347e-5,false
0.75,5.0,5.0,2.5,-0.14010143612881804,2.8541795985109002e-5,false
0.75,5.0,5.0,5.0,-0.1400965053462445,3.1615683321114855e-5,false
0.75,5.0,5.0,10.0,-0.140090624230657,3.335559638102158e-5,false
0.75,5.0,5.0,20.0,-0.14008752838119778,3.636900582251268e-5,false
0.75,10.0,0.01,0.01,-0.14033908161238343,5.339645964429676e-5,false
0.75,10.0,0.01,0.5,-0.1402178311500163,5.668469767600467e-5,false
0.75,10.0,0.01,1.0,-0.14020412620529293,4.593838638956757e-5,false
0.75,10.0,0.01,2.5,-0.1401911176951624,3.7580383819784714e-5,false
0.75,10.0,0.01,5.0,-0.14018202702024693,3.241525807688504e-5,false
0.75,10.0,0.01,10.0,-0.14017277459134714,2.2993769243589916e-5,false
0.75,10.0,0.01,20.0,-0.1401645655186391,1.6178530817474648e-5,false
0.75,10.0,0.25,0.01,-0.14015352558272498,5.7919039541551036e-5,false
0.75,10.0,0.25,0.5,-0.14011421088836412,2.3304250532356256e-5,false
0.75,10.0,0.25,1.0,-0.1401124965166743,1.638596275561251e-5,false
0.75,10.0,0.25,2.5,-0.14011242246662112,1.992793631962306e-5,false
0.75,10.0,0.25,5.0,-0.1401123313759615,2.545148870665744e-5,false
0.75,10.0,0.25,10.0,-0.14011201549986155,2.9296251833347255e-5,false
0.75,10.0,0.25,20.0,-0.1401128614758967,3.349751397539326e-5,false
0.75,10.0,0.5,0.01,-0.14011974534796198,4.694675667076494e-5,false
0.75,10.0,0.5,0.5,-0.140106652892447,1.876343265989931e-5,false
0.75,10.0,0.5,1.0,-0.14010813482036394,1.03927258153525e-5,false
0.75,10.0,0.5,2.5,-0.14010906829507547,1.3318472346541048e-5,false
0.75,10.0,0.5,5.0,-0.14010785765557388,1.9214761503028423e-5,false
0.75,10.0,0.5,10.0,-0.14010574933814687,2.3812682796962242e-5,false
0.75,10.0,0.5,20.0,-0.14010506112121096,2.938158774106645e-5,false
0.75,10.0,0.75,0.01,-0.14010688109081468,4.0483395634444915e-5,false
0.75,10.0,0.75,0.5,-0.14010431810168972,1.7124695181577066e-5,false
0.75,10.0,0.75,1.0,-0.14010706253309058,9.52012307370992e-6,false
0.75,10.0,0.75,2.5,-0.1401079991251025,1.308273835174966e-5,false
0.75,10.0,0.75,5.0,-0.14010579627597444,1.9140940174276047e-5,false
0.75,10.0,0.75,10.0,-0.14010238118058274,2.4208748758572237e-5,false
0.75,10.0,0.75,20.0,-0.1401006210589519,3.0182888251202063e-5,false
0.75,10.0,1.25,0.01,-0.140098093514442,3.3095342410823234e-5,false
0.75,10.0,1.25,0.5,-0.1401022641886935,1.4955188135849486e-5,false
0.75,10.0,1.25,1.0,-0.1401058343311916,1.021548673059529e-5,false
0.75,10.0,1.25,2.5,-0.14010634116775755,1.5022860588329533e-5,false
0.75,10.0,1.25,5.0,-0.14010290480016335,2.089997986624531e-5,false
0.75,10.0,1.25,10.0,-0.14009803665967097,2.6233025310261832e-5,false
0.75,10.0,1.25,20.0,-0.1400951778500685,3.224492530721926e-5,false
0.75,10.0,2.5,0.01,-0.14009793106294577,2.4034375625890724e-5,false
0.75,10.0,2.5,0.5,-0.14009980531639868,1.0913378487133623e-5,false
0.75,10.0,2.5,1.0,-0.1401032086730894,1.1548132819848919e-5,false
0.75,10.0,2.5,2.5,-0.14010279574711493,1.713165518945908e-5,false
0.75,10.0,2.5,5.0,-0.14009827925270382,2.2006139879844953e-5,false
0.75,10.0,2.5,10.0,-0.1400924133540089,2.6892884516953323e-5,false
0.75,10.0,2.5,20.0,-0.14008904070986572,3.2505564056621846e-5,false
0.75,10.0,5.0,0.01,-0.14010779155287967,1.878665845336755e-5,false
0.75,10.0,5.0,0.5,-0.1400981697125421,1.1324372943795653e-5,false
0.75,10.0,5.0,1.0,-0.14010037549563173,1.539333687003867e-5,false
0.75,10.0,5.0,2.5,-0.14009918386651424,2.0202952229814677e-5,false
0.75,10.0,5.0,5.0,-0.14009465183758926,2.3230297901561193e-5,false
0.75,10.0,5.0,10.0,-0.14008921862676033,2.6501275851978222e-5,false
0.75,10.0,5.0,20.0,-0.14008660821557856,3.1036020788232964e-5,false
0.75,20.0,0.01,0.01,-0.14031775087625423,6.796081642782216e-5,false
0.75,20.0,0.01,0.5,-0.14020972125005643,6.50609474685018e-5,false
0.75,20.0,0.01,1.0,-0.14019668425803544,5.7763843813337036e-5,false
0.75,20.0,0.01,2.5,-0.14018422872490763,4.993435454553596e-5,false
0.75,20.0,0.01,5.0,-0.14017600841299366,4.129348438684545e-5,false
0.75,20.0,0.01,10.0,-0.1401682267984595,2.699751820879299e-5,false
0.75,20.0,0.01,20.0,-0.1401618584279893,1.4252619137260481e-5,false
0.75,20.0,0.25,0.01,-0.14014755925969344,5.990358642291096e-5,false
0.75,20.0,0.25,0.5,-0.14011513684865232,2.0949839100414974e-5,false
0.75,20.0,0.25,1.0,-0.14011306201307144,1.4109418589908227e-5,false
0.75,20.0,0.25,2.5,-0.14011202310892795,2.121238556056535e-5,false
0.75,20.0,0.25,5.0,-0.14011143170556847,2.7771256561272307e-5,false
0.75,20.0,0.25,10.0,-0.14011112494146274,3.0768204063736795e-5,false
0.75,20.0,0.25,20.0,-0.14011245020822238,3.316504988219304e-5,false
0.75,20.0,0.5,0.01,-0.14011499029845642,4.639791642554161e-5,false
0.75,20.0,0.5,0.5,-0.14010655162177413,1.6990871792643807e-5,false
0.75,20.0,0.5,1.0,-0.14010753380516452,8.910328864241826e-6,false
0.75,20.0,0.5,2.5,-0.14010762538313254,1.7029049046804147e-5,false
0.75,20.0,0.5,5.0,-0.14010616318653252,2.349938678806962e-5,false
0.75,20.0,0.5,10.0,-0.14010435183273348,2.6154662704024056e-5,false
0.75,20.0,0.5,20.0,-0.14010439602931984,2.8641422164016506e-5,false
0.75,20.0,0.75,0.01,-0.14010233002912786,3.840470708725753e-5,false
0.75,20.0,0.75,0.5,-0.14010355751257478,1.7348006987402292e-5,false
0.75,20.0,0.75,1.0,-0.14010579913385804,1.0925939422168105e-5,false
0.75,20.0,0.75,2.5,-0.1401060640196793,1.764842533000295e-5,false
0.75,20.0,0.75,5.0,-0.1401038222647921,2.356621600992079e-5,false
0.75,20.0,0.75,10.0,-0.14010092368867544,2.6345841444495823e-5,false
0.75,20.0,0.75,20.0,-0.1401000694052061,2.9146482893315102e-5,false
0.75,20.0,1.25,0.01,-0.1400935446532583,2.9150213832341137e-5,false
0.75,20.0,1.25,0.5,-0.14010100804837217,1.7927337512252026e-5,false
0.75,20.0,1.25,1.0,-0.14010415384884387,1.3890250197166988e-5,false
0.75,20.0,1.25,2.5,-0.14010426473100332,1.878380395029165e-5,false
0.75,20.0,1.25,5.0,-0.14010106716455614,2.3910820641813936e-5,false
0.75,20.0,1.25,10.0,-0.14009697192140913,2.7137392740227023e-5,false
0.75,20.0,1.25,20.0,-0.14009519075512017,3.058015342026545e-5,false
0.75,20.0,2.5,0.01,-0.14009340986520322,1.7440601349401077e-5,false
0.75,20.0,2.5,0.5,-0.14009888043062219,1.5586584180186697e-5,false
0.75,20.0,2.5,1.0,-0.14010207617232404,1.4230247418281676e-5,false
0.75,20.0,2.5,2.5,-0.14010165731052796,1.7006789426288434e-5,false
0.75,20.0,2.5,5.0,-0.140097674002904,2.0942886484047434e-5,false
0.75,20.0,2.5,10.0,-0.1400927866182506,2.478703204051888e-5,false
0.75,20.0,2.5,20.0,-0.14009055039124693,2.9346843464652536e-5,false
0.75,20.0,5.0,0.01,-0.14010372609376825,9.852273746533215e-6,true
0.75,20.0,5.0,0.5,-0.14009868454587937,1.176051414842474e-5,false
0.75,20.0,5.0,1.0,-0.14010094547001195,1.29396330773521e-5,false
0.75,20.0,5.0,2.5,-0.14010004603269616,1.436997206998945e-5,false
0.75,20.0,5.0,5.0,-0.1400961663815129,1.6969472532640403e-5,false
0.75,20.0,5.0,10.0,-0.14009169076813394,2.0988803134232313e-5,false
0.75,20.0,5.0,20.0,-0.14009004504999592,2.6449721822466257e-5,false
1.25,0.01,0.01,0.01,-0.14029737790881405,5.2517529686337955e-5,false
1.25,0.01,0.01,0.5,-0.1402467529642359,7.021015925788354e-5,false
1.25,0.01,0.01,1.0,-0.14024409546672859,5.7794463669439184e-5,false
1.25,0.01,0.01,2.5,-0.14024914012464293,4.10628310930625e-5,false
1.25,0.01,0.01,5.0,-0.14025605191521898,3.6417374785750585e-5,false
1.25,0.01,0.01,10.0,-0.1402611981103582,4.34232367894178e-5,false
1.25,0.01,0.01,20.0,-0.14026109636773743,5.6708031821636316e-5,false
1.25,0.01,0.25,0.01,-0.14010737839794085,9.839816650904194e-6,true
1.25,0.01,0.25,0.5,-0.1402075916089332,3.085676193146535e-5,false
1.25,0.01,0.25,1.0,-0.14019253454498481,2.759073846297375e-5,false
1.25,0.01,0.25,2.5,-0.1401621622430786,3.081501075319446e-5,false
1.25,0.01,0.25,5.0,-0.14014138694813152,3.086917863204839e-5,false
1.25,0.01,0.25,10.0,-0.14012896875754982,2.59357209491957e-5,false
1.25,0.01,0.25,20.0,-0.14012667874216098,2.0868863763606427e-5,false
1.25,0.01,0.5,0.01,-0.14008814708167666,1.4504904947583054e-5,false
1.25,0.01,0.5,0.5,-0.14017837408830006,3.3550528027891e-5,false
1.25,0.01,0.5,1.0,-0.14016401210143556,3.089228918020555e-5,false
1.25,0.01,0.5,2.5,-0.14013645955592938,3.2760856987942577e-5,false
1.25,0.01,0.5,5.0,-0.14011893055876684,3.2046398131772116e-5,false
1.25,0.01,0.5,10.0,-0.14011029673790892,2.6653172643579412e-5,false
1.25,0.01,0.5,20.0,-0.14011195362596576,2.113766017064654e-5,false
1.25,0.01,0.75,0.01,-0.1400838909454138,1.6517835968748335e-5,false
1.25,0.01,0.75,0.5,-0.14015883991439013,3.5788442999138935e-5,false
1.25,0.01,0.75,1.0,-0.1401454466810004,3.348125070176714e-5,false
1.25,0.01,0.75,2.5,-0.14012149062196624,3.4381332675704294e-5,false
1.25,0.01,0.75,5.0,-0.1401075430332901,3.297290477360306e-5,false
1.25,0.01,0.75,10.0,-0.14010240974105334,2.6972822722719794e-5,false
1.25,0.01,0.75,20.0,-0.14010697939667638,2.097803968389667e-5,false
1.25,0.01,1.25,0.01,-0.1400845703610938,1.589219790926149e-5,false
1.25,0.01,1.25,0.5,-0.1401336113583634,3.5048223943114494e-5,false
1.25,0.01,1.25,1.0,-0.14012174432826538,3.2967841000947225e-5,false
1.25,0.01,1.25,2.5,-0.14010346564038656,3.346393400432253e-5,false
1.25,0.01,1.25,5.0,-0.14009497397296022,3.166531324157036e-5,false
1.25,0.01,1.25,10.0,-0.14009489177569184,2.466770713450883e-5,false
1.25,0.01,1.25,20.0,-0.1401033133055013,1.7238729319026094e-5,false
1.25,0.01,2.5,0.01,-0.1400931907286464,1.7345555912084822e-5,false
1.25,0.01,2.5,0.5,-0.1401027901060081,2.5696974460634728e-5,false
1.25,0.01,2.5,1.0,-0.1400930362918507,2.3244079148544364e-5,false
1.25,0.01,2.5,2.5,-0.1400827175185519,2.5867503093009118e-5,false
1.25,0.01,2.5,5.0,-0.14008165005453174,2.596095547444961e-5,false
1.25,0.01,2.5,10.0,-0.14008812723162606,1.9117251844090118e-5,false
1.25,0.01,2.5,20.0,-0.14010117670267366,9.828395152029345e-6,true
1.25,0.01,5.0,0.01,-0.14010682595602844,3.2324958835413984e-5,false
1.25,0.01,5.0,0.5,-0.14008185649078128,1.531381281034537e-5,false
1.25,0.01,5.0,1.0,-0.14007382252007866,1.105895932036774e-5,false
