slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,2.5,-0.1449686230394763,7.548857669377994e-5,false
0.75,0.01,2.5,5.0,-0.1448685826527454,8.636993600658406e-5,false
0.75,0.01,2.5,10.0,-0.14476708216310719,9.33975321250016e-5,false
0.75,0.01,2.5,20.0,-0.14467960551156966,9.709049621633698e-5,false
0.75,0.01,5.0,0.01,-0.14460933883690955,9.888055816605456e-5,false
0.75,0.01,5.0,0.5,-0.14496720496552237,7.292519924777614e-5,false
0.75,0.01,5.0,1.0,-0.1449509814870693,7.58006890628777e-5,false
0.75,0.01,5.0,2.5,-0.1448750863584172,8.48342925668667e-5,false
0.75,0.01,5.0,5.0,-0.14479502883732331,9.135334003008112e-5,false
0.75,0.01,5.0,10.0,-0.14471389029644638,9.575483296836292e-5,false
0.75,0.01,5.0,20.0,-0.1446440155808265,9.81186011453519e-5,false
0.75,0.5,0.01,0.01,-0.1445656149280118,9.978315074599105e-5,false
0.75,0.5,0.01,0.5,-0.1447066413774542,9.849282079397011e-5,false
0.75,0.5,0.01,1.0,-0.1447131063736105,9.846594154655014e-5,false
0.75,0.5,0.01,2.5,-0.14469688158144678,9.859582103884455e-5,false
0.75,0.5,0.01,5.0,-0.14466957684082885,9.86714544005631e-5,false
0.75,0.5,0.01,10.0,-0.14463597087735947,9.868839843089096e-5,false
0.75,0.5,0.01,20.0,-0.14460231906091928,9.872839134581217e-5,false
0.75,0.5,0.25,0.01,-0.1449152891695443,8.858884785270584e-5,false
0.75,0.5,0.25,0.5,-0.14554966222545238,6.128815495559726e-5,false
0.75,0.5,0.25,1.0,-0.1455869614296662,6.200950421611852e-5,false
0.75,0.5,0.25,2.5,-0.1455173294978274,6.569329618807157e-5,false
0.75,0.5,0.25,5.0,-0.14538803590870722,6.437439398373034e-5,false
0.75,0.5,0.25,10.0,-0.14522294566608987,5.922965306228266e-5,false
0.75,0.5,0.25,20.0,-0.14505254992307018,5.5831196142946985e-5,false
0.75,0.5,0.5,0.01,-0.14496929606249231,8.353217046847924e-5,false
0.75,0.5,0.5,0.5,-0.1456049786180202,4.510426377313626e-5,false
0.75,0.5,0.5,1.0,-0.1456478168069134,4.726527790605554e-5,false
0.75,0.5,0.5,2.5,-0.14558114911328057,5.433349122897315e-5,false
0.75,0.5,0.5,5.0,-0.1454490688497839,5.30390785027397e-5,false
0.75,0.5,0.5,10.0,-0.14527726012748757,4.541902561116301e-5,false
0.75,0.5,0.5,20.0,-0.145097710619835,3.983380946116839e-5,false
0.75,0.5,0.75,0.01,-0.14498270074740968,8.135971638768288e-5,false
0.75,0.5,0.75,0.5,-0.1455876439375653,3.799892266692953e-5,false
0.75,0.5,0.75,1.0,-0.14563203789858292,4.1260933762830215e-5,false
0.75,0.5,0.75,2.5,-0.14557048552458418,5.059925347239786e-5,false
0.75,0.5,0.75,5.0,-0.14544288810735642,4.998158943985015e-5,false
0.75,0.5,0.75,10.0,-0.14527491173488583,4.2166558030756995e-5,false
0.75,0.5,0.75,20.0,-0.14509801883245924,3.6256258582871607e-5,false
0.75,0.5,1.25,0.01,-0.14497879648754822,8.029783498037967e-5,false
0.75,0.5,1.25,0.5,-0.14552031688312717,3.608022244486098e-5,false
0.75,0.5,1.25,1.0,-0.14556438166615648,4.000432592605366e-5,false
0.75,0.5,1.25,2.5,-0.14551113468964832,5.0860252242186005e-5,false
0.75,0.5,1.25,5.0,-0.14539406348696818,5.169152394682917e-5,false
0.75,0.5,1.25,10.0,-0.14523768655561184,4.582948486337596e-5,false
0.75,0.5,1.25,20.0,-0.14507153397965256,4.157404748564845e-5,false
0.75,0.5,2.5,0.01,-0.1449402055337774,8.2302891516521e-5,false
0.75,0.5,2.5,0.5,-0.14537572351834713,4.637502953874779e-5,false
0.75,0.5,2.5,1.0,-0.14541498988509402,4.912233674472843e-5,false
0.75,0.5,2.5,2.5,-0.14537248618896895,5.8594179876244435e-5,false
0.75,0.5,2.5,5.0,-0.14527386689980348,6.122280958737697e-5,false
0.75,0.5,2.5,10.0,-0.1451404607484798,5.927197321480137e-5,false
0.75,0.5,2.5,20.0,-0.14499769653663735,5.8015384596590895e-5,false
0.75,0.5,5.0,0.01,-0.14487510654800206,8.701046329882191e-5,false
0.75,0.5,5.0,0.5,-0.14521340686428838,6.14645763211704e-5,false
0.75,0.5,5.0,1.0,-0.1452436587154575,6.260813992462784e-5,false
0.75,0.5,5.0,2.5,-0.1452072622744917,6.933754154539123e-5,false
0.75,0.5,5.0,5.0,-0.14512596534603153,7.274172613672405e-5,false
0.75,0.5,5.0,10.0,-0.1450168273651196,7.350543768913835e-5,false
0.75,0.5,5.0,20.0,-0.1449006780657412,7.415478116942703e-5,false
0.75,1.0,0.01,0.01,-0.14457745814247525,9.965276585049084e-5,false
0.75,1.0,0.01,0.5,-0.14471625274114466,9.792708202421114e-5,false
0.75,1.0,0.01,1.0,-0.14472249399556886,9.791987692959538e-5,false
0.75,1.0,0.01,2.5,-0.14470541737864892,9.818290641921032e-5,false
0.75,1.0,0.01,5.0,-0.14467696031976546,9.837711881920579e-5,false
0.75,1.0,0.01,10.0,-0.14464192280818255,9.848363559578733e-5,false
0.75,1.0,0.01,20.0,-0.14460680065458767,9.857862266175872e-5,false
0.75,1.0,0.25,0.01,-0.14501295578282242,8.057131578023903e-5,false
0.75,1.0,0.25,0.5,-0.14567787729937695,5.713611679227614e-5,false
0.75,1.0,0.25,1.0,-0.14571804549615477,5.755805188807999e-5,false
0.75,1.0,0.25,2.5,-0.14563865455344982,6.112494031432856e-5,false
0.75,1.0,0.25,5.0,-0.1454918969529768,5.9505981274949053e-5,false
0.75,1.0,0.25,10.0,-0.1453043560809668,5.369478464821697e-5,false
0.75,1.0,0.25,20.0,-0.1451110632671296,4.9911347512357754e-5,false
0.75,1.0,0.5,0.01,-0.14508056612534273,7.121165587517072e-5,false
0.75,1.0,0.5,0.5,-0.14574211822722674,4.161825561674326e-5,false
0.75,1.0,0.5,1.0,-0.14579039980812064,4.307516469017867e-5,false
0.75,1.0,0.5,2.5,-0.14571589027556614,4.9133692978611376e-5,false
0.75,1.0,0.5,5.0,-0.14556583148002442,4.655103871032456e-5,false
0.75,1.0,0.5,10.0,-0.14536957126203398,3.655332236225052e-5,false
0.75,1.0,0.5,20.0,-0.1451643817324583,2.8853170658191097e-5,false
0.75,1.0,0.75,0.01,-0.1450975500913847,6.697403059066311e-5,false
0.75,1.0,0.75,0.5,-0.14572375664036066,3.527261998898226e-5,false
0.75,1.0,0.75,1.0,-0.1457750971383491,3.7464853231337084e-5,false
0.75,1.0,0.75,2.5,-0.1457074054865936,4.522369193387164e-5,false
0.75,1.0,0.75,5.0,-0.1455623676366553,4.287976431358423e-5,false
0.75,1.0,0.75,10.0,-0.1453697929853235,3.1916683509796977e-5,false
0.75,1.0,0.75,20.0,-0.1451666843309921,2.289520441695555e-5,false
0.75,1.0,1.25,0.01,-0.14509344317520428,6.48288621157648e-5,false
0.75,1.0,1.25,0.5,-0.145651486823918,3.403998400310439e-5,false
0.75,1.0,1.25,1.0,-0.14570400327282848,3.644263283956945e-5,false
0.75,1.0,1.25,2.5,-0.14564656458192488,4.531649054160953e-5,false
0.75,1.0,1.25,5.0,-0.14551299691611863,4.4496330207898326e-5,false
0.75,1.0,1.25,10.0,-0.14533242503367982,3.626258848449739e-5,false
0.75,1.0,1.25,20.0,-0.14514009013149248,3.0505300445528103e-5,false
0.75,1.0,2.5,0.01,-0.14504765734042666,6.876547030856833e-5,false
0.75,1.0,2.5,0.5,-0.14550097970096096,4.347115506496343e-5,false
0.75,1.0,2.5,1.0,-0.14554942372917448,4.4538047995785595e-5,false
0.75,1.0,2.5,2.5,-0.14550346852499457,5.24062497103841e-5,false
0.75,1.0,2.5,5.0,-0.14538876561855316,5.4313366671979116e-5,false
0.75,1.0,2.5,10.0,-0.14523155148842995,5.188886874376321e-5,false
0.75,1.0,2.5,20.0,-0.14506305886071513,5.1004847991789155e-5,false
0.75,1.0,5.0,0.01,-0.14497054737312526,7.75991767562177e-5,false
0.75,1.0,5.0,0.5,-0.14534099796720745,5.670891820500618e-5,false
0.75,1.0,5.0,1.0,-0.1453792456508821,5.626009267019857e-5,false
0.75,1.0,5.0,2.5,-0.14533676914228727,6.219209167959485e-5,false
0.75,1.0,5.0,5.0,-0.14523764506183418,6.59171099065648e-5,false
0.75,1.0,5.0,10.0,-0.14510373611460614,6.744619472324362e-5,false
0.75,1.0,5.0,20.0,-0.14496175550629287,6.92445009494925e-5,false
0.75,2.5,0.01,0.01,-0.1445862047994993,9.946391065518069e-5,false
0.75,2.5,0.01,0.5,-0.14469705018915469,9.677783724871292e-5,false
0.75,2.5,0.01,1.0,-0.14470066543474494,9.686404323103274e-5,false
0.75,2.5,0.01,2.5,-0.14468379509883472,9.748729310733484e-5,false
0.75,2.5,0.01,5.0,-0.14465779870820558,9.801079658602747e-5,false
0.75,2.5,0.01,10.0,-0.14462634492498141,9.839320964385857e-5,false
0.75,2.5,0.01,20.0,-0.1445950834816432,9.865945685953208e-5,false
0.75,2.5,0.25,0.01,-0.1451016540819793,6.916913867011497e-5,false
0.75,2.5,0.25,0.5,-0.14573584653492122,5.1113135502583793e-5,false
0.75,2.5,0.25,1.0,-0.14577137163471984,5.2001566911863217e-5,false
0.75,2.5,0.25,2.5,-0.14568073757266073,5.768638052808896e-5,false
0.75,2.5,0.25,5.0,-0.1455216326539664,5.947433739778573e-5,false
0.75,2.5,0.25,10.0,-0.14532072759769027,5.836582789826274e-5,false
0.75,2.5,0.25,20.0,-0.14511580939972757,5.8439458944899385e-5,false
0.75,2.5,0.5,0.01,-0.14518063979585744,5.1857820204586055e-5,false
0.75,2.5,0.5,0.5,-0.14581078032057543,3.766621800206508e-5,false
0.75,2.5,0.5,1.0,-0.1458586409247603,3.924457808963714e-5,false
0.75,2.5,0.5,2.5,-0.14577551763336236,4.657561246533768e-5,false
0.75,2.5,0.5,5.0,-0.1456118795810254,4.7782144962076974e-5,false
0.75,2.5,0.5,10.0,-0.14539884118125043,4.478033398324065e-5,false
0.75,2.5,0.5,20.0,-0.14517774882098444,4.415460542978546e-5,false
0.75,2.5,0.75,0.01,-0.14520018422153766,4.271816594200079e-5,false
0.75,2.5,0.75,0.5,-0.14579611396853653,3.2607263899314295e-5,false
0.75,2.5,0.75,1.0,-0.14584999919473435,3.4525541554786644e-5,false
0.75,2.5,0.75,2.5,-0.14577593689772841,4.2762237817855356e-5,false
0.75,2.5,0.75,5.0,-0.14561712858788373,4.402221666356469e-5,false
0.75,2.5,0.75,10.0,-0.1454062464844604,4.068416199191621e-5,false
0.75,2.5,0.75,20.0,-0.1451850899083091,4.0226310856679425e-5,false
0.75,2.5,1.25,0.01,-0.14519543936852036,3.746768485100093e-5,false
0.75,2.5,1.25,0.5,-0.14572981174155308,3.159772831791191e-5,false
0.75,2.5,1.25,1.0,-0.14578843129753394,3.318962641826409e-5,false
0.75,2.5,1.25,2.5,-0.14572696446011196,4.175440179417325e-5,false
0.75,2.5,1.25,5.0,-0.14557910476269428,4.3814374345059173e-5,false
0.75,2.5,1.25,10.0,-0.14537818938367392,4.1806498058859325e-5,false
0.75,2.5,1.25,20.0,-0.14516512842470597,4.2661940272572006e-5,false
0.75,2.5,2.5,0.01,-0.14514423176844182,4.655733372184823e-5,false
0.75,2.5,2.5,0.5,-0.14559788766963508,3.828702465783729e-5,false
0.75,2.5,2.5,1.0,-0.14565565012854517,3.806353092294883e-5,false
0.75,2.5,2.5,2.5,-0.14560567732280133,4.5458535743984777e-5,false
0.75,2.5,2.5,5.0,-0.14547382364920228,4.940132617713237e-5,false
0.75,2.5,2.5,10.0,-0.14529204037405705,5.101498600653891e-5,false
0.75,2.5,2.5,20.0,-0.14509840807884855,5.443016709749485e-5,false
0.75,2.5,5.0,0.01,-0.14505992868460793,6.371450355054208e-5,false
0.75,2.5,5.0,0.5,-0.14547379666699112,4.798240931451471e-5,false
0.75,2.5,5.0,1.0,-0.1455216110902879,4.592347575920985e-5,false
0.75,2.5,5.0,2.5,-0.14546983714026213,5.1694650532801005e-5,false
0.75,2.5,5.0,5.0,-0.1453471637809166,5.733099229354408e-5,false
0.75,2.5,5.0,10.0,-0.14518201164486694,6.21341806936269e-5,false
0.75,2.5,5.0,20.0,-0.1450091171497006,6.751837998640741e-5,false
0.75,5.0,0.01,0.01,-0.14458428917869845,9.936594112741916e-5,false
0.75,5.0,0.01,0.5,-0.1446557614599645,9.561060885836532e-5,false
0.75,5.0,0.01,1.0,-0.14465616718367158,9.580120782938532e-5,false
0.75,5.0,0.01,2.5,-0.14464128036783752,9.680620906766746e-5,false
0.75,5.0,0.01,5.0,-0.14462075938910723,9.768251765549233e-5,false
0.75,5.0,0.01,10.0,-0.1445966547382796,9.836874795387758e-5,false
0.75,5.0,0.01,20.0,-0.1445730466089635,9.882783829871508e-5,false
0.75,5.0,0.25,0.01,-0.14511112387560288,6.520169142153673e-5,false
0.75,5.0,0.25,0.5,-0.1456566554070645,4.4145848228249567e-5,false
0.75,5.0,0.25,1.0,-0.14568448600448466,4.5679165036670996e-5,false
0.75,5.0,0.25,2.5,-0.145593554982206,5.4360056863272345e-5,false
0.75,5.0,0.25,5.0,-0.14544055205162204,6.06009937383316e-5,false
0.75,5.0,0.25,10.0,-0.14524945979900483,6.50255061686174e-5,false
0.75,5.0,0.25,20.0,-0.14505639165260706,6.914543365655511e-5,false
0.75,5.0,0.5,0.01,-0.1451899358694781,4.442466743564705e-5,false
0.75,5.0,0.5,0.5,-0.1457349551658758,3.182195573695433e-5,false
0.75,5.0,0.5,1.0,-0.14577863174606062,3.396563520921505e-5,false
0.75,5.0,0.5,2.5,-0.1456974625797137,4.402313530446991e-5,false
0.75,5.0,0.5,5.0,-0.1455392276706276,5.046653411003415e-5,false
0.75,5.0,0.5,10.0,-0.1453337560243398,5.489848137315657e-5,false
0.75,5.0,0.5,20.0,-0.14512172739591087,5.982759870016019e-5,false
0.75,5.0,0.75,0.01,-0.14520878950671426,3.2146661293422704e-5,false
0.75,5.0,0.75,0.5,-0.14572654593093765,2.7246636227797483e-5,false
0.75,5.0,0.75,1.0,-0.1457789210656066,2.9756250889839216e-5,false
0.75,5.0,0.75,2.5,-0.14570825616723018,4.035022610007774e-5,false
0.75,5.0,0.75,5.0,-0.14555404981740058,4.680272239465386e-5,false
0.75,5.0,0.75,10.0,-0.1453487483600536,5.1303422217328564e-5,false
0.75,5.0,0.75,20.0,-0.14513423330541736,5.6770802899393855e-5,false
0.75,5.0,1.25,0.01,-0.14520337739386208,2.3905866598298312e-5,false
0.75,5.0,1.25,0.5,-0.14567517406476033,2.608187479406558e-5,false
0.75,5.0,1.25,1.0,-0.14573571573290003,2.8360691371257424e-5,false
0.75,5.0,1.25,2.5,-0.14567871892639014,3.871053358068028e-5,false
0.75,5.0,1.25,5.0,-0.14553350939535148,4.515572820829968e-5,false
0.75,5.0,1.25,10.0,-0.14533463578854772,5.006648209509295e-5,false
0.75,5.0,1.25,20.0,-0.1451241819853985,5.634632799928146e-5,false
0.75,5.0,2.5,0.01,-0.14515328605484212,3.726117936577177e-5,false
0.75,5.0,2.5,0.5,-0.1455793276222877,3.1506484275581665e-5,false
0.75,5.0,2.5,1.0,-0.14564262670112918,3.190977198721711e-5,false
0.75,5.0,2.5,2.5,-0.14559572066178705,4.030628515292488e-5,false
0.75,5.0,2.5,5.0,-0.1454613729443593,4.691209173138709e-5,false
0.75,5.0,2.5,10.0,-0.14527456821296827,5.3082370088266996e-5,false
0.75,5.0,2.5,20.0,-0.1450762389011394,6.0683741221101154e-5,false
0.75,5.0,5.0,0.01,-0.14507365587102447,5.855984945578204e-5,false
0.75,5.0,5.0,0.5,-0.1455080830706427,3.974964230777671e-5,false
0.75,5.0,5.0,1.0,-0.1455627468808374,3.801147724226571e-5,false
0.75,5.0,5.0,2.5,-0.14550846663626174,4.419481138564937e-5,false
0.75,5.0,5.0,5.0,-0.1453752066345041,5.1222151499486416e-5,false
0.75,5.0,5.0,10.0,-0.14519572536041334,5.8910889240848745e-5,false
0.75,5.0,5.0,20.0,-0.14500933057824386,6.76238133940783e-5,false
0.75,10.0,0.01,0.01,-0.1445746936909114,9.934904027612866e-5,false
0.75,10.0,0.01,0.5,-0.14459903629776694,9.448950557060454e-5,false
0.75,10.0,0.01,1.0,-0.14459608302355723,9.477070341427677e-5,false
0.75,10.0,0.01,2.5,-0.1445847057974186,9.613697606764503e-5,false
0.75,10.0,0.01,5.0,-0.1445718814814195,9.735367562046366e-5,false
0.75,10.0,0.01,10.0,-0.14455777421385171,9.833622489763527e-5,false
0.75,10.0,0.01,20.0,-0.14454440940387223,9.898590528935143e-5,false
0.75,10.0,0.25,0.01,-0.14506360547152045,6.84470462093927e-5,false
0.75,10.0,0.25,0.5,-0.14547833062254653,3.53854171288505e-5,false
0.75,10.0,0.25,1.0,-0.14549767940042171,3.7203437386197095e-5,false
0.75,10.0,0.25,2.5,-0.14541612302376014,4.949168531556038e-5,false
0.75,10.0,0.25,5.0,-0.14528339645826754,6.0415995184940495e-5,false
0.75,10.0,0.25,10.0,-0.14511913707705218,6.990074314373752e-5,false
0.75,10.0,0.25,20.0,-0.1449546420093165,7.74781018580162e-5,false
0.75,10.0,0.5,0.01,-0.14513402833625183,5.124843831090566e-5,false
0.75,10.0,0.5,0.5,-0.14555421254498466,2.3569932646818492e-5,false
0.75,10.0,0.5,1.0,-0.14559250767890314,2.582981160273923e-5,false
0.75,10.0,0.5,2.5,-0.14552292099787653,3.945483316708609e-5,false
0.75,10.0,0.5,5.0,-0.14538483342295588,5.12085978067833e-5,false
0.75,10.0,0.5,10.0,-0.14520493936104192,6.176161651437607e-5,false
0.75,10.0,0.5,20.0,-0.14501986061663671,7.084057116625567e-5,false
0.75,10.0,0.75,0.01,-0.1451499162335217,4.214943881895761e-5,false
0.75,10.0,0.75,0.5,-0.14555363124952853,1.9363945114980256e-5,false
0.75,10.0,0.75,1.0,-0.14560308142297745,2.225335724621606e-5,false
0.75,10.0,0.75,2.5,-0.14554491537633105,3.602267177201785e-5,false
0.75,10.0,0.75,5.0,-0.14540968244017238,4.7585916703238295e-5,false
0.75,10.0,0.75,10.0,-0.1452277151576575,5.828774212008786e-5,false
0.75,10.0,0.75,20.0,-0.14503758864177338,6.801313574868268e-5,false
0.75,10.0,1.25,0.01,-0.14514389082919624,3.679779840718504e-5,false
0.75,10.0,1.25,0.5,-0.14552335123491966,1.8603546085490498e-5,false
0.75,10.0,1.25,1.0,-0.14558423099448425,2.1912953212837858e-5,false
0.75,10.0,1.25,2.5,-0.14553985798538288,3.448813285217041e-5,false
0.75,10.0,1.25,5.0,-0.14541067117280723,4.505658983699864e-5,false
0.75,10.0,1.25,10.0,-0.1452305751071469,5.551865973062187e-5,false
0.75,10.0,1.25,20.0,-0.14503957595459663,6.586974207543662e-5,false
0.75,10.0,2.5,0.01,-0.14509968095356865,4.555370580769317e-5,false
0.75,10.0,2.5,0.5,-0.14547589564568467,2.4465547806640673e-5,false
0.75,10.0,2.5,1.0,-0.1455432307017547,2.6509086722995172e-5,false
0.75,10.0,2.5,2.5,-0.14550633501167543,3.56920432329139e-5,false
0.75,10.0,2.5,5.0,-0.1453811725995041,4.4307719161595876e-5,false
0.75,10.0,2.5,10.0,-0.1452040749739468,5.4255283583817014e-5,false
0.75,10.0,2.5,20.0,-0.14501590968092287,6.535465091358175e-5,false
0.75,10.0,5.0,0.01,-0.14503324906380619,6.244406822502692e-5,false
0.75,10.0,5.0,0.5,-0.14546954667613812,3.2820093515378744e-5,false
0.75,10.0,5.0,1.0,-0.14553006132194085,3.280150075291264e-5,false
0.75,10.0,5.0,2.5,-0.1454797066258502,3.8833198135302435e-5,false
0.75,10.0,5.0,5.0,-0.14534619549158093,4.604748778955983e-5,false
0.75,10.0,5.0,10.0,-0.1451652005165574,5.580663690378424e-5,false
0.75,10.0,5.0,20.0,-0.14497805862038685,6.740883065606601e-5,false
0.75,20.0,0.01,0.01,-0.14455964336729513,9.941906811605706e-5,false
0.75,20.0,0.01,0.5,-0.14454000353607674,9.393941474143382e-5,false
0.75,20.0,0.01,1.0,-0.14453440887234156,9.425822204048939e-5,false
0.75,20.0,0.01,2.5,-0.14452733404683302,9.58099834229247e-5,false
0.75,20.0,0.01,5.0,-0.1445226529270974,9.721279788346563e-5,false
0.75,20.0,0.01,10.0,-0.1445188422052787,9.836275373454302e-5,false
0.75,20.0,0.01,20.0,-0.14451588279001978,9.912071975584974e-5,false
0.75,20.0,0.25,0.01,-0.1449704673324013,7.65029092334499e-5,false
0.75,20.0,0.25,0.5,-0.14524069683028587,2.9299692016106455e-5,false
0.75,20.0,0.25,1.0,-0.14525291127616377,3.08050255284356e-5,false
0.75,20.0,0.25,2.5,-0.14518856820867096,4.621894563449218e-5,false
0.75,20.0,0.25,5.0,-0.14508581249648478,6.05255642004454e-5,false
0.75,20.0,0.25,10.0,-0.1449593224492167,7.319908232573929e-5,false
0.75,20.0,0.25,20.0,-0.14483356620980528,8.280644210565716e-5,false
0.75,20.0,0.5,0.01,-0.14502644643214338,6.557992689612359e-5,false
0.75,20.0,0.5,0.5,-0.14530872888112337,1.7206900703820848e-5,false
0.75,20.0,0.5,1.0,-0.14534177147265168,1.872018533575199e-5,false
0.75,20.0,0.5,2.5,-0.1452909977600758,3.6206478324812076e-5,false
0.75,20.0,0.5,5.0,-0.1451833636883579,5.187271875473893e-5,false
0.75,20.0,0.5,10.0,-0.14504130991422579,6.614534951574395e-5,false
0.75,20.0,0.5,20.0,-0.14489494616926377,7.755559815141945e-5,false
0.75,20.0,0.75,0.01,-0.14503789800010058,6.05004530909232e-5,false
0.75,20.0,0.75,0.5,-0.14531565320187384,1.312272315596234e-5,false
0.75,20.0,0.75,1.0,-0.1453614548849518,1.5576157758272315e-5,false
0.75,20.0,0.75,2.5,-0.14532223192337312,3.299179123274645e-5,false
0.75,20.0,0.75,5.0,-0.14521617943827697,4.830551372607753e-5,false
0.75,20.0,0.75,10.0,-0.14507009841559745,6.272743031138375e-5,false
0.75,20.0,0.75,20.0,-0.14491661929725738,7.481814829229687e-5,false
0.75,20.0,1.25,0.01,-0.14503155972061504,5.7764776743167085e-5,false
0.75,20.0,1.25,0.5,-0.1453076357771627,1.3214210694942075e-5,false
0.75,20.0,1.25,1.0,-0.14536712176906497,1.6982037665912586e-5,false
0.75,20.0,1.25,2.5,-0.14534078333893102,3.182613077843339e-5,false
0.75,20.0,1.25,5.0,-0.14523751877174937,4.53645469713359e-5,false
0.75,20.0,1.25,10.0,-0.14508883214500284,5.9180532231092226e-5,false
0.75,20.0,1.25,20.0,-0.14492984737929873,7.180922908041812e-5,false
0.75,20.0,2.5,0.01,-0.14499664843117877,6.214181272625923e-5,false
0.75,20.0,2.5,0.5,-0.14530942755424686,2.0519647395383512e-5,false
0.75,20.0,2.5,1.0,-0.1453782058018212,2.3808316420731278e-5,false
0.75,20.0,2.5,2.5,-0.14535608964926647,3.3488409807170093e-5,false
0.75,20.0,2.5,5.0,-0.14524994419335954,4.338977946508313e-5,false
0.75,20.0,2.5,10.0,-0.14509536272446383,5.565599746608776e-5,false
0.75,20.0,2.5,20.0,-0.1449301829601067,6.875378924579441e-5,false
0.75,20.0,5.0,0.01,-0.14494872658771726,7.221007098612726e-5,false
0.75,20.0,5.0,0.5,-0.14536456510097434,2.9775286436161606e-5,false
0.75,20.0,5.0,1.0,-0.14542838493653829,3.1322311729841636e-5,false
0.75,20.0,5.0,2.5,-0.14538765990727442,3.6981577910136735e-5,false
0.75,20.0,5.0,5.0,-0.14526465898955954,4.3901299692785086e-5,false
0.75,20.0,5.0,10.0,-0.14509576020301146,5.474801219860017e-5,false
0.75,20.0,5.0,20.0,-0.1449212247094358,6.797481567578657e-5,false
1.25,0.01,0.01,0.01,-0.1445256185707695,9.995151183717959e-5,false
1.25,0.01,0.01,0.5,-0.14461095588188647,9.89665424940551e-5,false
1.25,0.01,0.01,1.0,-0.14460794292513596,9.905894804523585e-5,false
1.25,0.01,0.01,2.5,-0.14459091078906444,9.937630805415504e-5,false
1.25,0.01,0.01,5.0,-0.14457235920748207,9.962808909343684e-5,false
1.25,0.01,0.01,10.0,-0.14455325633886285,9.980942009507211e-5,false
1.25,0.01,0.01,20.0,-0.1445366053306323,9.991145731212633e-5,false
1.25,0.01,0.25,0.01,-0.14463195538655876,9.842588307571384e-5,false
1.25,0.01,0.25,0.5,-0.14508868205088607,5.826187569749963e-5,false
1.25,0.01,0.25,1.0,-0.14507088395791667,6.318548321624603e-5,false
1.25,0.01,0.25,2.5,-0.14497777579535975,7.766070790079438e-5,false
1.25,0.01,0.25,5.0,-0.1448776057756166,8.744107068117228e-5,false
1.25,0.01,0.25,10.0,-0.14477504460702725,9.38307562178323e-5,false
1.25,0.01,0.25,20.0,-0.14468596659091798,9.721272768694486e-5,false
1.25,0.01,0.5,0.01,-0.14464589416412132,9.805751897310783e-5,false
1.25,0.01,0.5,0.5,-0.14514620993151994,4.329631760146543e-5,false
1.25,0.01,0.5,1.0,-0.14512631380773075,5.110190694476395e-5,false
1.25,0.01,0.5,2.5,-0.14502382032393607,7.156093230810397e-5,false
1.25,0.01,0.5,5.0,-0.1449138306219812,8.430681933273766e-5,false
1.25,0.01,0.5,10.0,-0.14480134699367628,9.236814375169442e-5,false
1.25,0.01,0.5,20.0,-0.14470372640081705,9.656940245085032e-5,false
1.25,0.01,0.75,0.01,-0.14464815607603834,9.799123172943924e-5,false
1.25,0.01,0.75,0.5,-0.14515294871294102,4.009386180150401e-5,false
1.25,0.01,0.75,1.0,-0.14513263551569056,4.8674978354367825e-5,false
1.25,0.01,0.75,2.5,-0.14502892058409114,7.044250431357907e-5,false
1.25,0.01,0.75,5.0,-0.1449177832006723,8.375133826919982e-5,false
1.25,0.01,0.75,10.0,-0.14480420341400055,9.211428011189351e-5,false
1.25,0.01,0.75,20.0,-0.14470567660931272,9.645931104862137e-5,false
1.25,0.01,1.25,0.01,-0.14464432571487532,9.809270748993679e-5,false
1.25,0.01,1.25,0.5,-0.1451315508186445,4.513500286603913e-5,false
1.25,0.01,1.25,1.0,-0.145111648715433,5.25419374250707e-5,false
1.25,0.01,1.25,2.5,-0.14501116093537017,7.226139028008224e-5,false
1.25,0.01,1.25,5.0,-0.14490368080471705,8.466974651396744e-5,false
1.25,0.01,1.25,10.0,-0.1447939335505719,9.254250892713939e-5,false
1.25,0.01,1.25,20.0,-0.14469878733836888,9.66488147737571e-5,false
1.25,0.01,2.5,0.01,-0.14462845259310003,9.849628134552847e-5,false
1.25,0.01,2.5,0.5,-0.145055801188485,6.100036270087011e-5,false
1.25,0.01,2.5,1.0,-0.14503798105419782,6.551529925631417e-5,false
1.25,0.01,2.5,2.5,-0.144949363444751,7.895396968075704e-5,false
1.25,0.01,2.5,5.0,-0.1448548203349244,8.814408919493452e-5,false
1.25,0.01,2.5,10.0,-0.14475839837115387,9.417658147294887e-5,false
1.25,0.01,2.5,20.0,-0.14467487423886374,9.737213658790813e-5,false
1.25,0.01,5.0,0.01,-0.14460424524156365,9.902126165154175e-5,false
1.25,0.01,5.0,0.5,-0.14494497177324675,7.688308988439206e-5,false
1.25,0.01,5.0,1.0,-0.1449304576810633,7.926788364765098e-5,false
1.25,0.01,5.0,2.5,-0.14485939155332012,8.688050169087394e-5,false
1.25,0.01,5.0,5.0,-0.14478377246838045,9.245753832628467e-5,false
1.25,0.01,5.0,10.0,-0.14470674687262503,9.625235834056534e-5,false
1.25,0.01,5.0,20.0,-0.14464008453096674,9.829990162610985e-5,false
1.25,0.5,0.01,0.01,-0.14457135725241071,9.979459406459371e-5,false
1.25,0.5,0.01,0.5,-0.14474138206724688,9.85694379900059e-5,false
