slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,2.5,-0.1641094952802998,8.285717897210181e-5,false
0.75,0.01,2.5,5.0,-0.16428351385473836,7.030035777566866e-5,false
0.75,0.01,2.5,10.0,-0.16440771458325068,5.708980013674592e-5,false
0.75,0.01,2.5,20.0,-0.16445000395673362,5.082943713891627e-5,false
0.75,0.01,5.0,0.01,-0.16344624285514736,9.99884283982538e-5,false
0.75,0.01,5.0,0.5,-0.16370206742034804,9.77068473782542e-5,false
0.75,0.01,5.0,1.0,-0.16384891928740425,9.417229598364981e-5,false
0.75,0.01,5.0,2.5,-0.16407973794009414,8.45676660935525e-5,false
0.75,0.01,5.0,5.0,-0.16424567253820826,7.352137484149708e-5,false
0.75,0.01,5.0,10.0,-0.1643637156962009,6.226888209733502e-5,false
0.75,0.01,5.0,20.0,-0.16440348907141528,5.7131975276951604e-5,false
0.75,0.5,0.01,0.01,-0.16367716334945998,9.610716429527234e-5,false
0.75,0.5,0.01,0.5,-0.16356988514596774,6.97097395368608e-5,false
0.75,0.5,0.01,1.0,-0.1635475801036243,5.8340980073545704e-5,false
0.75,0.5,0.01,2.5,-0.1635428445898863,4.7292276140558384e-5,false
0.75,0.5,0.01,5.0,-0.16356249651683136,4.488022496978853e-5,false
0.75,0.5,0.01,10.0,-0.16359552693604382,4.8158390994068775e-5,false
0.75,0.5,0.01,20.0,-0.16362739897289177,5.616126323319097e-5,false
0.75,0.5,0.25,0.01,-0.16354805580202264,9.935812358035684e-5,false
0.75,0.5,0.25,0.5,-0.16364713834610375,9.48216368443349e-5,false
0.75,0.5,0.25,1.0,-0.16365980762201496,9.36488848785939e-5,false
0.75,0.5,0.25,2.5,-0.16367838154559994,9.257395243808671e-5,false
0.75,0.5,0.25,5.0,-0.16369479085839309,9.225831457231394e-5,false
0.75,0.5,0.25,10.0,-0.16370834439740273,9.250734307909512e-5,false
0.75,0.5,0.25,20.0,-0.1637106859789648,9.340472627774491e-5,false
0.75,0.5,0.5,0.01,-0.16352506463104918,9.961097373484006e-5,false
0.75,0.5,0.5,0.5,-0.1637034195348842,9.61270342765233e-5,false
0.75,0.5,0.5,1.0,-0.16372970559330766,9.54727735177452e-5,false
0.75,0.5,0.5,2.5,-0.1637562171723487,9.472838001110362e-5,false
0.75,0.5,0.5,5.0,-0.16376947221037438,9.436528127331235e-5,false
0.75,0.5,0.5,10.0,-0.16377295754717178,9.442902299623712e-5,false
0.75,0.5,0.5,20.0,-0.1637610816743788,9.508211568973136e-5,false
0.75,0.5,0.75,0.01,-0.16351564415685138,9.967692444494487e-5,false
0.75,0.5,0.75,0.5,-0.16373595942659055,9.628604250322766e-5,false
0.75,0.5,0.75,1.0,-0.16376953775850595,9.573421053701928e-5,false
0.75,0.5,0.75,2.5,-0.16380022060903238,9.501744882954592e-5,false
0.75,0.5,0.75,5.0,-0.16381162283529901,9.459548761898913e-5,false
0.75,0.5,0.75,10.0,-0.16380948168691759,9.459558650606419e-5,false
0.75,0.5,0.75,20.0,-0.16378972575817896,9.522173907303049e-5,false
0.75,0.5,1.25,0.01,-0.1635068402977628,9.971954882076894e-5,false
0.75,0.5,1.25,0.5,-0.16376979667374492,9.62358084376105e-5,false
0.75,0.5,1.25,1.0,-0.1638109476254921,9.570335787930505e-5,false
0.75,0.5,1.25,2.5,-0.163845858752168,9.49478656122352e-5,false
0.75,0.5,1.25,5.0,-0.16385510785949894,9.445958525345129e-5,false
0.75,0.5,1.25,10.0,-0.16384680988091496,9.442056405357837e-5,false
0.75,0.5,1.25,20.0,-0.16381858557223153,9.506882530758428e-5,false
0.75,0.5,2.5,0.01,-0.16349767795460152,9.975890796101939e-5,false
0.75,0.5,2.5,0.5,-0.16379266370717302,9.622810177091227e-5,false
0.75,0.5,2.5,1.0,-0.16383994852336722,9.566188383616035e-5,false
0.75,0.5,2.5,2.5,-0.16387799730326782,9.486087128302774e-5,false
0.75,0.5,2.5,5.0,-0.1638848783812095,9.435433591013537e-5,false
0.75,0.5,2.5,10.0,-0.1638707755794136,9.432690275778903e-5,false
0.75,0.5,2.5,20.0,-0.16383506206494058,9.501225925159165e-5,false
0.75,0.5,5.0,0.01,-0.16348874624525075,9.980874493410192e-5,false
0.75,0.5,5.0,0.5,-0.16378172165442437,9.663205069077248e-5,false
0.75,0.5,5.0,1.0,-0.16382958346944987,9.607524517258291e-5,false
0.75,0.5,5.0,2.5,-0.16386724562246727,9.533754022538549e-5,false
0.75,0.5,5.0,5.0,-0.16387249243481394,9.491827658765586e-5,false
0.75,0.5,5.0,10.0,-0.16385604497052472,9.49476522627248e-5,false
0.75,0.5,5.0,20.0,-0.16381833235595492,9.560018749855285e-5,false
0.75,1.0,0.01,0.01,-0.1637093617872572,9.297149440927665e-5,false
0.75,1.0,0.01,0.5,-0.16358886821834184,5.8583696336754755e-5,false
0.75,1.0,0.01,1.0,-0.16356154418967364,4.331091982081476e-5,false
0.75,1.0,0.01,2.5,-0.16355611163103154,2.8226784884903497e-5,false
0.75,1.0,0.01,5.0,-0.16358109591718387,2.449292678275108e-5,false
0.75,1.0,0.01,10.0,-0.1636228292767576,2.8794563161396188e-5,false
0.75,1.0,0.01,20.0,-0.16366319459883866,4.012346867313651e-5,false
0.75,1.0,0.25,0.01,-0.16357627821736262,9.883359955844167e-5,false
0.75,1.0,0.25,0.5,-0.16371823183193587,9.245650237945838e-5,false
0.75,1.0,0.25,1.0,-0.16372513425393553,9.114261140394072e-5,false
0.75,1.0,0.25,2.5,-0.16372830966757784,9.009286631395546e-5,false
0.75,1.0,0.25,5.0,-0.16373055204747272,8.986727802267126e-5,false
0.75,1.0,0.25,10.0,-0.16373073668660057,9.030816184740709e-5,false
0.75,1.0,0.25,20.0,-0.16372223674159295,9.156014386501145e-5,false
0.75,1.0,0.5,0.01,-0.1635542466727758,9.924814895670776e-5,false
0.75,1.0,0.5,0.5,-0.16379224730823255,9.338965533947202e-5,false
0.75,1.0,0.5,1.0,-0.1638116875175091,9.257961163212159e-5,false
0.75,1.0,0.5,2.5,-0.16381728331048606,9.180161106763795e-5,false
0.75,1.0,0.5,5.0,-0.16380993622361925,9.158651217832411e-5,false
0.75,1.0,0.5,10.0,-0.16379316543355113,9.207183544665437e-5,false
0.75,1.0,0.5,20.0,-0.16376467160955366,9.338861500081542e-5,false
0.75,1.0,0.75,0.01,-0.16354550612845178,9.934196195562348e-5,false
0.75,1.0,0.75,0.5,-0.16383372725262765,9.310768224107288e-5,false
0.75,1.0,0.75,1.0,-0.16385984185911623,9.236782183977925e-5,false
0.75,1.0,0.75,2.5,-0.16386680332690468,9.158645440992204e-5,false
0.75,1.0,0.75,5.0,-0.16385440573111357,9.135034348076096e-5,false
0.75,1.0,0.75,10.0,-0.16382862070537257,9.190739405010965e-5,false
0.75,1.0,0.75,20.0,-0.16378942554034623,9.339048454153451e-5,false
0.75,1.0,1.25,0.01,-0.16353723158603956,9.939250887455117e-5,false
0.75,1.0,1.25,0.5,-0.16387579957693943,9.25167212534582e-5,false
0.75,1.0,1.25,1.0,-0.1639089042400016,9.175349359423817e-5,false
0.75,1.0,1.25,2.5,-0.1639174914751364,9.089909483457811e-5,false
0.75,1.0,1.25,5.0,-0.16389997607077014,9.063365804459367e-5,false
0.75,1.0,1.25,10.0,-0.16386488875422697,9.129134540314102e-5,false
0.75,1.0,1.25,20.0,-0.1638146022295799,9.300379430896407e-5,false
0.75,1.0,2.5,0.01,-0.1635275007370653,9.944717768614668e-5,false
0.75,1.0,2.5,0.5,-0.16390241636095548,9.220177372413319e-5,false
0.75,1.0,2.5,1.0,-0.1639414772579513,9.137698767593599e-5,false
0.75,1.0,2.5,2.5,-0.16395196400458023,9.044830698276866e-5,false
0.75,1.0,2.5,5.0,-0.16393052620459214,9.017600261548912e-5,false
0.75,1.0,2.5,10.0,-0.16388789688014865,9.091985663459506e-5,false
0.75,1.0,2.5,20.0,-0.16382862114288857,9.279012926112345e-5,false
0.75,1.0,5.0,0.01,-0.16351603723436228,9.954737601299282e-5,false
0.75,1.0,5.0,0.5,-0.16388567130837584,9.303008436475868e-5,false
0.75,1.0,5.0,1.0,-0.16392598395582855,9.224233602396083e-5,false
0.75,1.0,5.0,2.5,-0.16393774395566268,9.13804069130336e-5,false
0.75,1.0,5.0,5.0,-0.16391614737824084,9.115937823532827e-5,false
0.75,1.0,5.0,10.0,-0.1638724997526785,9.187309106394644e-5,false
0.75,1.0,5.0,20.0,-0.16381219997978302,9.35900129069243e-5,false
0.75,2.5,0.01,0.01,-0.16379593523817698,8.257576066186242e-5,false
0.75,2.5,0.01,0.5,-0.16361861990130247,4.780996359828236e-5,false
0.75,2.5,0.01,1.0,-0.1635843220635305,3.0080891600769902e-5,false
0.75,2.5,0.01,2.5,-0.16357849147989625,1.3668127737370852e-5,false
0.75,2.5,0.01,5.0,-0.16360868900531195,8.88211888478259e-6,false
0.75,2.5,0.01,10.0,-0.1636573335239644,1.4186315990165013e-5,false
0.75,2.5,0.01,20.0,-0.16370285022425882,2.9306696855078233e-5,false
0.75,2.5,0.25,0.01,-0.1636342810785798,9.732624571603114e-5,false
0.75,2.5,0.25,0.5,-0.16384680625777828,8.804683877690999e-5,false
0.75,2.5,0.25,1.0,-0.16385417430522478,8.651969367630923e-5,false
0.75,2.5,0.25,2.5,-0.16384656034948974,8.535336784586708e-5,false
0.75,2.5,0.25,5.0,-0.16383353637553597,8.512913917045456e-5,false
0.75,2.5,0.25,10.0,-0.16381475278261828,8.594562807446123e-5,false
0.75,2.5,0.25,20.0,-0.16378608380773294,8.809032311592812e-5,false
0.75,2.5,0.5,0.01,-0.16360884290876812,9.828120826591381e-5,false
0.75,2.5,0.5,0.5,-0.16395300909881239,8.674261855486796e-5,false
0.75,2.5,0.5,1.0,-0.163973961040899,8.537044184717672e-5,false
0.75,2.5,0.5,2.5,-0.16396463327976946,8.400778018622445e-5,false
0.75,2.5,0.5,5.0,-0.16393568839364003,8.372576945263173e-5,false
0.75,2.5,0.5,10.0,-0.16389240446354847,8.504070955128928e-5,false
0.75,2.5,0.5,20.0,-0.16383653292556882,8.809756117951045e-5,false
0.75,2.5,0.75,0.01,-0.16359896292861442,9.847683185257971e-5,false
0.75,2.5,0.75,0.5,-0.1640106883999613,8.482442247079485e-5,false
0.75,2.5,0.75,1.0,-0.16403874960298778,8.330517851014824e-5,false
0.75,2.5,0.75,2.5,-0.1640287503093946,8.167216517841241e-5,false
0.75,2.5,0.75,5.0,-0.16399171455224304,8.133393307878447e-5,false
0.75,2.5,0.75,10.0,-0.1639358055930977,8.30182994344286e-5,false
0.75,2.5,0.75,20.0,-0.16386576303981973,8.680317730257909e-5,false
0.75,2.5,1.25,0.01,-0.16358940721087134,9.85619997636147e-5,false
0.75,2.5,1.25,0.5,-0.16406774459177303,8.236594011398333e-5,false
0.75,2.5,1.25,1.0,-0.164103229700758,8.057799913827453e-5,false
0.75,2.5,1.25,2.5,-0.16409308902897032,7.857374150684187e-5,false
0.75,2.5,1.25,5.0,-0.16404825576430837,7.816298003368141e-5,false
0.75,2.5,1.25,10.0,-0.16397983342721842,8.028888987580384e-5,false
0.75,2.5,1.25,20.0,-0.16389557275753566,8.494554348658775e-5,false
0.75,2.5,2.5,0.01,-0.1635769048258078,9.865701582209715e-5,false
0.75,2.5,2.5,0.5,-0.1641014106220539,8.094198539870184e-5,false
0.75,2.5,2.5,1.0,-0.1641433417861578,7.893934555374721e-5,false
0.75,2.5,2.5,2.5,-0.16413459218329635,7.666378895085274e-5,false
0.75,2.5,2.5,5.0,-0.1640847621516429,7.620582797205805e-5,false
0.75,2.5,2.5,10.0,-0.1640073872585491,7.862416333320662e-5,false
0.75,2.5,2.5,20.0,-0.1639126587646068,8.383478658070572e-5,false
0.75,2.5,5.0,0.01,-0.1635603894552738,9.888301195645856e-5,false
0.75,2.5,5.0,0.5,-0.16407452936326594,8.299178016397241e-5,false
0.75,2.5,5.0,1.0,-0.16411812604643686,8.117487335361335e-5,false
0.75,2.5,5.0,2.5,-0.16411240020175707,7.912402943742398e-5,false
0.75,2.5,5.0,5.0,-0.16406436398281052,7.872407806535044e-5,false
0.75,2.5,5.0,10.0,-0.16398806027280577,8.088648055116913e-5,false
0.75,2.5,5.0,20.0,-0.1638941734413091,8.553885919285612e-5,false
0.75,5.0,0.01,0.01,-0.16386890403286516,7.01080194369994e-5,false
0.75,5.0,0.01,0.5,-0.163636119191442,4.535547957976403e-5,false
0.75,5.0,0.01,1.0,-0.16359859422909176,2.801534322583216e-5,false
0.75,5.0,0.01,2.5,-0.16359348805106932,1.3125285165597572e-5,false
0.75,5.0,0.01,5.0,-0.16362513386311323,9.812753026159218e-6,false
0.75,5.0,0.01,10.0,-0.16367381813967927,1.6228987893808855e-5,false
0.75,5.0,0.01,20.0,-0.16371722436315472,3.196790181173622e-5,false
0.75,5.0,0.25,0.01,-0.16368050331182185,9.57510832304096e-5,false
0.75,5.0,0.25,0.5,-0.16394619774643177,8.40085995808682e-5,false
0.75,5.0,0.25,1.0,-0.16395852412895773,8.216008429677723e-5,false
0.75,5.0,0.25,2.5,-0.163948719474677,8.061991474667642e-5,false
0.75,5.0,0.25,5.0,-0.16392660165476977,8.032462152385393e-5,false
0.75,5.0,0.25,10.0,-0.16389330624896734,8.16762219893916e-5,false
0.75,5.0,0.25,20.0,-0.16384699276176054,8.498988547531385e-5,false
0.75,5.0,0.5,0.01,-0.16365120602902664,9.728451891716122e-5,false
0.75,5.0,0.5,0.5,-0.16407859169799918,7.963507075556813e-5,false
0.75,5.0,0.5,1.0,-0.16410638603528885,7.751086315814231e-5,false
0.75,5.0,0.5,2.5,-0.16409380678591903,7.525153005643443e-5,false
0.75,5.0,0.5,5.0,-0.16405287042170769,7.47840789089123e-5,false
0.75,5.0,0.5,10.0,-0.16399112079461456,7.712836009821516e-5,false
0.75,5.0,0.5,20.0,-0.16391326171045126,8.233558278006892e-5,false
0.75,5.0,0.75,0.01,-0.16363986486470414,9.758750875626032e-5,false
0.75,5.0,0.75,0.5,-0.16414951668143338,7.554703747195982e-5,false
0.75,5.0,0.75,1.0,-0.1641853593840903,7.295036676835516e-5,false
0.75,5.0,0.75,2.5,-0.1641716914403734,7.000614716343775e-5,false
0.75,5.0,0.75,5.0,-0.16412136172691189,6.939128427801779e-5,false
0.75,5.0,0.75,10.0,-0.16404515234910194,7.25325550574734e-5,false
0.75,5.0,0.75,20.0,-0.16395103517880702,7.926168787086193e-5,false
0.75,5.0,1.25,0.01,-0.16362876136333365,9.770792563940526e-5,false
0.75,5.0,1.25,0.5,-0.1642189931539922,7.052089264439118e-5,false
0.75,5.0,1.25,1.0,-0.16426321405492192,6.721959337062842e-5,false
0.75,5.0,1.25,2.5,-0.16424920767382847,6.332165059278833e-5,false
0.75,5.0,1.25,5.0,-0.16419005898318279,6.250179580724651e-5,false
0.75,5.0,1.25,10.0,-0.16409980550983266,6.670053666491274e-5,false
0.75,5.0,1.25,20.0,-0.16398963334103647,7.536173426845935e-5,false
0.75,5.0,2.5,0.01,-0.16361368162100737,9.784314117386503e-5,false
0.75,5.0,2.5,0.5,-0.16425901434946463,6.74771554399233e-5,false
0.75,5.0,2.5,1.0,-0.1643104654810001,6.364404490793405e-5,false
0.75,5.0,2.5,2.5,-0.16429823909731067,5.9024370868365535e-5,false
0.75,5.0,2.5,5.0,-0.16423401358113904,5.804597262428892e-5,false
0.75,5.0,2.5,10.0,-0.16413443752707954,6.300419735688991e-5,false
0.75,5.0,2.5,20.0,-0.16401312177840152,7.296647712793096e-5,false
0.75,5.0,5.0,0.01,-0.16359316022292567,9.81989033748971e-5,false
0.75,5.0,5.0,0.5,-0.1642247841516535,7.121656121405368e-5,false
0.75,5.0,5.0,1.0,-0.1642779837352037,6.788500644269081e-5,false
0.75,5.0,5.0,2.5,-0.16426979801489533,6.391980803890689e-5,false
0.75,5.0,5.0,5.0,-0.16420874850950667,6.308879551099294e-5,false
0.75,5.0,5.0,10.0,-0.16411188925055525,6.729099962722639e-5,false
0.75,5.0,5.0,20.0,-0.1639929970937251,7.591004869697547e-5,false
0.75,10.0,0.01,0.01,-0.16392227042119256,5.695981863988541e-5,false
0.75,10.0,0.01,0.5,-0.16364136023878995,4.989474994327086e-5,false
0.75,10.0,0.01,1.0,-0.16360331270453776,3.5132968076764614e-5,false
0.75,10.0,0.01,2.5,-0.16359947108065834,2.238176149947722e-5,false
0.75,10.0,0.01,5.0,-0.16362992501970133,2.008244356040535e-5,false
0.75,10.0,0.01,10.0,-0.16367421915300032,2.6627169553611403e-5,false
0.75,10.0,0.01,20.0,-0.16371116780389017,4.123065485488546e-5,false
0.75,10.0,0.25,0.01,-0.1637146238272037,9.435149372874549e-5,false
0.75,10.0,0.25,0.5,-0.16402000579378298,8.079769313424078e-5,false
0.75,10.0,0.25,1.0,-0.16403870910506588,7.857889169900247e-5,false
0.75,10.0,0.25,2.5,-0.16403004097090013,7.650838014584676e-5,false
0.75,10.0,0.25,5.0,-0.16400139401045197,7.610915500718092e-5,false
0.75,10.0,0.25,10.0,-0.16395570615568766,7.807212973079624e-5,false
0.75,10.0,0.25,20.0,-0.1638935533333729,8.260949975598099e-5,false
0.75,10.0,0.5,0.01,-0.16368244462731824,9.64024990188385e-5,false
0.75,10.0,0.5,0.5,-0.1641736482405628,7.303437684785451e-5,false
0.75,10.0,0.5,1.0,-0.1642097324179758,7.006958050189508e-5,false
0.75,10.0,0.5,2.5,-0.16419856931442697,6.673002453451673e-5,false
0.75,10.0,0.5,5.0,-0.1641500091484808,6.602163894373358e-5,false
0.75,10.0,0.5,10.0,-0.16407395522667487,6.954715640055382e-5,false
0.75,10.0,0.5,20.0,-0.16397769530654716,7.70655101321834e-5,false
0.75,10.0,0.75,0.01,-0.16366998420699375,9.679956632130519e-5,false
0.75,10.0,0.75,0.5,-0.16425533405759854,6.64629104300541e-5,false
0.75,10.0,0.75,1.0,-0.16430047904387474,6.25654145564901e-5,false
0.75,10.0,0.75,2.5,-0.16428853088516457,5.7902042213748545e-5,false
0.75,10.0,0.75,5.0,-0.16423018323875085,5.688135358224316e-5,false
0.75,10.0,0.75,10.0,-0.16413883667124893,6.188411079525549e-5,false
0.75,10.0,0.75,20.0,-0.16402508685077868,7.202140779965465e-5,false
0.75,10.0,1.25,0.01,-0.16365767998668965,9.694971513268283e-5,false
0.75,10.0,1.25,0.5,-0.16433502898049623,5.822782423568639e-5,false
0.75,10.0,1.25,1.0,-0.1643896078005776,5.282348064037117e-5,false
0.75,10.0,1.25,2.5,-0.16437783129493266,4.5917395570998355e-5,false
0.75,10.0,1.25,5.0,-0.16431050829904395,4.433163442826735e-5,false
0.75,10.0,1.25,10.0,-0.16420452907548524,5.1815002042010425e-5,false
0.75,10.0,1.25,20.0,-0.1640736790593657,6.572904776470759e-5,false
0.75,10.0,2.5,0.01,-0.16364063195902517,9.712007420016764e-5,false
0.75,10.0,2.5,0.5,-0.16438073401563447,5.2924167589430706e-5,false
0.75,10.0,2.5,1.0,-0.16444339017741955,4.622252862617081e-5,false
0.75,10.0,2.5,2.5,-0.16443419723292058,3.711135701352003e-5,false
0.75,10.0,2.5,5.0,-0.1643622417826621,3.4882725443482333e-5,false
0.75,10.0,2.5,10.0,-0.16424715026469575,4.48269147598033e-5,false
0.75,10.0,2.5,20.0,-0.16410495820872228,6.171142930804603e-5,false
0.75,10.0,5.0,0.01,-0.16361712471253123,9.759209392328157e-5,false
0.75,10.0,5.0,0.5,-0.16434145851894066,5.897122924508922e-5,false
0.75,10.0,5.0,1.0,-0.16440584553554147,5.354850803120189e-5,false
0.75,10.0,5.0,2.5,-0.16440139820051936,4.657628289419483e-5,false
0.75,10.0,5.0,5.0,-0.16433372929109794,4.494860715978789e-5,false
0.75,10.0,5.0,10.0,-0.16422275875850167,5.234969774420478e-5,false
0.75,10.0,5.0,20.0,-0.164084366961898,6.615315321944322e-5,false
0.75,20.0,0.01,0.01,-0.16393767026079745,5.074478224691477e-5,false
0.75,20.0,0.01,0.5,-0.16363004581558796,6.063400680083539e-5,false
0.75,20.0,0.01,1.0,-0.16359407260259679,4.9898847953093764e-5,false
0.75,20.0,0.01,2.5,-0.16359137096234977,4.028686734572768e-5,false
0.75,20.0,0.01,5.0,-0.16361824531375455,3.861558555648727e-5,false
0.75,20.0,0.01,10.0,-0.1636550638015195,4.364063301773816e-5,false
0.75,20.0,0.01,20.0,-0.16368332885989426,5.4993614103770006e-5,false
0.75,20.0,0.25,0.01,-0.16372622756789437,9.379056113707285e-5,false
0.75,20.0,0.25,0.5,-0.16404686948310937,8.033140326213255e-5,false
0.75,20.0,0.25,1.0,-0.16407080199614554,7.801940203930636e-5,false
0.75,20.0,0.25,2.5,-0.16406483371002253,7.567260278549082e-5,false
0.75,20.0,0.25,5.0,-0.16403288969474458,7.521465405595583e-5,false
0.75,20.0,0.25,10.0,-0.16397946456780008,7.746801862645242e-5,false
0.75,20.0,0.25,20.0,-0.1639072356450262,8.250388358901983e-5,false
0.75,20.0,0.5,0.01,-0.16369349719557275,9.604805193376824e-5,false
0.75,20.0,0.5,0.5,-0.16421081563147133,7.061156093163603e-5,false
0.75,20.0,0.5,1.0,-0.16425323767851202,6.727535960531869e-5,false
0.75,20.0,0.5,2.5,-0.1642458687263161,6.338067627905459e-5,false
0.75,20.0,0.5,5.0,-0.1641947093690562,6.253344885892117e-5,false
0.75,20.0,0.5,10.0,-0.16411135111370992,6.663108802209572e-5,false
0.75,20.0,0.5,20.0,-0.1640048514738128,7.519488349334613e-5,false
0.75,20.0,0.75,0.01,-0.16368081155680805,9.648054546961603e-5,false
0.75,20.0,0.75,0.5,-0.1642976249903181,6.270590096047473e-5,false
0.75,20.0,0.75,1.0,-0.16434974186039863,5.81459619781087e-5,false
0.75,20.0,0.75,2.5,-0.16434229228847175,5.249391467002447e-5,false
0.75,20.0,0.75,5.0,-0.16428181774555325,5.120109490874582e-5,false
0.75,20.0,0.75,10.0,-0.16418347026169824,5.722922766327932e-5,false
0.75,20.0,0.75,20.0,-0.16405942306313293,6.906308409428792e-5,false
0.75,20.0,1.25,0.01,-0.16366820499085094,9.664008023594722e-5,false
0.75,20.0,1.25,0.5,-0.16438224557428166,5.264666015907287e-5,false
0.75,20.0,1.25,1.0,-0.16444448227163286,4.594549800200772e-5,false
0.75,20.0,1.25,2.5,-0.16443805160082728,3.67681133469153e-5,false
0.75,20.0,1.25,5.0,-0.16436922112312458,3.4447106115813806e-5,false
0.75,20.0,1.25,10.0,-0.16425668675964628,4.443532748936492e-5,false
0.75,20.0,1.25,20.0,-0.16411557899368345,6.14314703353249e-5,false
0.75,20.0,2.5,0.01,-0.1636505062312579,9.682328218938041e-5,false
0.75,20.0,2.5,0.5,-0.16443108242913745,4.5879745593638274e-5,false
0.75,20.0,2.5,1.0,-0.16450194273300273,3.70556719740771e-5,false
0.75,20.0,2.5,2.5,-0.1644989603877064,2.2979310142873268e-5,false
0.75,20.0,2.5,5.0,-0.16442629537754147,1.8470632329831323e-5,false
0.75,20.0,2.5,10.0,-0.16430538493220917,3.472649131516166e-5,false
0.75,20.0,2.5,20.0,-0.1641533195712794,5.641858508464235e-5,false
0.75,20.0,5.0,0.01,-0.16362590948065944,9.734316745086191e-5,false
0.75,20.0,5.0,0.5,-0.16439033950824866,5.330513031931147e-5,false
0.75,20.0,5.0,1.0,-0.1644628511085482,4.6586552350811855e-5,false
0.75,20.0,5.0,2.5,-0.1644649207380552,3.733171473796182e-5,false
0.75,20.0,5.0,5.0,-0.16439718780721002,3.491171549640813e-5,false
0.75,20.0,5.0,10.0,-0.1642812856192084,4.4741961329617186e-5,false
0.75,20.0,5.0,20.0,-0.1641338944630139,6.162565520435788e-5,false
1.25,0.01,0.01,0.01,-0.16400125323280088,5.708536341312868e-5,false
1.25,0.01,0.01,0.5,-0.1635777256047097,9.817982636037382e-5,false
1.25,0.01,0.01,1.0,-0.1635331231911396,9.919413637533492e-5,false
1.25,0.01,0.01,2.5,-0.1635073341777982,9.949585225414972e-5,false
1.25,0.01,0.01,5.0,-0.16350321925737504,9.951435211521494e-5,false
1.25,0.01,0.01,10.0,-0.16350375824873076,9.953765060339156e-5,false
1.25,0.01,0.01,20.0,-0.1635031214229726,9.960348001088093e-5,false
1.25,0.01,0.25,0.01,-0.1636359306773197,9.566163919433906e-5,false
1.25,0.01,0.25,0.5,-0.16364866027953834,9.872813802428861e-5,false
1.25,0.01,0.25,1.0,-0.16372835687827655,9.726100876993769e-5,false
1.25,0.01,0.25,2.5,-0.16387130506029043,9.313352423720892e-5,false
1.25,0.01,0.25,5.0,-0.16398072952323006,8.869314418229348e-5,false
1.25,0.01,0.25,10.0,-0.16406128709723544,8.461569053345328e-5,false
1.25,0.01,0.25,20.0,-0.16409027848072116,8.29281374306573e-5,false
1.25,0.01,0.5,0.01,-0.16355802764833755,9.840747377806475e-5,false
1.25,0.01,0.5,0.5,-0.16368606150825685,9.811999626917478e-5,false
1.25,0.01,0.5,1.0,-0.16380420431984352,9.538815216609732e-5,false
1.25,0.01,0.5,2.5,-0.16400150079826045,8.795551073910501e-5,false
1.25,0.01,0.5,5.0,-0.16414808149373142,7.96595296767947e-5,false
1.25,0.01,0.5,10.0,-0.164254697529148,7.161107639972742e-5,false
1.25,0.01,0.5,20.0,-0.1642927598916954,6.810913302974315e-5,false
1.25,0.01,0.75,0.01,-0.16352354424260462,9.918571498154042e-5,false
1.25,0.01,0.75,0.5,-0.16370672180950507,9.769935190973975e-5,false
1.25,0.01,0.75,1.0,-0.16384404068235997,9.420236204699623e-5,false
1.25,0.01,0.75,2.5,-0.16406868644656689,8.4615920290483e-5,false
1.25,0.01,0.75,5.0,-0.1642340148785761,7.357015525520855e-5,false
1.25,0.01,0.75,10.0,-0.16435374614661274,6.231046154889378e-5,false
1.25,0.01,0.75,20.0,-0.16439628184683192,5.7159622378945614e-5,false
1.25,0.01,1.25,0.01,-0.16349108197272333,9.96804088106334e-5,false
1.25,0.01,1.25,0.5,-0.16372673567894452,9.72391970654662e-5,false
1.25,0.01,1.25,1.0,-0.16388225096449044,9.293477466573243e-5,false
1.25,0.01,1.25,2.5,-0.16413275970470387,8.096119521928907e-5,false
1.25,0.01,1.25,5.0,-0.16431574271884747,6.65847876667497e-5,false
1.25,0.01,1.25,10.0,-0.16444775446144097,5.075523078107746e-5,false
1.25,0.01,1.25,20.0,-0.1644943827073686,4.276331217054544e-5,false
1.25,0.01,2.5,0.01,-0.16346307535909368,9.992339633774933e-5,false
1.25,0.01,2.5,0.5,-0.1637360259479215,9.697223303372752e-5,false
1.25,0.01,2.5,1.0,-0.16390246234259712,9.219922231208827e-5,false
1.25,0.01,2.5,2.5,-0.1641675982568659,7.879087665579441e-5,false
1.25,0.01,2.5,5.0,-0.16436015040471225,6.223298340504966e-5,false
1.25,0.01,2.5,10.0,-0.16449859868465994,4.2757720381732264e-5,false
1.25,0.01,2.5,20.0,-0.16454717098205626,3.1707298822234054e-5,false
1.25,0.01,5.0,0.01,-0.163447893246679,9.998446273100062e-5,false
1.25,0.01,5.0,0.5,-0.16371995233947692,9.725499128741035e-5,false
1.25,0.01,5.0,1.0,-0.16388014454169808,9.293985703744512e-5,false
1.25,0.01,5.0,2.5,-0.16413392583452832,8.096333695100356e-5,false
1.25,0.01,5.0,5.0,-0.16431765711284818,6.658931531883212e-5,false
1.25,0.01,5.0,10.0,-0.16444948047205804,5.076408677767813e-5,false
1.25,0.01,5.0,20.0,-0.16449547816922794,4.277436069428214e-5,false
1.25,0.5,0.01,0.01,-0.16370650351145252,9.519628251606436e-5,false
1.25,0.5,0.01,0.5,-0.16360977678682367,7.254021627965378e-5,false
1.25,0.5,0.01,1.0,-0.1636030055096933,6.155172541160036e-5,false
