slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,5.0,-0.1494389700997855,4.018247720180169e-5,false
0.75,0.01,2.5,10.0,-0.14943792315076568,4.615291791100955e-5,false
0.75,0.01,2.5,20.0,-0.14944110040053524,5.558747970725069e-5,false
0.75,0.01,5.0,0.01,-0.14940311860719416,9.835068910516108e-6,true
0.75,0.01,5.0,0.5,-0.14945120675948506,3.0919202008291794e-5,false
0.75,0.01,5.0,1.0,-0.1494461182076389,3.2912345487986404e-5,false
0.75,0.01,5.0,2.5,-0.14943681112296694,3.452086362235308e-5,false
0.75,0.01,5.0,5.0,-0.14943260963113594,3.5045658367254784e-5,false
0.75,0.01,5.0,10.0,-0.14943303487209478,4.1266422672771194e-5,false
0.75,0.01,5.0,20.0,-0.14943755226906996,5.274608258321105e-5,false
0.75,0.5,0.01,0.01,-0.14938955929602257,6.179502718571883e-5,false
0.75,0.5,0.01,0.5,-0.1494050238857219,2.1833233337501345e-5,false
0.75,0.5,0.01,1.0,-0.14943448577229976,1.933789995248865e-5,false
0.75,0.5,0.01,2.5,-0.14946719976165349,2.5299946456467618e-5,false
0.75,0.5,0.01,5.0,-0.14947993141777013,3.75182927588676e-5,false
0.75,0.5,0.01,10.0,-0.14948122915626041,5.408748749845685e-5,false
0.75,0.5,0.01,20.0,-0.1494746048537864,7.013852826076143e-5,false
0.75,0.5,0.25,0.01,-0.1494047101819243,2.401695313918584e-5,false
0.75,0.5,0.25,0.5,-0.14948065303462024,4.7855690988837385e-5,false
0.75,0.5,0.25,1.0,-0.149510469916272,3.77855122784833e-5,false
0.75,0.5,0.25,2.5,-0.149534794456982,3.0694612560223365e-5,false
0.75,0.5,0.25,5.0,-0.14953550705007182,3.928213252178726e-5,false
0.75,0.5,0.25,10.0,-0.14952184159386078,5.369866669460879e-5,false
0.75,0.5,0.25,20.0,-0.14949974742721928,6.680690136837425e-5,false
0.75,0.5,0.5,0.01,-0.14940621000559862,2.66238576682573e-5,false
0.75,0.5,0.5,0.5,-0.1494763726471471,5.04086011102648e-5,false
0.75,0.5,0.5,1.0,-0.14950058820530185,4.1562445348145046e-5,false
0.75,0.5,0.5,2.5,-0.14951872080074755,3.471504495698643e-5,false
0.75,0.5,0.5,5.0,-0.14951706733067402,4.111672041861161e-5,false
0.75,0.5,0.5,10.0,-0.14950339656545347,5.328894419560651e-5,false
0.75,0.5,0.5,20.0,-0.14948322110487705,6.46981442502684e-5,false
0.75,0.5,0.75,0.01,-0.14940224848905723,2.857133267483943e-5,false
0.75,0.5,0.75,0.5,-0.1494681670795795,5.333872054697633e-5,false
0.75,0.5,0.75,1.0,-0.14948904959911102,4.634816203247953e-5,false
0.75,0.5,0.75,2.5,-0.14950387631988185,4.103767569580751e-5,false
0.75,0.5,0.75,5.0,-0.14950146309320547,4.557501866118006e-5,false
0.75,0.5,0.75,10.0,-0.14948869822964214,5.502769122258158e-5,false
0.75,0.5,0.75,20.0,-0.14947069463141097,6.43558914914728e-5,false
0.75,0.5,1.25,0.01,-0.1493919355799924,2.8364350963164213e-5,false
0.75,0.5,1.25,0.5,-0.14945346933693887,5.7680216457702114e-5,false
0.75,0.5,1.25,1.0,-0.1494705859557615,5.307600754082581e-5,false
0.75,0.5,1.25,2.5,-0.14948199400553294,4.96837989893823e-5,false
0.75,0.5,1.25,5.0,-0.1494793300824863,5.228857162386993e-5,false
0.75,0.5,1.25,10.0,-0.14946848238096208,5.830639447019668e-5,false
0.75,0.5,1.25,20.0,-0.1494539655456075,6.474848713435641e-5,false
0.75,0.5,2.5,0.01,-0.1493712852207001,2.260189956548483e-5,false
0.75,0.5,2.5,0.5,-0.14943032030209094,6.298349462049108e-5,false
0.75,0.5,2.5,1.0,-0.1494436339835932,6.065757121459868e-5,false
0.75,0.5,2.5,2.5,-0.1494520773771772,5.89982755765441e-5,false
0.75,0.5,2.5,5.0,-0.14945016478907322,5.9987862884329344e-5,false
0.75,0.5,2.5,10.0,-0.14944275887130365,6.283234606414621e-5,false
0.75,0.5,2.5,20.0,-0.14943349936859274,6.650167439974627e-5,false
0.75,0.5,5.0,0.01,-0.14935016517309727,1.710257106177701e-5,false
0.75,0.5,5.0,0.5,-0.14941010708199776,6.680907715356251e-5,false
0.75,0.5,5.0,1.0,-0.14942120597798675,6.556812800767448e-5,false
0.75,0.5,5.0,2.5,-0.14942844785270715,6.481559451788992e-5,false
0.75,0.5,5.0,5.0,-0.1494280433923478,6.51985167034925e-5,false
0.75,0.5,5.0,10.0,-0.14942421561078564,6.688235777645759e-5,false
0.75,0.5,5.0,20.0,-0.1494197704168069,6.98045157049436e-5,false
0.75,1.0,0.01,0.01,-0.1493855807283181,5.098883339195085e-5,false
0.75,1.0,0.01,0.5,-0.14939246228814762,2.9266336428467032e-5,false
0.75,1.0,0.01,1.0,-0.14941158156656004,2.0345322570784597e-5,false
0.75,1.0,0.01,2.5,-0.1494326658323005,9.910076270844863e-6,true
0.75,1.0,0.01,5.0,-0.149440960766005,2.321454404980624e-5,false
0.75,1.0,0.01,10.0,-0.1494424806505152,4.3186411086014475e-5,false
0.75,1.0,0.01,20.0,-0.14944004821040432,6.159725846409801e-5,false
0.75,1.0,0.25,0.01,-0.14938032084555303,1.635927533295843e-5,false
0.75,1.0,0.25,0.5,-0.14945848340714746,4.700455937318414e-5,false
0.75,1.0,0.25,1.0,-0.14948506404855394,3.782277871459282e-5,false
0.75,1.0,0.25,2.5,-0.14950556703918852,3.090968425992642e-5,false
0.75,1.0,0.25,5.0,-0.14950502691728496,3.767638340320985e-5,false
0.75,1.0,0.25,10.0,-0.14949208461118416,4.984600014731732e-5,false
0.75,1.0,0.25,20.0,-0.1494726292485066,6.120579217020486e-5,false
0.75,1.0,0.5,0.01,-0.14938361717210982,1.756849852523563e-5,false
0.75,1.0,0.5,0.5,-0.1494556727170536,5.00118502191218e-5,false
0.75,1.0,0.5,1.0,-0.14947800854141788,4.2178249664879186e-5,false
0.75,1.0,0.5,2.5,-0.14949378412864486,3.564274794027766e-5,false
0.75,1.0,0.5,5.0,-0.1494912744871103,4.0278889761914737e-5,false
0.75,1.0,0.5,10.0,-0.1494780069235662,5.008806564260003e-5,false
0.75,1.0,0.5,20.0,-0.14945961780084624,5.961644370463088e-5,false
0.75,1.0,0.75,0.01,-0.14938256863693528,1.8715780678490192e-5,false
0.75,1.0,0.75,0.5,-0.14944878492323968,5.3134290163425544e-5,false
0.75,1.0,0.75,1.0,-0.14946826356847298,4.693029698422791e-5,false
0.75,1.0,0.75,2.5,-0.14948129190132448,4.161806309420591e-5,false
0.75,1.0,0.75,5.0,-0.14947814132477302,4.468201947664791e-5,false
0.75,1.0,0.75,10.0,-0.1494655697735439,5.208436018235385e-5,false
0.75,1.0,0.75,20.0,-0.14944889618257579,5.9681362336400216e-5,false
0.75,1.0,1.25,0.01,-0.14937756098047747,1.830370830651499e-5,false
0.75,1.0,1.25,0.5,-0.14943601721993194,5.759024912022111e-5,false
0.75,1.0,1.25,1.0,-0.1494520042205337,5.346876957325589e-5,false
0.75,1.0,1.25,2.5,-0.14946202646887263,4.979059754822101e-5,false
0.75,1.0,1.25,5.0,-0.14945868817583038,5.12937882429102e-5,false
0.75,1.0,1.25,10.0,-0.1494477891335313,5.57603513422611e-5,false
0.75,1.0,1.25,20.0,-0.14943411885095845,6.075376879657406e-5,false
0.75,1.0,2.5,0.01,-0.149365801698973,1.615431664074661e-5,false
0.75,1.0,2.5,0.5,-0.14941563806664343,6.293194508079292e-5,false
0.75,1.0,2.5,1.0,-0.14942774097747166,6.093837018592618e-5,false
0.75,1.0,2.5,2.5,-0.14943496109378768,5.905934222842366e-5,false
0.75,1.0,2.5,5.0,-0.1494323762268981,5.9415592358398904e-5,false
0.75,1.0,2.5,10.0,-0.14942468029247943,6.125616308245924e-5,false
0.75,1.0,2.5,20.0,-0.149415816788322,6.376007879787386e-5,false
0.75,1.0,5.0,0.01,-0.14935343226925626,2.0196900187233018e-5,false
0.75,1.0,5.0,0.5,-0.1493980857066029,6.671200470221138e-5,false
0.75,1.0,5.0,1.0,-0.1494076297205926,6.595254377170187e-5,false
0.75,1.0,5.0,2.5,-0.14941356736493874,6.542850111496038e-5,false
0.75,1.0,5.0,5.0,-0.14941247966035787,6.559335060537899e-5,false
0.75,1.0,5.0,10.0,-0.14940826247375263,6.656898355308539e-5,false
0.75,1.0,5.0,20.0,-0.1494039927220133,6.838049670084409e-5,false
0.75,2.5,0.01,0.01,-0.1493813499627255,4.619837617303999e-5,false
0.75,2.5,0.01,0.5,-0.14937527102274642,4.009443094234694e-5,false
0.75,2.5,0.01,1.0,-0.14938235904529318,3.369572928469952e-5,false
0.75,2.5,0.01,2.5,-0.1493896406947642,2.526388258460733e-5,false
0.75,2.5,0.01,5.0,-0.14939241870750075,2.7142174837448686e-5,false
0.75,2.5,0.01,10.0,-0.14939393585723323,3.8367865991254354e-5,false
0.75,2.5,0.01,20.0,-0.14939640804467766,5.2599556345799835e-5,false
0.75,2.5,0.25,0.01,-0.14936568322909832,1.5495461273472984e-5,false
0.75,2.5,0.25,0.5,-0.14942139763864873,4.4240831056923375e-5,false
0.75,2.5,0.25,1.0,-0.1494394259280008,3.837562766661499e-5,false
0.75,2.5,0.25,2.5,-0.14945205388229793,3.493520283856698e-5,false
0.75,2.5,0.25,5.0,-0.14945019015100508,3.8840984329031215e-5,false
0.75,2.5,0.25,10.0,-0.149440380819848,4.574702152483073e-5,false
0.75,2.5,0.25,20.0,-0.1494276989459532,5.277704793392946e-5,false
0.75,2.5,0.5,0.01,-0.14937024379494024,1.2546561105163051e-5,false
0.75,2.5,0.5,0.5,-0.1494212855952297,4.6905474479949755e-5,false
0.75,2.5,0.5,1.0,-0.14943660867206243,4.207966738889659e-5,false
0.75,2.5,0.5,2.5,-0.14944607485887032,3.843500127051386e-5,false
0.75,2.5,0.5,5.0,-0.14944262159055846,4.06595723351282e-5,false
0.75,2.5,0.5,10.0,-0.14943208202807098,4.574532945104549e-5,false
0.75,2.5,0.5,20.0,-0.14941946962322025,5.133044163568655e-5,false
0.75,2.5,0.75,0.01,-0.14937113561638513,1.0674214760484525e-5,false
0.75,2.5,0.75,0.5,-0.14941709022707966,5.01759567140186e-5,false
0.75,2.5,0.75,1.0,-0.1494303416534732,4.617525992849004e-5,false
0.75,2.5,0.75,2.5,-0.14943777307432093,4.254962093222338e-5,false
0.75,2.5,0.75,5.0,-0.14943372395238022,4.363730681112967e-5,false
0.75,2.5,0.75,10.0,-0.1494234689193213,4.736968233084388e-5,false
0.75,2.5,0.75,20.0,-0.14941183729527682,5.188838754672234e-5,false
0.75,2.5,1.25,0.01,-0.14936969005853631,9.567755463656042e-6,true
0.75,2.5,1.25,0.5,-0.14940843850130672,5.49032926484313e-5,false
0.75,2.5,1.25,1.0,-0.14941902031191687,5.1858646443469396e-5,false
0.75,2.5,1.25,2.5,-0.1494241303847462,4.846455134384874e-5,false
0.75,2.5,1.25,5.0,-0.14941981770634957,4.8474802772403704e-5,false
0.75,2.5,1.25,10.0,-0.1494106209977868,5.0718449393692294e-5,false
0.75,2.5,1.25,20.0,-0.14940100898535952,5.396766280819034e-5,false
0.75,2.5,2.5,0.01,-0.14936400273434408,1.692613395176327e-5,false
0.75,2.5,2.5,0.5,-0.14939409102955514,6.063599049421525e-5,false
0.75,2.5,2.5,1.0,-0.14940160438445377,5.874087996048372e-5,false
0.75,2.5,2.5,2.5,-0.1494045384913069,5.626776984429995e-5,false
0.75,2.5,2.5,5.0,-0.1494007649401906,5.5722206340334514e-5,false
0.75,2.5,2.5,10.0,-0.14939393117279978,5.6706985114565926e-5,false
0.75,2.5,2.5,20.0,-0.14938785833597595,5.871393831117997e-5,false
0.75,2.5,5.0,0.01,-0.149357705637318,2.9910562109839618e-5,false
0.75,2.5,5.0,0.5,-0.1493821684511216,6.494324645565625e-5,false
0.75,2.5,5.0,1.0,-0.14938768698057053,6.4172549615976e-5,false
0.75,2.5,5.0,2.5,-0.14938977338425471,6.329648282976514e-5,false
0.75,2.5,5.0,5.0,-0.14938730973397057,6.302438482686101e-5,false
0.75,2.5,5.0,10.0,-0.14938327867778112,6.352148310309834e-5,false
0.75,2.5,5.0,20.0,-0.14938077084373566,6.490823412960356e-5,false
0.75,5.0,0.01,0.01,-0.14937997108636303,5.191301791920992e-5,false
0.75,5.0,0.01,0.5,-0.14936476240395316,4.015894553669361e-5,false
0.75,5.0,0.01,1.0,-0.14936455879782315,3.575324353895094e-5,false
0.75,5.0,0.01,2.5,-0.14936349436486113,3.103394131206735e-5,false
0.75,5.0,0.01,5.0,-0.14936296751651895,3.137658120409936e-5,false
0.75,5.0,0.01,10.0,-0.14936456645155205,3.6887585810407725e-5,false
0.75,5.0,0.01,20.0,-0.14937013524018253,4.68073741152747e-5,false
0.75,5.0,0.25,0.01,-0.14936194240217918,1.591261535943843e-5,false
0.75,5.0,0.25,0.5,-0.149391501724736,3.610730981501485e-5,false
0.75,5.0,0.25,1.0,-0.14940193727574483,3.261303787628183e-5,false
0.75,5.0,0.25,2.5,-0.14940838803836065,3.2172053421809385e-5,false
0.75,5.0,0.25,5.0,-0.14940633454875826,3.5404958450446574e-5,false
0.75,5.0,0.25,10.0,-0.14940029860155063,3.968858131330954e-5,false
0.75,5.0,0.25,20.0,-0.14939431046219548,4.420337642046703e-5,false
0.75,5.0,0.5,0.01,-0.14936581909425797,1.4484386840247097e-5,false
0.75,5.0,0.5,0.5,-0.14939311458117455,3.953821850794361e-5,false
0.75,5.0,0.5,1.0,-0.1494018081503528,3.6439080691297775e-5,false
0.75,5.0,0.5,2.5,-0.1494059987149065,3.447106555264254e-5,false
0.75,5.0,0.5,5.0,-0.14940256140728284,3.544833795724409e-5,false
0.75,5.0,0.5,10.0,-0.14939557084066232,3.772730175464186e-5,false
0.75,5.0,0.5,20.0,-0.14938910797545615,4.084619979675304e-5,false
0.75,5.0,0.75,0.01,-0.14936672096445874,1.4449607698971224e-5,false
0.75,5.0,0.75,0.5,-0.14939113065563467,4.4008933029663367e-5,false
0.75,5.0,0.75,1.0,-0.14939837290961566,4.07917511688181e-5,false
0.75,5.0,0.75,2.5,-0.1494009862465611,3.7469634153469594e-5,false
0.75,5.0,0.75,5.0,-0.1493969149746123,3.709722658217565e-5,false
0.75,5.0,0.75,10.0,-0.1493898597669196,3.851109112468334e-5,false
0.75,5.0,0.75,20.0,-0.14938382456637977,4.1234469920814126e-5,false
0.75,5.0,1.25,0.01,-0.14936583922365143,1.6118815845746704e-5,false
0.75,5.0,1.25,0.5,-0.14938617311811292,5.0237647313783135e-5,false
0.75,5.0,1.25,1.0,-0.14939152384135881,4.672034797014561e-5,false
0.75,5.0,1.25,2.5,-0.14939230358600677,4.2036728446040476e-5,false
0.75,5.0,1.25,5.0,-0.14938779379272568,4.054019809644488e-5,false
0.75,5.0,1.25,10.0,-0.14938119831555688,4.145822414124076e-5,false
0.75,5.0,1.25,20.0,-0.14937632195155548,4.4133255264812305e-5,false
0.75,5.0,2.5,0.01,-0.14936183204637465,2.373828057338938e-5,false
0.75,5.0,2.5,0.5,-0.14937762954539105,5.7626468218650903e-5,false
0.75,5.0,2.5,1.0,-0.14938087921176713,5.419773552733476e-5,false
0.75,5.0,2.5,2.5,-0.14938000502641804,4.934700016966997e-5,false
0.75,5.0,2.5,5.0,-0.14937567793319143,4.7536078927070595e-5,false
0.75,5.0,2.5,10.0,-0.14937051081980438,4.825697503135647e-5,false
0.75,5.0,2.5,20.0,-0.1493678906830677,5.0855603710951564e-5,false
0.75,5.0,5.0,0.01,-0.14935781056051406,3.5346961875552606e-5,false
0.75,5.0,5.0,0.5,-0.14937133768897948,6.3397586359205e-5,false
0.75,5.0,5.0,1.0,-0.14937340937824334,6.103972427613878e-5,false
0.75,5.0,5.0,2.5,-0.14937211660758323,5.79542508586606e-5,false
0.75,5.0,5.0,5.0,-0.14936875619053566,5.666194875471992e-5,false
0.75,5.0,5.0,10.0,-0.1493655214010239,5.698256726512122e-5,false
0.75,5.0,5.0,20.0,-0.14936526910207035,5.889502659322249e-5,false
0.75,10.0,0.01,0.01,-0.1493811764885135,5.9461017760776396e-5,false
0.75,10.0,0.01,0.5,-0.1493593056521669,3.656872840051154e-5,false
0.75,10.0,0.01,1.0,-0.14935394992833845,3.072847488153715e-5,false
0.75,10.0,0.01,2.5,-0.14934714230864513,2.6431258201085463e-5,false
0.75,10.0,0.01,5.0,-0.14934449456775442,2.823958055328043e-5,false
0.75,10.0,0.01,10.0,-0.1493463650307276,3.4148561915505356e-5,false
0.75,10.0,0.01,20.0,-0.14935422341128918,4.372074849652879e-5,false
0.75,10.0,0.25,0.01,-0.14936138922359332,2.3195899021309374e-5,false
0.75,10.0,0.25,0.5,-0.149365559831626,2.2227416548052615e-5,false
0.75,10.0,0.25,1.0,-0.1493692324400322,2.203789148412659e-5,false
0.75,10.0,0.25,2.5,-0.14937075684574236,2.6539698094660957e-5,false
0.75,10.0,0.25,5.0,-0.149369356905617,3.0239985001171715e-5,false
0.75,10.0,0.25,10.0,-0.14936763506745024,3.293167757041703e-5,false
0.75,10.0,0.25,20.0,-0.14936841152986036,3.5746793870578704e-5,false
0.75,10.0,0.5,0.01,-0.149363281144076,2.315569362093794e-5,false
0.75,10.0,0.5,0.5,-0.14936804845437962,2.8924896371886818e-5,false
0.75,10.0,0.5,1.0,-0.1493707145686961,2.6934016293386565e-5,false
0.75,10.0,0.5,2.5,-0.149370620617345,2.633142759426113e-5,false
0.75,10.0,0.5,5.0,-0.14936799569742357,2.6203918955152028e-5,false
0.75,10.0,0.5,10.0,-0.1493652156255468,2.581645667033285e-5,false
0.75,10.0,0.5,20.0,-0.14936522704429683,2.666990724391776e-5,false
0.75,10.0,0.75,0.01,-0.14936331298160474,2.4460390830460205e-5,false
0.75,10.0,0.75,0.5,-0.14936793016048477,3.6251911077599834e-5,false
0.75,10.0,0.75,1.0,-0.14936968598327713,3.246559623905694e-5,false
0.75,10.0,0.75,2.5,-0.1493683588604991,2.7871488887881792e-5,false
0.75,10.0,0.75,5.0,-0.14936503147822233,2.54565562097303e-5,false
0.75,10.0,0.75,10.0,-0.1493618789738259,2.4359670275227806e-5,false
0.75,10.0,0.75,20.0,-0.1493618662072586,2.5576738254801296e-5,false
0.75,10.0,1.25,0.01,-0.14936189911672562,2.666577659717892e-5,false
0.75,10.0,1.25,0.5,-0.1493664557337429,4.537982744613644e-5,false
0.75,10.0,1.25,1.0,-0.14936704778098353,3.969983560579431e-5,false
0.75,10.0,1.25,2.5,-0.1493642627330786,3.1288067650398144e-5,false
0.75,10.0,1.25,5.0,-0.14936027010965028,2.7194409892378158e-5,false
0.75,10.0,1.25,10.0,-0.14935698690105792,2.68610267975464e-5,false
0.75,10.0,1.25,20.0,-0.14935733613269103,2.9821834172642187e-5,false
0.75,10.0,2.5,0.01,-0.14935833665606632,3.1036138026893204e-5,false
0.75,10.0,2.5,0.5,-0.14936381207028465,5.5629212270408145e-5,false
0.75,10.0,2.5,1.0,-0.14936326246502998,4.911691803330247e-5,false
0.75,10.0,2.5,2.5,-0.1493592266611318,3.9482394155144984e-5,false
0.75,10.0,2.5,5.0,-0.14935495710999713,3.548680253082995e-5,false
0.75,10.0,2.5,10.0,-0.14935209612305517,3.637229319922391e-5,false
0.75,10.0,2.5,20.0,-0.14935339255625846,4.052607722120896e-5,false
0.75,10.0,5.0,0.01,-0.14935584839616012,3.80485160281163e-5,false
0.75,10.0,5.0,0.5,-0.14936349574173002,6.367701107212044e-5,false
0.75,10.0,5.0,1.0,-0.14936260131819393,5.853079758178661e-5,false
0.75,10.0,5.0,2.5,-0.14935847121948656,5.138656319170798e-5,false
0.75,10.0,5.0,5.0,-0.14935468937375698,4.8418477244737927e-5,false
0.75,10.0,5.0,10.0,-0.1493527452856691,4.881042222444942e-5,false
0.75,10.0,5.0,20.0,-0.14935508981622939,5.1919499778317176e-5,false
0.75,20.0,0.01,0.01,-0.14938576152789929,6.584986759161041e-5,false
0.75,20.0,0.01,0.5,-0.14936082555869637,3.839911623635051e-5,false
0.75,20.0,0.01,1.0,-0.14935271481346232,2.7555515697669873e-5,false
0.75,20.0,0.01,2.5,-0.1493430539907445,1.83513466237453e-5,false
0.75,20.0,0.01,5.0,-0.14933955845038613,2.4433934812673604e-5,false
0.75,20.0,0.01,10.0,-0.1493418058243753,3.569356436699717e-5,false
0.75,20.0,0.01,20.0,-0.1493508796459339,4.780751226758293e-5,false
0.75,20.0,0.25,0.01,-0.1493639783408421,3.695629126911101e-5,false
0.75,20.0,0.25,0.5,-0.14934888989940903,9.89439793221919e-6,true
0.75,20.0,0.25,1.0,-0.14934765839519792,1.7289126516560093e-5,false
0.75,20.0,0.25,2.5,-0.14934611631605682,2.7956002775254203e-5,false
0.75,20.0,0.25,5.0,-0.149345939259998,3.204145186081245e-5,false
0.75,20.0,0.25,10.0,-0.14934820960214187,3.332258872524282e-5,false
0.75,20.0,0.25,20.0,-0.14935457543656563,3.450649037619009e-5,false
0.75,20.0,0.5,0.01,-0.14936332486099005,3.584862139182345e-5,false
0.75,20.0,0.5,0.5,-0.1493513096542808,2.2882299119779885e-5,false
0.75,20.0,0.5,1.0,-0.14934954816737545,2.215322388119987e-5,false
0.75,20.0,0.5,2.5,-0.1493467884271698,2.359262261684605e-5,false
0.75,20.0,0.5,5.0,-0.14934552303130977,2.28108247301809e-5,false
0.75,20.0,0.5,10.0,-0.14934676604766212,1.9782317332477317e-5,false
0.75,20.0,0.5,20.0,-0.1493523300232034,1.7877247464177478e-5,false
0.75,20.0,0.75,0.01,-0.14936216153516307,3.65050469261613e-5,false
0.75,20.0,0.75,0.5,-0.14935242523112804,3.307019009187278e-5,false
0.75,20.0,0.75,1.0,-0.14935015277092956,2.829763716796101e-5,false
0.75,20.0,0.75,2.5,-0.1493463911021938,2.229504452611959e-5,false
0.75,20.0,0.75,5.0,-0.14934436671995452,1.7734069148097834e-5,false
0.75,20.0,0.75,10.0,-0.14934502851165427,1.3196585087813629e-5,false
0.75,20.0,0.75,20.0,-0.14935027605874748,1.2412841404321224e-5,false
0.75,20.0,1.25,0.01,-0.14935984983203426,3.745779740292802e-5,false
0.75,20.0,1.25,0.5,-0.14935365438302386,4.452839209289239e-5,false
0.75,20.0,1.25,1.0,-0.14935078170496002,3.6468750664649165e-5,false
0.75,20.0,1.25,2.5,-0.14934581620622106,2.3637838692299066e-5,false
0.75,20.0,1.25,5.0,-0.14934292363191937,1.586339333673891e-5,false
0.75,20.0,1.25,10.0,-0.14934298738089244,1.4222138149397235e-5,false
0.75,20.0,1.25,20.0,-0.14934798972836758,1.8975169855608217e-5,false
0.75,20.0,2.5,0.01,-0.14935635467374614,3.814483177991667e-5,false
0.75,20.0,2.5,0.5,-0.14935598659049212,5.7014857868501564e-5,false
0.75,20.0,2.5,1.0,-0.14935273361721735,4.7706826060328776e-5,false
0.75,20.0,2.5,2.5,-0.14934677036459465,3.3242464896405516e-5,false
0.75,20.0,2.5,5.0,-0.1493431591400928,2.7001794573007008e-5,false
0.75,20.0,2.5,10.0,-0.14934276904659774,2.8831152518591556e-5,false
0.75,20.0,2.5,20.0,-0.1493476164325089,3.512840830414387e-5,false
0.75,20.0,5.0,0.01,-0.14935515865107474,4.014520340360341e-5,false
0.75,20.0,5.0,0.5,-0.1493608899838969,6.684915849360069e-5,false
0.75,20.0,5.0,1.0,-0.14935794797687227,5.937142052074574e-5,false
0.75,20.0,5.0,2.5,-0.14935205693364925,4.858145664949672e-5,false
0.75,20.0,5.0,5.0,-0.14934843025606206,4.433881762251622e-5,false
0.75,20.0,5.0,10.0,-0.14934800493950523,4.535933400924866e-5,false
0.75,20.0,5.0,20.0,-0.14935271357062804,4.989064774479027e-5,false
1.25,0.01,0.01,0.01,-0.14941039940426515,9.996247509340343e-6,true
1.25,0.01,0.01,0.5,-0.14936917081739398,9.911715184325767e-6,true
1.25,0.01,0.01,1.0,-0.14942058150629225,3.0133281030224216e-5,false
1.25,0.01,0.01,2.5,-0.149485384317183,6.171029916672188e-5,false
1.25,0.01,0.01,5.0,-0.1495164549155352,7.85763223237744e-5,false
1.25,0.01,0.01,10.0,-0.14952725535416297,8.895865345182655e-5,false
1.25,0.01,0.01,20.0,-0.1495214966329336,9.452833022141208e-5,false
1.25,0.01,0.25,0.01,-0.14961186157764605,6.951309227206551e-5,false
1.25,0.01,0.25,0.5,-0.14945075434258343,6.337728790310548e-5,false
1.25,0.01,0.25,1.0,-0.14944224980312037,6.0576399011781614e-5,false
1.25,0.01,0.25,2.5,-0.149441020267407,5.9280800828797897e-5,false
1.25,0.01,0.25,5.0,-0.14944297444834362,5.850684805385981e-5,false
1.25,0.01,0.25,10.0,-0.14944509458026856,5.9095853170177914e-5,false
1.25,0.01,0.25,20.0,-0.1494469060353076,6.350323271386676e-5,false
1.25,0.01,0.5,0.01,-0.149606680225595,6.165322703179606e-5,false
1.25,0.01,0.5,0.5,-0.14945493574491162,4.976830758248401e-5,false
1.25,0.01,0.5,1.0,-0.1494355870824035,4.748388233868606e-5,false
1.25,0.01,0.5,2.5,-0.14942043643178315,4.798101852321446e-5,false
1.25,0.01,0.5,5.0,-0.14941598834012124,4.856738492264705e-5,false
1.25,0.01,0.5,10.0,-0.14941671880798937,5.0632201473475164e-5,false
1.25,0.01,0.5,20.0,-0.14942149165212604,5.643831461925018e-5,false
1.25,0.01,0.75,0.01,-0.14958358763247198,5.4942949342747524e-5,false
1.25,0.01,0.75,0.5,-0.1494520478724622,3.9095864337301524e-5,false
1.25,0.01,0.75,1.0,-0.14942935595278653,3.826754087540584e-5,false
1.25,0.01,0.75,2.5,-0.14940879849600744,4.1450633721421454e-5,false
1.25,0.01,0.75,5.0,-0.14940167246845132,4.349028918506569e-5,false
1.25,0.01,0.75,10.0,-0.14940192250362513,4.670458996765592e-5,false
1.25,0.01,0.75,20.0,-0.1494082648526766,5.318848108612498e-5,false
1.25,0.01,1.25,0.01,-0.14953532612394763,4.468549403629743e-5,false
1.25,0.01,1.25,0.5,-0.1494437751156817,2.4397942206908947e-5,false
1.25,0.01,1.25,1.0,-0.149420211048069,2.6954840918707413e-5,false
1.25,0.01,1.25,2.5,-0.14939601732531105,3.4137591143578826e-5,false
1.25,0.01,1.25,5.0,-0.14938676708502377,3.750012022873909e-5,false
1.25,0.01,1.25,10.0,-0.14938673204063227,4.1775579916687736e-5,false
1.25,0.01,1.25,20.0,-0.14939469691697013,4.90284888531775e-5,false
1.25,0.01,2.5,0.01,-0.1494475934168489,2.7726960219942575e-5,false
1.25,0.01,2.5,0.5,-0.14942778606970783,9.940164165579708e-6,true
1.25,0.01,2.5,1.0,-0.14940818044795443,1.756502941037402e-5,false
1.25,0.01,2.5,2.5,-0.1493842803810966,2.6021314874085973e-5,false
1.25,0.01,2.5,5.0,-0.149374264634033,2.860229070709965e-5,false
1.25,0.01,2.5,10.0,-0.14937428582352108,3.369955035840748e-5,false
1.25,0.01,2.5,20.0,-0.14938358409591335,4.2869678151197746e-5,false
1.25,0.01,5.0,0.01,-0.1493575189445315,1.2438110330387179e-5,false
1.25,0.01,5.0,0.5,-0.14941204788791554,2.443115592783697e-5,false
1.25,0.01,5.0,1.0,-0.14940004552896385,2.404146238863357e-5,false
1.25,0.01,5.0,2.5,-0.14938081414098328,2.3194668218749673e-5,false
1.25,0.01,5.0,5.0,-0.1493719416948829,2.2058423003212042e-5,false
1.25,0.01,5.0,10.0,-0.1493723085496079,2.8418495287257487e-5,false
1.25,0.01,5.0,20.0,-0.14938181587543245,4.06817245197963e-5,false
1.25,0.5,0.01,0.01,-0.14938440321527588,5.416452928466875e-5,false
1.25,0.5,0.01,0.5,-0.1493721940162987,9.909397428114725e-6,true
