slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,1.25,20.0,-0.14523584016230506,4.9918771722093786e-5,false
0.75,0.01,2.5,0.01,-0.145239248465275,4.9999999732059364e-5,false
0.75,0.01,2.5,0.5,-0.1452392271066431,4.999999761737123e-5,false
0.75,0.01,2.5,1.0,-0.14523914119002743,4.9999927672582015e-5,false
0.75,0.01,2.5,2.5,-0.1452386853480818,4.999789164826206e-5,false
0.75,0.01,2.5,5.0,-0.14523809292908882,4.999108934221933e-5,false
0.75,0.01,2.5,10.0,-0.1452377797222164,4.998559245457644e-5,false
0.75,0.01,2.5,20.0,-0.14523809381403505,4.999108938021098e-5,false
0.75,0.01,5.0,0.01,-0.1452392491750422,4.999999996798447e-5,false
0.75,0.01,5.0,0.5,-0.145239240808718,4.9999999493550994e-5,false
0.75,0.01,5.0,1.0,-0.1452392227654614,4.999999581705051e-5,false
0.75,0.01,5.0,2.5,-0.14523912378020581,4.999988826162051e-5,false
0.75,0.01,5.0,5.0,-0.14523899339692573,4.9999528210635645e-5,false
0.75,0.01,5.0,10.0,-0.1452389243448786,4.999923723584287e-5,false
0.75,0.01,5.0,20.0,-0.14523899389566555,4.999952823032256e-5,false
0.75,0.5,0.01,0.01,-0.1452407606468875,4.4721806302411334e-5,true
0.75,0.5,0.01,0.5,-0.14523985586376859,4.99305807920389e-5,false
0.75,0.5,0.01,1.0,-0.145240030372113,4.988771025322921e-5,false
0.75,0.5,0.01,2.5,-0.1452397652674791,4.995151248235189e-5,false
0.75,0.5,0.01,5.0,-0.14523946055748682,4.999150205543113e-5,false
0.75,0.5,0.01,10.0,-0.14523930000952978,4.9999296803727605e-5,false
0.75,0.5,0.01,20.0,-0.1452392573310674,4.99998819765187e-5,false
0.75,0.5,0.25,0.01,-0.14522756612814533,4.728272600121137e-5,false
0.75,0.5,0.25,0.5,-0.14523220115631194,4.875985900913819e-5,false
0.75,0.5,0.25,1.0,-0.14523298676630852,4.920967634709605e-5,false
0.75,0.5,0.25,2.5,-0.14523483699990228,4.925669972241648e-5,false
0.75,0.5,0.25,5.0,-0.1452353933420527,4.721209640690003e-5,false
0.75,0.5,0.25,10.0,-0.14523640726019796,4.518102622371554e-5,false
0.75,0.5,0.25,20.0,-0.14523810271014012,4.6591306834821116e-5,false
0.75,0.5,0.5,0.01,-0.14522340363292435,4.3673841124708194e-5,false
0.75,0.5,0.5,0.5,-0.14522721865185123,4.617536365038214e-5,false
0.75,0.5,0.5,1.0,-0.1452284903293798,4.758367052636053e-5,false
0.75,0.5,0.5,2.5,-0.14523158730349922,4.920683908911547e-5,false
0.75,0.5,0.5,5.0,-0.14523263691863147,4.817043087523836e-5,false
0.75,0.5,0.5,10.0,-0.1452342259476112,4.699171908117289e-5,false
0.75,0.5,0.5,20.0,-0.14523671114350276,4.7881034818992265e-5,false
0.75,0.5,0.75,0.01,-0.14522390501821872,4.3195847486265575e-5,true
0.75,0.5,0.75,0.5,-0.14522571683560961,4.5095838744357755e-5,false
0.75,0.5,0.75,1.0,-0.14522715924638885,4.679628266610688e-5,false
0.75,0.5,0.75,2.5,-0.14523058429390287,4.919909893131653e-5,false
0.75,0.5,0.75,5.0,-0.14523181926204662,4.898195895673273e-5,false
0.75,0.5,0.75,10.0,-0.14523361174415714,4.848875834770851e-5,false
0.75,0.5,0.75,20.0,-0.14523626435249715,4.895195553928269e-5,false
0.75,0.5,1.25,0.01,-0.14522733731885357,4.520266320819379e-5,false
0.75,0.5,1.25,0.5,-0.14522578087863025,4.540470871346874e-5,false
0.75,0.5,1.25,1.0,-0.1452274140746399,4.662642186706347e-5,false
0.75,0.5,1.25,2.5,-0.14523093600039266,4.91283929645815e-5,false
0.75,0.5,1.25,5.0,-0.14523226080202922,4.9554304586103105e-5,false
0.75,0.5,1.25,10.0,-0.14523402928792115,4.9547501358389956e-5,false
0.75,0.5,1.25,20.0,-0.14523643287546323,4.970838361462381e-5,false
0.75,0.5,2.5,0.01,-0.14523323762739973,4.815844174760917e-5,false
0.75,0.5,2.5,0.5,-0.14522724860564828,4.7013626225178455e-5,false
0.75,0.5,2.5,1.0,-0.14522932438488945,4.724486358697095e-5,false
0.75,0.5,2.5,2.5,-0.14523326796836078,4.913095598814459e-5,false
0.75,0.5,2.5,5.0,-0.14523471143881284,4.9792943036620046e-5,false
0.75,0.5,2.5,10.0,-0.14523604440863527,4.9931541507322056e-5,false
0.75,0.5,2.5,20.0,-0.14523755025828722,4.996910002422639e-5,false
0.75,0.5,5.0,0.01,-0.14523692856370898,4.893215845855835e-5,false
0.75,0.5,5.0,0.5,-0.14522872915346957,4.806668591803936e-5,false
0.75,0.5,5.0,1.0,-0.1452310455538352,4.824319250578112e-5,false
0.75,0.5,5.0,2.5,-0.14523549585456125,4.948717288308886e-5,false
0.75,0.5,5.0,5.0,-0.14523709161097473,4.9909499915197745e-5,false
0.75,0.5,5.0,10.0,-0.1452379370506103,4.998861220981945e-5,false
0.75,0.5,5.0,20.0,-0.1452385976191419,4.9997619917511946e-5,false
0.75,1.0,0.01,0.01,-0.1452404361126997,4.6805694511403516e-5,false
0.75,1.0,0.01,0.5,-0.14524053636804074,4.9598724297282905e-5,false
0.75,1.0,0.01,1.0,-0.14524099339230936,4.934987128227328e-5,false
0.75,1.0,0.01,2.5,-0.1452404498623947,4.972026651445072e-5,false
0.75,1.0,0.01,5.0,-0.14523976002266545,4.995148112826904e-5,false
0.75,1.0,0.01,10.0,-0.14523938580574625,4.9996678211310666e-5,false
0.75,1.0,0.01,20.0,-0.14523927747130078,4.999982830382652e-5,false
0.75,1.0,0.25,0.01,-0.14522246509915115,4.675039627929479e-5,false
0.75,1.0,0.25,0.5,-0.1452329369151856,4.900469418155516e-5,false
0.75,1.0,0.25,1.0,-0.14523334818267117,4.93688283831195e-5,false
0.75,1.0,0.25,2.5,-0.14523422560309177,4.949744910602679e-5,false
0.75,1.0,0.25,5.0,-0.14523421379230805,4.814697948805962e-5,false
0.75,1.0,0.25,10.0,-0.145235273694144,4.652503349914367e-5,false
0.75,1.0,0.25,20.0,-0.1452375114949428,4.702879855647647e-5,false
0.75,1.0,0.5,0.01,-0.14521735382704243,4.3567161955197495e-5,false
0.75,1.0,0.5,0.5,-0.14522791812196004,4.6731185612168895e-5,false
0.75,1.0,0.5,1.0,-0.1452285536328362,4.795027869849586e-5,false
0.75,1.0,0.5,2.5,-0.1452301340784794,4.937617746536226e-5,false
0.75,1.0,0.5,5.0,-0.14523025930981495,4.867111763735411e-5,false
0.75,1.0,0.5,10.0,-0.1452319207508468,4.771468223636528e-5,false
0.75,1.0,0.5,20.0,-0.14523534657867734,4.810498970233179e-5,false
0.75,1.0,0.75,0.01,-0.14521839405059123,4.3703032583524764e-5,false
0.75,1.0,0.75,0.5,-0.14522608569688003,4.5578042800698196e-5,false
0.75,1.0,0.75,1.0,-0.14522679011019657,4.7176216558042464e-5,false
0.75,1.0,0.75,2.5,-0.14522862951571566,4.9319469466604805e-5,false
0.75,1.0,0.75,5.0,-0.14522893087202698,4.91595860324924e-5,false
0.75,1.0,0.75,10.0,-0.14523088466222048,4.87568667286828e-5,false
0.75,1.0,0.75,20.0,-0.14523463468602058,4.902549602710221e-5,false
0.75,1.0,1.25,0.01,-0.1452232257181843,4.587460400917512e-5,false
0.75,1.0,1.25,0.5,-0.14522572164251385,4.559418122787996e-5,false
0.75,1.0,1.25,1.0,-0.14522653144052536,4.697806107718319e-5,false
0.75,1.0,1.25,2.5,-0.1452286029177505,4.9270093345930446e-5,false
0.75,1.0,1.25,5.0,-0.14522921484020604,4.954711775755477e-5,false
0.75,1.0,1.25,10.0,-0.1452313132346157,4.95427046017187e-5,false
0.75,1.0,1.25,20.0,-0.1452348441669925,4.969733953348674e-5,false
0.75,1.0,2.5,0.01,-0.14523100549587922,4.80390482377248e-5,false
0.75,1.0,2.5,0.5,-0.14522735169891515,4.732519785201072e-5,false
0.75,1.0,2.5,1.0,-0.14522848486494983,4.780689070762558e-5,false
0.75,1.0,2.5,2.5,-0.14523112145458983,4.9360774598613124e-5,false
0.75,1.0,2.5,5.0,-0.14523225088081584,4.9789714286447014e-5,false
0.75,1.0,2.5,10.0,-0.145234088032427,4.989741214811814e-5,false
0.75,1.0,2.5,20.0,-0.14523649269800207,4.995585302964669e-5,false
0.75,1.0,5.0,0.01,-0.14523584032201955,4.834142483789097e-5,false
0.75,1.0,5.0,0.5,-0.14522959359299262,4.8635938974852134e-5,false
0.75,1.0,5.0,1.0,-0.1452309462563577,4.8812001272635744e-5,false
0.75,1.0,5.0,2.5,-0.14523408341518648,4.9647545387681645e-5,false
0.75,1.0,5.0,5.0,-0.1452355472050084,4.9918419978732664e-5,false
0.75,1.0,5.0,10.0,-0.14523686942519237,4.998026502133796e-5,false
0.75,1.0,5.0,20.0,-0.1452380946346492,4.999498715797829e-5,false
0.75,2.5,0.01,0.01,-0.14523963298155032,4.962360373259928e-5,false
0.75,2.5,0.01,0.5,-0.14523927925363167,4.901549187472115e-5,false
0.75,2.5,0.01,1.0,-0.14524038728184116,4.845204638875221e-5,false
0.75,2.5,0.01,2.5,-0.1452405491869845,4.934701916383616e-5,false
0.75,2.5,0.01,5.0,-0.14523989070244012,4.988756788370893e-5,false
0.75,2.5,0.01,10.0,-0.1452394321510357,4.999252623066255e-5,false
0.75,2.5,0.01,20.0,-0.14523928296244065,4.999978589271704e-5,false
0.75,2.5,0.25,0.01,-0.14521904518289291,4.781839550411369e-5,false
0.75,2.5,0.25,0.5,-0.1452350239902629,4.9371833353629626e-5,false
0.75,2.5,0.25,1.0,-0.1452347986573787,4.960378888899535e-5,false
0.75,2.5,0.25,2.5,-0.14523432297395256,4.984893412999943e-5,false
0.75,2.5,0.25,5.0,-0.14523360719014478,4.9614985048873134e-5,false
0.75,2.5,0.25,10.0,-0.14523426957990243,4.921644411397153e-5,false
0.75,2.5,0.25,20.0,-0.14523642727444697,4.914798585418096e-5,false
0.75,2.5,0.5,0.01,-0.1452149338889037,4.681435391016585e-5,false
0.75,2.5,0.5,0.5,-0.14523032335647884,4.7841542448093434e-5,false
0.75,2.5,0.5,1.0,-0.1452297324461894,4.8635176264708705e-5,false
0.75,2.5,0.5,2.5,-0.1452291612986242,4.956901892736121e-5,false
0.75,2.5,0.5,5.0,-0.14522844094284038,4.9399641317068765e-5,false
0.75,2.5,0.5,10.0,-0.14523010342195838,4.9240354428289055e-5,false
0.75,2.5,0.5,20.0,-0.1452340103529417,4.9370972281204946e-5,false
0.75,2.5,0.75,0.01,-0.1452165188743522,4.716052322400566e-5,false
0.75,2.5,0.75,0.5,-0.14522784776781023,4.699317855701884e-5,false
0.75,2.5,0.75,1.0,-0.14522693661244712,4.8082583643317633e-5,false
0.75,2.5,0.75,2.5,-0.14522637696692753,4.935182751364041e-5,false
0.75,2.5,0.75,5.0,-0.14522601585479142,4.923493338057188e-5,false
0.75,2.5,0.75,10.0,-0.14522847346165543,4.931282097666223e-5,false
0.75,2.5,0.75,20.0,-0.1452331995896569,4.9596121735107405e-5,false
0.75,2.5,1.25,0.01,-0.14522151586873172,4.795038854383776e-5,false
0.75,2.5,1.25,0.5,-0.14522636229256888,4.696032245382365e-5,false
0.75,2.5,1.25,1.0,-0.14522496649569158,4.799988215101609e-5,false
0.75,2.5,1.25,2.5,-0.14522438913140867,4.919293859951718e-5,false
0.75,2.5,1.25,5.0,-0.14522480750706263,4.9131104941565455e-5,false
0.75,2.5,1.25,10.0,-0.14522820727405544,4.9411888763361834e-5,false
0.75,2.5,1.25,20.0,-0.14523333397956492,4.9785107817036215e-5,false
0.75,2.5,2.5,0.01,-0.14522915598530584,4.836908845884334e-5,false
0.75,2.5,2.5,0.5,-0.14522774396475693,4.8442812509101844e-5,false
0.75,2.5,2.5,1.0,-0.14522574055570775,4.880580705890932e-5,false
0.75,2.5,2.5,2.5,-0.14522498422678007,4.922552120994871e-5,false
0.75,2.5,2.5,5.0,-0.14522652774036485,4.932325583855635e-5,false
0.75,2.5,2.5,10.0,-0.14523058449089782,4.9657981458425337e-5,false
0.75,2.5,2.5,20.0,-0.14523506667288538,4.991642789979809e-5,false
0.75,2.5,5.0,0.01,-0.1452344416730055,4.8747843581776095e-5,false
0.75,2.5,5.0,0.5,-0.1452311892197033,4.954933249812933e-5,false
0.75,2.5,5.0,1.0,-0.14522906171128866,4.945785931964237e-5,false
0.75,2.5,5.0,2.5,-0.14522818707919233,4.932295471531686e-5,false
0.75,2.5,5.0,5.0,-0.14523018580630256,4.954860838504848e-5,false
0.75,2.5,5.0,10.0,-0.14523386897228718,4.9854861552866444e-5,false
0.75,2.5,5.0,20.0,-0.14523701238590941,4.9976707472952865e-5,false
0.75,5.0,0.01,0.01,-0.1452392870236001,4.9975009263959325e-5,false
0.75,5.0,0.01,0.5,-0.14523352340861972,4.8809760735691e-5,false
0.75,5.0,0.01,1.0,-0.14523562268636836,4.8690713264312084e-5,false
0.75,5.0,0.01,2.5,-0.14523869651237922,4.955580227051158e-5,false
0.75,5.0,0.01,5.0,-0.14523934542331113,4.992788922373713e-5,false
0.75,5.0,0.01,10.0,-0.14523932264015388,4.999532623321708e-5,false
0.75,5.0,0.01,20.0,-0.1452392615879996,4.999987797477645e-5,false
0.75,5.0,0.25,0.01,-0.1452167326915105,4.7032532930898704e-5,false
0.75,5.0,0.25,0.5,-0.14523629059652496,4.966278599529823e-5,false
0.75,5.0,0.25,1.0,-0.14523579210096604,4.978078874761964e-5,false
0.75,5.0,0.25,2.5,-0.14523490891057705,4.990795396513677e-5,false
0.75,5.0,0.25,5.0,-0.14523402053664863,4.9853946141466726e-5,false
0.75,5.0,0.25,10.0,-0.1452341793390685,4.9803685563192204e-5,false
0.75,5.0,0.25,20.0,-0.14523568046914279,4.981865832095026e-5,false
0.75,5.0,0.5,0.01,-0.14521377653961415,4.740326994130734e-5,false
0.75,5.0,0.5,0.5,-0.14523228939185337,4.8858547599517454e-5,false
0.75,5.0,0.5,1.0,-0.14523095709992093,4.923187622241985e-5,false
0.75,5.0,0.5,2.5,-0.14522949872468163,4.957132754436393e-5,false
0.75,5.0,0.5,5.0,-0.1452288124869759,4.942633078360454e-5,false
0.75,5.0,0.5,10.0,-0.1452303976264546,4.955815977255966e-5,false
0.75,5.0,0.5,20.0,-0.14523383415881289,4.979421944346533e-5,false
0.75,5.0,0.75,0.01,-0.1452155499925943,4.796360193564842e-5,false
0.75,5.0,0.75,0.5,-0.14522974431819077,4.842800976705052e-5,false
0.75,5.0,0.75,1.0,-0.14522764552297088,4.890084104369542e-5,false
0.75,5.0,0.75,2.5,-0.14522581843119325,4.9242377772049164e-5,false
0.75,5.0,0.75,5.0,-0.14522571306716084,4.901684848237891e-5,false
0.75,5.0,0.75,10.0,-0.14522859605153032,4.935199845245377e-5,false
0.75,5.0,0.75,20.0,-0.14523323414027256,4.978875580546371e-5,false
0.75,5.0,1.25,0.01,-0.14522018981897056,4.8198896621968635e-5,false
0.75,5.0,1.25,0.5,-0.14522759854890635,4.8422121007288084e-5,false
0.75,5.0,1.25,1.0,-0.1452242509099128,4.875697574180154e-5,false
0.75,5.0,1.25,2.5,-0.14522179132087837,4.8806970142614585e-5,false
0.75,5.0,1.25,5.0,-0.14522284869864607,4.860860085497913e-5,false
0.75,5.0,1.25,10.0,-0.14522752710262107,4.9201701407307214e-5,false
0.75,5.0,1.25,20.0,-0.14523327883131473,4.979757066472532e-5,false
0.75,5.0,2.5,0.01,-0.14522750973922996,4.811285388354984e-5,false
0.75,5.0,2.5,0.5,-0.1452278246317493,4.914691001463313e-5,false
0.75,5.0,2.5,1.0,-0.14522273926377294,4.881943112146741e-5,false
0.75,5.0,2.5,2.5,-0.14521912341742463,4.80284244058169e-5,false
0.75,5.0,2.5,5.0,-0.14522186553565744,4.8391486694948555e-5,false
0.75,5.0,2.5,10.0,-0.14522841205641548,4.935071741252419e-5,false
0.75,5.0,2.5,20.0,-0.14523451274378354,4.987415368920146e-5,false
0.75,5.0,5.0,0.01,-0.14523339050628462,4.886882056282625e-5,false
0.75,5.0,5.0,0.5,-0.14523081157004777,4.966401251092939e-5,false
0.75,5.0,5.0,1.0,-0.1452252247835186,4.8847404728452685e-5,false
0.75,5.0,5.0,2.5,-0.1452210406486481,4.746823753973806e-5,false
0.75,5.0,5.0,5.0,-0.1452244196503466,4.836253081617791e-5,false
0.75,5.0,5.0,10.0,-0.14523104742416196,4.955653672683926e-5,false
0.75,5.0,5.0,20.0,-0.14523618005804892,4.994509990432107e-5,false
0.75,10.0,0.01,0.01,-0.14523917495759342,4.9999243955598e-5,false
0.75,10.0,0.01,0.5,-0.14522464413958347,4.717793147807543e-5,false
0.75,10.0,0.01,1.0,-0.14522818936178783,4.814054532569309e-5,false
0.75,10.0,0.01,2.5,-0.1452357421191065,4.9711721087269626e-5,false
0.75,10.0,0.01,5.0,-0.1452384571411464,4.997091888815723e-5,false
0.75,10.0,0.01,10.0,-0.14523914228542167,4.9998592561159955e-5,false
0.75,10.0,0.01,20.0,-0.14523922974094952,4.999996641142992e-5,false
0.75,10.0,0.25,0.01,-0.14521574339323917,4.5788718522513836e-5,false
0.75,10.0,0.25,0.5,-0.14523745903193416,4.991912508483152e-5,false
0.75,10.0,0.25,1.0,-0.14523695907577186,4.994283483060248e-5,false
0.75,10.0,0.25,2.5,-0.1452361012487467,4.995645828071578e-5,false
0.75,10.0,0.25,5.0,-0.14523514248211056,4.992653243721987e-5,false
0.75,10.0,0.25,10.0,-0.14523458008450657,4.9900228565779374e-5,false
0.75,10.0,0.25,20.0,-0.14523510090329142,4.989403686239711e-5,false
0.75,10.0,0.5,0.01,-0.14521250145624573,4.670967366171306e-5,false
0.75,10.0,0.5,0.5,-0.14523478459598202,4.972200769689246e-5,false
0.75,10.0,0.5,1.0,-0.14523330040653143,4.977990352618616e-5,false
0.75,10.0,0.5,2.5,-0.1452317694960678,4.975978931263509e-5,false
0.75,10.0,0.5,5.0,-0.1452312578242243,4.9662396276384563e-5,false
0.75,10.0,0.5,10.0,-0.14523217607262412,4.9757383119824065e-5,false
0.75,10.0,0.5,20.0,-0.14523430090964673,4.988852833381982e-5,false
0.75,10.0,0.75,0.01,-0.14521377957410594,4.751523438198455e-5,false
0.75,10.0,0.75,0.5,-0.14523274778689765,4.960602867220043e-5,false
0.75,10.0,0.75,1.0,-0.1452302830077308,4.964080579698339e-5,false
0.75,10.0,0.75,2.5,-0.14522823206058041,4.951385200244976e-5,false
0.75,10.0,0.75,5.0,-0.1452284786944724,4.93759268451376e-5,false
0.75,10.0,0.75,10.0,-0.1452308838540687,4.9617572694365586e-5,false
0.75,10.0,0.75,20.0,-0.1452342254518132,4.988341798421077e-5,false
0.75,10.0,1.25,0.01,-0.14521795934536127,4.7998180636013895e-5,false
0.75,10.0,1.25,0.5,-0.145230482083523,4.9558172989234525e-5,false
0.75,10.0,1.25,1.0,-0.14522633188184375,4.940449647400073e-5,false
0.75,10.0,1.25,2.5,-0.1452233398789249,4.8957249442303183e-5,false
0.75,10.0,1.25,5.0,-0.14522499590456012,4.894608045396436e-5,false
0.75,10.0,1.25,10.0,-0.1452296466790925,4.947293554148197e-5,false
0.75,10.0,1.25,20.0,-0.145234447065464,4.987866353638615e-5,false
0.75,10.0,2.5,0.01,-0.14522577814428608,4.843858220141265e-5,false
0.75,10.0,2.5,0.5,-0.14522930885584315,4.960183477587575e-5,false
0.75,10.0,2.5,1.0,-0.14522272557832208,4.8747366140382925e-5,false
0.75,10.0,2.5,2.5,-0.14521805935704227,4.728673446202769e-5,false
0.75,10.0,2.5,5.0,-0.1452217249020285,4.809760583302558e-5,false
0.75,10.0,2.5,10.0,-0.14522911025783153,4.9391854032177695e-5,false
0.75,10.0,2.5,20.0,-0.14523514497470344,4.9905154944957124e-5,false
0.75,10.0,5.0,0.01,-0.14523279953424476,4.926411697593645e-5,false
0.75,10.0,5.0,0.5,-0.14523089146451787,4.965046516092172e-5,false
0.75,10.0,5.0,1.0,-0.14522354411492153,4.8247302004977694e-5,false
0.75,10.0,5.0,2.5,-0.14521802436736586,4.594054894277316e-5,false
0.75,10.0,5.0,5.0,-0.14522239394890055,4.748204991413372e-5,false
0.75,10.0,5.0,10.0,-0.14523040340504106,4.9379998509667076e-5,false
0.75,10.0,5.0,20.0,-0.1452361699795309,4.993531055416945e-5,false
0.75,20.0,0.01,0.01,-0.1452391755446936,4.9999917124742334e-5,false
0.75,20.0,0.01,0.5,-0.1452198257858698,4.5554047804223394e-5,false
0.75,20.0,0.01,1.0,-0.14522410182467974,4.7289178988031604e-5,false
0.75,20.0,0.01,2.5,-0.14523407657668583,4.9673682103540544e-5,false
0.75,20.0,0.01,5.0,-0.14523794444378535,4.997753120159229e-5,false
0.75,20.0,0.01,10.0,-0.145239036133076,4.999936802694719e-5,false
0.75,20.0,0.01,20.0,-0.1452392116141965,4.999998804059884e-5,false
0.75,20.0,0.25,0.01,-0.14521998936866937,4.727708280719145e-5,false
0.75,20.0,0.25,0.5,-0.14523834647338027,4.999166702733794e-5,false
0.75,20.0,0.25,1.0,-0.14523802957414553,4.999273372742936e-5,false
0.75,20.0,0.25,2.5,-0.14523743704277076,4.998886349468308e-5,false
0.75,20.0,0.25,5.0,-0.14523650430145768,4.996677905809108e-5,false
0.75,20.0,0.25,10.0,-0.14523540854222025,4.990697913724097e-5,false
0.75,20.0,0.25,20.0,-0.1452351537415057,4.986084143041581e-5,false
0.75,20.0,0.5,0.01,-0.14521574200924522,4.7326277581779516e-5,false
0.75,20.0,0.5,0.5,-0.1452369246968688,4.9965895786965045e-5,false
0.75,20.0,0.5,1.0,-0.1452358817587843,4.995986990460507e-5,false
0.75,20.0,0.5,2.5,-0.14523493671960283,4.993545414934443e-5,false
0.75,20.0,0.5,5.0,-0.1452345424308058,4.990702226849576e-5,false
0.75,20.0,0.5,10.0,-0.14523455494136353,4.990035630076546e-5,false
0.75,20.0,0.5,20.0,-0.14523526091835154,4.990410701867602e-5,false
0.75,20.0,0.75,0.01,-0.14521584019973757,4.754885421739111e-5,false
0.75,20.0,0.75,0.5,-0.14523559621977594,4.993835478209406e-5,false
0.75,20.0,0.75,1.0,-0.14523378045391117,4.9904308099847835e-5,false
0.75,20.0,0.75,2.5,-0.14523255312927202,4.984074758306475e-5,false
0.75,20.0,0.75,5.0,-0.1452329064383691,4.98247175280078e-5,false
0.75,20.0,0.75,10.0,-0.14523412702381908,4.9885171146478514e-5,false
0.75,20.0,0.75,20.0,-0.14523569173163695,4.993898426509814e-5,false
0.75,20.0,1.25,0.01,-0.14521883211875725,4.793960789686438e-5,false
0.75,20.0,1.25,0.5,-0.14523378181928745,4.988671166504907e-5,false
0.75,20.0,1.25,1.0,-0.14523057950159557,4.9732766365877284e-5,false
0.75,20.0,1.25,2.5,-0.1452287316826966,4.952248455655193e-5,false
0.75,20.0,1.25,5.0,-0.14523036298040656,4.9619677611372985e-5,false
0.75,20.0,1.25,10.0,-0.14523347544619308,4.984144138715224e-5,false
0.75,20.0,1.25,20.0,-0.14523622556523458,4.996074382950232e-5,false
0.75,20.0,2.5,0.01,-0.14522623529726678,4.8890274774489025e-5,false
0.75,20.0,2.5,0.5,-0.14523219840050228,4.9793961964864335e-5,false
0.75,20.0,2.5,1.0,-0.14522694931882787,4.9223198976306575e-5,false
0.75,20.0,2.5,2.5,-0.14522379250567788,4.841400350914444e-5,false
0.75,20.0,2.5,5.0,-0.14522710418861817,4.8989168131689663e-5,false
0.75,20.0,2.5,10.0,-0.14523263717006543,4.972580199075796e-5,false
0.75,20.0,2.5,20.0,-0.14523669068171563,4.9965479971785326e-5,false
0.75,20.0,5.0,0.01,-0.14523337359260072,4.9673726349950506e-5,false
0.75,20.0,5.0,0.5,-0.14523279424014768,4.977154636408867e-5,false
0.75,20.0,5.0,1.0,-0.14522688683208923,4.889009160116284e-5,false
0.75,20.0,5.0,2.5,-0.14522288975256684,4.7532187927818155e-5,false
0.75,20.0,5.0,5.0,-0.14522666227371422,4.848916112332359e-5,false
0.75,20.0,5.0,10.0,-0.14523290834012537,4.963940555837301e-5,false
0.75,20.0,5.0,20.0,-0.14523714745799116,4.996546535235748e-5,false
1.25,0.01,0.01,0.01,-0.1452392501813171,4.999999913064031e-5,false
1.25,0.01,0.01,0.5,-0.14523899806692006,4.999960848339356e-5,false
1.25,0.01,0.01,1.0,-0.14523767196755938,4.9984591233801054e-5,false
1.25,0.01,0.01,2.5,-0.14523069948364395,4.9545396807986196e-5,false
1.25,0.01,0.01,5.0,-0.14522167206432574,4.8049332263889254e-5,false
1.25,0.01,0.01,10.0,-0.14521689912300229,4.6805628480192744e-5,false
1.25,0.01,0.01,20.0,-0.14522167206439118,4.80493322638893e-5,false
1.25,0.01,0.25,0.01,-0.14523924830974047,4.9999999739330986e-5,false
1.25,0.01,0.25,0.5,-0.14523903365630977,4.999958150332075e-5,false
1.25,0.01,0.25,1.0,-0.14523791733947297,4.9983542343749235e-5,false
1.25,0.01,0.25,2.5,-0.14523204697136796,4.951431120317509e-5,false
1.25,0.01,0.25,5.0,-0.14522444532545156,4.791371151031794e-5,false
1.25,0.01,0.25,10.0,-0.14522042631907037,4.65803048309605e-5,false
1.25,0.01,0.25,20.0,-0.14522444624914344,4.791371151741021e-5,false
1.25,0.01,0.5,0.01,-0.14523924756025128,4.999999925914503e-5,false
1.25,0.01,0.5,0.5,-0.1452390431135955,4.999969667613253e-5,false
1.25,0.01,0.5,1.0,-0.14523799422204403,4.9988099998657944e-5,false
1.25,0.01,0.5,2.5,-0.14523247844165624,4.964928750448057e-5,false
1.25,0.01,0.5,5.0,-0.14522533534097404,4.850044863034752e-5,false
1.25,0.01,0.5,10.0,-0.14522155900946634,4.755194190841995e-5,false
1.25,0.01,0.5,20.0,-0.14522533731474288,4.85004486720774e-5,false
1.25,0.01,0.75,0.01,-0.145239247443112,4.999999912565452e-5,false
1.25,0.01,0.75,0.5,-0.14523908263748161,4.99998242091917e-5,false
1.25,0.01,0.75,1.0,-0.14523824937514307,4.9993126833846405e-5,false
1.25,0.01,0.75,2.5,-0.14523386758389092,4.9797739633527145e-5,false
1.25,0.01,0.75,5.0,-0.14522819258364084,4.913948449261557e-5,false
1.25,0.01,0.75,10.0,-0.14522519261147396,4.8601116383010946e-5,false
1.25,0.01,0.75,20.0,-0.14522819509840257,4.913948456853926e-5,false
1.25,0.01,1.25,0.01,-0.14523924774905606,4.9999999325463255e-5,false
1.25,0.01,1.25,0.5,-0.14523914363757218,4.9999937170196787e-5,false
1.25,0.01,1.25,1.0,-0.14523863620431923,4.9997565918715667e-5,false
1.25,0.01,1.25,2.5,-0.1452359674527229,4.992847394586362e-5,false
1.25,0.01,1.25,5.0,-0.14523251024714168,4.9696998802356225e-5,false
1.25,0.01,1.25,10.0,-0.14523068292812666,4.9509181141794574e-5,false
1.25,0.01,1.25,20.0,-0.1452325130218442,4.9696998904086996e-5,false
1.25,0.01,2.5,0.01,-0.14523924858070336,4.999999979409045e-5,false
1.25,0.01,2.5,0.5,-0.1452392059111746,4.999999115723091e-5,false
1.25,0.01,2.5,1.0,-0.14523902775758257,4.999968027606889e-5,false
1.25,0.01,2.5,2.5,-0.1452380886682565,4.9990623417758566e-5,false
1.25,0.01,2.5,5.0,-0.14523687022858053,4.9960359188626924e-5,false
1.25,0.01,2.5,10.0,-0.14523622633834843,4.993589288014502e-5,false
1.25,0.01,2.5,20.0,-0.14523687248706077,4.996035925768937e-5,false
1.25,0.01,5.0,0.01,-0.1452392492208031,4.999999997579746e-5,false
1.25,0.01,5.0,0.5,-0.14523923293493543,4.9999998766849587e-5,false
1.25,0.01,5.0,1.0,-0.14523919341939362,4.999998056743961e-5,false
1.25,0.01,5.0,2.5,-0.14523898157292012,4.9999443905675774e-5,false
