slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,0.5,-0.14481904934335824,2.554175541921704e-5,false
0.75,0.01,2.5,1.0,-0.14480797778596632,2.381274731946036e-5,false
0.75,0.01,2.5,2.5,-0.1447866602068884,3.113636997770373e-5,false
0.75,0.01,2.5,5.0,-0.14477114328624258,3.0938335244096556e-5,false
0.75,0.01,2.5,10.0,-0.14475961071719798,2.2481666290187415e-5,false
0.75,0.01,2.5,20.0,-0.14475361081486132,1.3584227153307437e-5,false
0.75,0.01,5.0,0.01,-0.144757222549077,6.372656314457446e-5,false
0.75,0.01,5.0,0.5,-0.1448091184743312,3.4543485596664026e-5,false
0.75,0.01,5.0,1.0,-0.1447979647134507,3.765322694233553e-5,false
0.75,0.01,5.0,2.5,-0.144777806059037,4.2967438403011184e-5,false
0.75,0.01,5.0,5.0,-0.14476354721919163,3.875404597037422e-5,false
0.75,0.01,5.0,10.0,-0.1447533478284042,2.6147948475705892e-5,false
0.75,0.01,5.0,20.0,-0.144748708062339,1.4374702890466474e-5,false
0.75,0.5,0.01,0.01,-0.14501920509924018,7.788542425717621e-5,false
0.75,0.5,0.01,0.5,-0.14499899476429712,8.427207759171269e-5,false
0.75,0.5,0.01,1.0,-0.14498154977131475,7.917630994166514e-5,false
0.75,0.5,0.01,2.5,-0.144943244360279,6.621129876493808e-5,false
0.75,0.5,0.01,5.0,-0.14490349482763334,5.0395834285654945e-5,false
0.75,0.5,0.01,10.0,-0.14485982888286048,3.062686359115525e-5,false
0.75,0.5,0.01,20.0,-0.14481962415466512,1.7277452390989752e-5,false
0.75,0.5,0.25,0.01,-0.14489626339148123,2.3213836872759957e-5,false
0.75,0.5,0.25,0.5,-0.14485540164190036,5.232769386099094e-5,false
0.75,0.5,0.25,1.0,-0.14483994136507924,4.131675309468145e-5,false
0.75,0.5,0.25,2.5,-0.14481527407996744,2.1387759323538935e-5,false
0.75,0.5,0.25,5.0,-0.1447945253525576,9.863012861759674e-6,true
0.75,0.5,0.25,10.0,-0.14477470038579998,2.031185920105838e-5,false
0.75,0.5,0.25,20.0,-0.14475924514192506,3.567259761525379e-5,false
0.75,0.5,0.5,0.01,-0.1448644485760653,1.2369707180674129e-5,false
0.75,0.5,0.5,0.5,-0.14482894301715865,4.6722621795935966e-5,false
0.75,0.5,0.5,1.0,-0.14481507826264944,3.757501121847461e-5,false
0.75,0.5,0.5,2.5,-0.14479415105517107,2.2774885722826367e-5,false
0.75,0.5,0.5,5.0,-0.14477766572225384,1.86406769287793e-5,false
0.75,0.5,0.5,10.0,-0.1447628580595905,2.7175455770442058e-5,false
0.75,0.5,0.5,20.0,-0.1447523509924851,3.955416228201499e-5,false
0.75,0.5,0.75,0.01,-0.14484599386514757,1.5554799428519392e-5,false
0.75,0.5,0.75,0.5,-0.1448165637159779,4.449995294677557e-5,false
0.75,0.5,0.75,1.0,-0.14480380754523953,3.686808431582652e-5,false
0.75,0.5,0.75,2.5,-0.14478475483025444,2.631478831051997e-5,false
0.75,0.5,0.75,5.0,-0.14477017484737756,2.5402180410306928e-5,false
0.75,0.5,0.75,10.0,-0.14475756337197584,3.272577149371936e-5,false
0.75,0.5,0.75,20.0,-0.14474923112828778,4.290244524543409e-5,false
0.75,0.5,1.25,0.01,-0.14482295491978459,2.4241398651248247e-5,false
0.75,0.5,1.25,0.5,-0.1448034784765981,4.183818386895546e-5,false
0.75,0.5,1.25,1.0,-0.14479225965060832,3.617675980653832e-5,false
0.75,0.5,1.25,2.5,-0.14477526044512837,3.0444104594706928e-5,false
0.75,0.5,1.25,5.0,-0.1447625245348826,3.2091144552342184e-5,false
0.75,0.5,1.25,10.0,-0.1447519936782318,3.844154503762732e-5,false
0.75,0.5,1.25,20.0,-0.14474575343912222,4.632485191467101e-5,false
0.75,0.5,2.5,0.01,-0.14479360044111092,3.671694539894581e-5,false
0.75,0.5,2.5,0.5,-0.1447891619054758,3.802062795637472e-5,false
0.75,0.5,2.5,1.0,-0.14478012498403434,3.552424083905342e-5,false
0.75,0.5,2.5,2.5,-0.14476547531924835,3.5370739304356594e-5,false
0.75,0.5,2.5,5.0,-0.1447545084734033,3.851246698669442e-5,false
0.75,0.5,2.5,10.0,-0.14474589926159623,4.317638069588063e-5,false
0.75,0.5,2.5,20.0,-0.14474164884467744,4.831030713147034e-5,false
0.75,0.5,5.0,0.01,-0.14477002293329666,4.9029062989051015e-5,false
0.75,0.5,5.0,0.5,-0.1447785699150561,3.763510019915917e-5,false
0.75,0.5,5.0,1.0,-0.1447715873111602,3.884419158880672e-5,false
0.75,0.5,5.0,2.5,-0.14475897691268838,4.2448160960363416e-5,false
0.75,0.5,5.0,5.0,-0.14474934298993009,4.4991333547187635e-5,false
0.75,0.5,5.0,10.0,-0.1447420854212611,4.696148246239113e-5,false
0.75,0.5,5.0,20.0,-0.14473922676800638,4.934724431748638e-5,false
0.75,1.0,0.01,0.01,-0.14501203614508296,6.36865730091658e-5,false
0.75,1.0,0.01,0.5,-0.14494825590092902,7.956049251404435e-5,false
0.75,1.0,0.01,1.0,-0.1449346144546003,7.50332734954971e-5,false
0.75,1.0,0.01,2.5,-0.14490792562750615,6.315121626224584e-5,false
0.75,1.0,0.01,5.0,-0.14487896223625854,4.8870368145313454e-5,false
0.75,1.0,0.01,10.0,-0.1448451621276914,3.2774579082620345e-5,false
0.75,1.0,0.01,20.0,-0.14481239413247987,2.6065515924924075e-5,false
0.75,1.0,0.25,0.01,-0.14486526940899377,2.46399113372428e-5,false
0.75,1.0,0.25,0.5,-0.14482726845758095,4.894196117579322e-5,false
0.75,1.0,0.25,1.0,-0.14481546387699767,3.960120164168674e-5,false
0.75,1.0,0.25,2.5,-0.14479643899917682,2.429130762424543e-5,false
0.75,1.0,0.25,5.0,-0.1447799553231863,1.6100423853932693e-5,false
0.75,1.0,0.25,10.0,-0.14476389575235957,1.738340600821595e-5,false
0.75,1.0,0.25,20.0,-0.14475146645187328,2.5708004264585272e-5,false
0.75,1.0,0.5,0.01,-0.14483249419751454,1.4460034417105935e-5,false
0.75,1.0,0.5,0.5,-0.14480698689736163,4.034921403495863e-5,false
0.75,1.0,0.5,1.0,-0.14479660807474298,3.1810348115210224e-5,false
0.75,1.0,0.5,2.5,-0.14477999232957967,1.872203249440879e-5,false
0.75,1.0,0.5,5.0,-0.14476629951143768,1.5768976079707605e-5,false
0.75,1.0,0.5,10.0,-0.14475378259526478,2.1843689145050613e-5,false
0.75,1.0,0.5,20.0,-0.14474511140314736,3.051799378355751e-5,false
0.75,1.0,0.75,0.01,-0.14481429006862986,1.2917410252652093e-5,false
0.75,1.0,0.75,0.5,-0.1447972862769664,3.655730803918177e-5,false
0.75,1.0,0.75,1.0,-0.14478787737553278,2.861467336395398e-5,false
0.75,1.0,0.75,2.5,-0.14477249759522734,1.7927602716787015e-5,false
0.75,1.0,0.75,5.0,-0.1447600249312725,1.8509064648437518e-5,false
0.75,1.0,0.75,10.0,-0.14474901521977773,2.572054182571723e-5,false
0.75,1.0,0.75,20.0,-0.14474196107280926,3.3858957484761514e-5,false
0.75,1.0,1.25,0.01,-0.14479220016771793,1.6054400083833297e-5,false
0.75,1.0,1.25,0.5,-0.14478657936369957,3.322178506703605e-5,false
0.75,1.0,1.25,1.0,-0.14477847929780593,2.6112788870230702e-5,false
0.75,1.0,1.25,2.5,-0.14476446931978035,1.8656999092340772e-5,false
0.75,1.0,1.25,5.0,-0.1447531509794161,2.1798663878208233e-5,false
0.75,1.0,1.25,10.0,-0.1447435387900665,2.899564276611766e-5,false
0.75,1.0,1.25,20.0,-0.14473803413274045,3.606061127272623e-5,false
0.75,1.0,2.5,0.01,-0.14476492383115022,2.4886392763133972e-5,false
0.75,1.0,2.5,0.5,-0.14477410805594873,3.1820266350977613e-5,false
0.75,1.0,2.5,1.0,-0.14476778415197974,2.6981857737393642e-5,false
0.75,1.0,2.5,2.5,-0.14475535242644563,2.358710541835912e-5,false
0.75,1.0,2.5,5.0,-0.14474512415408647,2.613745496421877e-5,false
0.75,1.0,2.5,10.0,-0.14473679808360726,3.030933280603573e-5,false
0.75,1.0,2.5,20.0,-0.14473281042450184,3.4538055916078835e-5,false
0.75,1.0,5.0,0.01,-0.14474408957302817,3.661179005101432e-5,false
0.75,1.0,5.0,0.5,-0.14476460612773717,3.628337068372873e-5,false
0.75,1.0,5.0,1.0,-0.1447598523276401,3.4951528087080586e-5,false
0.75,1.0,5.0,2.5,-0.1447488134264634,3.4173018083726546e-5,false
0.75,1.0,5.0,5.0,-0.14473946131664517,3.3624074731109994e-5,false
0.75,1.0,5.0,10.0,-0.14473211228016117,3.229146764840874e-5,false
0.75,1.0,5.0,20.0,-0.14472927658496634,3.198452823746923e-5,false
0.75,2.5,0.01,0.01,-0.145005716284996,3.958285632453854e-5,false
0.75,2.5,0.01,0.5,-0.1449024045922876,7.191358455264503e-5,false
0.75,2.5,0.01,1.0,-0.14489059257167305,6.935506448077531e-5,false
0.75,2.5,0.01,2.5,-0.1448728070425179,6.140063802294336e-5,false
0.75,2.5,0.01,5.0,-0.14485346482519296,5.098685429477054e-5,false
0.75,2.5,0.01,10.0,-0.1448295255649669,4.0317355328369376e-5,false
0.75,2.5,0.01,20.0,-0.14480512947529828,3.79043617464147e-5,false
0.75,2.5,0.25,0.01,-0.1448110893886753,2.5600762915038268e-5,false
0.75,2.5,0.25,0.5,-0.14479055580941969,4.333999937198519e-5,false
0.75,2.5,0.25,1.0,-0.14478410278693338,3.825039114033334e-5,false
0.75,2.5,0.25,2.5,-0.14477241022699405,3.139933671572821e-5,false
0.75,2.5,0.25,5.0,-0.1447615046692367,2.6664243907069398e-5,false
0.75,2.5,0.25,10.0,-0.1447507063695984,2.0535273866088515e-5,false
0.75,2.5,0.25,20.0,-0.14474284843933152,1.5550386190216188e-5,false
0.75,2.5,0.5,0.01,-0.14477761806316147,1.894970256485551e-5,false
0.75,2.5,0.5,0.5,-0.1447749594915975,3.088700680014551e-5,false
0.75,2.5,0.5,1.0,-0.1447699966028948,2.587281259309756e-5,false
0.75,2.5,0.5,2.5,-0.14475983012151236,2.0155175826875726e-5,false
0.75,2.5,0.5,5.0,-0.14475050756557462,1.851884055143232e-5,false
0.75,2.5,0.5,10.0,-0.14474188597093623,1.7338514669624368e-5,false
0.75,2.5,0.5,20.0,-0.14473656109729285,1.8010978464828318e-5,false
0.75,2.5,0.75,0.01,-0.1447613128411077,1.5660913742919455e-5,false
0.75,2.5,0.75,0.5,-0.1447676475200613,2.465161749703177e-5,false
0.75,2.5,0.75,1.0,-0.14476344157396354,1.9267315073521957e-5,false
0.75,2.5,0.75,2.5,-0.14475389549235612,1.3966921307650323e-5,false
0.75,2.5,0.75,5.0,-0.14474512511330673,1.5159517368812129e-5,false
0.75,2.5,0.75,10.0,-0.14473729344615407,1.7626281504940655e-5,false
0.75,2.5,0.75,20.0,-0.144732961895718,2.099324921896092e-5,false
0.75,2.5,1.25,0.01,-0.14474344856616772,1.2457594716476414e-5,false
0.75,2.5,1.25,0.5,-0.14475952210650406,2.0601153423034237e-5,false
0.75,2.5,1.25,1.0,-0.14475611752699966,1.4689837106677587e-5,false
0.75,2.5,1.25,2.5,-0.14474705841207214,9.36741480754103e-6,true
0.75,2.5,1.25,5.0,-0.14473863503147794,1.3315260042729067e-5,false
0.75,2.5,1.25,10.0,-0.14473138645850417,1.8020190710064697e-5,false
0.75,2.5,1.25,20.0,-0.14472793073338572,2.250136154969666e-5,false
0.75,2.5,2.5,0.01,-0.14472382102010267,1.40620662886116e-5,false
0.75,2.5,2.5,0.5,-0.1447499837715746,2.4982208165017646e-5,false
0.75,2.5,2.5,1.0,-0.14474736678865915,2.0954510441862016e-5,false
0.75,2.5,2.5,2.5,-0.1447385529830221,1.686284394123192e-5,false
0.75,2.5,2.5,5.0,-0.14473018740565302,1.6822237070728353e-5,false
0.75,2.5,2.5,10.0,-0.1447232725673493,1.715881495837258e-5,false
0.75,2.5,2.5,20.0,-0.14472061013948417,1.867309734201286e-5,false
0.75,2.5,5.0,0.01,-0.1447111820051438,2.3995196054347774e-5,false
0.75,2.5,5.0,0.5,-0.14474323939431452,3.6083692516016374e-5,false
0.75,2.5,5.0,1.0,-0.14474108589883156,3.425842525110113e-5,false
0.75,2.5,5.0,2.5,-0.14473232620565754,3.0679436518967486e-5,false
0.75,2.5,5.0,5.0,-0.14472391701742873,2.6279284598246835e-5,false
0.75,2.5,5.0,10.0,-0.14471720293447546,1.9051460478466943e-5,false
0.75,2.5,5.0,20.0,-0.1447151527242566,1.228937979224797e-5,false
0.75,5.0,0.01,0.01,-0.1449928743253645,2.884724968860254e-5,false
0.75,5.0,0.01,0.5,-0.14487612760919577,6.779464546202291e-5,false
0.75,5.0,0.01,1.0,-0.1448644463198047,6.667918549432974e-5,false
0.75,5.0,0.01,2.5,-0.14485001912462547,6.130254348199444e-5,false
0.75,5.0,0.01,5.0,-0.14483541216369775,5.214867254410757e-5,false
0.75,5.0,0.01,10.0,-0.14481727416286086,4.136023264458585e-5,false
0.75,5.0,0.01,20.0,-0.14479866496131755,3.7583620391906734e-5,false
0.75,5.0,0.25,0.01,-0.14477170020730518,2.204942558191017e-5,false
0.75,5.0,0.25,0.5,-0.1447653642677661,3.912335464853439e-5,false
0.75,5.0,0.25,1.0,-0.14476267818093894,3.751413569296972e-5,false
0.75,5.0,0.25,2.5,-0.1447561937047541,3.5938037704882484e-5,false
0.75,5.0,0.25,5.0,-0.14474946882150647,3.3028235722626466e-5,false
0.75,5.0,0.25,10.0,-0.14474285187608027,2.6653907615477865e-5,false
0.75,5.0,0.25,20.0,-0.14473879100635595,2.0337793687174758e-5,false
0.75,5.0,0.5,0.01,-0.14474058393753503,1.8890254197880607e-5,false
0.75,5.0,0.5,0.5,-0.1447520467212433,2.674017804535807e-5,false
0.75,5.0,0.5,1.0,-0.14475085058126375,2.5033788808832078e-5,false
0.75,5.0,0.5,2.5,-0.14474559013635072,2.4235219875445333e-5,false
0.75,5.0,0.5,5.0,-0.14473993362516763,2.299763232298863e-5,false
0.75,5.0,0.5,10.0,-0.14473480426983204,1.9041949254162202e-5,false
0.75,5.0,0.5,20.0,-0.1447325641765767,1.626206643946013e-5,false
0.75,5.0,0.75,0.01,-0.1447273752778171,1.7333362158598752e-5,false
0.75,5.0,0.75,0.5,-0.14474615292520013,2.0091602602034693e-5,false
0.75,5.0,0.75,1.0,-0.14474547096820262,1.8047766695875978e-5,false
0.75,5.0,0.75,2.5,-0.14474046188501333,1.762712389659407e-5,false
0.75,5.0,0.75,5.0,-0.14473499514662333,1.781270572002728e-5,false
0.75,5.0,0.75,10.0,-0.1447302459278163,1.6252889045373527e-5,false
0.75,5.0,0.75,20.0,-0.1447286141047872,1.6712114104904306e-5,false
0.75,5.0,1.25,0.01,-0.1447146585166326,1.554315716297761e-5,false
0.75,5.0,1.25,0.5,-0.14473987680647854,1.542602699016952e-5,false
0.75,5.0,1.25,1.0,-0.14473948389923375,1.2911978933607674e-5,false
0.75,5.0,1.25,2.5,-0.14473432085918467,1.2385031899016242e-5,false
0.75,5.0,1.25,5.0,-0.14472868513520953,1.3962293706503924e-5,false
0.75,5.0,1.25,10.0,-0.1447239974208715,1.4801501600135042e-5,false
0.75,5.0,1.25,20.0,-0.14472279098258503,1.7717972889509355e-5,false
0.75,5.0,2.5,0.01,-0.14470293414753221,1.5542318100315326e-5,false
0.75,5.0,2.5,0.5,-0.14473296681018538,2.0492689041316645e-5,false
0.75,5.0,2.5,1.0,-0.14473245380752955,1.9040477400309714e-5,false
0.75,5.0,2.5,2.5,-0.14472646552194163,1.7339966627133267e-5,false
0.75,5.0,2.5,5.0,-0.14472011874897897,1.64311030697063e-5,false
0.75,5.0,2.5,10.0,-0.14471505894198267,1.4995252629873407e-5,false
0.75,5.0,2.5,20.0,-0.14471408862727853,1.6453137788800596e-5,false
0.75,5.0,5.0,0.01,-0.14469762338270006,2.104960804608607e-5,false
0.75,5.0,5.0,0.5,-0.14472901031247662,3.198905905811502e-5,false
0.75,5.0,5.0,1.0,-0.1447280432280512,3.1461956525319836e-5,false
0.75,5.0,5.0,2.5,-0.14472100697419726,2.8905306626078876e-5,false
0.75,5.0,5.0,5.0,-0.14471385195691358,2.4646168109698417e-5,false
0.75,5.0,5.0,10.0,-0.14470832537636022,1.807409426900051e-5,false
0.75,5.0,5.0,20.0,-0.14470746577697927,1.4448903438131153e-5,false
0.75,10.0,0.01,0.01,-0.14496911521460243,3.8631177240670176e-5,false
0.75,10.0,0.01,0.5,-0.14485368321679126,6.58961828083142e-5,false
0.75,10.0,0.01,1.0,-0.1448421345497979,6.550382256247835e-5,false
0.75,10.0,0.01,2.5,-0.14482961798083105,6.150933779153758e-5,false
0.75,10.0,0.01,5.0,-0.14481835918787764,5.218145502586358e-5,false
0.75,10.0,0.01,10.0,-0.14480497290410607,3.887872460940639e-5,false
0.75,10.0,0.01,20.0,-0.14479166485922232,3.125861996797357e-5,false
0.75,10.0,0.25,0.01,-0.14474286611041973,1.5468565973933723e-5,false
0.75,10.0,0.25,0.5,-0.1447461925728175,3.587511630693253e-5,false
0.75,10.0,0.25,1.0,-0.1447464176822344,3.665804943715405e-5,false
0.75,10.0,0.25,2.5,-0.14474426625472067,3.9105873859136364e-5,false
0.75,10.0,0.25,5.0,-0.1447412542670053,3.824529686003464e-5,false
0.75,10.0,0.25,10.0,-0.14473849742512027,3.402798980816926e-5,false
0.75,10.0,0.25,20.0,-0.14473799676017252,3.1180677540449204e-5,false
0.75,10.0,0.5,0.01,-0.1447171446571571,1.5841692554834735e-5,false
0.75,10.0,0.5,0.5,-0.14473495753540913,2.7136303339159264e-5,false
0.75,10.0,0.5,1.0,-0.1447364815933832,2.6243220574111333e-5,false
0.75,10.0,0.5,2.5,-0.14473532163229144,2.776074807458416e-5,false
0.75,10.0,0.5,5.0,-0.1447330493345418,2.77101963269071e-5,false
0.75,10.0,0.5,10.0,-0.14473129205033472,2.50458919715941e-5,false
0.75,10.0,0.5,20.0,-0.14473205261641833,2.4419098727491678e-5,false
0.75,10.0,0.75,0.01,-0.1447081183845987,1.6278806223683648e-5,false
0.75,10.0,0.75,0.5,-0.1447304047103476,2.2595079982738348e-5,false
0.75,10.0,0.75,1.0,-0.14473213533565787,2.0459449865445082e-5,false
0.75,10.0,0.75,2.5,-0.1447309053162929,2.1085806094209475e-5,false
0.75,10.0,0.75,5.0,-0.14472855724265338,2.1689964087212578e-5,false
0.75,10.0,0.75,10.0,-0.14472687642638926,2.0554976815578626e-5,false
0.75,10.0,0.75,20.0,-0.1447279428109101,2.2052705890668222e-5,false
0.75,10.0,1.25,0.01,-0.1447012458934055,1.6227763297868853e-5,false
0.75,10.0,1.25,0.5,-0.144725959774569,1.83479461227883e-5,false
0.75,10.0,1.25,1.0,-0.1447274475223588,1.5216627041838843e-5,false
0.75,10.0,1.25,2.5,-0.14472550744239798,1.453873596178937e-5,false
0.75,10.0,1.25,5.0,-0.14472259110076396,1.587542509145995e-5,false
0.75,10.0,1.25,10.0,-0.14472057055474302,1.6810868229606855e-5,false
0.75,10.0,1.25,20.0,-0.14472169944444502,2.0787282380524484e-5,false
0.75,10.0,2.5,0.01,-0.14469734135800835,1.5960094407977658e-5,false
0.75,10.0,2.5,0.5,-0.14472175807163212,1.746101387624923e-5,false
0.75,10.0,2.5,1.0,-0.14472230345116238,1.5916120965171898e-5,false
0.75,10.0,2.5,2.5,-0.14471863987252886,1.436946371053413e-5,false
0.75,10.0,2.5,5.0,-0.14471439855914586,1.4104842720475899e-5,false
0.75,10.0,2.5,10.0,-0.1447114372137824,1.4781299331264275e-5,false
0.75,10.0,2.5,20.0,-0.14471232537011747,1.9709763239624324e-5,false
0.75,10.0,5.0,0.01,-0.14469831809350442,1.7873729436786655e-5,false
0.75,10.0,5.0,0.5,-0.14472062168039804,2.367400422338907e-5,false
0.75,10.0,5.0,1.0,-0.14471998194968896,2.412348139051006e-5,false
0.75,10.0,5.0,2.5,-0.14471439034218056,2.255748586394516e-5,false
0.75,10.0,5.0,5.0,-0.14470871941764946,1.9207117579972154e-5,false
0.75,10.0,5.0,10.0,-0.14470472420611138,1.5843933126246184e-5,false
0.75,10.0,5.0,20.0,-0.14470525661203573,1.9054027590221863e-5,false
0.75,20.0,0.01,0.01,-0.14493664483250823,5.618850951125711e-5,false
0.75,20.0,0.01,0.5,-0.14483499520687906,6.57429643735834e-5,false
0.75,20.0,0.01,1.0,-0.14482421571667062,6.555244218675706e-5,false
0.75,20.0,0.01,2.5,-0.14481319522993624,6.260955756779074e-5,false
0.75,20.0,0.01,5.0,-0.14480444216040436,5.366726274465708e-5,false
0.75,20.0,0.01,10.0,-0.1447948842225177,3.9542808084300025e-5,false
0.75,20.0,0.01,20.0,-0.1447860995180898,2.9722686891266164e-5,false
0.75,20.0,0.25,0.01,-0.1447289263815018,1.017395624208912e-5,false
0.75,20.0,0.25,0.5,-0.1447362613331438,3.472745937978695e-5,false
0.75,20.0,0.25,1.0,-0.14473822798211947,3.605003821555949e-5,false
0.75,20.0,0.25,2.5,-0.144739036010805,4.127495479810527e-5,false
0.75,20.0,0.25,5.0,-0.1447387834813067,4.2762094178490623e-5,false
0.75,20.0,0.25,10.0,-0.14473899613987873,4.1598860519954546e-5,false
0.75,20.0,0.25,20.0,-0.14474122787602808,4.229657650484184e-5,false
0.75,20.0,0.5,0.01,-0.1447105941545565,1.3312177650154741e-5,false
0.75,20.0,0.5,0.5,-0.14472723140011007,3.0333895311398196e-5,false
0.75,20.0,0.5,1.0,-0.14473011732930993,2.776021452590101e-5,false
0.75,20.0,0.5,2.5,-0.1447316368892165,3.0221401581306814e-5,false
0.75,20.0,0.5,5.0,-0.14473187723216208,3.2435870207036425e-5,false
0.75,20.0,0.5,10.0,-0.14473273412233628,3.304534231384213e-5,false
0.75,20.0,0.5,20.0,-0.14473580068942993,3.56245359653523e-5,false
0.75,20.0,0.75,0.01,-0.1447059899856986,1.4984893054925232e-5,false
0.75,20.0,0.75,0.5,-0.1447239737592181,2.8087252748990754e-5,false
0.75,20.0,0.75,1.0,-0.14472674981748104,2.3230056897721573e-5,false
0.75,20.0,0.75,2.5,-0.14472793383702215,2.3442097561663013e-5,false
0.75,20.0,0.75,5.0,-0.14472791877723232,2.618152104852979e-5,false
0.75,20.0,0.75,10.0,-0.14472864962454277,2.8241069104596793e-5,false
0.75,20.0,0.75,20.0,-0.14473180795898521,3.232094974491031e-5,false
0.75,20.0,1.25,0.01,-0.14470448059690955,1.5519207815953046e-5,false
0.75,20.0,1.25,0.5,-0.1447212249649371,2.4792648726801132e-5,false
0.75,20.0,1.25,1.0,-0.14472331639629776,1.8250562511303402e-5,false
0.75,20.0,1.25,2.5,-0.14472339531881598,1.5572607376381597e-5,false
0.75,20.0,1.25,5.0,-0.14472256299780523,1.895637705430103e-5,false
0.75,20.0,1.25,10.0,-0.14472270265646556,2.2974354750176836e-5,false
0.75,20.0,1.25,20.0,-0.14472567542018228,2.9036886625346906e-5,false
0.75,20.0,2.5,0.01,-0.14470679200039005,1.4481665793184862e-5,false
0.75,20.0,2.5,0.5,-0.14471942190109946,1.9150646224382045e-5,false
0.75,20.0,2.5,1.0,-0.14472000862839746,1.3939706744290484e-5,false
0.75,20.0,2.5,2.5,-0.1447178141611184,9.245369783783928e-6,true
0.75,20.0,2.5,5.0,-0.14471530587120107,1.133130707176441e-5,false
0.75,20.0,2.5,10.0,-0.14471416503384377,1.651551346484939e-5,false
0.75,20.0,2.5,20.0,-0.14471657107287253,2.4926442157608797e-5,false
0.75,20.0,5.0,0.01,-0.14471189754046243,1.4797149128937373e-5,false
0.75,20.0,5.0,0.5,-0.1447205776118446,1.6701869322196068e-5,false
0.75,20.0,5.0,1.0,-0.14471958249398167,1.6387842505324312e-5,false
0.75,20.0,5.0,2.5,-0.1447149962159723,1.4221704444663521e-5,false
0.75,20.0,5.0,5.0,-0.14471072218644468,1.1009707136626682e-5,false
0.75,20.0,5.0,10.0,-0.1447082080562009,1.1939302674697072e-5,false
0.75,20.0,5.0,20.0,-0.14470992615139483,2.1762283810774594e-5,false
1.25,0.01,0.01,0.01,-0.14506189118560295,9.474529883116758e-5,false
1.25,0.01,0.01,0.5,-0.14531160616256045,6.347966144087297e-5,false
1.25,0.01,0.01,1.0,-0.14526975405305978,6.713023012561338e-5,false
1.25,0.01,0.01,2.5,-0.1451639086613904,7.835794442010254e-5,false
1.25,0.01,0.01,5.0,-0.1450657404204405,8.577033134653924e-5,false
1.25,0.01,0.01,10.0,-0.14497197852806676,9.029774425327069e-5,false
1.25,0.01,0.01,20.0,-0.14489607566892038,9.265525243152833e-5,false
1.25,0.01,0.25,0.01,-0.14479418839783062,3.125477032084694e-5,false
1.25,0.01,0.25,0.5,-0.14492344875856406,6.66996980334424e-5,false
1.25,0.01,0.25,1.0,-0.14490402244738068,5.9265145894934306e-5,false
1.25,0.01,0.25,2.5,-0.14485771742122364,5.204204453749639e-5,false
1.25,0.01,0.25,5.0,-0.1448172388785378,4.767367786478882e-5,false
1.25,0.01,0.25,10.0,-0.14478100632732485,4.160420625264498e-5,false
1.25,0.01,0.25,20.0,-0.14475498901741476,3.686236039140592e-5,false
1.25,0.01,0.5,0.01,-0.14474987564380723,2.2207890685890673e-5,false
1.25,0.01,0.5,0.5,-0.14484823506423655,5.461510557919496e-5,false
1.25,0.01,0.5,1.0,-0.14483319182891533,4.3362246043696846e-5,false
1.25,0.01,0.5,2.5,-0.14479968282738354,3.348528410899207e-5,false
1.25,0.01,0.5,5.0,-0.14477182120658869,2.9691144475303527e-5,false
1.25,0.01,0.5,10.0,-0.1447480878468662,2.30523370273153e-5,false
1.25,0.01,0.5,20.0,-0.1447326029027724,1.608205844161015e-5,false
1.25,0.01,0.75,0.01,-0.14473425730415584,2.515333898514507e-5,false
1.25,0.01,0.75,0.5,-0.14481698724831582,4.642632570878059e-5,false
1.25,0.01,0.75,1.0,-0.14480362714543582,3.347350555753629e-5,false
1.25,0.01,0.75,2.5,-0.14477552560620935,2.3708422924134543e-5,false
1.25,0.01,0.75,5.0,-0.1447530935390542,2.2253830995602908e-5,false
1.25,0.01,0.75,10.0,-0.14473476190738216,1.698084122802429e-5,false
1.25,0.01,0.75,20.0,-0.14472382196592629,9.821333998633541e-6,true
1.25,0.01,1.25,0.01,-0.14472487047296206,3.2024168928685856e-5,false
1.25,0.01,1.25,0.5,-0.14479011790062923,3.643790652371755e-5,false
1.25,0.01,1.25,1.0,-0.14477802239696314,2.338775250682336e-5,false
1.25,0.01,1.25,2.5,-0.14475464165187715,1.820929047748479e-5,false
1.25,0.01,1.25,5.0,-0.1447370560617639,2.0382203817766127e-5,false
1.25,0.01,1.25,10.0,-0.14472357945760245,1.707770436140557e-5,false
1.25,0.01,1.25,20.0,-0.14471674214929992,1.2320277606063095e-5,false
1.25,0.01,2.5,0.01,-0.14472702583127456,4.1343927190821096e-5,false
1.25,0.01,2.5,0.5,-0.144771624132854,2.7998608086729992e-5,false
1.25,0.01,2.5,1.0,-0.14476011371937164,2.2573101121514105e-5,false
1.25,0.01,2.5,2.5,-0.14474017247322077,2.659718252018285e-5,false
1.25,0.01,2.5,5.0,-0.14472625675523965,2.6966352402381713e-5,false
1.25,0.01,2.5,10.0,-0.14471650521052382,2.0359770605921664e-5,false
1.25,0.01,2.5,20.0,-0.14471286653723572,1.3553480573994836e-5,false
1.25,0.01,5.0,0.01,-0.14474012968645408,5.1740803599130086e-5,false
1.25,0.01,5.0,0.5,-0.14476702434819977,3.2834976334937835e-5,false
1.25,0.01,5.0,1.0,-0.14475552038239012,3.5121719570303114e-5,false
1.25,0.01,5.0,2.5,-0.14473704110623675,3.9885857470442505e-5,false
