slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,20.0,-0.1570487310165782,5.4208816401681556e-5,false
0.75,0.01,5.0,0.01,-0.15684223460642463,9.842455451833756e-5,false
0.75,0.01,5.0,0.5,-0.15689321093815514,9.195668338831536e-5,false
0.75,0.01,5.0,1.0,-0.1569208464844113,8.566464423831891e-5,false
0.75,0.01,5.0,2.5,-0.15695964886840125,7.484636875185684e-5,false
0.75,0.01,5.0,5.0,-0.1569847469729294,6.759887467798268e-5,false
0.75,0.01,5.0,10.0,-0.15700000452248836,6.491321258344829e-5,false
0.75,0.01,5.0,20.0,-0.15699979210694703,6.841654715920505e-5,false
0.75,0.5,0.01,0.01,-0.15677960061161103,9.921839707615092e-5,false
0.75,0.5,0.01,0.5,-0.15671403811501786,6.105017543548017e-5,false
0.75,0.5,0.01,1.0,-0.1566993294378412,4.7615684944467495e-5,false
0.75,0.5,0.01,2.5,-0.1566985817361157,3.53238308696974e-5,false
0.75,0.5,0.01,5.0,-0.15671760523233394,2.928149771084059e-5,false
0.75,0.5,0.01,10.0,-0.1567505829663187,2.613070943650173e-5,false
0.75,0.5,0.01,20.0,-0.15678751725660064,3.2441678341435035e-5,false
0.75,0.5,0.25,0.01,-0.15728682003072142,6.605000596089903e-5,false
0.75,0.5,0.25,0.5,-0.15694160828904952,9.285372223990819e-5,false
0.75,0.5,0.25,1.0,-0.15691012069919075,9.182297363717399e-5,false
0.75,0.5,0.25,2.5,-0.15689532561171116,9.040412174546234e-5,false
0.75,0.5,0.25,5.0,-0.15689550608187236,8.992458829227835e-5,false
0.75,0.5,0.25,10.0,-0.1568974445314373,9.006892079465104e-5,false
0.75,0.5,0.25,20.0,-0.1568946213937986,9.090210822457331e-5,false
0.75,0.5,0.5,0.01,-0.15739575019467947,4.5012612888622275e-5,false
0.75,0.5,0.5,0.5,-0.156989281468051,9.456433562542829e-5,false
0.75,0.5,0.5,1.0,-0.15695647871696747,9.43064025272003e-5,false
0.75,0.5,0.5,2.5,-0.15694202752633968,9.31404803774275e-5,false
0.75,0.5,0.5,5.0,-0.15693968658816349,9.271901295284441e-5,false
0.75,0.5,0.5,10.0,-0.15693482705306486,9.2999001451258e-5,false
0.75,0.5,0.5,20.0,-0.15692172195920798,9.388775588085178e-5,false
0.75,0.5,0.75,0.01,-0.15743550669768128,3.254197253072392e-5,false
0.75,0.5,0.75,0.5,-0.15700669595945935,9.50043099635112e-5,false
0.75,0.5,0.75,1.0,-0.15697413709075195,9.499231147187065e-5,false
0.75,0.5,0.75,2.5,-0.15696066206106735,9.384814618569655e-5,false
0.75,0.5,0.75,5.0,-0.15695756053222004,9.339642377322232e-5,false
0.75,0.5,0.75,10.0,-0.1569497874675712,9.370796219707805e-5,false
0.75,0.5,0.75,20.0,-0.15693202790276264,9.4657701716063e-5,false
0.75,0.5,1.25,0.01,-0.15745307098340203,2.4299249299535848e-5,false
0.75,0.5,1.25,0.5,-0.15701471444565918,9.541718366290781e-5,false
0.75,0.5,1.25,1.0,-0.15698361005979392,9.556032443127221e-5,false
0.75,0.5,1.25,2.5,-0.15697196236719566,9.440895097048635e-5,false
0.75,0.5,1.25,5.0,-0.1569685327328369,9.390358974542976e-5,false
0.75,0.5,1.25,10.0,-0.1569583127456444,9.421311205294485e-5,false
0.75,0.5,1.25,20.0,-0.15693649630900036,9.520987211284651e-5,false
0.75,0.5,2.5,0.01,-0.1574157218117129,3.82147706755687e-5,false
0.75,0.5,2.5,0.5,-0.15699972202706,9.615139608086554e-5,false
0.75,0.5,2.5,1.0,-0.15697244690140333,9.631924885339698e-5,false
0.75,0.5,2.5,2.5,-0.15696383180644527,9.522321068413766e-5,false
0.75,0.5,2.5,5.0,-0.15696073919660733,9.469515142869607e-5,false
0.75,0.5,2.5,10.0,-0.15694926616743088,9.495215010122048e-5,false
0.75,0.5,2.5,20.0,-0.1569253419837451,9.589564517419958e-5,false
0.75,0.5,5.0,0.01,-0.15731823616609236,6.0012914611422325e-5,false
0.75,0.5,5.0,0.5,-0.15695949675164703,9.71702172207605e-5,false
0.75,0.5,5.0,1.0,-0.15693752710436618,9.72622325786958e-5,false
0.75,0.5,5.0,2.5,-0.15693191571114182,9.635833950320151e-5,false
0.75,0.5,5.0,5.0,-0.15692959181843238,9.590595019193732e-5,false
0.75,0.5,5.0,10.0,-0.15691877945237134,9.60895438169552e-5,false
0.75,0.5,5.0,20.0,-0.15689621892632827,9.684477920870533e-5,false
0.75,1.0,0.01,0.01,-0.15677694868091244,9.922827562451588e-5,false
0.75,1.0,0.01,0.5,-0.15674703766069148,6.364552605219943e-5,false
0.75,1.0,0.01,1.0,-0.1567524745676549,4.966383239309221e-5,false
0.75,1.0,0.01,2.5,-0.1567761376209226,3.2783793134098635e-5,false
0.75,1.0,0.01,5.0,-0.15680478829088162,1.9964836737595163e-5,false
0.75,1.0,0.01,10.0,-0.15683573334336703,9.875716010329331e-6,true
0.75,1.0,0.01,20.0,-0.15685948007359038,2.35014059577313e-5,false
0.75,1.0,0.25,0.01,-0.15727017479258318,6.75659965470434e-5,false
0.75,1.0,0.25,0.5,-0.15697651463429305,9.287360517277119e-5,false
0.75,1.0,0.25,1.0,-0.15696615063754568,9.132428421774975e-5,false
0.75,1.0,0.25,2.5,-0.15697401485601983,8.897729673048023e-5,false
0.75,1.0,0.25,5.0,-0.15698072761097454,8.806334058595241e-5,false
0.75,1.0,0.25,10.0,-0.15697713847874165,8.83715212921267e-5,false
0.75,1.0,0.25,20.0,-0.15695840908429093,8.990653428954636e-5,false
0.75,1.0,0.5,0.01,-0.15737569596863654,4.901385270381961e-5,false
0.75,1.0,0.5,0.5,-0.15702590894618923,9.401968387424069e-5,false
0.75,1.0,0.5,1.0,-0.15701373394331777,9.293638843363897e-5,false
0.75,1.0,0.5,2.5,-0.1570203701857281,9.058697091264816e-5,false
0.75,1.0,0.5,5.0,-0.15702330057277625,8.975751897135568e-5,false
0.75,1.0,0.5,10.0,-0.1570121605593837,9.040908282387163e-5,false
0.75,1.0,0.5,20.0,-0.15698315766786528,9.227071660260153e-5,false
0.75,1.0,0.75,0.01,-0.15741406585000536,3.914984351079889e-5,false
0.75,1.0,0.75,0.5,-0.1570440204897747,9.418274354094106e-5,false
0.75,1.0,0.75,1.0,-0.15703156112881192,9.318574630734875e-5,false
0.75,1.0,0.75,2.5,-0.15703808476914702,9.072035661485177e-5,false
0.75,1.0,0.75,5.0,-0.1570395569834185,8.986620000963022e-5,false
0.75,1.0,0.75,10.0,-0.15702524435101137,9.06445717258145e-5,false
0.75,1.0,0.75,20.0,-0.15699185587530506,9.269252484576693e-5,false
0.75,1.0,1.25,0.01,-0.15743077964483032,3.3921898575873665e-5,false
0.75,1.0,1.25,0.5,-0.15705210559778648,9.436691017835772e-5,false
0.75,1.0,1.25,1.0,-0.15704007250125346,9.341138492632485e-5,false
0.75,1.0,1.25,2.5,-0.1570468174163231,9.086729559997018e-5,false
0.75,1.0,1.25,5.0,-0.15704714908743175,8.998706673358839e-5,false
0.75,1.0,1.25,10.0,-0.1570303184774483,9.083484015650495e-5,false
0.75,1.0,1.25,20.0,-0.15699357439280878,9.299634637252792e-5,false
0.75,1.0,2.5,0.01,-0.15739407309913747,4.510438490809893e-5,false
0.75,1.0,2.5,0.5,-0.1570351856237966,9.506042906565603e-5,false
0.75,1.0,2.5,1.0,-0.15702485740075725,9.418211061913478e-5,false
0.75,1.0,2.5,2.5,-0.15703201388580815,9.183353026739853e-5,false
0.75,1.0,2.5,5.0,-0.15703172192014286,9.101431335874768e-5,false
0.75,1.0,2.5,10.0,-0.15701403176853898,9.179692352601541e-5,false
0.75,1.0,2.5,20.0,-0.15697681327567395,9.379637392621313e-5,false
0.75,1.0,5.0,0.01,-0.15729912720634165,6.381944426510611e-5,false
0.75,1.0,5.0,0.5,-0.1569906081723416,9.629113508413053e-5,false
0.75,1.0,5.0,1.0,-0.1569827330878918,9.557691480888368e-5,false
0.75,1.0,5.0,2.5,-0.15698988331433203,9.375246246513168e-5,false
0.75,1.0,5.0,5.0,-0.1569895738978641,9.311389541686402e-5,false
0.75,1.0,5.0,10.0,-0.1569734239617087,9.370767372642502e-5,false
0.75,1.0,5.0,20.0,-0.15693984493756552,9.524626983299583e-5,false
0.75,2.5,0.01,0.01,-0.15676658649533534,9.925163971319962e-5,false
0.75,2.5,0.01,0.5,-0.156790225955253,7.555753504271691e-5,false
0.75,2.5,0.01,1.0,-0.1568186516971422,6.553143546401234e-5,false
0.75,2.5,0.01,2.5,-0.15686791952511492,5.1910127949543236e-5,false
0.75,2.5,0.01,5.0,-0.15690515777950884,4.214060893543194e-5,false
0.75,2.5,0.01,10.0,-0.15693192453812727,3.7007062343523485e-5,false
0.75,2.5,0.01,20.0,-0.15693998384670715,4.286133975736033e-5,false
0.75,2.5,0.25,0.01,-0.15718633361538817,7.09031470508533e-5,false
0.75,2.5,0.25,0.5,-0.15703073827139852,9.170076805357282e-5,false
0.75,2.5,0.25,1.0,-0.15705714079021102,8.826466772005123e-5,false
0.75,2.5,0.25,2.5,-0.15710091965893713,8.308103784308115e-5,false
0.75,2.5,0.25,5.0,-0.157117773728453,8.112911073810882e-5,false
0.75,2.5,0.25,10.0,-0.15710705204318812,8.219265304106182e-5,false
0.75,2.5,0.25,20.0,-0.15706674902498366,8.577551035825555e-5,false
0.75,2.5,0.5,0.01,-0.15727488352624658,5.773887601742984e-5,false
0.75,2.5,0.5,0.5,-0.15708340074119187,9.108006289316759e-5,false
0.75,2.5,0.5,1.0,-0.1571105397616827,8.701674861568468e-5,false
0.75,2.5,0.5,2.5,-0.15715450354394794,8.054404363348526e-5,false
0.75,2.5,0.5,5.0,-0.15716749271808153,7.835681091546746e-5,false
0.75,2.5,0.5,10.0,-0.1571485865174239,8.027236585923067e-5,false
0.75,2.5,0.5,20.0,-0.15709717254291447,8.517966096294817e-5,false
0.75,2.5,0.75,0.01,-0.15730666592024975,5.2345951444711416e-5,false
0.75,2.5,0.75,0.5,-0.15710255446965318,9.058491953817823e-5,false
0.75,2.5,0.75,1.0,-0.15713005417030454,8.612156184651762e-5,false
0.75,2.5,0.75,2.5,-0.157174007213314,7.891959159822472e-5,false
0.75,2.5,0.75,5.0,-0.1571853314450216,7.653793801035175e-5,false
0.75,2.5,0.75,10.0,-0.15716306042615236,7.882101045932164e-5,false
0.75,2.5,0.75,20.0,-0.1571072024789497,8.438065972344824e-5,false
0.75,2.5,1.25,0.01,-0.15731979229698528,5.116289266391148e-5,false
0.75,2.5,1.25,0.5,-0.15711038525665794,9.041021422531286e-5,false
0.75,2.5,1.25,1.0,-0.15713789258197547,8.570754762818351e-5,false
0.75,2.5,1.25,2.5,-0.1571811592977808,7.810069224962042e-5,false
0.75,2.5,1.25,5.0,-0.1571908669691711,7.561340172615447e-5,false
0.75,2.5,1.25,10.0,-0.15716610103362194,7.81037976591727e-5,false
0.75,2.5,1.25,20.0,-0.15710743822770015,8.402056076177523e-5,false
0.75,2.5,2.5,0.01,-0.1572873438485439,5.981823627114812e-5,false
0.75,2.5,2.5,0.5,-0.1570897042559037,9.143747871928565e-5,false
0.75,2.5,2.5,1.0,-0.15711593107640337,8.71412592198855e-5,false
0.75,2.5,2.5,2.5,-0.15715636986826498,8.030224688377065e-5,false
0.75,2.5,2.5,5.0,-0.1571644033436475,7.809783840627596e-5,false
0.75,2.5,2.5,10.0,-0.15713933296788504,8.033579332764463e-5,false
0.75,2.5,2.5,20.0,-0.15708215755276567,8.565112148387955e-5,false
0.75,2.5,5.0,0.01,-0.15720593102875785,7.325621432892312e-5,false
0.75,2.5,5.0,0.5,-0.1570376310083928,9.361822622898407e-5,false
0.75,2.5,5.0,1.0,-0.15706088940612753,9.039164116534684e-5,false
0.75,2.5,5.0,2.5,-0.15709609790314905,8.539962358756319e-5,false
0.75,2.5,5.0,5.0,-0.15710268177544234,8.382130784909386e-5,false
0.75,2.5,5.0,10.0,-0.1570802352209603,8.542330793057801e-5,false
0.75,2.5,5.0,20.0,-0.15702985959848864,8.928306830618912e-5,false
0.75,5.0,0.01,0.01,-0.15675568121212055,9.918923746878261e-5,false
0.75,5.0,0.01,0.5,-0.156809674507077,8.515259743279281e-5,false
0.75,5.0,0.01,1.0,-0.15684797987575166,7.859304535203126e-5,false
0.75,5.0,0.01,2.5,-0.15690617326506592,6.914554301876642e-5,false
0.75,5.0,0.01,5.0,-0.1569443035534346,6.266404650115317e-5,false
0.75,5.0,0.01,10.0,-0.15696626265433977,5.962079774926136e-5,false
0.75,5.0,0.01,20.0,-0.1569652942104641,6.281626170499166e-5,false
0.75,5.0,0.25,0.01,-0.1570972829352773,6.92453653069171e-5,false
0.75,5.0,0.25,0.5,-0.15706449739233638,8.989057480955015e-5,false
0.75,5.0,0.25,1.0,-0.15711810185105568,8.448113556232842e-5,false
0.75,5.0,0.25,2.5,-0.15718664540312685,7.619755666505184e-5,false
0.75,5.0,0.25,5.0,-0.1572098941807943,7.318704957529201e-5,false
0.75,5.0,0.25,10.0,-0.15719413046790737,7.532282217858188e-5,false
0.75,5.0,0.25,20.0,-0.15713966498752022,8.130018342779098e-5,false
0.75,5.0,0.5,0.01,-0.1571679677445369,5.757143025022143e-5,false
0.75,5.0,0.5,0.5,-0.1571204261570537,8.738096238195673e-5,false
0.75,5.0,0.5,1.0,-0.1571784020326716,7.99529822825736e-5,false
0.75,5.0,0.5,2.5,-0.15725028904873217,6.815344828099962e-5,false
0.75,5.0,0.5,5.0,-0.15727072032170827,6.405738465377151e-5,false
0.75,5.0,0.5,10.0,-0.15724672917009833,6.786975704644174e-5,false
0.75,5.0,0.5,20.0,-0.15718020700808985,7.68395396918862e-5,false
0.75,5.0,0.75,0.01,-0.1571928792877903,5.3864208967859257e-5,false
0.75,5.0,0.75,0.5,-0.15714064149728343,8.618411480095076e-5,false
0.75,5.0,0.75,1.0,-0.15720022055537397,7.771609627774527e-5,false
0.75,5.0,0.75,2.5,-0.1572731323210041,6.401826033041029e-5,false
0.75,5.0,0.75,5.0,-0.15729225067471095,5.922822471198201e-5,false
0.75,5.0,0.75,10.0,-0.15726493055014937,6.39141610388374e-5,false
0.75,5.0,0.75,20.0,-0.1571937411282147,7.443195527657845e-5,false
0.75,5.0,1.25,0.01,-0.15720236477331428,5.4854752508590434e-5,false
0.75,5.0,1.25,0.5,-0.15714852405192103,8.567419852425786e-5,false
0.75,5.0,1.25,1.0,-0.15720843910417404,7.660566289840968e-5,false
0.75,5.0,1.25,2.5,-0.1572808551788638,6.184064023138892e-5,false
0.75,5.0,1.25,5.0,-0.15729846310824025,5.664822265992584e-5,false
0.75,5.0,1.25,10.0,-0.1572688048878154,6.18475913196068e-5,false
0.75,5.0,1.25,20.0,-0.15719500881526646,7.32234200988919e-5,false
0.75,5.0,2.5,0.01,-0.1571746381482341,6.461876697441826e-5,false
0.75,5.0,2.5,0.5,-0.15712534385918697,8.721609301317165e-5,false
0.75,5.0,2.5,1.0,-0.15718205126007945,7.903854775820507e-5,false
0.75,5.0,2.5,2.5,-0.1572497888927899,6.615036449111617e-5,false
0.75,5.0,2.5,5.0,-0.1572652506256456,6.176930966626576e-5,false
0.75,5.0,2.5,10.0,-0.15723574234425217,6.618835101945119e-5,false
0.75,5.0,2.5,20.0,-0.15716463796689348,7.6064055883113e-5,false
0.75,5.0,5.0,0.01,-0.15710770655696302,7.727689270291338e-5,false
0.75,5.0,5.0,0.5,-0.15706814586450543,9.059566792306387e-5,false
0.75,5.0,5.0,1.0,-0.1571175946558041,8.465870446813152e-5,false
0.75,5.0,5.0,2.5,-0.15717617743944273,7.580837301390979e-5,false
0.75,5.0,5.0,5.0,-0.15718912837780077,7.295498188584762e-5,false
0.75,5.0,5.0,10.0,-0.15716295302365266,7.583303446256905e-5,false
0.75,5.0,5.0,20.0,-0.1571007829017924,8.254773391923575e-5,false
0.75,10.0,0.01,0.01,-0.15674428114923697,9.908364226482643e-5,false
0.75,10.0,0.01,0.5,-0.1568131694991472,9.223474144890277e-5,false
0.75,10.0,0.01,1.0,-0.15685370164100718,8.844104383105644e-5,false
0.75,10.0,0.01,2.5,-0.15691109434390874,8.268518607552605e-5,false
0.75,10.0,0.01,5.0,-0.1569453913719755,7.882418303935039e-5,false
0.75,10.0,0.01,10.0,-0.1569616432166635,7.712519686579972e-5,false
0.75,10.0,0.01,20.0,-0.15695483384192185,7.887875998215109e-5,false
0.75,10.0,0.25,0.01,-0.15700599742519378,6.461542923898479e-5,false
0.75,10.0,0.25,0.5,-0.15708046847938395,8.801915501487928e-5,false
0.75,10.0,0.25,1.0,-0.15715447423169984,8.084198459783822e-5,false
0.75,10.0,0.25,2.5,-0.15724017344276378,6.956629806191072e-5,false
0.75,10.0,0.25,5.0,-0.1572671676792324,6.553608026321566e-5,false
0.75,10.0,0.25,10.0,-0.1572474146509623,6.891304086328039e-5,false
0.75,10.0,0.25,20.0,-0.15718327289753367,7.731531677964523e-5,false
0.75,10.0,0.5,0.01,-0.1570586133057075,5.220980100134229e-5,false
0.75,10.0,0.5,0.5,-0.15713900536379075,8.374878920417833e-5,false
0.75,10.0,0.5,1.0,-0.15722125883411672,7.301445916653829e-5,false
0.75,10.0,0.5,2.5,-0.15731404623523973,5.487202178999214e-5,false
0.75,10.0,0.5,5.0,-0.1573397901903707,4.8010922415143104e-5,false
0.75,10.0,0.5,10.0,-0.15731219265017446,5.465585812728262e-5,false
0.75,10.0,0.5,20.0,-0.15723526374019173,6.865584187709253e-5,false
0.75,10.0,0.75,0.01,-0.15707663824141532,4.9117120644172174e-5,false
0.75,10.0,0.75,0.5,-0.15716010981379555,8.187937089767188e-5,false
0.75,10.0,0.75,1.0,-0.15724537988012063,6.933716212912636e-5,false
0.75,10.0,0.75,2.5,-0.1573405651856554,4.703081322466031e-5,false
0.75,10.0,0.75,5.0,-0.15736560358875765,3.782777023246611e-5,false
0.75,10.0,0.75,10.0,-0.15733488279550323,4.696312075233442e-5,false
0.75,10.0,0.75,20.0,-0.15725310065301681,6.436784636624162e-5,false
0.75,10.0,1.25,0.01,-0.1570825777059036,5.198871949603969e-5,false
0.75,10.0,1.25,0.5,-0.1571682525299099,8.106184608443762e-5,false
0.75,10.0,1.25,1.0,-0.15725448602331205,6.747764595958307e-5,false
0.75,10.0,1.25,2.5,-0.157349832723506,4.2594324088209414e-5,false
0.75,10.0,1.25,5.0,-0.15737374526152378,3.154950980432269e-5,false
0.75,10.0,1.25,10.0,-0.15734095640081072,4.26256121720395e-5,false
0.75,10.0,1.25,20.0,-0.15725668142765706,6.21390733496821e-5,false
0.75,10.0,2.5,0.01,-0.15705987891886486,6.423692464481169e-5,false
0.75,10.0,2.5,0.5,-0.15714382508606264,8.31638964567984e-5,false
0.75,10.0,2.5,1.0,-0.15722553930202451,7.109865795893732e-5,false
0.75,10.0,2.5,2.5,-0.15731512355173954,5.052624710810568e-5,false
0.75,10.0,2.5,5.0,-0.15733674038234507,4.2513429770839784e-5,false
0.75,10.0,2.5,10.0,-0.15730452700830672,5.0569445485690346e-5,false
0.75,10.0,2.5,20.0,-0.15722377288694694,6.648432105424707e-5,false
0.75,10.0,5.0,0.01,-0.15700786310350523,7.800481135983001e-5,false
0.75,10.0,5.0,0.5,-0.1570838458081801,8.77573726186688e-5,false
0.75,10.0,5.0,1.0,-0.15715486958274882,7.927204888493744e-5,false
0.75,10.0,5.0,2.5,-0.15723230716992376,6.629064352078961e-5,false
0.75,10.0,5.0,5.0,-0.1572506346076042,6.19069000607201e-5,false
0.75,10.0,5.0,10.0,-0.15722225855885633,6.631112155856863e-5,false
0.75,10.0,5.0,20.0,-0.15715193364055927,7.61578784436449e-5,false
0.75,20.0,0.01,0.01,-0.15673382286163243,9.903929914749958e-5,false
0.75,20.0,0.01,0.5,-0.15680285852782502,9.646422597563734e-5,false
0.75,20.0,0.01,1.0,-0.15683948213616297,9.454428076155792e-5,false
0.75,20.0,0.01,2.5,-0.15688887945500754,9.150328966195182e-5,false
0.75,20.0,0.01,5.0,-0.15691632938128702,8.949907617828905e-5,false
0.75,20.0,0.01,10.0,-0.15692694447172145,8.867037381760413e-5,false
0.75,20.0,0.01,20.0,-0.15691741148079874,8.957332335535422e-5,false
0.75,20.0,0.25,0.01,-0.15692496340052606,6.222450010827179e-5,false
0.75,20.0,0.25,0.5,-0.15707164483850636,8.739230251597757e-5,false
0.75,20.0,0.25,1.0,-0.15715562244157782,7.957465405261702e-5,false
0.75,20.0,0.25,2.5,-0.15724796681742378,6.71676994581602e-5,false
0.75,20.0,0.25,5.0,-0.15727554341012012,6.281532305046394e-5,false
0.75,20.0,0.25,10.0,-0.15725367674060367,6.682395508681047e-5,false
0.75,20.0,0.25,20.0,-0.15718614538543715,7.622182488281233e-5,false
0.75,20.0,0.5,0.01,-0.15696191420300473,4.9329593446193955e-5,false
0.75,20.0,0.5,0.5,-0.15713029301790496,8.225688970288002e-5,false
0.75,20.0,0.5,1.0,-0.15722545054857145,7.007037812057184e-5,false
0.75,20.0,0.5,2.5,-0.15732793970035625,4.8615418713735675e-5,false
0.75,20.0,0.5,5.0,-0.15735582569709886,3.994989694057268e-5,false
0.75,20.0,0.5,10.0,-0.157326890021635,4.852784924131079e-5,false
0.75,20.0,0.5,20.0,-0.15724650180947217,6.523596636201319e-5,false
0.75,20.0,0.75,0.01,-0.1569740624598586,4.654425967181502e-5,false
0.75,20.0,0.75,0.5,-0.15715145046817472,8.006755584043133e-5,false
0.75,20.0,0.75,1.0,-0.1572507345632987,6.565275234104374e-5,false
0.75,20.0,0.75,2.5,-0.1573568087620777,3.809673604756776e-5,false
0.75,20.0,0.75,5.0,-0.15738462729390537,2.4396151398472228e-5,false
0.75,20.0,0.75,10.0,-0.15735292116683525,3.810483058012716e-5,false
0.75,20.0,0.75,20.0,-0.15726770681236066,5.988610031116732e-5,false
0.75,20.0,1.25,0.01,-0.15697713156811718,5.043862662546206e-5,false
0.75,20.0,1.25,0.5,-0.15715974346070383,7.910884646898826e-5,false
0.75,20.0,1.25,1.0,-0.15726061320269033,6.340744633602918e-5,false
0.75,20.0,1.25,2.5,-0.1573676062537189,3.163585283004947e-5,false
0.75,20.0,1.25,5.0,-0.15739478616170638,9.99905234618145e-6,true
0.75,20.0,1.25,10.0,-0.15736135590806488,3.170886607043663e-5,false
0.75,20.0,1.25,20.0,-0.1572737810033716,5.706063902965917e-5,false
0.75,20.0,2.5,0.01,-0.15695916919219874,6.397983911588012e-5,false
0.75,20.0,2.5,0.5,-0.15713580946569122,8.147321375955851e-5,false
0.75,20.0,2.5,1.0,-0.15723159895861719,6.764290358592132e-5,false
0.75,20.0,2.5,2.5,-0.15733256048838445,4.266210271299733e-5,false
0.75,20.0,2.5,5.0,-0.1573575740107475,3.1625285904685306e-5,false
0.75,20.0,2.5,10.0,-0.15732503604931078,4.271045822512464e-5,false
0.75,20.0,2.5,20.0,-0.15724134858360977,6.221932924383655e-5,false
0.75,20.0,5.0,0.01,-0.15692049060809432,7.83180810725479e-5,false
0.75,20.0,5.0,0.5,-0.15707673589252089,8.660686122035832e-5,false
0.75,20.0,5.0,1.0,-0.1571599364442835,7.703306306826531e-5,false
0.75,20.0,5.0,2.5,-0.15724727677867342,6.211657465610577e-5,false
0.75,20.0,5.0,5.0,-0.1572686507468007,5.693801181882928e-5,false
0.75,20.0,5.0,10.0,-0.1572401399595444,6.213403798907007e-5,false
0.75,20.0,5.0,20.0,-0.15716742271193815,7.347062155468373e-5,false
1.25,0.01,0.01,0.01,-0.15673521690811287,9.969806571709506e-5,false
1.25,0.01,0.01,0.5,-0.15683329065141624,7.052483473879622e-5,false
1.25,0.01,0.01,1.0,-0.15683966749831524,6.145929335070913e-5,false
1.25,0.01,0.01,2.5,-0.15686071302419616,5.1313510407072023e-5,false
1.25,0.01,0.01,5.0,-0.156899583194064,4.308557402401007e-5,false
1.25,0.01,0.01,10.0,-0.15695824748112938,3.379797778680102e-5,false
1.25,0.01,0.01,20.0,-0.15702162718609722,2.778741032605264e-5,false
1.25,0.01,0.25,0.01,-0.1568491458197673,9.847310367105747e-5,false
1.25,0.01,0.25,0.5,-0.15701121417433492,7.136167533712419e-5,false
1.25,0.01,0.25,1.0,-0.15705591294289833,5.33403145039573e-5,false
1.25,0.01,0.25,2.5,-0.15711543486278695,2.7118944124132996e-5,false
1.25,0.01,0.25,5.0,-0.1571596254209015,1.7173136065477478e-5,false
1.25,0.01,0.25,10.0,-0.15719745206700775,2.6065483442048653e-5,false
1.25,0.01,0.25,20.0,-0.15721786141415808,3.8763874697472786e-5,false
1.25,0.01,0.5,0.01,-0.15687089518080605,9.788595054836477e-5,false
1.25,0.01,0.5,0.5,-0.15702403419694663,7.444834457304724e-5,false
1.25,0.01,0.5,1.0,-0.15707651689209748,5.808957614680605e-5,false
1.25,0.01,0.5,2.5,-0.15714581055083687,3.4923212203782816e-5,false
1.25,0.01,0.5,5.0,-0.15719179096077907,2.602766399683884e-5,false
1.25,0.01,0.5,10.0,-0.15722404161787903,3.149930415593345e-5,false
1.25,0.01,0.5,20.0,-0.15723264116990343,4.27811256308613e-5,false
1.25,0.01,0.75,0.01,-0.15687798294953803,9.764358715043123e-5,false
1.25,0.01,0.75,0.5,-0.15702085569841825,7.762160368708941e-5,false
1.25,0.01,0.75,1.0,-0.15707589774496228,6.325380859583777e-5,false
1.25,0.01,0.75,2.5,-0.15714877677229172,4.3074536703023625e-5,false
1.25,0.01,0.75,5.0,-0.15719507995778134,3.45845720305093e-5,false
1.25,0.01,0.75,10.0,-0.15722435625159714,3.733617548716043e-5,false
1.25,0.01,0.75,20.0,-0.15722733345187342,4.68996777968894e-5,false
1.25,0.01,1.25,0.01,-0.15687951672337216,9.753295879685165e-5,false
1.25,0.01,1.25,0.5,-0.1570051524096923,8.226196882831136e-5,false
1.25,0.01,1.25,1.0,-0.15706080755626609,7.06464298944598e-5,false
1.25,0.01,1.25,2.5,-0.1571350654078175,5.389365200865904e-5,false
1.25,0.01,1.25,5.0,-0.15718049155770572,4.570295885988446e-5,false
1.25,0.01,1.25,10.0,-0.1572061736830935,4.5937209205437266e-5,false
1.25,0.01,1.25,20.0,-0.1572037012384178,5.336313566476173e-5,false
1.25,0.01,2.5,0.01,-0.156868012181577,9.777441030890506e-5,false
1.25,0.01,2.5,0.5,-0.15696560413300362,8.834147435433522e-5,false
1.25,0.01,2.5,1.0,-0.15701737498012336,8.019903951036221e-5,false
1.25,0.01,2.5,2.5,-0.15708740267650312,6.761647774783527e-5,false
1.25,0.01,2.5,5.0,-0.15712893112875356,6.042803135433877e-5,false
1.25,0.01,2.5,10.0,-0.15714979742039573,5.900131671841164e-5,false
1.25,0.01,2.5,20.0,-0.15714290165792869,6.392703588166854e-5,false
1.25,0.01,5.0,0.01,-0.15684352419813766,9.834212544464203e-5,false
1.25,0.01,5.0,0.5,-0.15691239974911647,9.314942352376475e-5,false
1.25,0.01,5.0,1.0,-0.15695594703048854,8.792078917294325e-5,false
1.25,0.01,5.0,2.5,-0.15701572063587604,7.931381763073871e-5,false
1.25,0.01,5.0,5.0,-0.15705057079448556,7.39780316955217e-5,false
1.25,0.01,5.0,10.0,-0.1570666488212585,7.236951724820165e-5,false
1.25,0.01,5.0,20.0,-0.15705831380987986,7.534890135037937e-5,false
1.25,0.5,0.01,0.01,-0.15678118227435553,9.927981694406116e-5,false
1.25,0.5,0.01,0.5,-0.15676784171307398,7.063187695771938e-5,false
1.25,0.5,0.01,1.0,-0.156778894411272,6.009678689043277e-5,false
1.25,0.5,0.01,2.5,-0.15681071271108876,4.822616175666185e-5,false
1.25,0.5,0.01,5.0,-0.15684555151233603,4.078695306046289e-5,false
1.25,0.5,0.01,10.0,-0.1568817326432762,3.6852815911079516e-5,false
