slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,2.5,10.0,-0.16875696655406897,9.52312632832393e-5,false
0.75,0.01,2.5,20.0,-0.16873018789948718,9.497698390024015e-5,false
0.75,0.01,5.0,0.01,-0.1688185664164742,4.712633258516374e-5,false
0.75,0.01,5.0,0.5,-0.16857984694683836,9.755163093853925e-5,false
0.75,0.01,5.0,1.0,-0.16860179146306908,9.83395969698565e-5,false
0.75,0.01,5.0,2.5,-0.16865602951720796,9.787777490466047e-5,false
0.75,0.01,5.0,5.0,-0.16869099204040644,9.717148024523318e-5,false
0.75,0.01,5.0,10.0,-0.1687017639345366,9.659496721018025e-5,false
0.75,0.01,5.0,20.0,-0.16868031040380566,9.642216469584571e-5,false
0.75,0.5,0.01,0.01,-0.1683579126950225,9.980981552445516e-5,false
0.75,0.5,0.01,0.5,-0.1684284641938162,9.677562830270349e-5,false
0.75,0.5,0.01,1.0,-0.16845135582041373,9.570324236945262e-5,false
0.75,0.5,0.01,2.5,-0.16849408762641024,9.351085523594534e-5,false
0.75,0.5,0.01,5.0,-0.16852847405109053,9.125709329333246e-5,false
0.75,0.5,0.01,10.0,-0.16855288238199442,8.910468776201191e-5,false
0.75,0.5,0.01,20.0,-0.16855715816528394,8.806737609302103e-5,false
0.75,0.5,0.25,0.01,-0.16841557986159894,9.932258612891471e-5,false
0.75,0.5,0.25,0.5,-0.16863357421164907,8.608429108236618e-5,false
0.75,0.5,0.25,1.0,-0.16869661839840025,7.561142441053129e-5,false
0.75,0.5,0.25,2.5,-0.16873514731715253,5.9302311580213225e-5,false
0.75,0.5,0.25,5.0,-0.16870484942591296,4.973775638931268e-5,false
0.75,0.5,0.25,10.0,-0.16861768377066275,4.47090540699442e-5,false
0.75,0.5,0.25,20.0,-0.16849000947631249,4.318194235375086e-5,false
0.75,0.5,0.5,0.01,-0.16842496158839626,9.885670849047911e-5,false
0.75,0.5,0.5,0.5,-0.16865665940680766,8.46403642131057e-5,false
0.75,0.5,0.5,1.0,-0.16874498224937848,7.297028613638268e-5,false
0.75,0.5,0.5,2.5,-0.16880724982246637,5.5310781400232656e-5,false
0.75,0.5,0.5,5.0,-0.16877871813147655,4.624430118085767e-5,false
0.75,0.5,0.5,10.0,-0.16867806952635156,4.303833493359059e-5,false
0.75,0.5,0.5,20.0,-0.16852679750306823,4.2717428068231094e-5,false
0.75,0.5,0.75,0.01,-0.1684306806140867,9.851450559261526e-5,false
0.75,0.5,0.75,0.5,-0.16866544429806912,8.464935018753498e-5,false
0.75,0.5,0.75,1.0,-0.16876951419048952,7.294753682406678e-5,false
0.75,0.5,0.75,2.5,-0.1688512725249713,5.5194265519289e-5,false
0.75,0.5,0.75,5.0,-0.16883138814743703,4.61034531449456e-5,false
0.75,0.5,0.75,10.0,-0.1687320120065117,4.302620999494124e-5,false
0.75,0.5,0.75,20.0,-0.16857538596829502,4.2947474587940325e-5,false
0.75,0.5,1.25,0.01,-0.16843845073667857,9.806961727453696e-5,false
0.75,0.5,1.25,0.5,-0.1686733322230079,8.561086911319577e-5,false
0.75,0.5,1.25,1.0,-0.16879478506710427,7.464121679211255e-5,false
0.75,0.5,1.25,2.5,-0.16890216973599742,5.774752322659231e-5,false
0.75,0.5,1.25,5.0,-0.1688985408429471,4.859139235430706e-5,false
0.75,0.5,1.25,10.0,-0.16880924874928352,4.495808194206284e-5,false
0.75,0.5,1.25,20.0,-0.1686551252068941,4.483557136361645e-5,false
0.75,0.5,2.5,0.01,-0.1684493056684706,9.760584645514062e-5,false
0.75,0.5,2.5,0.5,-0.16868100284009088,8.824200761242211e-5,false
0.75,0.5,2.5,1.0,-0.16881556532072917,7.938900498507386e-5,false
0.75,0.5,2.5,2.5,-0.16894906606829674,6.540590478344759e-5,false
0.75,0.5,2.5,5.0,-0.1689690911981692,5.7075331653971754e-5,false
0.75,0.5,2.5,10.0,-0.16890245397508066,5.293574797231757e-5,false
0.75,0.5,2.5,20.0,-0.16876506808804342,5.266377142416091e-5,false
0.75,0.5,5.0,0.01,-0.1684574911294819,9.75063453878298e-5,false
0.75,0.5,5.0,0.5,-0.16868491810299754,9.153251054252356e-5,false
0.75,0.5,5.0,1.0,-0.1688157194723908,8.539336456673847e-5,false
0.75,0.5,5.0,2.5,-0.16895458803226862,7.547640346045212e-5,false
0.75,0.5,5.0,5.0,-0.1689898575254948,6.917060177026269e-5,false
0.75,0.5,5.0,10.0,-0.16894634132785613,6.568326859489271e-5,false
0.75,0.5,5.0,20.0,-0.1688339330162405,6.547215493974224e-5,false
0.75,1.0,0.01,0.01,-0.1683665394831572,9.975101032961893e-5,false
0.75,1.0,0.01,0.5,-0.1684391643648156,9.800552235397085e-5,false
0.75,1.0,0.01,1.0,-0.1684781500394737,9.681300068860657e-5,false
0.75,1.0,0.01,2.5,-0.16854670904868793,9.418135550789879e-5,false
0.75,1.0,0.01,5.0,-0.16859924706587653,9.154236908089403e-5,false
0.75,1.0,0.01,10.0,-0.16863635361900325,8.909187318461522e-5,false
0.75,1.0,0.01,20.0,-0.16864522630323378,8.790886929441343e-5,false
0.75,1.0,0.25,0.01,-0.16839547083071563,9.943171539650476e-5,false
0.75,1.0,0.25,0.5,-0.16861731216611536,8.720027100021805e-5,false
0.75,1.0,0.25,1.0,-0.16869871511749618,7.741294544718148e-5,false
0.75,1.0,0.25,2.5,-0.16876638783863207,6.165459534388459e-5,false
0.75,1.0,0.25,5.0,-0.16875746913664874,5.145968880871612e-5,false
0.75,1.0,0.25,10.0,-0.1686872150701211,4.499111673959908e-5,false
0.75,1.0,0.25,20.0,-0.16856916331909322,4.2523417325159096e-5,false
0.75,1.0,0.5,0.01,-0.1683977661847541,9.912966396249061e-5,false
0.75,1.0,0.5,0.5,-0.16863096426086485,8.587039870232656e-5,false
0.75,1.0,0.5,1.0,-0.1687295008336513,7.507012666589005e-5,false
0.75,1.0,0.5,2.5,-0.1688073016015313,5.827026677939887e-5,false
0.75,1.0,0.5,5.0,-0.1687903397789771,4.854455960322104e-5,false
0.75,1.0,0.5,10.0,-0.16869975902890588,4.359344958435896e-5,false
0.75,1.0,0.5,20.0,-0.1685558813030623,4.210983961609282e-5,false
0.75,1.0,0.75,0.01,-0.16839979050954765,9.892391192632879e-5,false
0.75,1.0,0.75,0.5,-0.16863655494123303,8.588300542818307e-5,false
0.75,1.0,0.75,1.0,-0.1687460688062455,7.506463139289944e-5,false
0.75,1.0,0.75,2.5,-0.16883510959034148,5.821318899103347e-5,false
0.75,1.0,0.75,5.0,-0.16882065740384794,4.847029599542233e-5,false
0.75,1.0,0.75,10.0,-0.16872684842942784,4.359027387186015e-5,false
0.75,1.0,0.75,20.0,-0.168575795637092,4.226405819573211e-5,false
0.75,1.0,1.25,0.01,-0.1684035760437281,9.868028667662338e-5,false
0.75,1.0,1.25,0.5,-0.16864322292172826,8.676507730464143e-5,false
0.75,1.0,1.25,1.0,-0.16876500074789885,7.659157381370961e-5,false
0.75,1.0,1.25,2.5,-0.16887049933375695,6.0490009148589925e-5,false
0.75,1.0,1.25,5.0,-0.16886528866065265,5.072859994257664e-5,false
0.75,1.0,1.25,10.0,-0.1687762130420037,4.542080648371162e-5,false
0.75,1.0,1.25,20.0,-0.16862517942602792,4.405900946305159e-5,false
0.75,1.0,2.5,0.01,-0.16841063590233513,9.847842992500293e-5,false
0.75,1.0,2.5,0.5,-0.16865340980038335,8.917419763660275e-5,false
0.75,1.0,2.5,1.0,-0.16878392558467548,8.088664985492772e-5,false
0.75,1.0,2.5,2.5,-0.16890720163397938,6.740508115544762e-5,false
0.75,1.0,2.5,5.0,-0.16891896133074327,5.859118435680821e-5,false
0.75,1.0,2.5,10.0,-0.1688471131683674,5.322949984623254e-5,false
0.75,1.0,2.5,20.0,-0.16870980756386936,5.197949316771399e-5,false
0.75,1.0,5.0,0.01,-0.1684174827856129,9.851890549200493e-5,false
0.75,1.0,5.0,0.5,-0.16866236972485868,9.21996493317804e-5,false
0.75,1.0,5.0,1.0,-0.1687879281152146,8.63876401476335e-5,false
0.75,1.0,5.0,2.5,-0.16891377533133456,7.672477689413891e-5,false
0.75,1.0,5.0,5.0,-0.16893821929369088,7.010039389446007e-5,false
0.75,1.0,5.0,10.0,-0.16888704186601206,6.588561393703758e-5,false
0.75,1.0,5.0,20.0,-0.16877281340632264,6.505717868369543e-5,false
0.75,2.5,0.01,0.01,-0.16838187922866246,9.947770458885964e-5,false
0.75,2.5,0.01,0.5,-0.16847813034069067,9.860532348563492e-5,false
0.75,2.5,0.01,1.0,-0.16854495045872056,9.74763821052592e-5,false
0.75,2.5,0.01,2.5,-0.16865345158080117,9.483441072537937e-5,false
0.75,2.5,0.01,5.0,-0.16873120221853036,9.215991792845897e-5,false
0.75,2.5,0.01,10.0,-0.16878359863214104,8.97072771597777e-5,false
0.75,2.5,0.01,20.0,-0.16879494730347064,8.85719486831975e-5,false
0.75,2.5,0.25,0.01,-0.1683735978304341,9.943123898924363e-5,false
0.75,2.5,0.25,0.5,-0.16866459088716745,9.03459843809303e-5,false
0.75,2.5,0.25,1.0,-0.16881282966909772,8.256593704743286e-5,false
0.75,2.5,0.25,2.5,-0.16898820882561194,6.816273625011653e-5,false
0.75,2.5,0.25,5.0,-0.16906021654476783,5.601562297067751e-5,false
0.75,2.5,0.25,10.0,-0.16905387460328727,4.543602697354941e-5,false
0.75,2.5,0.25,20.0,-0.16896911417788152,4.061659995166932e-5,false
0.75,2.5,0.5,0.01,-0.16837121732700633,9.918768202393708e-5,false
0.75,2.5,0.5,0.5,-0.16866946269842178,8.947438390513906e-5,false
0.75,2.5,0.5,1.0,-0.16882583970706408,8.103874891831173e-5,false
0.75,2.5,0.5,2.5,-0.16899954669276707,6.584607305989194e-5,false
0.75,2.5,0.5,5.0,-0.16905762369988073,5.354073601840806e-5,false
0.75,2.5,0.5,10.0,-0.16902931501481372,4.3191323491629826e-5,false
0.75,2.5,0.5,20.0,-0.16892138700698398,3.855658402109905e-5,false
0.75,2.5,0.75,0.01,-0.16837155998369652,9.902383786728532e-5,false
0.75,2.5,0.75,0.5,-0.16867027372230772,8.948656355548952e-5,false
0.75,2.5,0.75,1.0,-0.16883003054703152,8.101864036237836e-5,false
0.75,2.5,0.75,2.5,-0.16900368437158464,6.571085163548267e-5,false
0.75,2.5,0.75,5.0,-0.16905709806782176,5.322777450399908e-5,false
0.75,2.5,0.75,10.0,-0.16902130619750508,4.2642656304111144e-5,false
0.75,2.5,0.75,20.0,-0.16890563591756405,3.788634836549203e-5,false
0.75,2.5,1.25,0.01,-0.16837397579039734,9.884209447218111e-5,false
0.75,2.5,1.25,0.5,-0.16867131305110852,9.008371116971028e-5,false
0.75,2.5,1.25,1.0,-0.1688327627695774,8.201136735777156e-5,false
0.75,2.5,1.25,2.5,-0.16900625449448825,6.716384038327807e-5,false
0.75,2.5,1.25,5.0,-0.16905741479475983,5.474940800797969e-5,false
0.75,2.5,1.25,10.0,-0.169018457748155,4.4029908915293644e-5,false
0.75,2.5,1.25,20.0,-0.16890008974439838,3.9275148951551654e-5,false
0.75,2.5,2.5,0.01,-0.1683799161525562,9.872683773104074e-5,false
0.75,2.5,2.5,0.5,-0.16867353713858857,9.176963437153783e-5,false
0.75,2.5,2.5,1.0,-0.16883011527410588,8.500560041749742e-5,false
0.75,2.5,2.5,2.5,-0.16899888298466634,7.225594634176745e-5,false
0.75,2.5,2.5,5.0,-0.16905026819933708,6.13561061432506e-5,false
0.75,2.5,2.5,10.0,-0.1690157605736195,5.2045695231758516e-5,false
0.75,2.5,2.5,20.0,-0.1689050596537908,4.8246637592235734e-5,false
0.75,2.5,5.0,0.01,-0.16838619997015553,9.882446234202265e-5,false
0.75,2.5,5.0,0.5,-0.16867278010087666,9.398831938657117e-5,false
0.75,2.5,5.0,1.0,-0.168813952382913,8.911282380339945e-5,false
0.75,2.5,5.0,2.5,-0.1689673088347575,7.980916621075792e-5,false
0.75,2.5,5.0,5.0,-0.1690170503353329,7.1880403875423e-5,false
0.75,2.5,5.0,10.0,-0.16899128004413458,6.538238537959726e-5,false
0.75,2.5,5.0,20.0,-0.1688968462784877,6.30231445525669e-5,false
0.75,5.0,0.01,0.01,-0.1683940109851085,9.917816530511209e-5,false
0.75,5.0,0.01,0.5,-0.16851329947060684,9.885339107959588e-5,false
0.75,5.0,0.01,1.0,-0.16859900269756878,9.786688288326457e-5,false
0.75,5.0,0.01,2.5,-0.1687325637769318,9.547115309954348e-5,false
0.75,5.0,0.01,5.0,-0.16882470375527756,9.30186463288418e-5,false
0.75,5.0,0.01,10.0,-0.16888452724818315,9.078590429568531e-5,false
0.75,5.0,0.01,20.0,-0.16889516205003238,8.979451626390638e-5,false
0.75,5.0,0.25,0.01,-0.16836020703108467,9.945784157061244e-5,false
0.75,5.0,0.25,0.5,-0.16874172739552912,9.273781531016862e-5,false
0.75,5.0,0.25,1.0,-0.16896054776249736,8.637896823401902e-5,false
0.75,5.0,0.25,2.5,-0.16925100123600048,7.281338408028838e-5,false
0.75,5.0,0.25,5.0,-0.16941061887186767,5.926075340388332e-5,false
0.75,5.0,0.25,10.0,-0.16947380541211043,4.5701433374679494e-5,false
0.75,5.0,0.25,20.0,-0.16942471661339145,3.909207388273999e-5,false
0.75,5.0,0.5,0.01,-0.16835568711655377,9.926995566149573e-5,false
0.75,5.0,0.5,0.5,-0.16874577128189777,9.21450357701518e-5,false
0.75,5.0,0.5,1.0,-0.1689712330513595,8.523643036324033e-5,false
0.75,5.0,0.5,2.5,-0.16926139173672933,7.062088230753735e-5,false
0.75,5.0,0.5,5.0,-0.16941143084788635,5.596781494460547e-5,false
0.75,5.0,0.5,10.0,-0.169458936522136,4.0875416609042556e-5,false
0.75,5.0,0.5,20.0,-0.16939296424515998,3.3092612613110055e-5,false
0.75,5.0,0.75,0.01,-0.16835562521361577,9.913469761622958e-5,false
0.75,5.0,0.75,0.5,-0.16874399715089974,9.212510642680722e-5,false
0.75,5.0,0.75,1.0,-0.16896885829647137,8.511891043982803e-5,false
0.75,5.0,0.75,2.5,-0.1692542071423833,7.017494685375284e-5,false
0.75,5.0,0.75,5.0,-0.16939755911275547,5.498042092249076e-5,false
0.75,5.0,0.75,10.0,-0.16943737427959785,3.895072237059701e-5,false
0.75,5.0,0.75,20.0,-0.16936505284541065,3.034889342909875e-5,false
0.75,5.0,1.25,0.01,-0.16835801364499028,9.898342615462534e-5,false
0.75,5.0,1.25,0.5,-0.1687392054701301,9.24870976333383e-5,false
0.75,5.0,1.25,1.0,-0.1689582832023471,8.56793533579348e-5,false
0.75,5.0,1.25,2.5,-0.169232685103674,7.0925155215627e-5,false
0.75,5.0,1.25,5.0,-0.16936697283548688,5.568251388427603e-5,false
0.75,5.0,1.25,10.0,-0.16939948055403165,3.9437350311681365e-5,false
0.75,5.0,1.25,20.0,-0.16932369245688508,3.06856177255187e-5,false
0.75,5.0,2.5,0.01,-0.1683640582743646,9.889286867455076e-5,false
0.75,5.0,2.5,0.5,-0.16872850061037475,9.363337304903e-5,false
0.75,5.0,2.5,1.0,-0.16893020681557366,8.776312145562824e-5,false
0.75,5.0,2.5,2.5,-0.1691800180431381,7.486108607543717e-5,false
0.75,5.0,2.5,5.0,-0.16930007348879864,6.162417087021846e-5,false
0.75,5.0,2.5,10.0,-0.1693262328733298,4.826999162076601e-5,false
0.75,5.0,2.5,20.0,-0.16925333896578096,4.186001119207636e-5,false
0.75,5.0,5.0,0.01,-0.1683701143525173,9.898843665135992e-5,false
0.75,5.0,5.0,0.5,-0.168709732747678,9.526905884883008e-5,false
0.75,5.0,5.0,1.0,-0.16888350648066108,9.093646029326196e-5,false
0.75,5.0,5.0,2.5,-0.16909684867602912,8.143730688924789e-5,false
0.75,5.0,5.0,5.0,-0.16919870530202694,7.202048626409773e-5,false
0.75,5.0,5.0,10.0,-0.16922009358812137,6.327207344269869e-5,false
0.75,5.0,5.0,20.0,-0.16915625251970284,5.956472879810955e-5,false
0.75,10.0,0.01,0.01,-0.16840301079708456,9.891124831794973e-5,false
0.75,10.0,0.01,0.5,-0.16853737961781706,9.909084840721235e-5,false
0.75,10.0,0.01,1.0,-0.16863354674895153,9.831279842614482e-5,false
0.75,10.0,0.01,2.5,-0.16877946669461885,9.636796607039655e-5,false
0.75,10.0,0.01,5.0,-0.16887749416404504,9.436463925456159e-5,false
0.75,10.0,0.01,10.0,-0.16893921215540345,9.255544326512344e-5,false
0.75,10.0,0.01,20.0,-0.16894779191111825,9.178080059115589e-5,false
0.75,10.0,0.25,0.01,-0.16834939383048625,9.953573366186187e-5,false
0.75,10.0,0.25,0.5,-0.16881954518832074,9.456445571766686e-5,false
0.75,10.0,0.25,1.0,-0.16910291423301216,8.931342035427667e-5,false
0.75,10.0,0.25,2.5,-0.16950154585326385,7.67656406678263e-5,false
0.75,10.0,0.25,5.0,-0.16974592111965084,6.299970622323844e-5,false
0.75,10.0,0.25,10.0,-0.16987819655473538,4.85158289359275e-5,false
0.75,10.0,0.25,20.0,-0.1698662944449842,4.139428543268295e-5,false
0.75,10.0,0.5,0.01,-0.16834289753184228,9.942952959334201e-5,false
0.75,10.0,0.5,0.5,-0.16882781555347404,9.407516152554702e-5,false
0.75,10.0,0.5,1.0,-0.1691214336452112,8.819626696278327e-5,false
0.75,10.0,0.5,2.5,-0.1695298072005791,7.398879435234085e-5,false
0.75,10.0,0.5,5.0,-0.16977551922716647,5.7888325812465724e-5,false
0.75,10.0,0.5,10.0,-0.1699033647714036,3.960264322156652e-5,false
0.75,10.0,0.5,20.0,-0.1698830122733094,2.9306062093574535e-5,false
0.75,10.0,0.75,0.01,-0.16834228844492183,9.933837161651447e-5,false
0.75,10.0,0.75,0.5,-0.16882528265895838,9.399608499278042e-5,false
0.75,10.0,0.75,1.0,-0.16911716707266594,8.791351778658434e-5,false
0.75,10.0,0.75,2.5,-0.16952080910404516,7.30401272778137e-5,false
0.75,10.0,0.75,5.0,-0.1697614572457286,5.58306222556029e-5,false
0.75,10.0,0.75,10.0,-0.16988415928889722,3.532965014574321e-5,false
0.75,10.0,0.75,20.0,-0.16986006325613506,2.2374174541942138e-5,false
0.75,10.0,1.25,0.01,-0.16834433081222946,9.923231880637641e-5,false
0.75,10.0,1.25,0.5,-0.1688154983696829,9.41734142124581e-5,false
0.75,10.0,1.25,1.0,-0.16909705864136804,8.811940396426714e-5,false
0.75,10.0,1.25,2.5,-0.16948395628857899,7.312419718251172e-5,false
0.75,10.0,1.25,5.0,-0.1697124682877476,5.5537096922111125e-5,false
0.75,10.0,1.25,10.0,-0.16982653475289242,3.415364206755389e-5,false
0.75,10.0,1.25,20.0,-0.169799458628995,1.9887573372215695e-5,false
0.75,10.0,2.5,0.01,-0.16835000839324754,9.916988089593695e-5,false
0.75,10.0,2.5,0.5,-0.16879068442844147,9.494872160257827e-5,false
0.75,10.0,2.5,1.0,-0.1690446606261681,8.959023130943194e-5,false
0.75,10.0,2.5,2.5,-0.16939093999040303,7.628781751922561e-5,false
0.75,10.0,2.5,5.0,-0.1695935606376644,6.104067292146009e-5,false
0.75,10.0,2.5,10.0,-0.16969253955508357,4.4040122478613716e-5,false
0.75,10.0,2.5,20.0,-0.16966450070427277,3.4945730015464364e-5,false
0.75,10.0,5.0,0.01,-0.16835551105182922,9.924492556668344e-5,false
0.75,10.0,5.0,0.5,-0.16875118934375186,9.619176146443339e-5,false
0.75,10.0,5.0,1.0,-0.1689649663800647,9.21678743573313e-5,false
0.75,10.0,5.0,2.5,-0.16925396910711418,8.233688827166712e-5,false
0.75,10.0,5.0,5.0,-0.1694218168549631,7.16548518470536e-5,false
0.75,10.0,5.0,10.0,-0.1695023652401247,6.104105478671028e-5,false
0.75,10.0,5.0,20.0,-0.1694760268165249,5.624679249002693e-5,false
0.75,20.0,0.01,0.01,-0.16840549106016905,9.880287607991732e-5,false
0.75,20.0,0.01,0.5,-0.16853949733575935,9.934100438724873e-5,false
0.75,20.0,0.01,1.0,-0.16863471034902422,9.880685673566679e-5,false
0.75,20.0,0.01,2.5,-0.16877690838338846,9.744080125446039e-5,false
0.75,20.0,0.01,5.0,-0.1688708278302342,9.603153807565786e-5,false
0.75,20.0,0.01,10.0,-0.16892865025409856,9.476907485331815e-5,false
0.75,20.0,0.01,20.0,-0.1689348486354405,9.424328923550333e-5,false
0.75,20.0,0.25,0.01,-0.1683407282351773,9.964480914291918e-5,false
0.75,20.0,0.25,0.5,-0.16886204551994402,9.58984771191285e-5,false
0.75,20.0,0.25,1.0,-0.1691826432695391,9.160265976512167e-5,false
0.75,20.0,0.25,2.5,-0.16964899472629402,8.069947675709484e-5,false
0.75,20.0,0.25,5.0,-0.169950768014908,6.840550365885658e-5,false
0.75,20.0,0.25,10.0,-0.1701335598063757,5.5686947904300525e-5,false
0.75,20.0,0.25,20.0,-0.17015303012165797,4.972987538235327e-5,false
0.75,20.0,0.5,0.01,-0.168332467540019,9.961720576053728e-5,false
0.75,20.0,0.5,0.5,-0.16887732775349126,9.539139571774554e-5,false
0.75,20.0,0.5,1.0,-0.16921456569639906,9.031587428465164e-5,false
0.75,20.0,0.5,2.5,-0.16970466127651523,7.713850206097918e-5,false
0.75,20.0,0.5,5.0,-0.1700210849772639,6.15838129843821e-5,false
0.75,20.0,0.5,10.0,-0.17021197479760036,4.395420847902064e-5,false
0.75,20.0,0.5,20.0,-0.17023134207814852,3.4481940791900754e-5,false
0.75,20.0,0.75,0.01,-0.16833103453569134,9.95717054567987e-5,false
0.75,20.0,0.75,0.5,-0.16887589763569943,9.524804961022831e-5,false
0.75,20.0,0.75,1.0,-0.16921278195167383,8.986246214506554e-5,false
0.75,20.0,0.75,2.5,-0.16970200400334076,7.569488793577769e-5,false
0.75,20.0,0.75,5.0,-0.17001748598659963,5.8552782594039754e-5,false
0.75,20.0,0.75,10.0,-0.17020737597405286,3.794718481815889e-5,false
0.75,20.0,0.75,20.0,-0.17022597770971926,2.5362895234617288e-5,false
0.75,20.0,1.25,0.01,-0.16833215286220654,9.951340317549235e-5,false
0.75,20.0,1.25,0.5,-0.16886356936868027,9.530162910011322e-5,false
0.75,20.0,1.25,1.0,-0.16918923026846608,8.981595682250966e-5,false
0.75,20.0,1.25,2.5,-0.16966150934661609,7.523537731294778e-5,false
0.75,20.0,1.25,5.0,-0.16996561162874393,5.7339061062605006e-5,false
0.75,20.0,1.25,10.0,-0.17014812909567964,3.5099542174600846e-5,false
0.75,20.0,1.25,20.0,-0.17016505704917873,2.0131423283965957e-5,false
0.75,20.0,2.5,0.01,-0.16833665630761593,9.947948684328334e-5,false
0.75,20.0,2.5,0.5,-0.16882828323516585,9.585849038259848e-5,false
0.75,20.0,2.5,1.0,-0.1691211366543288,9.091454246707518e-5,false
0.75,20.0,2.5,2.5,-0.1695445434113454,7.783265714048158e-5,false
0.75,20.0,2.5,5.0,-0.16981654436255259,6.219960889248407e-5,false
0.75,20.0,2.5,10.0,-0.16997907865885004,4.434340551389832e-5,false
0.75,20.0,2.5,20.0,-0.16999261411648647,3.463697792399262e-5,false
0.75,20.0,5.0,0.01,-0.16834115159335683,9.952869116028821e-5,false
0.75,20.0,5.0,0.5,-0.16877239799077925,9.686127548553677e-5,false
0.75,20.0,5.0,1.0,-0.16901704505892684,9.311779493706834e-5,false
0.75,20.0,5.0,2.5,-0.16936897466822595,8.343070486322134e-5,false
0.75,20.0,5.0,5.0,-0.16959431251333174,7.251094833367784e-5,false
0.75,20.0,5.0,10.0,-0.16972813891835356,6.144642016025127e-5,false
0.75,20.0,5.0,20.0,-0.16973736838159437,5.638567019365551e-5,false
1.25,0.01,0.01,0.01,-0.1683364907657352,9.859200842172902e-5,false
1.25,0.01,0.01,0.5,-0.16845036220928464,6.398176216073915e-5,false
1.25,0.01,0.01,1.0,-0.16845446978900525,6.804859347982942e-5,false
1.25,0.01,0.01,2.5,-0.16844734984735857,8.03182844008934e-5,false
1.25,0.01,0.01,5.0,-0.16843480612607695,8.8808510017952e-5,false
1.25,0.01,0.01,10.0,-0.16841819833652522,9.44044716216164e-5,false
1.25,0.01,0.01,20.0,-0.16839900702868915,9.737378925323231e-5,false
1.25,0.01,0.25,0.01,-0.16849768392656814,9.479691434979482e-5,false
1.25,0.01,0.25,0.5,-0.1685325995804962,9.537538039785177e-5,false
1.25,0.01,0.25,1.0,-0.16856868119452473,9.526236205047049e-5,false
1.25,0.01,0.25,2.5,-0.16861605883846312,9.52755661803718e-5,false
1.25,0.01,0.25,5.0,-0.16863656719131156,9.517845723656988e-5,false
1.25,0.01,0.25,10.0,-0.1686335168857292,9.502346171200586e-5,false
1.25,0.01,0.25,20.0,-0.16860427839049022,9.508351342238491e-5,false
1.25,0.01,0.5,0.01,-0.168573744570796,8.913632930996404e-5,false
1.25,0.01,0.5,0.5,-0.16854935589481798,9.741232353297886e-5,false
1.25,0.01,0.5,1.0,-0.16858879440586153,9.71977516423534e-5,false
1.25,0.01,0.5,2.5,-0.16864702912722962,9.647443611490157e-5,false
1.25,0.01,0.5,5.0,-0.16867598523503596,9.579182056057593e-5,false
1.25,0.01,0.5,10.0,-0.1686780703816364,9.523738108322239e-5,false
1.25,0.01,0.5,20.0,-0.16864907148928113,9.509102301559927e-5,false
1.25,0.01,0.75,0.01,-0.16862014273794523,8.439458494831485e-5,false
1.25,0.01,0.75,0.5,-0.16855612529582945,9.7884167699443e-5,false
1.25,0.01,0.75,1.0,-0.16859531474458497,9.77480377562799e-5,false
1.25,0.01,0.75,2.5,-0.1686573221471181,9.689204496481241e-5,false
1.25,0.01,0.75,5.0,-0.16869013095352012,9.60857643052188e-5,false
1.25,0.01,0.75,10.0,-0.16869519709402403,9.545041857075044e-5,false
1.25,0.01,0.75,20.0,-0.1686673453019252,9.526037791739765e-5,false
1.25,0.01,1.25,0.01,-0.16867469439206373,7.733958268116029e-5,false
1.25,0.01,1.25,0.5,-0.16855982592759952,9.808373457061158e-5,false
1.25,0.01,1.25,1.0,-0.16859611194575377,9.814006853490127e-5,false
1.25,0.01,1.25,2.5,-0.16865930458568726,9.731221011369246e-5,false
1.25,0.01,1.25,5.0,-0.1686951211285128,9.649166484151045e-5,false
1.25,0.01,1.25,10.0,-0.16870344357223244,9.58520939045821e-5,false
1.25,0.01,1.25,20.0,-0.16867799365420544,9.565433986738862e-5,false
1.25,0.01,2.5,0.01,-0.16873006340704194,6.812228394691505e-5,false
1.25,0.01,2.5,0.5,-0.16855430970269597,9.810467087848038e-5,false
1.25,0.01,2.5,1.0,-0.1685825192445534,9.847814100111382e-5,false
1.25,0.01,2.5,2.5,-0.1686405040159459,9.78785761389022e-5,false
1.25,0.01,2.5,5.0,-0.16867629351258584,9.718709067062295e-5,false
1.25,0.01,2.5,10.0,-0.1686872910056633,9.664537022277745e-5,false
1.25,0.01,2.5,20.0,-0.16866621173618998,9.648269126666946e-5,false
1.25,0.01,5.0,0.01,-0.16875075705980494,6.403085466147013e-5,false
1.25,0.01,5.0,0.5,-0.16853593810092266,9.819739688001718e-5,false
1.25,0.01,5.0,1.0,-0.16855319081528045,9.880481431662793e-5,false
1.25,0.01,5.0,2.5,-0.16859938338032981,9.849317647323095e-5,false
1.25,0.01,5.0,5.0,-0.1686304281973763,9.800714508093335e-5,false
1.25,0.01,5.0,10.0,-0.16864145130087357,9.761953018192628e-5,false
1.25,0.01,5.0,20.0,-0.16862501423092993,9.751090450341233e-5,false
1.25,0.5,0.01,0.01,-0.1683382071295629,9.989408982459288e-5,false
1.25,0.5,0.01,0.5,-0.16841946777037844,9.766938346329138e-5,false
1.25,0.5,0.01,1.0,-0.16844752665287405,9.68325145946825e-5,false
1.25,0.5,0.01,2.5,-0.16849099825984376,9.512109401688075e-5,false
1.25,0.5,0.01,5.0,-0.1685205231612047,9.338227777570972e-5,false
