slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.75,0.01,1.25,20.0,-0.14707177999447255,9.047179415649948e-5,false
0.75,0.01,2.5,0.01,-0.14715605207163432,3.747182140957477e-5,false
0.75,0.01,2.5,0.5,-0.14701196623065613,2.8043126590733138e-5,false
0.75,0.01,2.5,1.0,-0.14700407311576058,1.9741206700081987e-5,false
0.75,0.01,2.5,2.5,-0.1470107864258988,4.378230240394389e-5,false
0.75,0.01,2.5,5.0,-0.14702446853563073,6.376273105034633e-5,false
0.75,0.01,2.5,10.0,-0.14704070722464124,7.894831798234365e-5,false
0.75,0.01,2.5,20.0,-0.1470558172125667,8.88509622247636e-5,false
0.75,0.01,5.0,0.01,-0.14715635620115683,4.556549349866481e-5,false
0.75,0.01,5.0,0.5,-0.1470137018912657,2.8233081652994037e-5,false
0.75,0.01,5.0,1.0,-0.14700431571962333,9.937479525541562e-6,true
0.75,0.01,5.0,2.5,-0.14700840134284737,3.783179976636037e-5,false
0.75,0.01,5.0,5.0,-0.14702010850424765,6.0430294890080876e-5,false
0.75,0.01,5.0,10.0,-0.14703484146211993,7.736461043245322e-5,false
0.75,0.01,5.0,20.0,-0.14704920037637834,8.82920555639818e-5,false
0.75,0.5,0.01,0.01,-0.1473216274633066,4.533740333476019e-5,false
0.75,0.5,0.01,0.5,-0.14707615661761095,5.215613915981701e-5,false
0.75,0.5,0.01,1.0,-0.14706469712565626,5.235145847103024e-5,false
0.75,0.5,0.01,2.5,-0.14707318215143897,5.060152088622463e-5,false
0.75,0.5,0.01,5.0,-0.14708867673995604,4.8951134308277e-5,false
0.75,0.5,0.01,10.0,-0.1471044498620807,5.2869507862151664e-5,false
0.75,0.5,0.01,20.0,-0.14711580990439418,6.332588378573472e-5,false
0.75,0.5,0.25,0.01,-0.14711008564134434,4.9899839435318786e-5,false
0.75,0.5,0.25,0.5,-0.14704620594652865,3.0685060356509655e-5,false
0.75,0.5,0.25,1.0,-0.14704212369916833,2.9084186160353773e-5,false
0.75,0.5,0.25,2.5,-0.14704042786658567,2.4507448470556895e-5,false
0.75,0.5,0.25,5.0,-0.147041382177418,1.9416887964440677e-5,false
0.75,0.5,0.25,10.0,-0.1470443836539942,2.628038815493457e-5,false
0.75,0.5,0.25,20.0,-0.14704953436639503,4.256150659492278e-5,false
0.75,0.5,0.5,0.01,-0.14706958737345932,3.725524370816115e-5,false
0.75,0.5,0.5,0.5,-0.14703297378921035,1.9209782365820314e-5,false
0.75,0.5,0.5,1.0,-0.14703085813470568,2.0936103305674095e-5,false
0.75,0.5,0.5,2.5,-0.1470289706481011,1.9532882318138485e-5,false
0.75,0.5,0.5,5.0,-0.14702845276222876,1.610501794209247e-5,false
0.75,0.5,0.5,10.0,-0.14702973727455437,2.5215210339495036e-5,false
0.75,0.5,0.5,20.0,-0.14703375001257538,4.1810953836213946e-5,false
0.75,0.5,0.75,0.01,-0.1470524218021445,3.067319289634158e-5,false
0.75,0.5,0.75,0.5,-0.1470256281035926,1.674670707064097e-5,false
0.75,0.5,0.75,1.0,-0.14702435165055666,1.8680350495226437e-5,false
0.75,0.5,0.75,2.5,-0.1470226254425834,1.799231656758514e-5,false
0.75,0.5,0.75,5.0,-0.14702168907268073,1.5731856663357167e-5,false
0.75,0.5,0.75,10.0,-0.14702235319480567,2.5473486658077516e-5,false
0.75,0.5,0.75,20.0,-0.14702587570238496,4.153916618488992e-5,false
0.75,0.5,1.25,0.01,-0.14703717209574077,2.511935988776098e-5,false
0.75,0.5,1.25,0.5,-0.14701774349065239,1.904927801963457e-5,false
0.75,0.5,1.25,1.0,-0.1470171511857682,1.7894141578101397e-5,false
0.75,0.5,1.25,2.5,-0.14701571033398267,1.6274029410929215e-5,false
0.75,0.5,1.25,5.0,-0.14701455426399426,1.5427048689634078e-5,false
0.75,0.5,1.25,10.0,-0.14701474886687674,2.5424824118112246e-5,false
0.75,0.5,1.25,20.0,-0.14701782113026324,4.0343450216826056e-5,false
0.75,0.5,2.5,0.01,-0.1470258684013864,2.1634495065308006e-5,false
0.75,0.5,2.5,0.5,-0.14701091658116602,2.617254845282226e-5,false
0.75,0.5,2.5,1.0,-0.1470106441842141,1.9070529650100127e-5,false
0.75,0.5,2.5,2.5,-0.14700946578938082,1.4760558004912885e-5,false
0.75,0.5,2.5,5.0,-0.14700829370184024,1.6655042599738924e-5,false
0.75,0.5,2.5,10.0,-0.14700823260031937,2.59921956750202e-5,false
0.75,0.5,2.5,20.0,-0.14701094393830325,3.82262539559602e-5,false
0.75,0.5,5.0,0.01,-0.14702258995862608,2.0614111482400042e-5,false
0.75,0.5,5.0,0.5,-0.147009761276705,3.551352430353549e-5,false
0.75,0.5,5.0,1.0,-0.14700932844291476,2.4962174731715305e-5,false
0.75,0.5,5.0,2.5,-0.14700813772804716,1.9218487282980562e-5,false
0.75,0.5,5.0,5.0,-0.1470070455452371,2.3308525455574882e-5,false
0.75,0.5,5.0,10.0,-0.1470069823625955,3.1088079305726494e-5,false
0.75,0.5,5.0,20.0,-0.1470095360203849,3.9838463701823196e-5,false
0.75,1.0,0.01,0.01,-0.1473083192135569,5.143404472066865e-5,false
0.75,1.0,0.01,0.5,-0.147064113986442,3.307003070480611e-5,false
0.75,1.0,0.01,1.0,-0.1470502625460304,3.438251106265354e-5,false
0.75,1.0,0.01,2.5,-0.1470536339639159,3.335565040791724e-5,false
0.75,1.0,0.01,5.0,-0.1470648313445859,3.235825574540167e-5,false
0.75,1.0,0.01,10.0,-0.14707728044271906,4.024927362594469e-5,false
0.75,1.0,0.01,20.0,-0.14708739713808036,5.5472275227444886e-5,false
0.75,1.0,0.25,0.01,-0.14709283239454818,3.9983896261199514e-5,false
0.75,1.0,0.25,0.5,-0.1470516039269094,2.6421957501859294e-5,false
0.75,1.0,0.25,1.0,-0.1470469697330762,2.187959055527631e-5,false
0.75,1.0,0.25,2.5,-0.14704123480655407,1.56679845983133e-5,false
0.75,1.0,0.25,5.0,-0.14703820446910304,9.753569802160321e-6,true
0.75,1.0,0.25,10.0,-0.14703791432849553,2.083552738949961e-5,false
0.75,1.0,0.25,20.0,-0.14704133381898185,3.8741825040677494e-5,false
0.75,1.0,0.5,0.01,-0.14705322422632966,2.5862386277652118e-5,false
0.75,1.0,0.5,0.5,-0.14703839035516555,1.9949565889363575e-5,false
0.75,1.0,0.5,1.0,-0.1470363348806634,1.794561970513232e-5,false
0.75,1.0,0.5,2.5,-0.1470315730296773,1.561719468776968e-5,false
0.75,1.0,0.5,5.0,-0.14702793306769008,1.2826067933978588e-5,false
0.75,1.0,0.5,10.0,-0.1470265108293113,2.250669422598699e-5,false
0.75,1.0,0.5,20.0,-0.14702895846311834,3.836269474832671e-5,false
0.75,1.0,0.75,0.01,-0.14703667876489523,1.8847683680327294e-5,false
0.75,1.0,0.75,0.5,-0.14703024691288663,1.8588017964162668e-5,false
0.75,1.0,0.75,1.0,-0.14702937738737787,1.698059542614028e-5,false
0.75,1.0,0.75,2.5,-0.14702550095371034,1.6190148687676604e-5,false
0.75,1.0,0.75,5.0,-0.1470219723773021,1.4997589207121785e-5,false
0.75,1.0,0.75,10.0,-0.14702027085189973,2.3730484576694964e-5,false
0.75,1.0,0.75,20.0,-0.14702231279695196,3.800813887250303e-5,false
0.75,1.0,1.25,0.01,-0.1470221482764292,1.3481803267001333e-5,false
0.75,1.0,1.25,0.5,-0.14702081505902093,1.856880000029046e-5,false
0.75,1.0,1.25,1.0,-0.14702103195999922,1.5146117218379888e-5,false
0.75,1.0,1.25,2.5,-0.14701831423216305,1.5037511231397729e-5,false
0.75,1.0,1.25,5.0,-0.1470151917016236,1.541058775867911e-5,false
0.75,1.0,1.25,10.0,-0.14701340206827138,2.3414029395014756e-5,false
0.75,1.0,1.25,20.0,-0.14701506768027447,3.583743533997255e-5,false
0.75,1.0,2.5,0.01,-0.1470115207769338,1.0690532108971606e-5,false
0.75,1.0,2.5,0.5,-0.1470115447570912,2.1279590890624747e-5,false
0.75,1.0,2.5,1.0,-0.1470125190882286,1.2000828471364732e-5,false
0.75,1.0,2.5,2.5,-0.14701104343195126,1.0390419383302205e-5,false
0.75,1.0,2.5,5.0,-0.14700858684939874,1.3352259319148224e-5,false
0.75,1.0,2.5,10.0,-0.14700692728461373,2.046709035202359e-5,false
0.75,1.0,2.5,20.0,-0.14700827458902618,3.00955391594718e-5,false
0.75,1.0,5.0,0.01,-0.14700860260699178,9.741023059301219e-6,true
0.75,1.0,5.0,0.5,-0.14700826169364553,2.9702458338235114e-5,false
0.75,1.0,5.0,1.0,-0.14700933173200467,1.7365140087471975e-5,false
0.75,1.0,5.0,2.5,-0.14700847117351057,1.1705285823262733e-5,false
0.75,1.0,5.0,5.0,-0.14700653068517727,1.588779335355476e-5,false
0.75,1.0,5.0,10.0,-0.14700510593650581,2.1165312746209347e-5,false
0.75,1.0,5.0,20.0,-0.1470063136079088,2.7120413343109422e-5,false
0.75,2.5,0.01,0.01,-0.14725700811543715,6.834678510783362e-5,false
0.75,2.5,0.01,0.5,-0.147051783760855,1.7178388811340072e-5,false
0.75,2.5,0.01,1.0,-0.14703919867461637,2.0051457785811166e-5,false
0.75,2.5,0.01,2.5,-0.147039705540056,1.9456031279913397e-5,false
0.75,2.5,0.01,5.0,-0.14704720674872201,1.7364123507876115e-5,false
0.75,2.5,0.01,10.0,-0.1470565104689246,2.7842684300394044e-5,false
0.75,2.5,0.01,20.0,-0.14706529475404795,4.5789575926191555e-5,false
0.75,2.5,0.25,0.01,-0.14706758291137656,3.1507137426400306e-5,false
0.75,2.5,0.25,0.5,-0.14705318023668942,2.176080799947693e-5,false
0.75,2.5,0.25,1.0,-0.14704816785838004,1.414181729043829e-5,false
0.75,2.5,0.25,2.5,-0.14703906947217632,1.3715535146070696e-5,false
0.75,2.5,0.25,5.0,-0.14703312681912364,1.561255030238539e-5,false
0.75,2.5,0.25,10.0,-0.14703096902006405,2.4406528293416774e-5,false
0.75,2.5,0.25,20.0,-0.1470340901711549,3.781779640416391e-5,false
0.75,2.5,0.5,0.01,-0.14703582194649611,1.8372315303887003e-5,false
0.75,2.5,0.5,0.5,-0.1470397504493942,2.1590760988570327e-5,false
0.75,2.5,0.5,1.0,-0.14703736777728482,1.598471210016212e-5,false
0.75,2.5,0.5,2.5,-0.14703026628343163,1.5167062135161054e-5,false
0.75,2.5,0.5,5.0,-0.14702471706520737,1.563456169885768e-5,false
0.75,2.5,0.5,10.0,-0.1470222045145352,2.2998546746473005e-5,false
0.75,2.5,0.5,20.0,-0.147024683300987,3.506720679305063e-5,false
0.75,2.5,0.75,0.01,-0.14702301555408936,1.3747218492427429e-5,false
0.75,2.5,0.75,0.5,-0.1470308842902345,2.174685708408312e-5,false
0.75,2.5,0.75,1.0,-0.14702986266811682,1.6714369031843945e-5,false
0.75,2.5,0.75,2.5,-0.1470243714531014,1.6010021593806483e-5,false
0.75,2.5,0.75,5.0,-0.14701952266104915,1.6200153663095605e-5,false
0.75,2.5,0.75,10.0,-0.14701711000349565,2.262407767794901e-5,false
0.75,2.5,0.75,20.0,-0.1470192647436549,3.360910970227625e-5,false
0.75,2.5,1.25,0.01,-0.1470120279539618,1.2192272129001314e-5,false
0.75,2.5,1.25,0.5,-0.14702019658816412,2.058785972629861e-5,false
0.75,2.5,1.25,1.0,-0.14702060279489104,1.4857614959434041e-5,false
0.75,2.5,1.25,2.5,-0.14701721019200475,1.4689527154750717e-5,false
0.75,2.5,1.25,5.0,-0.14701342791687394,1.508573128086495e-5,false
0.75,2.5,1.25,10.0,-0.14701126919392404,2.060746727767017e-5,false
0.75,2.5,1.25,20.0,-0.14701301438378478,3.0307896174534914e-5,false
0.75,2.5,2.5,0.01,-0.14700400769828317,1.3345027916217581e-5,false
0.75,2.5,2.5,0.5,-0.14700911679953796,1.959724526457613e-5,false
0.75,2.5,2.5,1.0,-0.14701084792359645,1.012100346157589e-5,false
0.75,2.5,2.5,2.5,-0.1470098222417255,1.0164294235111801e-5,false
0.75,2.5,2.5,5.0,-0.1470073483537907,1.1184139983773935e-5,false
0.75,2.5,2.5,10.0,-0.14700551069694623,1.4843836089989085e-5,false
0.75,2.5,2.5,20.0,-0.1470066882194553,2.234935934531344e-5,false
0.75,2.5,5.0,0.01,-0.1470015653798277,1.7085531176830134e-5,false
0.75,2.5,5.0,0.5,-0.14700443219874296,2.7366857722591115e-5,false
0.75,2.5,5.0,1.0,-0.1470067701996612,1.7137105289798505e-5,false
0.75,2.5,5.0,2.5,-0.1470071086793811,1.3544093010594084e-5,false
0.75,2.5,5.0,5.0,-0.14700544966754037,1.3760683042227788e-5,false
0.75,2.5,5.0,10.0,-0.14700377974542556,1.3657546521255224e-5,false
0.75,2.5,5.0,20.0,-0.1470044597872704,1.6263722873127557e-5,false
0.75,5.0,0.01,0.01,-0.14720700310568394,7.943948986382023e-5,false
0.75,5.0,0.01,0.5,-0.14704657041304928,1.845864535887801e-5,false
0.75,5.0,0.01,1.0,-0.14703611189405014,2.1149192621656347e-5,false
0.75,5.0,0.01,2.5,-0.1470352413115818,2.1571097927039318e-5,false
0.75,5.0,0.01,5.0,-0.14704034663821036,1.7898961900239975e-5,false
0.75,5.0,0.01,10.0,-0.14704757961032644,2.2790371543267832e-5,false
0.75,5.0,0.01,20.0,-0.1470554334430324,3.826814624317316e-5,false
0.75,5.0,0.25,0.01,-0.14704986924679445,3.1225339574335685e-5,false
0.75,5.0,0.25,0.5,-0.14704816538727952,1.8889815702703416e-5,false
0.75,5.0,0.25,1.0,-0.14704262499999507,9.708633961220025e-6,true
0.75,5.0,0.25,2.5,-0.14703216582596598,1.3366912041278443e-5,false
0.75,5.0,0.25,5.0,-0.14702569978509508,1.8114800239637325e-5,false
0.75,5.0,0.25,10.0,-0.14702395035543545,2.5820415299015907e-5,false
0.75,5.0,0.25,20.0,-0.14702835508388448,3.625994081682414e-5,false
0.75,5.0,0.5,0.01,-0.1470258988605707,1.9395009911980853e-5,false
0.75,5.0,0.5,0.5,-0.14703467440043663,1.9348384701416307e-5,false
0.75,5.0,0.5,1.0,-0.14703159875355368,1.2573199495839739e-5,false
0.75,5.0,0.5,2.5,-0.1470237180338414,1.229573985133458e-5,false
0.75,5.0,0.5,5.0,-0.14701830307374206,1.4027539169645489e-5,false
0.75,5.0,0.5,10.0,-0.14701673121364026,2.0779810575706405e-5,false
0.75,5.0,0.5,20.0,-0.14702074189157846,3.0700487921718e-5,false
0.75,5.0,0.75,0.01,-0.14701656384807846,1.5580328126686565e-5,false
0.75,5.0,0.75,0.5,-0.1470258703101329,1.963617936741273e-5,false
0.75,5.0,0.75,1.0,-0.14702422909233268,1.400612497444566e-5,false
0.75,5.0,0.75,2.5,-0.14701836628154447,1.3004498016711645e-5,false
0.75,5.0,0.75,5.0,-0.1470139691627602,1.3372996145793467e-5,false
0.75,5.0,0.75,10.0,-0.1470126715073558,1.9175905148016833e-5,false
0.75,5.0,0.75,20.0,-0.1470163451237325,2.8525415177241367e-5,false
0.75,5.0,1.25,0.01,-0.14700868268220155,1.34352848193439e-5,false
0.75,5.0,1.25,0.5,-0.14701540282566988,1.825518153066983e-5,false
0.75,5.0,1.25,1.0,-0.14701543195102815,1.2666123824895323e-5,false
0.75,5.0,1.25,2.5,-0.14701219621422723,1.2010492233238035e-5,false
0.75,5.0,1.25,5.0,-0.14700915885155677,1.1893676856377091e-5,false
0.75,5.0,1.25,10.0,-0.14700817313513276,1.6967376184728105e-5,false
0.75,5.0,1.25,20.0,-0.1470112577854476,2.5788456429579154e-5,false
0.75,5.0,2.5,0.01,-0.14700274247859846,1.3382412646872017e-5,false
0.75,5.0,2.5,0.5,-0.14700486322335368,1.7216480151342103e-5,false
0.75,5.0,2.5,1.0,-0.14700670664086862,9.157466127363901e-6,true
0.75,5.0,2.5,2.5,-0.14700647014524076,8.792397171330082e-6,false
0.75,5.0,2.5,5.0,-0.14700492198599813,8.818856457421553e-6,true
0.75,5.0,2.5,10.0,-0.14700407876885782,1.2795352853215168e-5,false
0.75,5.0,2.5,20.0,-0.14700613439638574,2.077345977758644e-5,false
0.75,5.0,5.0,0.01,-0.14700047899844235,1.9004538755202973e-5,false
0.75,5.0,5.0,0.5,-0.1470008939779053,2.6270097267584287e-5,false
0.75,5.0,5.0,1.0,-0.14700384377144282,1.8243517130014308e-5,false
0.75,5.0,5.0,2.5,-0.1470053841411085,1.4864945721669524e-5,false
0.75,5.0,5.0,5.0,-0.14700460278115082,1.4104940534660336e-5,false
0.75,5.0,5.0,10.0,-0.14700356096788314,1.4576030793694562e-5,false
0.75,5.0,5.0,20.0,-0.14700456151355135,1.8683437685255332e-5,false
0.75,10.0,0.01,0.01,-0.14715984469645566,8.661393904213194e-5,false
0.75,10.0,0.01,0.5,-0.14704519581521672,1.6945269983352658e-5,false
0.75,10.0,0.01,1.0,-0.14703658259040905,1.9761260001011338e-5,false
0.75,10.0,0.01,2.5,-0.14703411884568457,2.267823397820868e-5,false
0.75,10.0,0.01,5.0,-0.14703684873941475,1.922641897494399e-5,false
0.75,10.0,0.01,10.0,-0.1470421060536656,1.9001797115802963e-5,false
0.75,10.0,0.01,20.0,-0.1470490455776863,3.146270723358683e-5,false
0.75,10.0,0.25,0.01,-0.1470356347362617,3.402182001785002e-5,false
0.75,10.0,0.25,0.5,-0.14703910234084486,2.1883609468795023e-5,false
0.75,10.0,0.25,1.0,-0.14703290974752398,1.5552406974412608e-5,false
0.75,10.0,0.25,2.5,-0.14702207812072346,1.6098790162713554e-5,false
0.75,10.0,0.25,5.0,-0.14701628072144485,1.90101346489336e-5,false
0.75,10.0,0.25,10.0,-0.14701606087095337,2.4707239114819442e-5,false
0.75,10.0,0.25,20.0,-0.1470225167577981,3.2720274802451246e-5,false
0.75,10.0,0.5,0.01,-0.14701842837219914,2.2409257672472726e-5,false
0.75,10.0,0.5,0.5,-0.14702594450326675,1.715076730354626e-5,false
0.75,10.0,0.5,1.0,-0.147022097148291,1.2116272980027196e-5,false
0.75,10.0,0.5,2.5,-0.14701430071886668,1.0806071623807955e-5,false
0.75,10.0,0.5,5.0,-0.14701005576470105,1.1338884784408375e-5,false
0.75,10.0,0.5,10.0,-0.14701041088456604,1.636727901575822e-5,false
0.75,10.0,0.5,20.0,-0.1470166476524863,2.393081565558433e-5,false
0.75,10.0,0.75,0.01,-0.14701190100217826,1.8169317464956794e-5,false
0.75,10.0,0.75,0.5,-0.14701785622356395,1.5293543762303706e-5,false
0.75,10.0,0.75,1.0,-0.14701553271791443,1.182687971561239e-5,false
0.75,10.0,0.75,2.5,-0.14701002025037194,1.0733745491447147e-5,false
0.75,10.0,0.75,5.0,-0.14700695728782193,1.00206154608152e-5,false
0.75,10.0,0.75,10.0,-0.14700763368071515,1.4159069883153232e-5,false
0.75,10.0,0.75,20.0,-0.147013448158573,2.129843806149748e-5,false
0.75,10.0,1.25,0.01,-0.14700637203238842,1.4171743470483625e-5,false
0.75,10.0,1.25,0.5,-0.14700871050194533,1.3145438595975074e-5,false
0.75,10.0,1.25,1.0,-0.147008307638618,1.0615908105555931e-5,false
0.75,10.0,1.25,2.5,-0.14700573490215685,1.0360694793492224e-5,false
0.75,10.0,1.25,5.0,-0.14700410281399645,9.39435389485881e-6,false
0.75,10.0,1.25,10.0,-0.14700496820268033,1.3236105669660667e-5,false
0.75,10.0,1.25,20.0,-0.14700991095036,2.038687412228155e-5,false
0.75,10.0,2.5,0.01,-0.14700185649183684,9.683481403297524e-6,false
0.75,10.0,2.5,0.5,-0.14700035461386685,1.5150916343913764e-5,false
0.75,10.0,2.5,1.0,-0.14700224748998275,1.0816572229449307e-5,false
0.75,10.0,2.5,2.5,-0.14700301437590557,9.20394448259447e-6,false
0.75,10.0,2.5,5.0,-0.14700276319187927,8.196896375580148e-6,false
0.75,10.0,2.5,10.0,-0.14700335973881293,1.2504833890764668e-5,false
0.75,10.0,2.5,20.0,-0.14700667686112168,2.030783005320756e-5,false
0.75,10.0,5.0,0.01,-0.14699966616741053,1.4180601845294707e-5,false
0.75,10.0,5.0,0.5,-0.14699850476058848,2.7059225503694056e-5,false
0.75,10.0,5.0,1.0,-0.1470019850901884,2.1270845254679334e-5,false
0.75,10.0,5.0,2.5,-0.1470047216651257,1.64592071526133e-5,false
0.75,10.0,5.0,5.0,-0.14700497508229673,1.460183620401974e-5,false
0.75,10.0,5.0,10.0,-0.14700483146687732,1.638256193917596e-5,false
0.75,10.0,5.0,20.0,-0.14700642678033474,2.220758757408598e-5,false
0.75,20.0,0.01,0.01,-0.14712284053898994,9.061773467824218e-5,false
0.75,20.0,0.01,0.5,-0.14704719899328578,1.429208786406392e-5,false
0.75,20.0,0.01,1.0,-0.14703984629469327,1.6024294799321572e-5,false
0.75,20.0,0.01,2.5,-0.14703573501213232,2.1865273065247238e-5,false
0.75,20.0,0.01,5.0,-0.14703633354904644,2.083393306863525e-5,false
0.75,20.0,0.01,10.0,-0.14703983190850417,2.0967134201089658e-5,false
0.75,20.0,0.01,20.0,-0.14704585834402334,3.1702832244780594e-5,false
0.75,20.0,0.25,0.01,-0.14702642977257865,3.8110857254212894e-5,false
0.75,20.0,0.25,0.5,-0.14702973768165725,3.0846343786699035e-5,false
0.75,20.0,0.25,1.0,-0.14702317240383497,2.7480564581875697e-5,false
0.75,20.0,0.25,2.5,-0.1470130031234902,2.53898629809228e-5,false
0.75,20.0,0.25,5.0,-0.14700867190059366,2.474052386640979e-5,false
0.75,20.0,0.25,10.0,-0.14701041642430518,2.6366315394497914e-5,false
0.75,20.0,0.25,20.0,-0.1470188664744073,3.093932275675375e-5,false
0.75,20.0,0.5,0.01,-0.14701377994242656,2.7220726988529787e-5,false
0.75,20.0,0.5,0.5,-0.1470175140530956,1.992282031941071e-5,false
0.75,20.0,0.5,1.0,-0.14701325402361806,1.8536759508702973e-5,false
0.75,20.0,0.5,2.5,-0.14700638216152043,1.7314060253513798e-5,false
0.75,20.0,0.5,5.0,-0.14700387122535094,1.5894143840722462e-5,false
0.75,20.0,0.5,10.0,-0.1470063951442483,1.6178867918351673e-5,false
0.75,20.0,0.5,20.0,-0.14701470103167602,1.9125714260787005e-5,false
0.75,20.0,0.75,0.01,-0.14700892066533447,2.3590062093226424e-5,false
0.75,20.0,0.75,0.5,-0.14701069195164523,1.3873521842892094e-5,false
0.75,20.0,0.75,1.0,-0.1470080387381013,1.4466504988708712e-5,false
0.75,20.0,0.75,2.5,-0.14700353182045733,1.4512793559433832e-5,false
0.75,20.0,0.75,5.0,-0.14700219974271808,1.3075086724680173e-5,false
0.75,20.0,0.75,10.0,-0.14700497847312594,1.305915521171721e-5,false
0.75,20.0,0.75,20.0,-0.14701274121572944,1.564752415663934e-5,false
0.75,20.0,1.25,0.01,-0.14700462273690124,2.010360150337603e-5,false
0.75,20.0,1.25,0.5,-0.14700364227115068,9.636194749031189e-6,true
0.75,20.0,1.25,1.0,-0.14700310186134566,1.1667204123111927e-5,false
0.75,20.0,1.25,2.5,-0.14700157849787784,1.2233818004909473e-5,false
0.75,20.0,1.25,5.0,-0.14700154045342936,1.0994408633547718e-5,false
0.75,20.0,1.25,10.0,-0.14700426723037124,1.2165780886626638e-5,false
0.75,20.0,1.25,20.0,-0.14701086613562478,1.6277631833600163e-5,false
0.75,20.0,2.5,0.01,-0.1470007411196476,1.3698328805073434e-5,false
0.75,20.0,2.5,0.5,-0.14699844009452964,1.732468981396118e-5,false
0.75,20.0,2.5,1.0,-0.14700053726562393,1.560143976814469e-5,false
0.75,20.0,2.5,2.5,-0.1470023422322165,1.1856577330893692e-5,false
0.75,20.0,2.5,5.0,-0.14700335239441875,9.20951563472953e-6,false
0.75,20.0,2.5,10.0,-0.14700531032154612,1.2555216634681445e-5,false
0.75,20.0,2.5,20.0,-0.14700973648002585,1.9769798522593978e-5,false
0.75,20.0,5.0,0.01,-0.14699867223594199,9.567196116371386e-6,true
0.75,20.0,5.0,0.5,-0.14699935798488367,3.174127337781911e-5,false
0.75,20.0,5.0,1.0,-0.14700336467056296,2.7400774522442874e-5,false
0.75,20.0,5.0,2.5,-0.14700707687912326,2.0357826410334477e-5,false
0.75,20.0,5.0,5.0,-0.14700820962385136,1.6193761106301958e-5,false
0.75,20.0,5.0,10.0,-0.1470088815200603,1.7379392087529627e-5,false
0.75,20.0,5.0,20.0,-0.14701101283522655,2.3913839460951045e-5,false
1.25,0.01,0.01,0.01,-0.1470586376499013,9.99384026950843e-6,true
1.25,0.01,0.01,0.5,-0.14708043462874557,5.548157779741425e-5,false
1.25,0.01,0.01,1.0,-0.14711144437907445,6.104758381221245e-5,false
1.25,0.01,0.01,2.5,-0.1471648143582135,7.561464179763131e-5,false
1.25,0.01,0.01,5.0,-0.14720596197251634,8.541779217180512e-5,false
1.25,0.01,0.01,10.0,-0.1472382194586938,9.186348974693026e-5,false
1.25,0.01,0.01,20.0,-0.14725438444696096,9.545649285781983e-5,false
1.25,0.01,0.25,0.01,-0.1470624744375135,5.1311304427789926e-5,false
1.25,0.01,0.25,0.5,-0.14701660992181217,2.290057488458739e-5,false
1.25,0.01,0.25,1.0,-0.14702741674248926,3.7167135879833296e-5,false
1.25,0.01,0.25,2.5,-0.1470536934354992,6.406577591081902e-5,false
1.25,0.01,0.25,5.0,-0.14707760557870767,7.897431787351594e-5,false
1.25,0.01,0.25,10.0,-0.14709942564630044,8.819080299872018e-5,false
1.25,0.01,0.25,20.0,-0.14711499990447988,9.319770772969314e-5,false
1.25,0.01,0.5,0.01,-0.14706209024549635,4.1943829750081064e-5,false
1.25,0.01,0.5,0.5,-0.14700416511404377,9.912085816776158e-6,true
1.25,0.01,0.5,1.0,-0.14701044392383764,2.905895232575077e-5,false
1.25,0.01,0.5,2.5,-0.1470305000380797,5.927782729883416e-5,false
1.25,0.01,0.5,5.0,-0.14705043007727336,7.566747173198275e-5,false
1.25,0.01,0.5,10.0,-0.1470698062377137,8.613884053031959e-5,false
1.25,0.01,0.5,20.0,-0.1470851283729326,9.213665595076773e-5,false
1.25,0.01,0.75,0.01,-0.14706221336496011,3.563031865538896e-5,false
1.25,0.01,0.75,0.5,-0.14699866017059293,1.2855448311652605e-5,false
1.25,0.01,0.75,1.0,-0.14700279250957415,2.728738761829508e-5,false
1.25,0.01,0.75,2.5,-0.14701996816805904,5.678245392481866e-5,false
1.25,0.01,0.75,5.0,-0.14703810631647155,7.357612898590428e-5,false
1.25,0.01,0.75,10.0,-0.14705642212619724,8.473769632421117e-5,false
1.25,0.01,0.75,20.0,-0.1470716838254867,9.139647783673398e-5,false
1.25,0.01,1.25,0.01,-0.1470632164404503,2.8007286023583244e-5,false
1.25,0.01,1.25,0.5,-0.14699393484613066,1.92761527404698e-5,false
1.25,0.01,1.25,1.0,-0.14699586246473084,2.578927691815296e-5,false
1.25,0.01,1.25,2.5,-0.14701014143652716,5.316199314183627e-5,false
1.25,0.01,1.25,5.0,-0.1470265191923812,7.051359096246311e-5,false
1.25,0.01,1.25,10.0,-0.14704381573737388,8.27185632511052e-5,false
1.25,0.01,1.25,20.0,-0.14705903148068183,9.034276450439914e-5,false
1.25,0.01,2.5,0.01,-0.14706654342990302,2.367427869413475e-5,false
1.25,0.01,2.5,0.5,-0.14699185997837974,2.298180702105508e-5,false
1.25,0.01,2.5,1.0,-0.1469915741328118,2.053650076773576e-5,false
1.25,0.01,2.5,2.5,-0.14700295723728535,4.70101980983882e-5,false
1.25,0.01,2.5,5.0,-0.147017570765203,6.601871400756242e-5,false
1.25,0.01,2.5,10.0,-0.14703380176253186,8.003588878595148e-5,false
1.25,0.01,2.5,20.0,-0.14704883704988708,8.905016671972075e-5,false
1.25,0.01,5.0,0.01,-0.14707189177887953,3.329057689221802e-5,false
1.25,0.01,5.0,0.5,-0.14699504887563755,2.408668129780921e-5,false
